332.971	8.5
333.76	6.5
334.55	11.5
335.34	9.5
336.13	8.5
336.919	10.5
337.709	12.5
338.498	8.5
339.287	8.5
340.077	9.5
340.866	9.5
341.655	10.5
342.444	10.5
343.233	10.5
344.022	9.5
344.811	8.5
345.6	11.5
346.388	9.5
347.177	8.5
347.965	9.5
348.754	8.5
349.542	11.5
350.33	6.5
351.119	8.5
351.907	12.5
352.695	10.5
353.483	11.5
354.271	8.5
355.059	9.5
355.846	7.5
356.634	9.5
357.422	12.5
358.209	11.5
358.997	10.5
359.784	8.5
360.571	8.5
361.359	8.5
362.146	10.5
362.933	8.5
363.72	9.5
364.507	8.5
365.294	8.5
366.081	9.5
366.867	9.5
367.654	9.5
368.44	8.5
369.227	8.5
370.013	9.5
370.8	6.5
371.586	8.5
372.372	6.5
373.158	8.5
373.944	8.5
374.73	8.5
375.516	7.5
376.302	7.5
377.088	9.5
377.873	7.5
378.659	12.5
379.445	7.5
380.23	8.5
381.015	7.5
381.801	9.5
382.586	7.5
383.371	5.5
384.156	8.5
384.941	9.5
385.726	8.5
386.511	8.5
387.296	7.5
388.08	9.5
388.865	10.5
389.649	10.5
390.434	8.5
391.218	8.5
392.003	11.5
392.787	7.5
393.571	10.5
394.355	10.5
395.139	10.5
395.923	11.5
396.707	12.5
397.491	9.5
398.274	10.5
399.058	10.5
399.842	12.5
400.625	12.5
401.408	12.5
402.192	11.5
402.975	13.5
403.758	13.5
404.541	12.5
405.324	13.5
406.107	13.5
406.89	13.5
407.673	14.5
408.456	12.5
409.238	15.5
410.021	12.5
410.803	12.5
411.586	13.5
412.368	15.5
413.151	11.5
413.933	14.5
414.715	14.5
415.497	15.5
416.279	14.5
417.061	17.5
417.843	16.5
418.624	18.5
419.406	16.5
420.188	17.5
420.969	15.5
421.751	18.5
422.532	18.5
423.313	19.5
424.095	18.5
424.876	22.5
425.657	19.5
426.438	19.5
427.219	19.5
428	22.5
428.78	23.5
429.561	24.5
430.342	24.5
431.122	25.5
431.903	28.5
432.683	27.5
433.464	26.5
434.244	30.5
435.024	30.5
435.804	31.5
436.584	30.5
437.364	35.5
438.144	34.5
438.924	45.5
439.704	42.5
440.483	45.5
441.263	47.5
442.042	51.5
442.822	55.5
443.601	56.5
444.38	61.5
445.16	66.5
445.939	69.5
446.718	77.5
447.497	83.5
448.276	91.5
449.054	92.5
449.833	106.5
450.612	114.5
451.391	129.5
452.169	146.5
452.948	156.5
453.726	179.5
454.504	196.5
455.282	213.5
456.061	237.5
456.839	263.5
457.617	292.5
458.395	331.5
459.172	371.5
459.95	408.5
460.728	466.5
461.506	504.5
462.283	571.5
463.061	633.5
463.838	714.5
464.615	780.5
465.393	881.5
466.17	993.5
466.947	1096.5
467.724	1221.5
468.501	1353.5
469.278	1491.5
470.055	1681.5
470.831	1858.5
471.608	2056.5
472.385	2278.5
473.161	2530.5
473.938	2762.5
474.714	3066.5
475.49	3383.5
476.266	3722.5
477.043	4109.5
477.819	4513.5
478.595	4962.5
479.371	5405.5
480.146	5922.5
480.922	6503.5
481.698	7116.5
482.473	7759.5
483.249	8442.5
484.024	9243.5
484.8	10123.5
485.575	11025.5
486.35	11958.5
487.126	13063.5
487.901	14105.5
488.676	15364.5
489.451	16649.5
490.225	17990.5
491	19421.5
491.775	20901.5
492.55	22509.5
493.324	24053.5
494.099	25536.5
494.873	27309.5
495.647	28991.5
496.422	30719.5
497.196	32347.5
497.97	33938.5
498.744	35469.5
499.518	36765.5
500.292	38129.5
501.066	39347.5
501.839	40303.5
502.613	41095.5
503.387	41750.5
504.16	42194.5
504.934	42383.5
505.707	42251.5
506.48	42073.5
507.253	41634.5
508.027	40929.5
508.8	40055.5
509.573	39110.5
510.346	38056.5
511.118	36843.5
511.891	35773.5
512.664	34422.5
513.437	33202.5
514.209	31738.5
514.982	30541.5
515.754	29329.5
516.526	27996.5
517.298	26815.5
518.071	25778.5
518.843	24693.5
519.615	23702.5
520.387	22744.5
521.159	21876.5
521.93	20973.5
522.702	20072.5
523.474	19281.5
524.245	18529.5
525.017	17727.5
525.788	16924.5
526.56	16143.5
527.331	15375.5
528.102	14725.5
528.873	13986.5
529.644	13271.5
530.415	12643.5
531.186	11977.5
531.957	11355.5
532.728	10768.5
533.498	10203.5
534.269	9606.5
535.039	9102.5
535.81	8630.5
536.58	8169.5
537.351	7680.5
538.121	7277.5
538.891	6938.5
539.661	6545.5
540.431	6191.5
541.201	5861.5
541.971	5547.5
542.741	5259.5
543.51	4957.5
544.28	4745.5
545.05	4498.5
545.819	4277.5
546.588	4061.5
547.358	3879.5
548.127	3668.5
548.896	3501.5
549.665	3317.5
550.434	3153.5
551.203	2959.5
551.972	2828.5
552.741	2671.5
553.51	2529.5
554.278	2384.5
555.047	2246.5
555.815	2119.5
556.584	2013.5
557.352	1893.5
558.121	1801.5
558.889	1693.5
559.657	1587.5
560.425	1503.5
561.193	1425.5
561.961	1345.5
562.729	1278.5
563.496	1192.5
564.264	1151.5
565.032	1090.5
565.799	1018.5
566.567	968.5
567.334	922.5
568.101	859.5
568.869	817.5
569.636	785.5
570.403	728.5
571.17	698.5
571.937	667.5
572.704	627.5
573.471	573.5
574.237	537.5
575.004	516.5
575.771	487.5
576.537	456.5
577.303	436.5
578.07	410.5
578.836	387.5
579.602	361.5
580.368	335.5
581.134	327.5
581.9	311.5
582.666	296.5
583.432	277.5
584.198	270.5
584.964	249.5
585.729	238.5
586.495	226.5
587.26	214.5
588.025	204.5
588.791	193.5
589.556	186.5
590.321	170.5
591.086	168.5
591.851	160.5
592.616	152.5
593.381	138.5
594.146	130.5
594.911	129.5
595.675	124.5
596.44	119.5
597.204	114.5
597.969	110.5
598.733	101.5
599.497	102.5
600.261	100.5
601.025	93.5
601.79	86.5
602.553	85.5
603.317	79.5
604.081	77.5
604.845	76.5
605.609	68.5
606.372	68.5
607.136	64.5
607.899	62.5
608.662	60.5
609.426	57.5
610.189	58.5
610.952	55.5
611.715	53.5
612.478	49.5
613.241	43.5
614.004	45.5
614.767	43.5
615.529	44.5
616.292	40.5
617.055	43.5
617.817	41.5
618.579	36.5
619.342	37.5
620.104	34.5
620.866	39.5
621.628	32.5
622.39	29.5
623.152	28.5
623.914	28.5
624.676	28.5
625.438	28.5
626.199	26.5
626.961	25.5
627.722	27.5
628.484	22.5
629.245	22.5
630.006	23.5
630.768	22.5
631.529	22.5
632.29	21.5
633.051	22.5
633.812	20.5
634.573	19.5
635.333	18.5
636.094	18.5
636.855	19.5
637.615	19.5
638.376	17.5
639.136	19.5
639.896	16.5
640.657	16.5
641.417	13.5
642.177	16.5
642.937	13.5
643.697	17.5
644.457	14.5
645.216	15.5
645.976	14.5
646.736	12.5
647.495	14.5
648.255	12.5
649.014	13.5
649.774	12.5
650.533	12.5
651.292	10.5
652.051	10.5
652.81	10.5
653.569	10.5
654.328	12.5
655.087	12.5
655.846	9.5
656.604	9.5
657.363	9.5
658.121	10.5
658.88	11.5
659.638	10.5
660.397	9.5
661.155	8.5
661.913	6.5
662.671	7.5
663.429	7.5
664.187	7.5
664.945	9.5
665.703	7.5
666.46	8.5
667.218	8.5
667.976	9.5
668.733	8.5
669.49	9.5
670.248	8.5
671.005	7.5
671.762	9.5
672.519	7.5
673.276	6.5
674.033	7.5
674.79	8.5
675.547	9.5
676.304	4.5
677.06	7.5
677.817	7.5
678.574	6.5
679.33	10.5
680.086	7.5
680.843	8.5
681.599	6.5
682.355	5.5
683.111	8.5
683.867	6.5
684.623	7.5
685.379	4.5
686.135	8.5
686.89	7.5
687.646	6.5
688.402	8.5
689.157	5.5
689.912	6.5
690.668	6.5
691.423	5.5
692.178	7.5
692.933	6.5
693.688	6.5
694.443	5.5
695.198	7.5
695.953	8.5
696.708	5.5
697.462	6.5
698.217	7.5
698.972	5.5
699.726	6.5
700.48	6.5
701.235	4.5
701.989	7.5
702.743	4.5
703.497	6.5
704.251	7.5
705.005	5.5
705.759	6.5
706.513	8.5
707.266	6.5
708.02	5.5
708.774	8.5
709.527	6.5
710.28	5.5
711.034	6.5
711.787	7.5
712.54	6.5
713.293	6.5
714.046	4.5
714.799	8.5
715.552	6.5
716.305	6.5
717.058	7.5
717.81	6.5
718.563	5.5
719.315	8.5
720.068	7.5
720.82	6.5
721.573	7.5
722.325	7.5
723.077	5.5
723.829	8.5
724.581	6.5
725.333	7.5
726.085	6.5
726.836	6.5
727.588	4.5
728.34	7.5
729.091	7.5
729.843	8.5
730.594	6.5
731.346	4.5
732.097	6.5
732.848	8.5
733.599	7.5
734.35	4.5
735.101	8.5
735.852	8.5
736.603	6.5
737.354	8.5
738.104	8.5
738.855	7.5
739.605	8.5
740.356	8.5
741.106	9.5
741.856	7.5
742.607	9.5
743.357	8.5
744.107	9.5
744.857	8.5
745.607	11.5
746.357	8.5
747.106	11.5
747.856	9.5
748.606	7.5
749.355	10.5
750.105	7.5
750.854	9.5
751.603	8.5
752.353	9.5
753.102	8.5
753.851	10.5
754.6	10.5
755.349	8.5
756.098	11.5
756.847	8.5
757.595	10.5
758.344	9.5
759.093	10.5
759.841	10.5
760.589	11.5
761.338	12.5
762.086	10.5
762.834	11.5
763.582	11.5
764.331	9.5
765.079	11.5
765.826	9.5
766.574	13.5
767.322	11.5
768.07	11.5
768.817	13.5
769.565	11.5
770.312	14.5
771.06	10.5
771.807	11.5
772.554	11.5
773.302	12.5
774.049	13.5
774.796	13.5
775.543	12.5
776.29	14.5
777.036	16.5
777.783	15.5
778.53	13.5
779.276	12.5
780.023	14.5
780.769	14.5
781.516	13.5
782.262	16.5
783.008	13.5
783.754	14.5
784.5	11.5
785.246	16.5
785.992	13.5
786.738	13.5
787.484	15.5
788.23	12.5
788.975	12.5
789.721	15.5
790.466	14.5
791.212	15.5
791.957	13.5
792.702	14.5
793.447	11.5
794.193	11.5
794.938	12.5
795.683	10.5
796.427	13.5
797.172	12.5
797.917	11.5
798.662	11.5
799.406	11.5
800.151	11.5
800.895	11.5
801.64	9.5
802.384	9.5
803.128	11.5
803.872	10.5
804.616	10.5
805.36	10.5
806.104	10.5
806.848	8.5
807.592	7.5
808.336	9.5
809.079	8.5
809.823	9.5
810.566	4.5
811.31	7.5
812.053	7.5
812.796	8.5
813.539	8.5
814.283	8.5
815.026	9.5
815.769	7.5
816.511	7.5
817.254	5.5
817.997	5.5
818.74	6.5
819.482	6.5
820.225	7.5
820.967	7.5
821.71	5.5
822.452	6.5
823.194	7.5
823.936	6.5
824.678	4.5
825.42	7.5
826.162	5.5
826.904	6.5
827.646	6.5
828.388	6.5
829.129	5.5
829.871	5.5
830.612	5.5
831.354	4.5
832.095	7.5
832.836	5.5
833.577	4.5
834.319	3.5
835.06	6.5
835.801	7.5
836.542	5.5
837.282	5.5
838.023	5.5
838.764	4.5
839.504	7.5
840.245	2.5
840.985	5.5
841.726	3.5
842.466	4.5
843.206	4.5
843.946	5.5
844.687	3.5
845.427	4.5
846.166	3.5
846.906	2.5
847.646	6.5
848.386	4.5
849.125	4.5
849.865	4.5
850.605	1.5
851.344	5.5
852.083	3.5
852.823	4.5
853.562	5.5
854.301	5.5
855.04	4.5
855.779	1.5
856.518	3.5
857.257	2.5
857.995	3.5
858.734	3.5
859.473	3.5
860.211	3.5
860.95	3.5
861.688	1.5
862.426	3.5
863.165	4.5
863.903	1.5
864.641	0.5
865.379	1.5
866.117	2.5
866.855	3.5
867.593	1.5
868.33	4.5
869.068	3.5
869.806	3.5
870.543	2.5
871.28	2.5
872.018	3.5
872.755	0.5
873.492	2.5
874.229	0.5
874.967	4.5
875.703	3.5
876.44	4.5
877.177	2.5
877.914	0.5
878.651	5.5
879.387	1.5
880.124	1.5
880.86	-0.5
881.597	2.5
882.333	0.5
883.069	-1.5
883.806	0.5
884.542	2.5
885.278	0.5
886.014	2.5
886.749	2.5
887.485	2.5
888.221	1.5
888.957	0.5
889.692	1.5
890.428	0.5
891.163	-0.5
891.899	1.5
892.634	0.5
893.369	0.5
894.104	2.5
894.839	2.5
895.574	1.5
896.309	1.5
897.044	2.5
897.779	1.5
898.514	0.5
899.248	2.5
899.983	1.5
900.717	1.5
901.452	-0.5
902.186	0.5
902.92	0.5
903.654	2.5
904.389	1.5
905.123	1.5
905.857	1.5
906.59	-0.5
907.324	-0.5
908.058	0.5
908.792	0.5
909.525	2.5
910.259	0.5
910.992	1.5
911.726	-0.5
912.459	-0.5
913.192	0.5
913.925	-0.5
914.658	2.5
915.391	-1.5
916.124	-0.5
916.857	1.5
917.59	0.5
918.323	1.5
919.055	0.5
919.788	3.5
920.521	-0.5
921.253	2.5
921.985	0.5
922.718	2.5
923.45	1.5
924.182	-0.5
924.914	1.5
925.646	0.5
926.378	-1.5
927.11	0.5
927.841	0.5
928.573	0.5
929.305	1.5
930.036	1.5
930.768	-1.5
931.499	1.5
932.23	2.5
932.962	0.5
933.693	0.5
934.424	2.5
935.155	0.5
935.886	0.5
936.617	0.5
937.348	1.5
938.078	0.5
938.809	-1.5
939.54	0.5
940.27	-0.5
941.001	-2.5
941.731	1.5
942.461	0.5
943.191	0.5
943.922	0.5
944.652	0.5
945.382	-0.5
946.112	0.5
946.841	-1.5
947.571	-2.5
948.301	0.5
949.031	0.5
949.76	-0.5
950.49	0.5
951.219	-0.5
951.948	2.5
952.678	-0.5
953.407	0.5
954.136	2.5
954.865	-0.5
955.594	1.5
956.323	0.5
957.052	1.5
957.78	0.5
958.509	1.5
959.238	0.5
959.966	1.5
960.695	0.5
961.423	-2.5
962.151	0.5
962.88	-2.5
963.608	0.5
964.336	1.5
965.064	0.5
965.792	0.5
966.52	-0.5
967.247	2.5
967.975	1.5
968.703	-0.5
969.43	2.5
970.158	-1.5
970.885	1.5
971.613	-0.5
972.34	0.5
973.067	1.5
973.794	0.5
974.521	-0.5
975.248	-1.5
975.975	2.5
976.702	1.5
977.429	1.5
978.156	1.5
978.882	-1.5
979.609	0.5
980.335	0.5
981.062	-0.5
981.788	-0.5
982.514	-0.5
983.24	-0.5
983.967	0.5
984.693	1.5
985.419	-0.5
986.144	1.5
986.87	-0.5
987.596	1.5
988.322	-0.5
989.047	-0.5
989.773	-0.5
990.498	0.5
991.224	1.5
991.949	0.5
992.674	1.5
993.399	-0.5
994.124	1.5
994.849	1.5
995.574	0.5
996.299	1.5
997.024	0.5
997.749	1.5
998.473	0.5
999.198	-0.5
999.922	0.5
1000.647	1.5
1001.371	2.5
1002.095	0.5
1002.82	-0.5
1003.544	-1.5
1004.268	4.5
1004.992	1.5
1005.716	3.5
1006.439	4.5
1007.163	5.5
1007.887	3.5
1008.611	1.5
1009.334	-0.5
1010.058	0.5
1010.781	-1.5
1011.504	0.5
1012.228	2.5
1012.951	-0.5
1013.674	0.5
1014.397	-1.5
1015.12	0.5
