383.371	9.5
384.156	11.5
384.941	8.5
385.726	8.5
386.511	8.5
387.296	10.5
388.08	8.5
388.865	12.5
389.649	9.5
390.434	12.5
391.218	10.5
392.003	8.5
392.787	10.5
393.571	11.5
394.355	8.5
395.139	11.5
395.923	11.5
396.707	10.5
397.491	12.5
398.274	12.5
399.058	11.5
399.842	13.5
400.625	9.5
401.408	9.5
402.192	11.5
402.975	11.5
403.758	13.5
404.541	13.5
405.324	16.5
406.107	14.5
406.89	16.5
407.673	13.5
408.456	13.5
409.238	13.5
410.021	15.5
410.803	13.5
411.586	16.5
412.368	14.5
413.151	15.5
413.933	13.5
414.715	18.5
415.497	18.5
416.279	14.5
417.061	20.5
417.843	17.5
418.624	18.5
419.406	15.5
420.188	16.5
420.969	17.5
421.751	20.5
422.532	20.5
423.313	18.5
424.095	20.5
424.876	20.5
425.657	22.5
426.438	21.5
427.219	19.5
428	20.5
428.78	25.5
429.561	22.5
430.342	26.5
431.122	29.5
431.903	24.5
432.683	25.5
433.464	28.5
434.244	30.5
435.024	34.5
435.804	32.5
436.584	34.5
437.364	33.5
438.144	40.5
438.924	41.5
439.704	40.5
440.483	44.5
441.263	47.5
442.042	50.5
442.822	54.5
443.601	56.5
444.38	58.5
445.16	63.5
445.939	68.5
446.718	73.5
447.497	77.5
448.276	85.5
449.054	95.5
449.833	109.5
450.612	114.5
451.391	125.5
452.169	133.5
452.948	151.5
453.726	166.5
454.504	184.5
455.282	204.5
456.061	233.5
456.839	257.5
457.617	280.5
458.395	317.5
459.172	352.5
459.95	389.5
460.728	432.5
461.506	484.5
462.283	545.5
463.061	628.5
463.838	686.5
464.615	755.5
465.393	859.5
466.17	956.5
466.947	1070.5
467.724	1188.5
468.501	1318.5
469.278	1481.5
470.055	1638.5
470.831	1838.5
471.608	2055.5
472.385	2261.5
473.161	2509.5
473.938	2793.5
474.714	3073.5
475.49	3386.5
476.266	3720.5
477.043	4141.5
477.819	4550.5
478.595	5009.5
479.371	5497.5
480.146	6065.5
480.922	6656.5
481.698	7304.5
482.473	7974.5
483.249	8729.5
484.024	9545.5
484.8	10482.5
485.575	11466.5
486.35	12497.5
487.126	13595.5
487.901	14820.5
488.676	16112.5
489.451	17493.5
490.225	19033.5
491	20460.5
491.775	22044.5
492.55	23688.5
493.324	25459.5
494.099	27135.5
494.873	28956.5
495.647	30805.5
496.422	32598.5
497.196	34287.5
497.97	35940.5
498.744	37361.5
499.518	38752.5
500.292	40106.5
501.066	41212.5
501.839	42278.5
502.613	42867.5
503.387	43422.5
504.16	43814.5
504.934	43846.5
505.707	43562.5
506.48	43287.5
507.253	42584.5
508.027	41776.5
508.8	40669.5
509.573	39466.5
510.346	38348.5
511.118	37053.5
511.891	35876.5
512.664	34484.5
513.437	33024.5
514.209	31583.5
514.982	30321.5
515.754	29132.5
516.526	27815.5
517.298	26535.5
518.071	25519.5
518.843	24457.5
519.615	23562.5
520.387	22536.5
521.159	21621.5
521.93	20779.5
522.702	19919.5
523.474	19130.5
524.245	18259.5
525.017	17564.5
525.788	16720.5
526.56	15977.5
527.331	15180.5
528.102	14497.5
528.873	13729.5
529.644	13020.5
530.415	12370.5
531.186	11684.5
531.957	11101.5
532.728	10512.5
533.498	9954.5
534.269	9372.5
535.039	8847.5
535.81	8382.5
536.58	7951.5
537.351	7552.5
538.121	7104.5
538.891	6690.5
539.661	6334.5
540.431	6031.5
541.201	5705.5
541.971	5389.5
542.741	5122.5
543.51	4836.5
544.28	4618.5
545.05	4380.5
545.819	4163.5
546.588	3937.5
547.358	3744.5
548.127	3577.5
548.896	3386.5
549.665	3221.5
550.434	3059.5
551.203	2889.5
551.972	2733.5
552.741	2593.5
553.51	2431.5
554.278	2305.5
555.047	2175.5
555.815	2046.5
556.584	1929.5
557.352	1843.5
558.121	1724.5
558.889	1608.5
559.657	1544.5
560.425	1447.5
561.193	1375.5
561.961	1299.5
562.729	1231.5
563.496	1162.5
564.264	1102.5
565.032	1049.5
565.799	992.5
566.567	939.5
567.334	884.5
568.101	832.5
568.869	783.5
569.636	747.5
570.403	708.5
571.17	669.5
571.937	627.5
572.704	589.5
573.471	556.5
574.237	526.5
575.004	486.5
575.771	461.5
576.537	439.5
577.303	415.5
578.07	390.5
578.836	368.5
579.602	346.5
580.368	330.5
581.134	315.5
581.9	298.5
582.666	280.5
583.432	268.5
584.198	256.5
584.964	244.5
585.729	230.5
586.495	218.5
587.26	199.5
588.025	201.5
588.791	190.5
589.556	177.5
590.321	163.5
591.086	163.5
591.851	154.5
592.616	142.5
593.381	138.5
594.146	133.5
594.911	126.5
595.675	120.5
596.44	112.5
597.204	107.5
597.969	102.5
598.733	100.5
599.497	95.5
600.261	92.5
601.025	84.5
601.79	80.5
602.553	80.5
603.317	77.5
604.081	69.5
604.845	71.5
605.609	69.5
606.372	64.5
607.136	62.5
607.899	60.5
608.662	58.5
609.426	56.5
610.189	56.5
610.952	52.5
611.715	50.5
612.478	49.5
613.241	45.5
614.004	41.5
614.767	41.5
615.529	44.5
616.292	40.5
617.055	38.5
617.817	38.5
618.579	38.5
619.342	36.5
620.104	33.5
620.866	34.5
621.628	28.5
622.39	30.5
623.152	30.5
623.914	28.5
624.676	29.5
625.438	28.5
626.199	26.5
626.961	23.5
627.722	22.5
628.484	25.5
629.245	22.5
630.006	26.5
630.768	22.5
631.529	21.5
632.29	20.5
633.051	21.5
633.812	22.5
634.573	21.5
635.333	19.5
636.094	19.5
636.855	19.5
637.615	16.5
638.376	16.5
639.136	13.5
639.896	14.5
640.657	15.5
641.417	14.5
642.177	16.5
642.937	14.5
643.697	15.5
644.457	16.5
645.216	13.5
645.976	15.5
646.736	13.5
647.495	11.5
648.255	13.5
649.014	12.5
649.774	11.5
650.533	12.5
651.292	12.5
652.051	11.5
652.81	12.5
653.569	10.5
654.328	12.5
655.087	8.5
655.846	9.5
656.604	11.5
657.363	11.5
658.121	11.5
658.88	12.5
659.638	10.5
660.397	8.5
661.155	10.5
661.913	8.5
662.671	7.5
663.429	8.5
664.187	6.5
664.945	9.5
665.703	8.5
666.46	7.5
667.218	8.5
667.976	9.5
668.733	9.5
669.49	8.5
670.248	6.5
671.005	9.5
671.762	9.5
672.519	9.5
673.276	5.5
674.033	6.5
674.79	6.5
675.547	9.5
676.304	6.5
677.06	5.5
677.817	7.5
678.574	5.5
679.33	9.5
680.086	7.5
680.843	8.5
681.599	4.5
682.355	6.5
683.111	5.5
683.867	6.5
684.623	8.5
685.379	6.5
686.135	9.5
686.89	7.5
687.646	7.5
688.402	7.5
689.157	6.5
689.912	5.5
690.668	8.5
691.423	8.5
692.178	4.5
692.933	6.5
693.688	7.5
694.443	8.5
695.198	8.5
695.953	5.5
696.708	6.5
697.462	6.5
698.217	6.5
698.972	8.5
699.726	9.5
700.48	3.5
701.235	4.5
701.989	5.5
702.743	5.5
703.497	4.5
704.251	7.5
705.005	6.5
705.759	7.5
706.513	5.5
707.266	5.5
708.02	5.5
708.774	5.5
709.527	5.5
710.28	6.5
711.034	6.5
711.787	7.5
712.54	6.5
713.293	6.5
714.046	6.5
714.799	6.5
715.552	5.5
716.305	7.5
717.058	4.5
717.81	5.5
718.563	7.5
719.315	9.5
720.068	5.5
720.82	7.5
721.573	7.5
722.325	3.5
723.077	6.5
723.829	7.5
724.581	4.5
725.333	4.5
726.085	6.5
726.836	7.5
727.588	9.5
728.34	7.5
729.091	8.5
729.843	9.5
730.594	6.5
731.346	6.5
732.097	4.5
732.848	9.5
733.599	9.5
734.35	7.5
735.101	8.5
735.852	8.5
736.603	9.5
737.354	9.5
738.104	7.5
738.855	7.5
739.605	7.5
740.356	12.5
741.106	8.5
741.856	9.5
742.607	8.5
743.357	8.5
744.107	6.5
744.857	8.5
745.607	11.5
746.357	7.5
747.106	9.5
747.856	8.5
748.606	9.5
749.355	9.5
750.105	11.5
750.854	10.5
751.603	9.5
752.353	11.5
753.102	9.5
753.851	8.5
754.6	11.5
755.349	8.5
756.098	10.5
756.847	11.5
757.595	11.5
758.344	12.5
759.093	10.5
759.841	12.5
760.589	11.5
761.338	11.5
762.086	11.5
762.834	10.5
763.582	12.5
764.331	11.5
765.079	10.5
765.826	11.5
766.574	10.5
767.322	13.5
768.07	10.5
768.817	13.5
769.565	13.5
770.312	13.5
771.06	12.5
771.807	13.5
772.554	12.5
773.302	15.5
774.049	8.5
774.796	12.5
775.543	18.5
776.29	14.5
777.036	12.5
777.783	15.5
778.53	14.5
779.276	13.5
780.023	14.5
780.769	12.5
781.516	14.5
782.262	14.5
783.008	13.5
783.754	13.5
784.5	13.5
785.246	13.5
785.992	13.5
786.738	13.5
787.484	14.5
788.23	13.5
788.975	14.5
789.721	11.5
790.466	13.5
791.212	12.5
791.957	12.5
792.702	11.5
793.447	13.5
794.193	14.5
794.938	12.5
795.683	13.5
796.427	11.5
797.172	11.5
797.917	11.5
798.662	12.5
799.406	12.5
800.151	13.5
800.895	13.5
801.64	12.5
802.384	10.5
803.128	12.5
803.872	10.5
804.616	12.5
805.36	8.5
806.104	9.5
806.848	12.5
807.592	4.5
808.336	9.5
809.079	11.5
809.823	9.5
810.566	7.5
811.31	8.5
812.053	7.5
812.796	7.5
813.539	9.5
814.283	7.5
815.026	9.5
815.769	6.5
816.511	7.5
817.254	7.5
817.997	7.5
818.74	5.5
819.482	3.5
820.225	8.5
820.967	6.5
821.71	8.5
822.452	7.5
823.194	4.5
823.936	6.5
824.678	6.5
825.42	6.5
826.162	6.5
826.904	6.5
827.646	6.5
828.388	6.5
829.129	5.5
829.871	6.5
830.612	7.5
831.354	2.5
832.095	4.5
832.836	8.5
833.577	4.5
834.319	4.5
835.06	6.5
835.801	3.5
836.542	4.5
837.282	6.5
838.023	3.5
838.764	4.5
839.504	6.5
840.245	5.5
840.985	4.5
841.726	4.5
842.466	4.5
843.206	4.5
843.946	4.5
844.687	3.5
845.427	4.5
846.166	6.5
846.906	4.5
847.646	5.5
848.386	5.5
849.125	4.5
849.865	2.5
850.605	4.5
851.344	3.5
852.083	4.5
852.823	5.5
853.562	2.5
854.301	3.5
855.04	3.5
855.779	4.5
856.518	4.5
857.257	0.5
857.995	7.5
858.734	3.5
859.473	4.5
860.211	4.5
860.95	1.5
861.688	2.5
862.426	3.5
863.165	3.5
863.903	2.5
864.641	3.5
865.379	1.5
866.117	2.5
866.855	1.5
867.593	0.5
868.33	3.5
869.068	2.5
869.806	1.5
870.543	3.5
871.28	1.5
872.018	3.5
872.755	1.5
873.492	0.5
874.229	-1.5
874.967	5.5
875.703	2.5
876.44	1.5
877.177	3.5
877.914	-2.5
878.651	3.5
879.387	3.5
880.124	2.5
880.86	0.5
881.597	2.5
882.333	2.5
883.069	0.5
883.806	1.5
884.542	4.5
885.278	1.5
886.014	2.5
886.749	0.5
887.485	1.5
888.221	1.5
888.957	1.5
889.692	-0.5
890.428	2.5
891.163	2.5
891.899	0.5
892.634	0.5
893.369	0.5
894.104	0.5
894.839	3.5
895.574	1.5
896.309	-0.5
897.044	-0.5
897.779	2.5
898.514	0.5
899.248	2.5
899.983	0.5
900.717	1.5
901.452	1.5
902.186	1.5
902.92	2.5
903.654	-1.5
904.389	1.5
905.123	0.5
905.857	1.5
906.59	2.5
907.324	-0.5
908.058	1.5
908.792	2.5
909.525	1.5
910.259	2.5
910.992	1.5
911.726	1.5
912.459	1.5
913.192	2.5
913.925	0.5
914.658	0.5
915.391	0.5
916.124	1.5
916.857	0.5
917.59	-0.5
918.323	1.5
919.055	3.5
919.788	-0.5
920.521	0.5
921.253	-0.5
921.985	-0.5
922.718	1.5
923.45	0.5
924.182	-1.5
924.914	1.5
925.646	0.5
926.378	0.5
927.11	0.5
927.841	0.5
928.573	2.5
929.305	-1.5
930.036	0.5
930.768	0.5
931.499	3.5
932.23	1.5
932.962	0.5
933.693	0.5
934.424	-0.5
935.155	-1.5
935.886	0.5
936.617	0.5
937.348	0.5
938.078	-0.5
938.809	-1.5
939.54	-0.5
940.27	-0.5
941.001	0.5
941.731	-1.5
942.461	0.5
943.191	1.5
943.922	-1.5
944.652	2.5
945.382	1.5
946.112	-0.5
946.841	-0.5
947.571	2.5
948.301	2.5
949.031	0.5
949.76	-0.5
950.49	1.5
951.219	0.5
951.948	-0.5
952.678	2.5
953.407	-0.5
954.136	-0.5
954.865	-0.5
955.594	-0.5
956.323	-0.5
957.052	0.5
957.78	1.5
958.509	0.5
959.238	0.5
959.966	-1.5
960.695	0.5
961.423	-0.5
962.151	0.5
962.88	-0.5
963.608	-0.5
964.336	-2.5
965.064	-0.5
965.792	0.5
966.52	-0.5
967.247	0.5
967.975	0.5
968.703	-0.5
969.43	-0.5
970.158	0.5
970.885	-0.5
971.613	0.5
972.34	1.5
973.067	0.5
973.794	3.5
974.521	-1.5
975.248	1.5
975.975	-0.5
976.702	0.5
977.429	0.5
978.156	1.5
978.882	-1.5
979.609	1.5
980.335	0.5
981.062	1.5
981.788	0.5
982.514	1.5
983.24	-1.5
983.967	0.5
984.693	-2.5
985.419	-0.5
986.144	1.5
986.87	-0.5
987.596	1.5
988.322	-1.5
989.047	0.5
989.773	1.5
990.498	2.5
991.224	-0.5
991.949	0.5
992.674	1.5
993.399	-0.5
994.124	1.5
994.849	1.5
995.574	-0.5
996.299	0.5
997.024	-0.5
997.749	-1.5
998.473	0.5
999.198	1.5
999.922	0.5
1000.647	-1.5
1001.371	4.5
1002.095	-1.5
1002.82	-0.5
1003.544	-1.5
1004.268	1.5
1004.992	3.5
1005.716	4.5
1006.439	4.5
1007.163	5.5
1007.887	1.5
1008.611	0.5
1009.334	0.5
1010.058	0.5
1010.781	1.5
1011.504	0.5
1012.228	1.5
1012.951	-1.5
1013.674	0.5
1014.397	-0.5
1015.12	0.5
