节点500_565_QEPB04081__555__09-59-39-045.txt的数据

Date: Thu Nov 13 09:59:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	5
222.444	3
223.244	4
224.045	5
224.845	5
225.645	7
226.445	5
227.245	7
228.045	4
228.845	6
229.645	7
230.444	3
231.244	6
232.043	5
232.843	6
233.642	7
234.442	9
235.241	7
236.04	8
236.839	7
237.638	7
238.437	6
239.236	6
240.035	9
240.833	7
241.632	11
242.43	10
243.229	8
244.027	9
244.826	9
245.624	8
246.422	9
247.22	13
248.018	11
248.816	13
249.614	12
250.412	10
251.21	10
252.007	13
252.805	12
253.602	14
254.4	13
255.197	16
255.994	13
256.791	15
257.589	13
258.386	15
259.183	17
259.979	17
260.776	18
261.573	18
262.37	16
263.166	18
263.963	18
264.759	17
265.556	20
266.352	19
267.148	22
267.944	22
268.74	21
269.536	23
270.332	23
271.128	20
271.924	21
272.719	25
273.515	25
274.311	24
275.106	26
275.901	24
276.697	28
277.492	25
278.287	24
279.082	25
279.877	26
280.672	25
281.467	26
282.262	26
283.056	29
283.851	32
284.646	27
285.44	25
286.234	26
287.029	27
287.823	28
288.617	26
289.411	27
290.205	23
290.999	27
291.793	27
292.587	25
293.381	29
294.174	27
294.968	25
295.761	22
296.555	21
297.348	20
298.141	23
298.935	25
299.728	23
300.521	23
301.314	20
302.107	16
302.899	20
303.692	19
304.485	20
305.277	20
306.07	21
306.862	21
307.655	17
308.447	20
309.239	20
310.031	18
310.823	17
311.615	17
312.407	15
313.199	13
313.991	15
314.783	13
315.574	15
316.366	13
317.157	14
317.949	14
318.74	13
319.531	14
320.322	13
321.113	9
321.904	13
322.695	12
323.486	10
324.277	12
325.068	13
325.858	10
326.649	12
327.439	11
328.23	7
329.02	12
329.81	7
330.6	13
331.391	7
332.181	11
332.971	11
333.76	11
334.55	11
335.34	11
336.13	13
336.919	10
337.709	10
338.498	9
339.287	12
340.077	9
340.866	11
341.655	11
342.444	12
343.233	9
344.022	11
344.811	9
345.6	11
346.388	10
347.177	8
347.965	11
348.754	8
349.542	9
350.33	11
351.119	12
351.907	7
352.695	9
353.483	10
354.271	11
355.059	7
355.846	8
356.634	8
357.422	9
358.209	8
358.997	9
359.784	8
360.571	7
361.359	9
362.146	7
362.933	7
363.72	7
364.507	6
365.294	9
366.081	8
366.867	10
367.654	6
368.44	7
369.227	9
370.013	7
370.8	9
371.586	10
372.372	10
373.158	8
373.944	7
374.73	10
375.516	7
376.302	11
377.088	7
377.873	9
378.659	7
379.445	9
380.23	9
381.015	8
381.801	8
382.586	8
383.371	10
384.156	7
384.941	10
385.726	9
386.511	9
387.296	12
388.08	7
388.865	8
389.649	10
390.434	10
391.218	9
392.003	9
392.787	11
393.571	8
394.355	11
395.139	10
395.923	9
396.707	11
397.491	10
398.274	13
399.058	9
399.842	13
400.625	10
401.408	9
402.192	12
402.975	11
403.758	12
404.541	11
405.324	13
406.107	10
406.89	14
407.673	13
408.456	12
409.238	13
410.021	12
410.803	15
411.586	14
412.368	13
413.151	14
413.933	15
414.715	15
415.497	15
416.279	15
417.061	11
417.843	17
418.624	17
419.406	15
420.188	18
420.969	17
421.751	18
422.532	17
423.313	21
424.095	18
424.876	21
425.657	17
426.438	20
427.219	21
428	20
428.78	23
429.561	25
430.342	23
431.122	25
431.903	27
432.683	25
433.464	29
434.244	29
435.024	35
435.804	34
436.584	33
437.364	34
438.144	38
438.924	39
439.704	44
440.483	44
441.263	50
442.042	53
442.822	55
443.601	62
444.38	65
445.16	75
445.939	77
446.718	84
447.497	91
448.276	101
449.054	110
449.833	118
450.612	128
451.391	145
452.169	164
452.948	181
453.726	191
454.504	212
455.282	241
456.061	264
456.839	294
457.617	325
458.395	370
459.172	400
459.95	459
460.728	495
461.506	554
462.283	618
463.061	682
463.838	767
464.615	857
465.393	923
466.17	1048
466.947	1147
467.724	1290
468.501	1421
469.278	1561
470.055	1714
470.831	1902
471.608	2079
472.385	2293
473.161	2533
473.938	2763
474.714	3038
475.49	3319
476.266	3647
477.043	3992
477.819	4346
478.595	4710
479.371	5144
480.146	5615
480.922	6083
481.698	6583
482.473	7154
483.249	7713
484.024	8372
484.8	9058
485.575	9862
486.35	10602
487.126	11494
487.901	12393
488.676	13347
489.451	14480
490.225	15600
491	16684
491.775	17848
492.55	19149
493.324	20494
494.099	21775
494.873	23171
495.647	24614
496.422	26147
497.196	27515
497.97	28858
498.744	30240
499.518	31618
500.292	32890
501.066	34053
501.839	35187
502.613	36028
503.387	36862
504.16	37523
504.934	37952
505.707	38324
506.48	38467
507.253	38456
508.027	38154
508.8	37714
509.573	37222
510.346	36517
511.118	35599
511.891	34845
512.664	33825
513.437	32801
514.209	31607
514.982	30563
515.754	29465
516.526	28343
517.298	27216
518.071	26118
518.843	25143
519.615	24097
520.387	23193
521.159	22291
521.93	21390
522.702	20509
523.474	19677
524.245	18928
525.017	18128
525.788	17406
526.56	16691
527.331	15965
528.102	15254
528.873	14544
529.644	13876
530.415	13212
531.186	12555
531.957	11954
532.728	11351
533.498	10833
534.269	10220
535.039	9688
535.81	9214
536.58	8737
537.351	8259
538.121	7811
538.891	7377
539.661	7002
540.431	6665
541.201	6252
541.971	5908
542.741	5670
543.51	5346
544.28	5107
545.05	4843
545.819	4597
546.588	4366
547.358	4156
548.127	3945
548.896	3784
549.665	3574
550.434	3395
551.203	3234
551.972	3044
552.741	2897
553.51	2759
554.278	2593
555.047	2450
555.815	2319
556.584	2214
557.352	2087
558.121	1956
558.889	1845
559.657	1740
560.425	1667
561.193	1559
561.961	1491
562.729	1402
563.496	1319
564.264	1258
565.032	1192
565.799	1117
566.567	1054
567.334	994
568.101	952
568.869	896
569.636	843
570.403	795
571.17	757
571.937	721
572.704	678
573.471	634
574.237	595
575.004	565
575.771	528
576.537	498
577.303	480
578.07	454
578.836	423
579.602	395
580.368	384
581.134	359
581.9	347
582.666	324
583.432	306
584.198	296
584.964	276
585.729	264
586.495	246
587.26	241
588.025	222
588.791	210
589.556	194
590.321	191
591.086	183
591.851	175
592.616	168
593.381	152
594.146	144
594.911	140
595.675	130
596.44	131
597.204	118
597.969	121
598.733	113
599.497	104
600.261	101
601.025	99
601.79	91
602.553	87
603.317	87
604.081	81
604.845	82
605.609	79
606.372	70
607.136	72
607.899	71
608.662	64
609.426	64
610.189	62
610.952	61
611.715	57
612.478	53
613.241	51
614.004	47
614.767	47
615.529	46
616.292	45
617.055	43
617.817	39
618.579	38
619.342	39
620.104	35
620.866	38
621.628	33
622.39	36
623.152	34
623.914	32
624.676	31
625.438	28
626.199	27
626.961	27
627.722	28
628.484	25
629.245	23
630.006	25
630.768	23
631.529	25
632.29	22
633.051	20
633.812	21
634.573	21
635.333	20
636.094	18
636.855	21
637.615	20
638.376	18
639.136	19
639.896	18
640.657	17
641.417	17
642.177	17
642.937	15
643.697	19
644.457	15
645.216	15
645.976	16
646.736	15
647.495	14
648.255	14
649.014	13
649.774	13
650.533	12
651.292	12
652.051	14
652.81	13
653.569	11
654.328	11
655.087	13
655.846	11
656.604	9
657.363	10
658.121	10
658.88	11
659.638	9
660.397	9
661.155	13
661.913	9
662.671	7
663.429	10
664.187	7
664.945	9
665.703	9
666.46	9
667.218	7
667.976	8
668.733	7
669.49	10
670.248	13
671.005	6
671.762	11
672.519	7
673.276	8
674.033	7
674.79	6
675.547	10
676.304	8
677.06	6
677.817	8
678.574	9
679.33	7
680.086	6
680.843	6
681.599	5
682.355	8
683.111	8
683.867	7
684.623	4
685.379	7
686.135	7
686.89	7
687.646	8
688.402	8
689.157	9
689.912	10
690.668	7
691.423	8
692.178	4
692.933	7
693.688	5
694.443	5
695.198	5
695.953	7
696.708	6
697.462	5
698.217	8
698.972	7
699.726	6
700.48	6
701.235	6
701.989	9
702.743	6
703.497	7
704.251	8
705.005	6
705.759	6
706.513	7
707.266	7
708.02	5
708.774	8
709.527	6
710.28	7
711.034	5
711.787	7
712.54	6
713.293	4
714.046	7
714.799	8
715.552	8
716.305	6
717.058	9
717.81	5
718.563	5
719.315	10
720.068	8
