节点500_565_QEPB04081__71__09-51-37-035.txt的数据

Date: Thu Nov 13 09:51:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	2.38
223.244	3.38
224.045	3.38
224.845	4.38
225.645	4.38
226.445	5.38
227.245	6.38
228.045	5.38
228.845	7.38
229.645	6.38
230.444	6.38
231.244	8.38
232.043	6.38
232.843	7.38
233.642	8.38
234.442	7.38
235.241	7.38
236.04	8.38
236.839	9.38
237.638	10.38
238.437	9.38
239.236	8.38
240.035	8.38
240.833	10.38
241.632	11.38
242.43	8.38
243.229	10.38
244.027	10.38
244.826	11.38
245.624	10.38
246.422	12.38
247.22	12.38
248.018	12.38
248.816	14.38
249.614	10.38
250.412	14.38
251.21	15.38
252.007	14.38
252.805	14.38
253.602	13.38
254.4	15.38
255.197	14.38
255.994	17.38
256.791	16.38
257.589	18.38
258.386	19.38
259.183	18.38
259.979	19.38
260.776	21.38
261.573	18.38
262.37	24.38
263.166	22.38
263.963	20.38
264.759	22.38
265.556	25.38
266.352	25.38
267.148	28.38
267.944	24.38
268.74	25.38
269.536	23.38
270.332	28.38
271.128	29.38
271.924	33.38
272.719	28.38
273.515	28.38
274.311	32.38
275.106	30.38
275.901	32.38
276.697	31.38
277.492	29.38
278.287	32.38
279.082	31.38
279.877	32.38
280.672	31.38
281.467	32.38
282.262	29.38
283.056	31.38
283.851	32.38
284.646	29.38
285.44	29.38
286.234	29.38
287.029	31.38
287.823	30.38
288.617	27.38
289.411	28.38
290.205	28.38
290.999	30.38
291.793	28.38
292.587	29.38
293.381	29.38
294.174	25.38
294.968	26.38
295.761	24.38
296.555	21.38
297.348	23.38
298.141	22.38
298.935	25.38
299.728	21.38
300.521	20.38
301.314	21.38
302.107	20.38
302.899	16.38
303.692	20.38
304.485	20.38
305.277	22.38
306.07	18.38
306.862	19.38
307.655	20.38
308.447	18.38
309.239	21.38
310.031	18.38
310.823	16.38
311.615	14.38
312.407	16.38
313.199	15.38
313.991	15.38
314.783	17.38
315.574	14.38
316.366	13.38
317.157	14.38
317.949	15.38
318.74	12.38
319.531	12.38
320.322	13.38
321.113	12.38
321.904	11.38
322.695	12.38
323.486	9.38
324.277	11.38
325.068	12.38
325.858	14.38
326.649	12.38
327.439	10.38
328.23	10.38
329.02	11.38
329.81	10.38
330.6	8.38
331.391	11.38
332.181	10.38
332.971	9.38
333.76	11.38
334.55	10.38
335.34	9.38
336.13	11.38
336.919	10.38
337.709	10.38
338.498	12.38
339.287	9.38
340.077	10.38
340.866	10.38
341.655	10.38
342.444	11.38
343.233	12.38
344.022	9.38
344.811	12.38
345.6	9.38
346.388	12.38
347.177	10.38
347.965	12.38
348.754	8.38
349.542	10.38
350.33	10.38
351.119	10.38
351.907	10.38
352.695	9.38
353.483	9.38
354.271	10.38
355.059	8.38
355.846	11.38
356.634	8.38
357.422	11.38
358.209	8.38
358.997	10.38
359.784	8.38
360.571	10.38
361.359	9.38
362.146	6.38
362.933	9.38
363.72	8.38
364.507	10.38
365.294	12.38
366.081	7.38
366.867	7.38
367.654	9.38
368.44	8.38
369.227	8.38
370.013	10.38
370.8	8.38
371.586	8.38
372.372	9.38
