338.498	9.12
339.287	10.12
340.077	11.12
340.866	10.12
341.655	9.12
342.444	10.12
343.233	11.12
344.022	11.12
344.811	9.12
345.6	10.12
346.388	10.12
347.177	8.12
347.965	6.12
348.754	11.12
349.542	9.12
350.33	10.12
351.119	10.12
351.907	7.12
352.695	10.12
353.483	9.12
354.271	8.12
355.059	10.12
355.846	9.12
356.634	8.12
357.422	10.12
358.209	9.12
358.997	12.12
359.784	10.12
360.571	5.12
361.359	8.12
362.146	8.12
362.933	6.12
363.72	8.12
364.507	9.12
365.294	7.12
366.081	8.12
366.867	9.12
367.654	9.12
368.44	9.12
369.227	10.12
370.013	6.12
370.8	7.12
371.586	7.12
372.372	8.12
373.158	9.12
373.944	9.12
374.73	7.12
375.516	8.12
376.302	10.12
377.088	9.12
377.873	8.12
378.659	9.12
379.445	9.12
380.23	8.12
381.015	7.12
381.801	9.12
382.586	7.12
383.371	11.12
384.156	6.12
384.941	8.12
385.726	8.12
386.511	8.12
387.296	10.12
388.08	11.12
388.865	11.12
389.649	10.12
390.434	11.12
391.218	9.12
392.003	7.12
392.787	10.12
393.571	9.12
394.355	11.12
395.139	8.12
395.923	10.12
396.707	11.12
397.491	11.12
398.274	11.12
399.058	11.12
399.842	12.12
400.625	10.12
401.408	11.12
402.192	13.12
402.975	10.12
403.758	13.12
404.541	12.12
405.324	11.12
406.107	11.12
406.89	12.12
407.673	12.12
408.456	12.12
409.238	13.12
410.021	13.12
410.803	15.12
411.586	12.12
412.368	13.12
413.151	12.12
413.933	14.12
414.715	13.12
415.497	14.12
416.279	15.12
417.061	15.12
417.843	16.12
418.624	14.12
419.406	19.12
420.188	17.12
420.969	17.12
421.751	17.12
422.532	18.12
423.313	17.12
424.095	16.12
424.876	21.12
425.657	19.12
426.438	19.12
427.219	23.12
428	21.12
428.78	24.12
429.561	21.12
430.342	25.12
431.122	24.12
431.903	28.12
432.683	28.12
433.464	29.12
434.244	30.12
435.024	29.12
435.804	33.12
436.584	33.12
437.364	41.12
438.144	35.12
438.924	38.12
439.704	45.12
440.483	47.12
441.263	51.12
442.042	53.12
442.822	52.12
443.601	65.12
444.38	65.12
445.16	70.12
445.939	74.12
446.718	84.12
447.497	88.12
448.276	96.12
449.054	105.12
449.833	118.12
450.612	135.12
451.391	142.12
452.169	158.12
452.948	173.12
453.726	193.12
454.504	215.12
455.282	235.12
456.061	265.12
456.839	295.12
457.617	321.12
458.395	358.12
459.172	402.12
459.95	447.12
460.728	493.12
461.506	567.12
462.283	620.12
463.061	691.12
463.838	770.12
464.615	853.12
465.393	947.12
466.17	1035.12
466.947	1146.12
467.724	1278.12
468.501	1402.12
469.278	1548.12
470.055	1704.12
470.831	1885.12
471.608	2090.12
472.385	2290.12
473.161	2528.12
473.938	2774.12
474.714	3021.12
475.49	3313.12
476.266	3628.12
477.043	3957.12
477.819	4335.12
478.595	4705.12
479.371	5088.12
480.146	5551.12
480.922	6082.12
481.698	6567.12
482.473	7154.12
483.249	7706.12
484.024	8362.12
484.8	9060.12
485.575	9822.12
486.35	10643.12
487.126	11443.12
487.901	12363.12
488.676	13331.12
489.451	14381.12
490.225	15451.12
491	16599.12
491.775	17777.12
492.55	19061.12
493.324	20413.12
494.099	21680.12
494.873	23065.12
495.647	24517.12
496.422	25918.12
497.196	27387.12
497.97	28746.12
498.744	30162.12
499.518	31472.12
500.292	32787.12
501.066	33927.12
501.839	35036.12
502.613	35865.12
503.387	36685.12
504.16	37404.12
504.934	37904.12
505.707	38188.12
506.48	38299.12
507.253	38236.12
508.027	37973.12
508.8	37604.12
509.573	37013.12
510.346	36401.12
511.118	35490.12
511.891	34779.12
512.664	33789.12
513.437	32747.12
514.209	31601.12
514.982	30462.12
515.754	29486.12
516.526	28276.12
517.298	27183.12
518.071	26124.12
518.843	25101.12
519.615	24047.12
520.387	23065.12
521.159	22252.12
521.93	21386.12
522.702	20485.12
523.474	19645.12
524.245	18905.12
525.017	18137.12
525.788	17368.12
526.56	16684.12
527.331	15939.12
528.102	15241.12
528.873	14487.12
529.644	13824.12
530.415	13140.12
531.186	12504.12
531.957	11975.12
532.728	11385.12
533.498	10830.12
534.269	10220.12
535.039	9652.12
535.81	9168.12
536.58	8696.12
537.351	8216.12
538.121	7797.12
538.891	7362.12
539.661	7035.12
540.431	6627.12
541.201	6261.12
541.971	5942.12
542.741	5627.12
543.51	5318.12
544.28	5068.12
545.05	4797.12
545.819	4613.12
546.588	4348.12
547.358	4174.12
548.127	3952.12
548.896	3752.12
549.665	3549.12
550.434	3379.12
551.203	3197.12
551.972	3045.12
552.741	2912.12
553.51	2723.12
554.278	2577.12
555.047	2449.12
555.815	2321.12
556.584	2202.12
557.352	2089.12
558.121	1970.12
558.889	1849.12
559.657	1749.12
560.425	1659.12
561.193	1580.12
561.961	1495.12
562.729	1397.12
563.496	1321.12
564.264	1243.12
565.032	1199.12
565.799	1127.12
566.567	1061.12
567.334	1001.12
568.101	944.12
568.869	894.12
569.636	851.12
570.403	781.12
571.17	761.12
571.937	711.12
572.704	671.12
573.471	628.12
574.237	599.12
575.004	566.12
575.771	525.12
576.537	501.12
577.303	478.12
578.07	444.12
578.836	421.12
579.602	395.12
580.368	377.12
581.134	353.12
581.9	344.12
582.666	325.12
583.432	305.12
584.198	286.12
584.964	280.12
585.729	258.12
586.495	247.12
587.26	240.12
588.025	219.12
588.791	214.12
589.556	199.12
590.321	186.12
591.086	184.12
591.851	175.12
592.616	163.12
593.381	155.12
594.146	147.12
594.911	140.12
595.675	139.12
596.44	126.12
597.204	121.12
597.969	117.12
598.733	121.12
599.497	110.12
600.261	106.12
601.025	95.12
601.79	89.12
602.553	92.12
603.317	85.12
604.081	81.12
604.845	77.12
605.609	77.12
606.372	79.12
607.136	66.12
607.899	67.12
608.662	63.12
609.426	66.12
610.189	60.12
610.952	61.12
611.715	57.12
612.478	53.12
613.241	52.12
614.004	51.12
614.767	44.12
615.529	45.12
616.292	42.12
617.055	44.12
617.817	39.12
618.579	40.12
619.342	41.12
620.104	38.12
620.866	38.12
621.628	35.12
622.39	35.12
623.152	35.12
623.914	33.12
624.676	28.12
625.438	29.12
626.199	28.12
626.961	25.12
627.722	30.12
628.484	22.12
629.245	24.12
630.006	28.12
630.768	24.12
631.529	22.12
632.29	22.12
633.051	19.12
633.812	23.12
634.573	23.12
635.333	19.12
636.094	19.12
636.855	19.12
637.615	16.12
638.376	19.12
639.136	19.12
639.896	16.12
640.657	17.12
641.417	16.12
642.177	15.12
642.937	15.12
643.697	13.12
644.457	15.12
645.216	14.12
645.976	15.12
646.736	13.12
647.495	14.12
648.255	15.12
649.014	13.12
649.774	13.12
650.533	13.12
651.292	15.12
652.051	12.12
652.81	11.12
653.569	9.12
654.328	12.12
655.087	11.12
655.846	11.12
656.604	11.12
657.363	10.12
658.121	11.12
658.88	10.12
659.638	8.12
660.397	9.12
661.155	7.12
661.913	10.12
662.671	10.12
663.429	10.12
664.187	10.12
664.945	11.12
665.703	7.12
666.46	9.12
667.218	11.12
667.976	7.12
668.733	10.12
669.49	9.12
670.248	7.12
671.005	6.12
671.762	8.12
672.519	7.12
673.276	7.12
674.033	6.12
674.79	8.12
675.547	9.12
676.304	6.12
677.06	7.12
677.817	9.12
678.574	10.12
679.33	7.12
680.086	6.12
680.843	9.12
681.599	5.12
682.355	7.12
683.111	7.12
683.867	5.12
684.623	7.12
685.379	7.12
686.135	8.12
686.89	6.12
687.646	7.12
688.402	8.12
689.157	5.12
689.912	7.12
690.668	6.12
691.423	6.12
692.178	6.12
692.933	9.12
693.688	5.12
694.443	8.12
695.198	7.12
695.953	7.12
696.708	7.12
697.462	6.12
698.217	8.12
698.972	5.12
699.726	6.12
700.48	7.12
701.235	5.12
701.989	6.12
702.743	7.12
703.497	6.12
704.251	5.12
705.005	7.12
705.759	5.12
706.513	8.12
707.266	7.12
708.02	6.12
708.774	6.12
709.527	6.12
710.28	5.12
711.034	7.12
711.787	7.12
712.54	7.12
713.293	4.12
714.046	11.12
714.799	6.12
715.552	7.12
716.305	7.12
717.058	5.12
717.81	8.12
718.563	7.12
719.315	7.12
720.068	7.12
720.82	7.12
721.573	6.12
722.325	6.12
723.077	5.12
723.829	8.12
724.581	7.12
725.333	5.12
726.085	6.12
726.836	7.12
727.588	7.12
728.34	8.12
729.091	7.12
729.843	8.12
730.594	6.12
731.346	4.12
732.097	8.12
732.848	6.12
733.599	9.12
734.35	8.12
735.101	8.12
735.852	6.12
736.603	7.12
737.354	7.12
738.104	7.12
738.855	7.12
739.605	9.12
740.356	6.12
741.106	7.12
741.856	10.12
742.607	6.12
743.357	8.12
744.107	8.12
744.857	10.12
745.607	8.12
746.357	7.12
747.106	11.12
747.856	9.12
748.606	9.12
749.355	6.12
750.105	11.12
750.854	7.12
751.603	7.12
752.353	9.12
753.102	9.12
753.851	10.12
754.6	10.12
755.349	9.12
756.098	8.12
756.847	10.12
757.595	11.12
758.344	9.12
759.093	10.12
759.841	7.12
760.589	6.12
761.338	8.12
762.086	9.12
762.834	8.12
763.582	11.12
764.331	7.12
765.079	10.12
765.826	12.12
766.574	12.12
767.322	13.12
768.07	9.12
768.817	10.12
769.565	10.12
770.312	10.12
771.06	9.12
771.807	12.12
772.554	12.12
773.302	10.12
774.049	10.12
774.796	14.12
775.543	12.12
776.29	13.12
777.036	12.12
777.783	13.12
778.53	10.12
779.276	13.12
780.023	13.12
780.769	12.12
781.516	11.12
782.262	12.12
783.008	13.12
783.754	12.12
784.5	11.12
785.246	14.12
785.992	11.12
786.738	12.12
787.484	11.12
788.23	11.12
788.975	13.12
789.721	14.12
790.466	12.12
791.212	12.12
791.957	14.12
792.702	10.12
793.447	11.12
794.193	11.12
794.938	14.12
795.683	13.12
796.427	10.12
797.172	13.12
797.917	8.12
798.662	12.12
799.406	11.12
800.151	8.12
800.895	11.12
801.64	11.12
802.384	9.12
803.128	11.12
803.872	10.12
804.616	10.12
805.36	10.12
806.104	9.12
806.848	7.12
807.592	8.12
808.336	8.12
809.079	8.12
809.823	8.12
810.566	9.12
811.31	10.12
812.053	8.12
812.796	10.12
813.539	6.12
814.283	7.12
815.026	9.12
815.769	7.12
816.511	9.12
817.254	5.12
817.997	7.12
818.74	4.12
819.482	8.12
820.225	7.12
820.967	5.12
821.71	8.12
822.452	6.12
823.194	7.12
823.936	8.12
824.678	7.12
825.42	8.12
826.162	6.12
826.904	7.12
827.646	4.12
828.388	6.12
829.129	6.12
829.871	5.12
830.612	6.12
831.354	6.12
832.095	5.12
832.836	4.12
833.577	5.12
834.319	4.12
835.06	6.12
835.801	3.12
836.542	7.12
837.282	6.12
838.023	5.12
838.764	3.12
839.504	5.12
840.245	8.12
840.985	5.12
841.726	3.12
842.466	4.12
843.206	5.12
843.946	4.12
844.687	5.12
845.427	3.12
846.166	3.12
846.906	4.12
847.646	6.12
848.386	5.12
849.125	3.12
849.865	3.12
850.605	3.12
851.344	2.12
852.083	3.12
852.823	4.12
853.562	5.12
854.301	3.12
855.04	4.12
855.779	5.12
856.518	1.12
857.257	2.12
857.995	2.12
858.734	2.12
859.473	6.12
860.211	3.12
860.95	2.12
861.688	3.12
862.426	3.12
863.165	2.12
863.903	5.12
864.641	4.12
865.379	3.12
866.117	2.12
866.855	1.12
867.593	1.12
868.33	1.12
869.068	3.12
869.806	4.12
870.543	4.12
871.28	2.12
872.018	1.12
872.755	2.12
873.492	2.12
874.229	4.12
874.967	3.12
875.703	2.12
876.44	0.12
877.177	2.12
877.914	0.12
878.651	2.12
879.387	4.12
880.124	0.12
880.86	2.12
881.597	1.12
882.333	2.12
883.069	1.12
883.806	1.12
884.542	2.12
885.278	0.12
886.014	4.12
886.749	2.12
887.485	3.12
888.221	2.12
888.957	0.12
889.692	0.12
890.428	1.12
891.163	1.12
891.899	1.12
892.634	1.12
893.369	0.12
894.104	1.12
894.839	2.12
895.574	0.12
896.309	2.12
897.044	2.12
897.779	3.12
898.514	1.12
899.248	1.12
899.983	2.12
900.717	2.12
901.452	2.12
902.186	0.12
902.92	1.12
903.654	1.12
904.389	1.12
905.123	2.12
905.857	-1.88
906.59	1.12
907.324	1.12
908.058	2.12
908.792	1.12
909.525	-0.88
910.259	3.12
910.992	0.12
911.726	2.12
912.459	1.12
913.192	1.12
913.925	1.12
914.658	1.12
915.391	0.12
916.124	0.12
916.857	1.12
917.59	1.12
918.323	2.12
919.055	1.12
919.788	1.12
920.521	4.12
921.253	2.12
921.985	4.12
922.718	1.12
923.45	2.12
924.182	2.12
924.914	-1.88
925.646	1.12
926.378	0.12
927.11	0.12
927.841	0.12
928.573	1.12
929.305	2.12
930.036	-0.88
930.768	2.12
931.499	1.12
932.23	3.12
932.962	1.12
933.693	2.12
934.424	-0.88
935.155	1.12
935.886	2.12
936.617	1.12
937.348	0.12
938.078	-1.88
938.809	1.12
939.54	-1.88
940.27	1.12
941.001	2.12
941.731	1.12
942.461	-0.88
943.191	-0.88
943.922	4.12
944.652	1.12
945.382	0.12
946.112	3.12
946.841	-1.88
947.571	2.12
948.301	-0.88
949.031	3.12
949.76	0.12
950.49	1.12
951.219	0.12
951.948	0.12
952.678	0.12
953.407	-0.88
954.136	1.12
954.865	0.12
955.594	0.12
956.323	0.12
957.052	0.12
957.78	1.12
958.509	1.12
959.238	3.12
959.966	-2.88
960.695	1.12
961.423	0.12
962.151	1.12
962.88	2.12
963.608	1.12
964.336	1.12
965.064	1.12
965.792	1.12
966.52	-0.88
967.247	1.12
967.975	0.12
968.703	0.12
969.43	0.12
970.158	2.12
970.885	1.12
971.613	-1.88
972.34	-0.88
973.067	1.12
973.794	2.12
974.521	1.12
975.248	-0.88
975.975	1.12
976.702	1.12
977.429	0.12
978.156	0.12
978.882	3.12
979.609	1.12
980.335	-0.88
981.062	0.12
981.788	1.12
982.514	0.12
983.24	-0.88
983.967	2.12
984.693	1.12
985.419	0.12
986.144	-0.88
986.87	-2.88
987.596	0.12
988.322	1.12
989.047	1.12
989.773	2.12
990.498	1.12
991.224	0.12
991.949	2.12
992.674	0.12
993.399	0.12
994.124	-0.88
994.849	1.12
995.574	-0.88
996.299	0.12
997.024	1.12
997.749	1.12
998.473	2.12
999.198	-0.88
999.922	2.12
1000.647	2.12
1001.371	2.12
1002.095	-0.88
1002.82	0.12
1003.544	-0.88
1004.268	3.12
1004.992	1.12
1005.716	6.12
1006.439	4.12
1007.163	4.12
1007.887	5.12
1008.611	0.12
1009.334	1.12
1010.058	1.12
1010.781	1.12
1011.504	1.12
1012.228	0.12
1012.951	1.12
1013.674	1.12
1014.397	-0.88
1015.12	-1.88
