节点500_565_QEPB04081__623__10-00-46-948.txt的数据

Date: Thu Nov 13 10:00:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	1.62
223.244	6.62
224.045	2.62
224.845	4.62
225.645	5.62
226.445	5.62
227.245	0.62
228.045	3.62
228.845	7.62
229.645	4.62
230.444	7.62
231.244	4.62
232.043	5.62
232.843	5.62
233.642	6.62
234.442	7.62
235.241	5.62
236.04	5.62
236.839	4.62
237.638	5.62
238.437	8.62
239.236	6.62
240.035	8.62
240.833	7.62
241.632	9.62
242.43	7.62
243.229	6.62
244.027	8.62
244.826	8.62
245.624	7.62
246.422	8.62
247.22	9.62
248.018	11.62
248.816	13.62
249.614	9.62
250.412	12.62
251.21	12.62
252.007	8.62
252.805	11.62
253.602	11.62
254.4	12.62
255.197	13.62
255.994	13.62
256.791	14.62
257.589	12.62
258.386	14.62
259.183	13.62
259.979	14.62
260.776	14.62
261.573	14.62
262.37	16.62
263.166	15.62
263.963	17.62
264.759	18.62
265.556	19.62
266.352	16.62
267.148	22.62
267.944	18.62
268.74	19.62
269.536	22.62
270.332	20.62
271.128	25.62
271.924	21.62
272.719	24.62
273.515	22.62
274.311	22.62
275.106	23.62
275.901	25.62
276.697	25.62
277.492	23.62
278.287	24.62
279.082	24.62
279.877	26.62
280.672	27.62
281.467	24.62
282.262	26.62
283.056	25.62
283.851	25.62
284.646	24.62
285.44	26.62
286.234	24.62
287.029	25.62
287.823	26.62
288.617	24.62
289.411	26.62
290.205	24.62
290.999	23.62
291.793	26.62
292.587	25.62
293.381	22.62
294.174	22.62
294.968	24.62
295.761	21.62
296.555	22.62
297.348	20.62
298.141	18.62
298.935	24.62
299.728	21.62
300.521	20.62
301.314	18.62
302.107	20.62
302.899	17.62
303.692	17.62
304.485	17.62
305.277	18.62
306.07	16.62
306.862	17.62
307.655	18.62
308.447	16.62
309.239	19.62
310.031	16.62
310.823	15.62
311.615	15.62
312.407	14.62
313.199	13.62
313.991	16.62
314.783	13.62
315.574	12.62
316.366	14.62
317.157	13.62
317.949	13.62
318.74	13.62
319.531	12.62
320.322	11.62
321.113	12.62
321.904	11.62
322.695	14.62
323.486	11.62
324.277	12.62
325.068	10.62
325.858	8.62
326.649	8.62
327.439	8.62
328.23	10.62
329.02	8.62
329.81	12.62
330.6	9.62
331.391	7.62
332.181	8.62
332.971	9.62
333.76	9.62
334.55	11.62
335.34	8.62
336.13	9.62
336.919	8.62
337.709	8.62
338.498	9.62
339.287	8.62
340.077	7.62
340.866	13.62
341.655	10.62
342.444	9.62
343.233	7.62
344.022	6.62
344.811	8.62
345.6	8.62
346.388	8.62
347.177	7.62
347.965	8.62
348.754	11.62
349.542	8.62
350.33	9.62
351.119	6.62
351.907	9.62
352.695	8.62
353.483	6.62
354.271	9.62
355.059	9.62
355.846	8.62
356.634	8.62
357.422	8.62
358.209	7.62
358.997	10.62
359.784	8.62
360.571	6.62
361.359	10.62
362.146	7.62
362.933	9.62
363.72	7.62
364.507	8.62
365.294	8.62
366.081	8.62
366.867	6.62
367.654	5.62
368.44	7.62
369.227	8.62
370.013	8.62
370.8	6.62
371.586	6.62
372.372	6.62
373.158	5.62
373.944	8.62
374.73	9.62
375.516	8.62
376.302	10.62
377.088	7.62
377.873	8.62
378.659	7.62
379.445	5.62
380.23	6.62
381.015	7.62
381.801	6.62
382.586	6.62
383.371	6.62
384.156	6.62
384.941	7.62
385.726	8.62
386.511	9.62
387.296	9.62
388.08	9.62
388.865	9.62
389.649	7.62
390.434	7.62
391.218	7.62
392.003	8.62
392.787	9.62
393.571	10.62
394.355	8.62
395.139	8.62
395.923	9.62
396.707	10.62
397.491	10.62
398.274	9.62
399.058	7.62
399.842	12.62
400.625	10.62
401.408	12.62
402.192	8.62
402.975	10.62
403.758	11.62
404.541	12.62
405.324	11.62
406.107	10.62
406.89	13.62
407.673	11.62
408.456	12.62
409.238	11.62
410.021	15.62
410.803	15.62
411.586	13.62
412.368	11.62
413.151	11.62
413.933	14.62
414.715	15.62
415.497	14.62
416.279	14.62
417.061	15.62
417.843	13.62
418.624	13.62
419.406	13.62
420.188	17.62
420.969	15.62
421.751	17.62
422.532	17.62
423.313	17.62
424.095	16.62
424.876	18.62
425.657	20.62
426.438	20.62
427.219	16.62
428	20.62
428.78	22.62
429.561	19.62
430.342	24.62
431.122	22.62
431.903	28.62
432.683	27.62
433.464	26.62
434.244	28.62
435.024	28.62
435.804	32.62
436.584	32.62
437.364	35.62
438.144	39.62
438.924	40.62
439.704	42.62
440.483	43.62
441.263	51.62
442.042	51.62
442.822	57.62
443.601	59.62
444.38	65.62
445.16	68.62
445.939	75.62
446.718	79.62
447.497	88.62
448.276	98.62
449.054	105.62
449.833	119.62
450.612	128.62
451.391	142.62
452.169	159.62
452.948	175.62
453.726	192.62
454.504	212.62
455.282	239.62
456.061	268.62
456.839	300.62
457.617	328.62
458.395	364.62
459.172	404.62
459.95	454.62
460.728	510.62
461.506	562.62
462.283	626.62
463.061	697.62
463.838	763.62
464.615	853.62
465.393	938.62
466.17	1053.62
466.947	1161.62
467.724	1280.62
468.501	1417.62
469.278	1552.62
470.055	1715.62
470.831	1885.62
471.608	2082.62
472.385	2291.62
473.161	2536.62
473.938	2791.62
474.714	3012.62
475.49	3326.62
476.266	3620.62
477.043	3965.62
477.819	4322.62
478.595	4723.62
479.371	5108.62
480.146	5553.62
480.922	6057.62
481.698	6559.62
482.473	7123.62
483.249	7701.62
484.024	8332.62
484.8	9066.62
485.575	9783.62
486.35	10532.62
487.126	11420.62
487.901	12308.62
488.676	13229.62
489.451	14298.62
490.225	15392.62
491	16490.62
491.775	17677.62
492.55	18885.62
493.324	20255.62
494.099	21567.62
494.873	22918.62
495.647	24412.62
496.422	25813.62
497.196	27127.62
497.97	28622.62
498.744	29897.62
499.518	31220.62
500.292	32494.62
501.066	33664.62
501.839	34691.62
502.613	35714.62
503.387	36498.62
504.16	37229.62
504.934	37758.62
505.707	38140.62
506.48	38111.62
507.253	38169.62
508.027	37883.62
508.8	37444.62
509.573	37066.62
510.346	36367.62
511.118	35480.62
511.891	34794.62
512.664	33881.62
513.437	32740.62
514.209	31700.62
514.982	30531.62
515.754	29546.62
516.526	28344.62
517.298	27169.62
518.071	26154.62
518.843	25160.62
519.615	24137.62
520.387	23227.62
521.159	22313.62
521.93	21380.62
522.702	20567.62
523.474	19807.62
524.245	18914.62
525.017	18181.62
525.788	17467.62
526.56	16709.62
527.331	16053.62
528.102	15276.62
528.873	14601.62
529.644	13889.62
530.415	13196.62
531.186	12579.62
531.957	12031.62
532.728	11436.62
533.498	10859.62
534.269	10246.62
535.039	9756.62
535.81	9202.62
536.58	8754.62
