节点500_565_QEPB04081__173__09-53-17-899.txt的数据

Date: Thu Nov 13 09:53:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	4.88
222.444	5.88
223.244	5.88
224.045	4.88
224.845	5.88
225.645	5.88
226.445	4.88
227.245	5.88
228.045	3.88
228.845	4.88
229.645	6.88
230.444	5.88
231.244	7.88
232.043	8.88
232.843	7.88
233.642	6.88
234.442	7.88
235.241	8.88
236.04	8.88
236.839	7.88
237.638	8.88
238.437	8.88
239.236	6.88
240.035	9.88
240.833	5.88
241.632	10.88
242.43	9.88
243.229	12.88
244.027	9.88
244.826	12.88
245.624	12.88
246.422	10.88
247.22	13.88
248.018	10.88
248.816	10.88
249.614	13.88
250.412	12.88
251.21	13.88
252.007	14.88
252.805	16.88
253.602	13.88
254.4	12.88
255.197	16.88
255.994	16.88
256.791	17.88
257.589	16.88
258.386	18.88
259.183	17.88
259.979	17.88
260.776	16.88
261.573	20.88
262.37	19.88
263.166	20.88
263.963	22.88
264.759	22.88
265.556	23.88
266.352	21.88
267.148	23.88
267.944	23.88
268.74	24.88
269.536	27.88
270.332	26.88
271.128	26.88
271.924	26.88
272.719	29.88
273.515	29.88
274.311	28.88
275.106	29.88
275.901	29.88
276.697	26.88
277.492	28.88
278.287	29.88
279.082	31.88
279.877	28.88
280.672	31.88
281.467	31.88
282.262	30.88
283.056	30.88
283.851	29.88
284.646	29.88
285.44	28.88
286.234	27.88
287.029	27.88
287.823	29.88
288.617	28.88
289.411	28.88
290.205	30.88
290.999	26.88
291.793	27.88
292.587	27.88
293.381	27.88
294.174	26.88
294.968	25.88
295.761	25.88
296.555	25.88
297.348	23.88
298.141	22.88
298.935	23.88
299.728	23.88
300.521	23.88
301.314	22.88
302.107	21.88
302.899	18.88
303.692	22.88
304.485	18.88
305.277	19.88
306.07	20.88
306.862	16.88
307.655	20.88
308.447	19.88
309.239	16.88
310.031	16.88
310.823	16.88
311.615	15.88
312.407	14.88
313.199	13.88
313.991	15.88
314.783	13.88
315.574	13.88
316.366	15.88
317.157	13.88
317.949	13.88
318.74	13.88
319.531	14.88
320.322	11.88
321.113	13.88
321.904	11.88
322.695	11.88
323.486	12.88
324.277	9.88
325.068	13.88
325.858	11.88
326.649	11.88
327.439	11.88
328.23	12.88
329.02	9.88
329.81	8.88
330.6	8.88
331.391	9.88
332.181	10.88
332.971	9.88
333.76	9.88
334.55	10.88
335.34	7.88
336.13	9.88
336.919	11.88
337.709	9.88
338.498	10.88
339.287	12.88
340.077	11.88
340.866	10.88
341.655	10.88
342.444	8.88
343.233	10.88
344.022	9.88
344.811	8.88
345.6	10.88
346.388	10.88
347.177	9.88
347.965	8.88
348.754	11.88
349.542	10.88
350.33	9.88
351.119	12.88
351.907	9.88
352.695	8.88
353.483	9.88
354.271	8.88
355.059	6.88
355.846	8.88
356.634	8.88
357.422	9.88
358.209	9.88
358.997	10.88
359.784	8.88
360.571	10.88
361.359	8.88
362.146	8.88
362.933	6.88
363.72	8.88
364.507	8.88
365.294	10.88
366.081	8.88
366.867	8.88
367.654	6.88
368.44	8.88
369.227	8.88
370.013	7.88
370.8	9.88
371.586	8.88
372.372	9.88
373.158	8.88
373.944	8.88
374.73	8.88
375.516	7.88
376.302	9.88
377.088	10.88
377.873	8.88
378.659	7.88
379.445	6.88
380.23	8.88
381.015	10.88
381.801	10.88
382.586	11.88
383.371	7.88
384.156	8.88
384.941	7.88
385.726	8.88
386.511	7.88
387.296	11.88
388.08	9.88
388.865	8.88
389.649	9.88
390.434	8.88
391.218	8.88
392.003	10.88
392.787	12.88
393.571	9.88
394.355	9.88
395.139	6.88
395.923	8.88
396.707	13.88
397.491	12.88
398.274	11.88
399.058	12.88
399.842	9.88
400.625	13.88
401.408	11.88
402.192	11.88
402.975	12.88
403.758	11.88
404.541	12.88
405.324	11.88
406.107	11.88
406.89	13.88
407.673	14.88
408.456	12.88
409.238	14.88
410.021	16.88
410.803	16.88
411.586	16.88
412.368	12.88
413.151	14.88
413.933	13.88
414.715	14.88
415.497	15.88
416.279	18.88
417.061	17.88
417.843	17.88
418.624	16.88
419.406	15.88
420.188	16.88
420.969	16.88
421.751	16.88
422.532	18.88
423.313	18.88
424.095	19.88
424.876	22.88
425.657	19.88
426.438	21.88
427.219	20.88
428	20.88
428.78	21.88
429.561	24.88
430.342	24.88
431.122	28.88
431.903	27.88
432.683	24.88
433.464	28.88
434.244	28.88
435.024	35.88
435.804	30.88
436.584	36.88
437.364	36.88
438.144	36.88
438.924	38.88
439.704	42.88
440.483	44.88
441.263	49.88
442.042	51.88
442.822	53.88
443.601	57.88
444.38	61.88
445.16	65.88
445.939	67.88
446.718	77.88
447.497	82.88
448.276	88.88
449.054	97.88
449.833	109.88
450.612	115.88
451.391	125.88
452.169	141.88
452.948	154.88
453.726	166.88
454.504	190.88
455.282	213.88
456.061	235.88
456.839	258.88
457.617	283.88
458.395	326.88
459.172	354.88
459.95	407.88
460.728	452.88
461.506	502.88
462.283	567.88
463.061	623.88
463.838	700.88
464.615	767.88
465.393	869.88
466.17	973.88
466.947	1078.88
467.724	1212.88
468.501	1352.88
469.278	1502.88
470.055	1657.88
470.831	1844.88
471.608	2052.88
472.385	2270.88
473.161	2504.88
473.938	2783.88
474.714	3080.88
475.49	3362.88
476.266	3738.88
477.043	4121.88
477.819	4533.88
478.595	4972.88
479.371	5448.88
480.146	5985.88
480.922	6532.88
481.698	7229.88
482.473	7862.88
483.249	8583.88
484.024	9412.88
484.8	10278.88
485.575	11208.88
486.35	12160.88
487.126	13293.88
487.901	14396.88
488.676	15701.88
489.451	17027.88
490.225	18468.88
491	19880.88
491.775	21347.88
492.55	23026.88
493.324	24616.88
494.099	26265.88
494.873	27980.88
495.647	29747.88
496.422	31506.88
497.196	33168.88
497.97	34849.88
498.744	36278.88
499.518	37648.88
500.292	38914.88
501.066	40118.88
501.839	41083.88
502.613	41832.88
503.387	42381.88
504.16	42810.88
504.934	42990.88
505.707	42845.88
506.48	42559.88
507.253	41964.88
508.027	41240.88
508.8	40367.88
509.573	39261.88
510.346	38132.88
511.118	36979.88
511.891	35818.88
512.664	34446.88
513.437	33108.88
514.209	31679.88
514.982	30399.88
515.754	29220.88
516.526	27961.88
517.298	26709.88
518.071	25623.88
518.843	24591.88
519.615	23561.88
520.387	22644.88
521.159	21783.88
521.93	20855.88
522.702	19982.88
523.474	19136.88
524.245	18393.88
525.017	17696.88
525.788	16844.88
526.56	16018.88
527.331	15308.88
528.102	14595.88
528.873	13871.88
529.644	13141.88
530.415	12494.88
531.186	11810.88
531.957	11242.88
532.728	10694.88
533.498	10084.88
534.269	9515.88
535.039	8968.88
535.81	8522.88
536.58	8057.88
537.351	7592.88
538.121	7188.88
538.891	6775.88
539.661	6464.88
540.431	6128.88
541.201	5772.88
541.971	5488.88
542.741	5172.88
543.51	4946.88
544.28	4657.88
545.05	4432.88
545.819	4231.88
546.588	4004.88
547.358	3805.88
548.127	3617.88
548.896	3432.88
549.665	3255.88
550.434	3109.88
551.203	2923.88
551.972	2773.88
552.741	2627.88
553.51	2480.88
554.278	2333.88
555.047	2210.88
555.815	2086.88
556.584	1965.88
557.352	1851.88
558.121	1762.88
558.889	1655.88
559.657	1560.88
560.425	1487.88
561.193	1401.88
561.961	1319.88
562.729	1251.88
563.496	1188.88
564.264	1128.88
565.032	1076.88
565.799	1001.88
566.567	961.88
567.334	909.88
568.101	832.88
568.869	812.88
569.636	754.88
570.403	728.88
571.17	678.88
571.937	648.88
572.704	604.88
573.471	565.88
574.237	536.88
575.004	497.88
575.771	478.88
576.537	447.88
577.303	424.88
578.07	390.88
578.836	377.88
579.602	358.88
580.368	341.88
581.134	313.88
581.9	307.88
582.666	278.88
583.432	270.88
584.198	257.88
584.964	246.88
585.729	234.88
586.495	221.88
587.26	210.88
588.025	196.88
588.791	189.88
589.556	180.88
590.321	171.88
591.086	158.88
591.851	159.88
592.616	148.88
593.381	139.88
594.146	130.88
594.911	124.88
595.675	122.88
596.44	117.88
597.204	112.88
597.969	100.88
598.733	97.88
599.497	95.88
600.261	94.88
601.025	84.88
601.79	84.88
602.553	84.88
603.317	84.88
604.081	78.88
604.845	67.88
605.609	72.88
606.372	67.88
