节点500_565_QEPB04081__586__10-00-09-985.txt的数据

Date: Thu Nov 13 10:00:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	6.5
223.244	4.5
224.045	4.5
224.845	4.5
225.645	4.5
226.445	3.5
227.245	4.5
228.045	6.5
228.845	4.5
229.645	6.5
230.444	6.5
231.244	3.5
232.043	4.5
232.843	4.5
233.642	5.5
234.442	5.5
235.241	6.5
236.04	7.5
236.839	6.5
237.638	6.5
238.437	6.5
239.236	8.5
240.035	8.5
240.833	8.5
241.632	6.5
242.43	6.5
243.229	7.5
244.027	8.5
244.826	8.5
245.624	9.5
246.422	11.5
247.22	8.5
248.018	10.5
248.816	10.5
249.614	9.5
250.412	12.5
251.21	10.5
252.007	11.5
252.805	11.5
253.602	11.5
254.4	12.5
255.197	12.5
255.994	13.5
256.791	11.5
257.589	15.5
258.386	14.5
259.183	16.5
259.979	12.5
260.776	15.5
261.573	17.5
262.37	16.5
263.166	15.5
263.963	16.5
264.759	16.5
265.556	21.5
266.352	16.5
267.148	20.5
267.944	18.5
268.74	19.5
269.536	22.5
270.332	24.5
271.128	21.5
271.924	20.5
272.719	26.5
273.515	23.5
274.311	25.5
275.106	25.5
275.901	24.5
276.697	27.5
277.492	25.5
278.287	25.5
279.082	25.5
279.877	26.5
280.672	26.5
281.467	25.5
282.262	25.5
283.056	27.5
283.851	28.5
284.646	28.5
285.44	25.5
286.234	25.5
287.029	25.5
287.823	26.5
288.617	24.5
289.411	23.5
290.205	23.5
290.999	25.5
291.793	24.5
292.587	27.5
293.381	25.5
294.174	25.5
294.968	24.5
295.761	23.5
296.555	19.5
297.348	20.5
298.141	20.5
298.935	23.5
299.728	20.5
300.521	22.5
301.314	22.5
302.107	17.5
302.899	19.5
303.692	17.5
304.485	20.5
305.277	18.5
306.07	17.5
306.862	20.5
307.655	15.5
308.447	15.5
309.239	16.5
310.031	17.5
310.823	18.5
311.615	13.5
312.407	13.5
313.199	14.5
313.991	14.5
314.783	13.5
315.574	13.5
316.366	14.5
317.157	11.5
317.949	11.5
318.74	12.5
319.531	9.5
320.322	14.5
321.113	10.5
321.904	14.5
322.695	12.5
323.486	12.5
324.277	8.5
325.068	11.5
325.858	11.5
326.649	11.5
327.439	10.5
328.23	9.5
329.02	10.5
329.81	10.5
330.6	10.5
331.391	10.5
332.181	8.5
332.971	9.5
333.76	10.5
334.55	12.5
335.34	10.5
336.13	9.5
336.919	10.5
337.709	9.5
338.498	8.5
339.287	10.5
340.077	8.5
340.866	12.5
341.655	8.5
342.444	10.5
343.233	7.5
344.022	7.5
344.811	9.5
345.6	9.5
346.388	8.5
347.177	6.5
347.965	10.5
348.754	11.5
349.542	8.5
350.33	10.5
351.119	10.5
351.907	8.5
352.695	8.5
353.483	9.5
354.271	9.5
355.059	8.5
355.846	8.5
356.634	10.5
357.422	8.5
358.209	8.5
358.997	5.5
359.784	9.5
360.571	5.5
361.359	9.5
362.146	6.5
362.933	9.5
363.72	9.5
364.507	8.5
365.294	6.5
366.081	5.5
366.867	9.5
367.654	5.5
368.44	8.5
369.227	6.5
370.013	7.5
370.8	7.5
371.586	8.5
372.372	5.5
373.158	6.5
373.944	8.5
374.73	6.5
375.516	10.5
376.302	7.5
377.088	8.5
377.873	7.5
378.659	8.5
379.445	7.5
380.23	5.5
381.015	8.5
381.801	6.5
382.586	8.5
383.371	7.5
384.156	6.5
384.941	9.5
385.726	6.5
386.511	7.5
387.296	8.5
388.08	8.5
388.865	8.5
389.649	7.5
