节点500_565_QEPB04081__612__10-00-35-963.txt的数据

Date: Thu Nov 13 10:00:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	5.12
223.244	5.12
224.045	4.12
224.845	6.12
225.645	3.12
226.445	5.12
227.245	7.12
228.045	7.12
228.845	4.12
229.645	1.12
230.444	6.12
231.244	7.12
232.043	7.12
232.843	6.12
233.642	7.12
234.442	9.12
235.241	7.12
236.04	8.12
236.839	6.12
237.638	8.12
238.437	8.12
239.236	9.12
240.035	9.12
240.833	8.12
241.632	7.12
242.43	6.12
243.229	8.12
244.027	8.12
244.826	9.12
245.624	9.12
246.422	11.12
247.22	9.12
248.018	11.12
248.816	8.12
249.614	11.12
250.412	12.12
251.21	11.12
252.007	11.12
252.805	12.12
253.602	13.12
254.4	13.12
255.197	12.12
255.994	13.12
256.791	12.12
257.589	14.12
258.386	16.12
259.183	16.12
259.979	17.12
260.776	15.12
261.573	20.12
262.37	17.12
263.166	19.12
263.963	18.12
264.759	19.12
265.556	21.12
266.352	21.12
267.148	22.12
267.944	19.12
268.74	19.12
269.536	21.12
270.332	23.12
271.128	21.12
271.924	22.12
272.719	26.12
273.515	25.12
274.311	22.12
275.106	25.12
275.901	22.12
276.697	26.12
277.492	24.12
278.287	30.12
279.082	25.12
279.877	27.12
280.672	27.12
281.467	27.12
282.262	29.12
283.056	25.12
283.851	28.12
284.646	26.12
285.44	27.12
286.234	27.12
287.029	26.12
287.823	30.12
288.617	26.12
289.411	27.12
290.205	27.12
290.999	28.12
291.793	25.12
292.587	26.12
293.381	25.12
294.174	25.12
294.968	24.12
295.761	25.12
296.555	24.12
297.348	23.12
298.141	21.12
298.935	25.12
299.728	21.12
300.521	21.12
301.314	22.12
302.107	21.12
302.899	21.12
303.692	17.12
304.485	18.12
305.277	17.12
306.07	18.12
306.862	21.12
307.655	18.12
308.447	19.12
309.239	20.12
310.031	17.12
310.823	15.12
311.615	17.12
312.407	16.12
313.199	15.12
313.991	13.12
314.783	17.12
315.574	15.12
316.366	13.12
317.157	13.12
317.949	11.12
318.74	13.12
319.531	13.12
320.322	13.12
321.113	12.12
321.904	11.12
322.695	12.12
323.486	13.12
324.277	14.12
325.068	11.12
325.858	9.12
326.649	10.12
327.439	10.12
328.23	11.12
329.02	13.12
329.81	11.12
330.6	9.12
331.391	11.12
332.181	13.12
332.971	10.12
333.76	10.12
334.55	10.12
335.34	10.12
336.13	10.12
336.919	9.12
337.709	9.12
338.498	10.12
339.287	9.12
340.077	9.12
340.866	9.12
341.655	8.12
342.444	12.12
343.233	10.12
344.022	11.12
344.811	10.12
345.6	8.12
346.388	11.12
347.177	9.12
347.965	8.12
348.754	7.12
349.542	9.12
350.33	9.12
351.119	7.12
351.907	11.12
352.695	10.12
353.483	12.12
354.271	9.12
355.059	11.12
355.846	10.12
356.634	9.12
357.422	6.12
358.209	9.12
358.997	8.12
359.784	9.12
360.571	10.12
361.359	8.12
362.146	9.12
362.933	8.12
363.72	7.12
364.507	9.12
365.294	9.12
366.081	9.12
366.867	7.12
367.654	9.12
368.44	7.12
369.227	7.12
370.013	8.12
370.8	7.12
371.586	9.12
372.372	8.12
373.158	9.12
373.944	7.12
374.73	9.12
375.516	8.12
376.302	10.12
377.088	9.12
377.873	7.12
378.659	8.12
379.445	10.12
380.23	8.12
381.015	7.12
381.801	7.12
382.586	9.12
383.371	9.12
384.156	10.12
384.941	11.12
385.726	9.12
386.511	7.12
387.296	7.12
388.08	9.12
388.865	8.12
389.649	9.12
390.434	9.12
391.218	9.12
392.003	9.12
392.787	8.12
393.571	9.12
394.355	9.12
395.139	10.12
395.923	9.12
396.707	8.12
397.491	10.12
398.274	11.12
399.058	9.12
399.842	12.12
400.625	11.12
401.408	13.12
402.192	12.12
402.975	14.12
403.758	10.12
404.541	11.12
405.324	13.12
406.107	15.12
406.89	12.12
407.673	15.12
408.456	14.12
409.238	15.12
410.021	13.12
410.803	12.12
411.586	12.12
412.368	11.12
413.151	13.12
413.933	15.12
414.715	11.12
415.497	15.12
416.279	13.12
417.061	17.12
417.843	16.12
418.624	17.12
419.406	15.12
420.188	17.12
420.969	19.12
421.751	15.12
422.532	21.12
423.313	15.12
424.095	17.12
424.876	22.12
425.657	21.12
426.438	23.12
427.219	21.12
428	22.12
428.78	24.12
429.561	26.12
430.342	23.12
431.122	27.12
431.903	27.12
432.683	25.12
433.464	28.12
434.244	27.12
435.024	31.12
435.804	34.12
436.584	34.12
437.364	40.12
438.144	37.12
438.924	42.12
439.704	44.12
440.483	49.12
441.263	47.12
442.042	58.12
442.822	60.12
443.601	61.12
444.38	69.12
445.16	70.12
