节点500_565_QEPB04081__175__09-53-19-898.txt的数据

Date: Thu Nov 13 09:53:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	4.75
222.444	2.75
223.244	5.75
224.045	1.75
224.845	4.75
225.645	5.75
226.445	4.75
227.245	6.75
228.045	4.75
228.845	5.75
229.645	4.75
230.444	6.75
231.244	5.75
232.043	8.75
232.843	6.75
233.642	6.75
234.442	9.75
235.241	7.75
236.04	7.75
236.839	7.75
237.638	8.75
238.437	9.75
239.236	9.75
240.035	10.75
240.833	9.75
241.632	9.75
242.43	10.75
243.229	11.75
244.027	7.75
244.826	9.75
245.624	10.75
246.422	12.75
247.22	12.75
248.018	13.75
248.816	9.75
249.614	10.75
250.412	11.75
251.21	13.75
252.007	12.75
252.805	15.75
253.602	13.75
254.4	15.75
255.197	14.75
255.994	18.75
256.791	15.75
257.589	14.75
258.386	18.75
259.183	20.75
259.979	16.75
260.776	20.75
261.573	18.75
262.37	19.75
263.166	22.75
263.963	21.75
264.759	18.75
265.556	22.75
266.352	24.75
267.148	25.75
267.944	23.75
268.74	26.75
269.536	27.75
270.332	26.75
271.128	29.75
271.924	28.75
272.719	27.75
273.515	29.75
274.311	27.75
275.106	30.75
275.901	30.75
276.697	29.75
277.492	29.75
278.287	29.75
279.082	28.75
279.877	28.75
280.672	27.75
281.467	29.75
282.262	28.75
283.056	31.75
283.851	31.75
284.646	32.75
285.44	30.75
286.234	31.75
287.029	28.75
287.823	31.75
288.617	30.75
289.411	28.75
290.205	26.75
290.999	27.75
291.793	30.75
292.587	25.75
293.381	26.75
294.174	23.75
294.968	24.75
295.761	24.75
296.555	22.75
297.348	25.75
298.141	21.75
298.935	22.75
299.728	24.75
300.521	19.75
301.314	22.75
302.107	21.75
302.899	20.75
303.692	19.75
304.485	18.75
305.277	17.75
306.07	19.75
306.862	17.75
307.655	19.75
308.447	17.75
309.239	12.75
310.031	16.75
310.823	13.75
311.615	17.75
312.407	16.75
313.199	16.75
313.991	14.75
314.783	14.75
315.574	14.75
316.366	13.75
317.157	14.75
317.949	10.75
318.74	12.75
319.531	11.75
320.322	12.75
321.113	12.75
321.904	12.75
322.695	12.75
323.486	10.75
324.277	9.75
325.068	12.75
325.858	9.75
326.649	12.75
327.439	12.75
328.23	9.75
329.02	10.75
329.81	8.75
330.6	10.75
331.391	9.75
332.181	10.75
332.971	11.75
333.76	9.75
334.55	11.75
335.34	9.75
336.13	11.75
336.919	9.75
337.709	9.75
338.498	11.75
339.287	11.75
340.077	13.75
340.866	10.75
341.655	10.75
342.444	10.75
343.233	8.75
344.022	9.75
344.811	10.75
345.6	10.75
346.388	9.75
347.177	8.75
347.965	9.75
348.754	11.75
349.542	8.75
350.33	7.75
351.119	10.75
351.907	7.75
352.695	9.75
353.483	9.75
354.271	9.75
355.059	8.75
355.846	10.75
356.634	8.75
357.422	9.75
358.209	11.75
358.997	8.75
359.784	11.75
360.571	9.75
361.359	10.75
362.146	9.75
362.933	9.75
363.72	9.75
364.507	7.75
365.294	10.75
366.081	10.75
366.867	9.75
367.654	6.75
368.44	6.75
369.227	8.75
370.013	8.75
370.8	10.75
371.586	10.75
372.372	9.75
373.158	9.75
373.944	7.75
374.73	6.75
375.516	8.75
376.302	7.75
377.088	10.75
377.873	10.75
378.659	6.75
379.445	10.75
380.23	7.75
381.015	7.75
381.801	5.75
382.586	8.75
383.371	10.75
384.156	10.75
384.941	7.75
385.726	10.75
386.511	8.75
387.296	8.75
388.08	8.75
388.865	9.75
389.649	9.75
390.434	10.75
391.218	8.75
392.003	11.75
392.787	12.75
393.571	10.75
394.355	8.75
395.139	9.75
395.923	10.75
396.707	12.75
397.491	8.75
398.274	11.75
399.058	11.75
399.842	12.75
400.625	12.75
401.408	12.75
402.192	12.75
402.975	11.75
403.758	13.75
404.541	12.75
405.324	13.75
406.107	13.75
406.89	11.75
407.673	11.75
408.456	12.75
409.238	14.75
410.021	14.75
410.803	15.75
411.586	13.75
412.368	15.75
413.151	15.75
413.933	11.75
414.715	13.75
415.497	18.75
416.279	16.75
417.061	15.75
417.843	17.75
418.624	17.75
419.406	18.75
420.188	17.75
420.969	19.75
421.751	20.75
422.532	19.75
423.313	18.75
424.095	16.75
424.876	22.75
425.657	19.75
426.438	21.75
427.219	24.75
428	21.75
428.78	22.75
429.561	21.75
430.342	26.75
431.122	25.75
431.903	28.75
432.683	29.75
433.464	29.75
434.244	28.75
435.024	30.75
435.804	32.75
436.584	32.75
437.364	32.75
438.144	37.75
438.924	39.75
439.704	42.75
440.483	45.75
441.263	46.75
442.042	47.75
442.822	50.75
443.601	56.75
444.38	60.75
445.16	63.75
445.939	68.75
446.718	78.75
447.497	80.75
448.276	92.75
449.054	100.75
449.833	105.75
450.612	116.75
451.391	129.75
452.169	141.75
452.948	161.75
453.726	174.75
454.504	193.75
455.282	209.75
456.061	234.75
456.839	251.75
457.617	285.75
458.395	325.75
459.172	358.75
459.95	403.75
460.728	445.75
461.506	496.75
462.283	561.75
463.061	632.75
463.838	705.75
464.615	781.75
465.393	869.75
466.17	982.75
466.947	1084.75
467.724	1198.75
468.501	1358.75
469.278	1500.75
470.055	1664.75
470.831	1850.75
471.608	2045.75
472.385	2279.75
473.161	2504.75
473.938	2779.75
474.714	3063.75
475.49	3373.75
476.266	3740.75
477.043	4086.75
477.819	4534.75
478.595	4966.75
479.371	5433.75
480.146	5962.75
480.922	6550.75
481.698	7202.75
482.473	7850.75
483.249	8570.75
484.024	9375.75
484.8	10273.75
485.575	11198.75
486.35	12149.75
487.126	13271.75
487.901	14384.75
488.676	15625.75
489.451	16989.75
490.225	18413.75
491	19822.75
491.775	21393.75
492.55	23026.75
493.324	24668.75
494.099	26219.75
494.873	27900.75
495.647	29787.75
496.422	31517.75
497.196	33136.75
497.97	34704.75
498.744	36236.75
499.518	37633.75
500.292	38940.75
501.066	40129.75
501.839	41148.75
502.613	41817.75
503.387	42402.75
504.16	42800.75
504.934	43018.75
505.707	42836.75
506.48	42524.75
507.253	42019.75
508.027	41294.75
508.8	40343.75
509.573	39302.75
510.346	38207.75
511.118	36905.75
511.891	35805.75
512.664	34468.75
513.437	33072.75
514.209	31696.75
514.982	30471.75
515.754	29231.75
516.526	27959.75
517.298	26753.75
518.071	25642.75
518.843	24561.75
519.615	23601.75
520.387	22647.75
521.159	21740.75
521.93	20897.75
522.702	19967.75
523.474	19194.75
524.245	18395.75
525.017	17676.75
525.788	16854.75
526.56	16073.75
527.331	15314.75
528.102	14622.75
528.873	13863.75
529.644	13158.75
530.415	12528.75
531.186	11822.75
531.957	11249.75
532.728	10687.75
533.498	10072.75
534.269	9513.75
535.039	8967.75
535.81	8524.75
536.58	8076.75
537.351	7650.75
538.121	7146.75
538.891	6794.75
539.661	6441.75
540.431	6129.75
541.201	5824.75
541.971	5491.75
542.741	5185.75
543.51	4884.75
544.28	4680.75
545.05	4433.75
545.819	4222.75
546.588	3998.75
547.358	3831.75
548.127	3637.75
548.896	3443.75
549.665	3257.75
550.434	3109.75
551.203	2938.75
551.972	2780.75
552.741	2627.75
553.51	2476.75
554.278	2327.75
555.047	2197.75
555.815	2074.75
556.584	1998.75
557.352	1886.75
558.121	1758.75
558.889	1659.75
559.657	1565.75
560.425	1492.75
561.193	1404.75
561.961	1329.75
562.729	1254.75
563.496	1180.75
564.264	1135.75
565.032	1071.75
565.799	1015.75
566.567	957.75
567.334	908.75
568.101	855.75
568.869	810.75
569.636	770.75
570.403	724.75
571.17	678.75
571.937	647.75
572.704	602.75
573.471	571.75
574.237	527.75
575.004	503.75
575.771	480.75
576.537	452.75
577.303	431.75
578.07	402.75
578.836	377.75
579.602	356.75
580.368	336.75
581.134	325.75
581.9	301.75
582.666	286.75
583.432	269.75
584.198	256.75
584.964	252.75
585.729	235.75
586.495	219.75
587.26	214.75
588.025	198.75
588.791	189.75
589.556	185.75
590.321	168.75
591.086	162.75
591.851	152.75
592.616	145.75
593.381	139.75
594.146	130.75
594.911	126.75
595.675	123.75
596.44	117.75
597.204	113.75
597.969	106.75
598.733	107.75
599.497	95.75
600.261	96.75
601.025	87.75
601.79	86.75
602.553	83.75
603.317	81.75
604.081	78.75
604.845	71.75
605.609	67.75
606.372	66.75
607.136	66.75
607.899	61.75
608.662	57.75
609.426	55.75
610.189	54.75
610.952	51.75
611.715	50.75
612.478	47.75
613.241	48.75
614.004	43.75
614.767	44.75
615.529	43.75
616.292	40.75
617.055	39.75
617.817	38.75
618.579	39.75
619.342	36.75
620.104	33.75
620.866	34.75
621.628	31.75
622.39	31.75
623.152	31.75
623.914	29.75
624.676	29.75
625.438	31.75
626.199	25.75
626.961	24.75
627.722	25.75
628.484	23.75
629.245	25.75
630.006	24.75
630.768	22.75
631.529	20.75
632.29	20.75
633.051	23.75
633.812	18.75
634.573	18.75
635.333	18.75
636.094	17.75
636.855	20.75
637.615	16.75
638.376	17.75
639.136	12.75
639.896	15.75
640.657	14.75
641.417	16.75
642.177	18.75
642.937	15.75
643.697	16.75
644.457	14.75
645.216	14.75
645.976	12.75
646.736	14.75
647.495	11.75
648.255	14.75
649.014	13.75
649.774	12.75
650.533	13.75
651.292	12.75
652.051	12.75
652.81	11.75
653.569	10.75
654.328	10.75
655.087	9.75
655.846	10.75
656.604	8.75
657.363	10.75
658.121	9.75
658.88	9.75
659.638	9.75
660.397	8.75
661.155	8.75
661.913	11.75
662.671	10.75
663.429	9.75
664.187	7.75
664.945	7.75
665.703	7.75
666.46	9.75
667.218	7.75
667.976	9.75
668.733	8.75
669.49	7.75
670.248	9.75
671.005	7.75
671.762	7.75
672.519	7.75
673.276	6.75
674.033	6.75
674.79	7.75
675.547	6.75
676.304	4.75
677.06	6.75
677.817	7.75
678.574	8.75
679.33	5.75
680.086	4.75
680.843	7.75
681.599	7.75
682.355	10.75
683.111	7.75
683.867	7.75
684.623	8.75
685.379	10.75
686.135	6.75
686.89	7.75
687.646	5.75
688.402	3.75
689.157	6.75
689.912	6.75
690.668	6.75
691.423	8.75
692.178	8.75
692.933	7.75
693.688	5.75
694.443	5.75
695.198	7.75
695.953	5.75
696.708	6.75
697.462	7.75
698.217	5.75
698.972	6.75
699.726	6.75
700.48	5.75
701.235	5.75
701.989	7.75
702.743	6.75
703.497	4.75
704.251	4.75
705.005	4.75
705.759	6.75
706.513	5.75
707.266	6.75
708.02	5.75
708.774	8.75
709.527	7.75
710.28	5.75
711.034	5.75
711.787	7.75
712.54	6.75
713.293	6.75
714.046	6.75
714.799	5.75
715.552	8.75
716.305	7.75
717.058	5.75
717.81	6.75
718.563	7.75
719.315	5.75
720.068	5.75
720.82	6.75
721.573	4.75
722.325	5.75
723.077	5.75
723.829	6.75
724.581	7.75
725.333	4.75
726.085	6.75
726.836	6.75
727.588	8.75
728.34	8.75
729.091	4.75
729.843	7.75
730.594	7.75
731.346	8.75
732.097	5.75
732.848	9.75
733.599	5.75
734.35	8.75
735.101	8.75
735.852	5.75
736.603	8.75
737.354	7.75
738.104	8.75
738.855	8.75
739.605	6.75
740.356	7.75
741.106	4.75
741.856	11.75
742.607	9.75
743.357	8.75
744.107	9.75
744.857	9.75
745.607	9.75
746.357	10.75
747.106	6.75
747.856	8.75
748.606	11.75
749.355	9.75
750.105	9.75
750.854	9.75
751.603	8.75
752.353	9.75
753.102	9.75
753.851	10.75
754.6	9.75
755.349	10.75
756.098	10.75
756.847	12.75
757.595	10.75
758.344	8.75
759.093	10.75
759.841	10.75
760.589	10.75
761.338	12.75
762.086	11.75
762.834	12.75
763.582	10.75
764.331	10.75
765.079	10.75
765.826	14.75
766.574	12.75
767.322	9.75
768.07	12.75
768.817	14.75
769.565	12.75
770.312	10.75
771.06	10.75
771.807	12.75
772.554	12.75
773.302	10.75
774.049	12.75
774.796	11.75
775.543	9.75
776.29	10.75
777.036	12.75
777.783	12.75
778.53	15.75
779.276	13.75
780.023	12.75
780.769	13.75
781.516	13.75
782.262	13.75
783.008	16.75
783.754	11.75
784.5	15.75
785.246	14.75
785.992	14.75
786.738	16.75
787.484	14.75
788.23	13.75
788.975	15.75
789.721	13.75
790.466	13.75
791.212	11.75
791.957	13.75
792.702	13.75
793.447	12.75
794.193	13.75
794.938	10.75
795.683	11.75
796.427	10.75
797.172	12.75
797.917	12.75
798.662	12.75
799.406	10.75
800.151	9.75
800.895	11.75
801.64	11.75
802.384	8.75
803.128	10.75
803.872	10.75
804.616	11.75
805.36	8.75
806.104	8.75
806.848	8.75
807.592	10.75
808.336	10.75
809.079	8.75
809.823	7.75
810.566	9.75
811.31	6.75
812.053	7.75
812.796	7.75
813.539	8.75
814.283	7.75
815.026	8.75
815.769	8.75
816.511	9.75
817.254	6.75
817.997	5.75
818.74	5.75
819.482	5.75
820.225	5.75
820.967	3.75
821.71	5.75
822.452	7.75
823.194	6.75
823.936	4.75
824.678	6.75
825.42	4.75
826.162	4.75
826.904	7.75
827.646	4.75
828.388	5.75
829.129	4.75
829.871	6.75
830.612	6.75
831.354	7.75
832.095	6.75
832.836	3.75
833.577	5.75
834.319	4.75
835.06	6.75
835.801	6.75
836.542	0.75
837.282	6.75
838.023	3.75
838.764	3.75
839.504	6.75
840.245	3.75
840.985	6.75
841.726	2.75
842.466	6.75
843.206	5.75
843.946	5.75
844.687	4.75
845.427	3.75
846.166	5.75
846.906	5.75
847.646	6.75
848.386	6.75
849.125	4.75
849.865	2.75
850.605	6.75
851.344	3.75
852.083	3.75
852.823	3.75
853.562	4.75
854.301	4.75
855.04	1.75
855.779	6.75
856.518	3.75
857.257	2.75
857.995	3.75
858.734	4.75
859.473	6.75
860.211	1.75
860.95	3.75
861.688	3.75
862.426	4.75
863.165	3.75
863.903	1.75
864.641	2.75
865.379	3.75
866.117	2.75
866.855	3.75
867.593	0.75
868.33	3.75
869.068	0.75
869.806	1.75
870.543	0.75
871.28	1.75
872.018	1.75
872.755	2.75
873.492	1.75
874.229	1.75
874.967	1.75
875.703	1.75
876.44	1.75
877.177	2.75
877.914	1.75
878.651	1.75
879.387	0.75
880.124	1.75
880.86	1.75
881.597	0.75
882.333	1.75
883.069	0.75
883.806	2.75
884.542	1.75
885.278	-0.25
886.014	2.75
886.749	1.75
887.485	3.75
888.221	2.75
888.957	1.75
889.692	0.75
890.428	2.75
891.163	-0.25
891.899	2.75
892.634	0.75
893.369	2.75
894.104	0.75
894.839	0.75
895.574	3.75
896.309	0.75
897.044	0.75
897.779	-0.25
898.514	-0.25
899.248	0.75
899.983	0.75
900.717	0.75
901.452	-0.25
902.186	1.75
902.92	-1.25
903.654	0.75
904.389	0.75
905.123	0.75
905.857	0.75
906.59	0.75
907.324	2.75
908.058	1.75
908.792	0.75
909.525	0.75
910.259	1.75
910.992	0.75
911.726	-0.25
912.459	2.75
913.192	0.75
913.925	1.75
914.658	-0.25
915.391	-0.25
916.124	1.75
916.857	0.75
917.59	0.75
918.323	2.75
919.055	2.75
919.788	1.75
920.521	0.75
921.253	0.75
921.985	-1.25
922.718	3.75
923.45	-1.25
924.182	0.75
924.914	-0.25
925.646	2.75
926.378	0.75
927.11	-2.25
927.841	-0.25
928.573	0.75
929.305	0.75
930.036	0.75
930.768	-0.25
931.499	0.75
932.23	-1.25
932.962	-1.25
933.693	0.75
934.424	1.75
935.155	-2.25
935.886	0.75
936.617	1.75
937.348	0.75
938.078	-1.25
938.809	0.75
939.54	1.75
940.27	0.75
941.001	1.75
941.731	1.75
942.461	-1.25
943.191	0.75
