节点500_565_QEPB04081__303__09-55-27-515.txt的数据

Date: Thu Nov 13 09:55:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	2.62
223.244	4.62
224.045	4.62
224.845	4.62
225.645	6.62
226.445	8.62
227.245	5.62
228.045	4.62
228.845	6.62
229.645	5.62
230.444	5.62
231.244	6.62
232.043	7.62
232.843	4.62
233.642	6.62
234.442	7.62
235.241	9.62
236.04	5.62
236.839	9.62
237.638	8.62
238.437	7.62
239.236	8.62
240.035	6.62
240.833	9.62
241.632	8.62
242.43	7.62
243.229	7.62
244.027	8.62
244.826	9.62
245.624	9.62
246.422	10.62
247.22	10.62
248.018	11.62
248.816	12.62
249.614	12.62
250.412	13.62
251.21	12.62
252.007	12.62
252.805	14.62
253.602	14.62
254.4	15.62
255.197	15.62
255.994	14.62
256.791	14.62
257.589	17.62
258.386	17.62
259.183	14.62
259.979	18.62
260.776	20.62
261.573	21.62
262.37	20.62
263.166	18.62
263.963	19.62
264.759	22.62
265.556	20.62
266.352	22.62
267.148	21.62
267.944	22.62
268.74	23.62
269.536	26.62
270.332	22.62
271.128	26.62
271.924	26.62
272.719	26.62
273.515	26.62
274.311	27.62
275.106	27.62
275.901	25.62
276.697	27.62
277.492	27.62
278.287	28.62
279.082	33.62
279.877	27.62
280.672	27.62
281.467	26.62
282.262	26.62
283.056	31.62
283.851	30.62
284.646	27.62
285.44	27.62
286.234	27.62
287.029	26.62
287.823	28.62
288.617	26.62
289.411	28.62
290.205	27.62
290.999	22.62
291.793	26.62
292.587	23.62
293.381	25.62
294.174	26.62
294.968	26.62
295.761	26.62
296.555	23.62
297.348	20.62
298.141	20.62
298.935	28.62
299.728	20.62
300.521	23.62
301.314	20.62
302.107	18.62
302.899	19.62
303.692	17.62
304.485	18.62
305.277	20.62
306.07	18.62
306.862	18.62
307.655	18.62
308.447	20.62
309.239	15.62
310.031	18.62
310.823	16.62
311.615	16.62
312.407	15.62
313.199	13.62
313.991	17.62
314.783	16.62
315.574	14.62
316.366	14.62
317.157	15.62
317.949	10.62
318.74	11.62
319.531	11.62
320.322	13.62
321.113	13.62
321.904	10.62
322.695	14.62
323.486	11.62
324.277	13.62
325.068	12.62
325.858	10.62
326.649	10.62
327.439	9.62
328.23	11.62
329.02	10.62
329.81	10.62
330.6	10.62
331.391	10.62
332.181	8.62
332.971	10.62
333.76	12.62
334.55	10.62
335.34	11.62
336.13	10.62
336.919	8.62
337.709	9.62
338.498	8.62
339.287	10.62
340.077	11.62
340.866	10.62
341.655	12.62
342.444	9.62
343.233	9.62
344.022	6.62
344.811	8.62
345.6	6.62
346.388	11.62
347.177	9.62
347.965	11.62
348.754	9.62
349.542	9.62
350.33	9.62
351.119	9.62
351.907	9.62
352.695	9.62
353.483	8.62
354.271	9.62
355.059	9.62
355.846	6.62
356.634	9.62
357.422	10.62
358.209	8.62
358.997	10.62
359.784	7.62
360.571	10.62
361.359	9.62
362.146	7.62
362.933	9.62
363.72	9.62
364.507	8.62
365.294	9.62
366.081	6.62
366.867	9.62
367.654	8.62
368.44	9.62
369.227	8.62
370.013	8.62
370.8	11.62
371.586	8.62
372.372	8.62
373.158	6.62
373.944	9.62
374.73	4.62
375.516	8.62
376.302	7.62
377.088	6.62
377.873	9.62
378.659	5.62
379.445	6.62
380.23	8.62
381.015	8.62
381.801	8.62
382.586	8.62
383.371	10.62
384.156	9.62
384.941	10.62
385.726	8.62
386.511	8.62
387.296	8.62
388.08	9.62
388.865	9.62
389.649	7.62
390.434	10.62
391.218	8.62
392.003	11.62
392.787	10.62
393.571	7.62
394.355	9.62
395.139	8.62
395.923	11.62
396.707	10.62
397.491	10.62
398.274	10.62
399.058	11.62
399.842	11.62
400.625	9.62
401.408	12.62
402.192	9.62
402.975	11.62
403.758	10.62
404.541	14.62
405.324	13.62
406.107	14.62
406.89	10.62
407.673	11.62
408.456	11.62
409.238	15.62
410.021	14.62
410.803	14.62
411.586	14.62
412.368	12.62
413.151	16.62
413.933	13.62
414.715	11.62
415.497	12.62
416.279	14.62
417.061	14.62
417.843	16.62
418.624	16.62
419.406	16.62
420.188	15.62
420.969	16.62
421.751	18.62
422.532	18.62
423.313	19.62
424.095	17.62
424.876	19.62
425.657	20.62
426.438	20.62
427.219	23.62
428	21.62
428.78	23.62
429.561	22.62
430.342	23.62
431.122	26.62
431.903	26.62
432.683	26.62
433.464	29.62
434.244	28.62
435.024	29.62
435.804	31.62
436.584	32.62
437.364	37.62
438.144	38.62
438.924	41.62
439.704	43.62
440.483	44.62
441.263	47.62
442.042	50.62
442.822	53.62
443.601	58.62
444.38	64.62
445.16	64.62
445.939	71.62
446.718	75.62
447.497	85.62
448.276	94.62
449.054	103.62
449.833	108.62
450.612	118.62
451.391	130.62
452.169	146.62
452.948	157.62
453.726	173.62
454.504	199.62
455.282	221.62
456.061	248.62
456.839	273.62
457.617	307.62
458.395	345.62
459.172	387.62
459.95	424.62
460.728	468.62
461.506	521.62
462.283	583.62
463.061	652.62
463.838	729.62
464.615	806.62
465.393	901.62
466.17	990.62
466.947	1125.62
467.724	1236.62
468.501	1366.62
469.278	1529.62
470.055	1691.62
470.831	1868.62
471.608	2082.62
472.385	2282.62
473.161	2508.62
473.938	2780.62
474.714	3048.62
475.49	3364.62
476.266	3688.62
477.043	4083.62
477.819	4480.62
478.595	4894.62
479.371	5322.62
480.146	5844.62
480.922	6375.62
481.698	6955.62
482.473	7572.62
483.249	8253.62
484.024	8983.62
484.8	9841.62
485.575	10677.62
486.35	11588.62
487.126	12573.62
487.901	13627.62
