414.715	16
415.497	18
416.279	16
417.061	18
417.843	17
418.624	17
419.406	20
420.188	19
420.969	16
421.751	21
422.532	20
423.313	21
424.095	21
424.876	20
425.657	21
426.438	21
427.219	21
428	24
428.78	25
429.561	22
430.342	25
431.122	28
431.903	27
432.683	32
433.464	30
434.244	31
435.024	32
435.804	32
436.584	34
437.364	36
438.144	37
438.924	38
439.704	42
440.483	41
441.263	44
442.042	47
442.822	52
443.601	53
444.38	57
445.16	66
445.939	65
446.718	76
447.497	80
448.276	83
449.054	98
449.833	102
450.612	112
451.391	117
452.169	132
452.948	146
453.726	154
454.504	180
455.282	197
456.061	217
456.839	245
457.617	277
458.395	306
459.172	335
459.95	378
460.728	424
461.506	480
462.283	532
463.061	588
463.838	665
464.615	756
465.393	837
466.17	925
466.947	1035
467.724	1163
468.501	1306
469.278	1467
470.055	1616
470.831	1817
471.608	2013
472.385	2236
473.161	2487
473.938	2779
474.714	3041
475.49	3404
476.266	3759
477.043	4161
477.819	4580
478.595	5083
479.371	5621
480.146	6190
480.922	6838
481.698	7486
482.473	8224
483.249	9018
484.024	9937
484.8	10912
485.575	11941
486.35	13112
487.126	14255
487.901	15593
488.676	17006
489.451	18436
490.225	20043
491	21675
491.775	23423
492.55	25133
493.324	26903
494.099	28822
494.873	30785
495.647	32694
496.422	34512
497.196	36224
497.97	38035
498.744	39432
499.518	40828
500.292	42209
501.066	43254
501.839	44093
502.613	44727
503.387	45186
504.16	45333
504.934	45203
505.707	44813
506.48	44268
507.253	43430
508.027	42410
508.8	41283
509.573	39942
510.346	38579
511.118	37154
511.891	35875
512.664	34364
513.437	32874
514.209	31407
514.982	30095
515.754	28872
516.526	27606
517.298	26285
518.071	25282
518.843	24223
519.615	23286
520.387	22347
521.159	21413
521.93	20622
522.702	19717
523.474	18886
524.245	18108
525.017	17384
525.788	16478
526.56	15772
527.331	14946
528.102	14232
528.873	13456
529.644	12769
530.415	12073
531.186	11464
531.957	10847
532.728	10256
533.498	9719
534.269	9173
535.039	8618
535.81	8126
536.58	7744
537.351	7304
538.121	6878
538.891	6502
539.661	6198
540.431	5860
541.201	5536
541.971	5260
542.741	4959
543.51	4736
544.28	4488
545.05	4255
545.819	4032
546.588	3820
547.358	3637
548.127	3456
548.896	3283
549.665	3115
550.434	2976
551.203	2796
551.972	2660
552.741	2507
553.51	2359
554.278	2240
555.047	2098
555.815	1987
556.584	1862
557.352	1779
558.121	1679
558.889	1571
559.657	1492
560.425	1402
561.193	1332
561.961	1259
562.729	1190
563.496	1112
564.264	1044
565.032	997
565.799	951
566.567	891
567.334	850
568.101	800
568.869	763
569.636	722
570.403	680
571.17	635
571.937	608
572.704	571
573.471	531
574.237	501
575.004	481
575.771	446
576.537	428
577.303	396
578.07	372
578.836	354
579.602	333
580.368	317
581.134	300
581.9	285
582.666	278
583.432	255
584.198	242
584.964	233
585.729	223
586.495	209
587.26	197
588.025	189
588.791	181
589.556	166
590.321	159
591.086	156
591.851	143
592.616	139
593.381	138
594.146	125
594.911	122
595.675	113
596.44	112
597.204	104
597.969	102
598.733	98
599.497	91
600.261	88
601.025	85
601.79	82
602.553	77
603.317	74
604.081	76
604.845	68
605.609	66
606.372	65
607.136	59
607.899	56
608.662	57
609.426	55
610.189	53
610.952	52
611.715	46
612.478	44
613.241	48
614.004	42
614.767	44
615.529	41
616.292	38
617.055	35
617.817	36
618.579	35
619.342	33
620.104	34
620.866	34
621.628	29
622.39	29
623.152	27
623.914	32
624.676	29
625.438	26
626.199	23
626.961	25
627.722	23
628.484	22
629.245	24
630.006	20
630.768	23
631.529	21
632.29	21
633.051	18
633.812	19
634.573	20
635.333	21
636.094	19
636.855	19
637.615	18
638.376	17
639.136	20
639.896	18
640.657	14
641.417	16
642.177	17
642.937	15
643.697	15
644.457	15
645.216	13
645.976	13
646.736	13
647.495	11
648.255	14
649.014	14
649.774	14
650.533	13
651.292	12
652.051	10
652.81	10
653.569	11
654.328	12
655.087	8
655.846	8
656.604	12
657.363	13
658.121	15
658.88	12
659.638	10
660.397	9
661.155	9
661.913	9
662.671	9
663.429	7
664.187	9
664.945	11
665.703	8
666.46	6
667.218	10
667.976	10
668.733	5
669.49	9
670.248	7
671.005	6
671.762	9
672.519	9
673.276	9
674.033	10
674.79	10
675.547	8
676.304	8
677.06	9
677.817	5
678.574	7
679.33	6
680.086	6
680.843	7
681.599	8
682.355	5
683.111	5
683.867	6
684.623	6
685.379	6
686.135	6
686.89	6
687.646	10
688.402	7
689.157	4
689.912	7
690.668	7
691.423	7
692.178	7
692.933	7
693.688	4
694.443	7
695.198	7
695.953	8
696.708	7
697.462	4
698.217	7
698.972	8
699.726	6
700.48	5
701.235	5
701.989	8
702.743	5
703.497	8
704.251	8
705.005	6
705.759	8
706.513	4
707.266	7
708.02	8
708.774	9
709.527	5
710.28	6
711.034	8
711.787	4
712.54	7
713.293	8
714.046	7
714.799	6
715.552	4
716.305	9
717.058	8
717.81	7
718.563	5
719.315	7
720.068	8
720.82	6
721.573	8
722.325	7
723.077	6
723.829	8
724.581	6
725.333	7
726.085	8
726.836	8
727.588	8
728.34	9
729.091	7
729.843	9
730.594	6
731.346	7
732.097	7
732.848	8
733.599	6
734.35	7
735.101	10
735.852	9
736.603	6
737.354	7
738.104	6
738.855	7
739.605	7
740.356	8
741.106	9
741.856	8
742.607	8
743.357	10
744.107	9
744.857	8
745.607	10
746.357	10
747.106	11
747.856	8
748.606	9
749.355	8
750.105	10
750.854	8
751.603	9
752.353	8
753.102	12
753.851	12
754.6	12
755.349	10
756.098	9
756.847	12
757.595	8
758.344	13
759.093	11
759.841	12
760.589	9
761.338	12
762.086	10
762.834	11
763.582	10
764.331	13
765.079	13
765.826	13
766.574	13
767.322	12
768.07	14
768.817	13
769.565	14
770.312	12
771.06	14
771.807	16
772.554	12
773.302	14
774.049	15
774.796	17
775.543	16
776.29	15
777.036	13
777.783	16
778.53	15
779.276	16
780.023	15
780.769	15
781.516	15
782.262	17
783.008	16
783.754	13
784.5	14
785.246	13
785.992	13
786.738	15
787.484	13
788.23	14
788.975	13
789.721	14
790.466	13
791.212	15
791.957	13
792.702	12
793.447	14
794.193	13
794.938	14
795.683	10
796.427	13
797.172	11
797.917	14
798.662	9
799.406	13
800.151	12
800.895	11
801.64	11
802.384	10
803.128	11
803.872	10
804.616	10
805.36	9
806.104	10
806.848	10
807.592	7
808.336	9
809.079	9
809.823	10
810.566	9
811.31	9
812.053	9
812.796	8
813.539	8
814.283	7
815.026	8
815.769	8
816.511	8
817.254	6
817.997	5
818.74	6
819.482	6
820.225	6
820.967	6
821.71	4
822.452	6
823.194	7
823.936	8
824.678	6
825.42	7
826.162	8
826.904	3
827.646	8
828.388	5
829.129	5
829.871	8
830.612	8
831.354	7
832.095	5
832.836	4
833.577	4
834.319	6
835.06	4
835.801	3
836.542	5
837.282	4
838.023	5
838.764	6
839.504	4
840.245	6
840.985	4
841.726	2
842.466	2
843.206	4
843.946	6
844.687	4
845.427	6
846.166	4
846.906	6
847.646	4
848.386	5
849.125	5
849.865	4
850.605	4
851.344	3
852.083	4
852.823	4
853.562	5
854.301	4
855.04	3
855.779	3
856.518	1
857.257	2
857.995	2
858.734	3
859.473	4
860.211	3
860.95	1
861.688	3
862.426	4
863.165	1
863.903	4
864.641	1
865.379	4
866.117	3
866.855	2
867.593	3
868.33	-1
869.068	4
869.806	2
870.543	2
871.28	1
872.018	1
872.755	3
873.492	0
874.229	1
874.967	0
875.703	2
876.44	1
877.177	3
877.914	3
878.651	2
879.387	2
880.124	2
880.86	1
881.597	1
882.333	-1
883.069	2
883.806	0
884.542	2
885.278	1
886.014	0
886.749	3
887.485	0
888.221	1
888.957	0
889.692	2
890.428	1
891.163	1
891.899	0
892.634	0
893.369	2
894.104	2
894.839	1
895.574	0
896.309	2
897.044	0
897.779	2
898.514	4
899.248	1
899.983	1
900.717	-1
901.452	1
902.186	3
902.92	2
903.654	-1
904.389	2
905.123	1
905.857	1
906.59	0
907.324	-1
908.058	0
908.792	2
909.525	2
910.259	1
910.992	2
911.726	0
912.459	0
913.192	1
913.925	0
914.658	-2
915.391	0
916.124	-2
916.857	2
917.59	1
918.323	0
919.055	0
919.788	-1
920.521	1
921.253	0
921.985	1
922.718	1
923.45	1
924.182	2
924.914	0
925.646	0
926.378	1
927.11	0
927.841	1
928.573	0
929.305	1
930.036	-3
930.768	0
931.499	0
932.23	0
932.962	0
933.693	1
934.424	0
935.155	1
935.886	-1
936.617	-1
937.348	2
938.078	0
938.809	-1
939.54	-3
940.27	0
941.001	-2
941.731	1
942.461	0
943.191	1
943.922	3
944.652	1
945.382	0
946.112	0
946.841	0
947.571	1
948.301	1
949.031	-2
949.76	1
950.49	2
951.219	2
951.948	1
952.678	2
953.407	2
954.136	0
954.865	1
955.594	-1
956.323	1
957.052	-1
957.78	0
958.509	-1
959.238	-2
959.966	0
960.695	0
961.423	2
962.151	1
962.88	0
963.608	1
964.336	-2
965.064	1
965.792	-1
966.52	2
967.247	0
967.975	-2
968.703	1
969.43	0
970.158	1
970.885	-1
971.613	0
972.34	-1
973.067	-3
973.794	1
974.521	1
975.248	0
975.975	1
976.702	2
977.429	-1
978.156	2
978.882	1
979.609	2
980.335	0
981.062	3
981.788	2
982.514	0
983.24	0
983.967	0
984.693	-1
985.419	1
986.144	-1
986.87	1
987.596	0
988.322	0
989.047	0
989.773	0
990.498	-1
991.224	-1
991.949	1
992.674	1
993.399	2
994.124	0
994.849	2
995.574	-2
996.299	1
997.024	0
997.749	-1
998.473	2
999.198	1
999.922	0
1000.647	-1
1001.371	5
1002.095	-2
1002.82	-2
1003.544	0
1004.268	3
1004.992	2
1005.716	1
1006.439	4
1007.163	3
1007.887	3
1008.611	0
1009.334	3
1010.058	1
1010.781	2
1011.504	0
1012.228	1
1012.951	0
1013.674	1
1014.397	-1
1015.12	-1
