节点500_565_QEPB04081__631__10-00-54-962.txt的数据

Date: Thu Nov 13 10:00:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	3.38
223.244	4.38
224.045	3.38
224.845	4.38
225.645	3.38
226.445	4.38
227.245	3.38
228.045	5.38
228.845	6.38
229.645	4.38
230.444	7.38
231.244	7.38
232.043	5.38
232.843	3.38
233.642	6.38
234.442	6.38
235.241	8.38
236.04	5.38
236.839	5.38
237.638	7.38
238.437	5.38
239.236	8.38
240.035	8.38
240.833	8.38
241.632	7.38
242.43	7.38
243.229	9.38
244.027	8.38
244.826	8.38
245.624	8.38
246.422	8.38
247.22	8.38
248.018	8.38
248.816	10.38
249.614	10.38
250.412	14.38
251.21	10.38
252.007	13.38
252.805	12.38
253.602	12.38
254.4	12.38
255.197	11.38
255.994	11.38
256.791	13.38
257.589	13.38
258.386	15.38
259.183	14.38
259.979	17.38
260.776	16.38
261.573	15.38
262.37	16.38
263.166	16.38
263.963	13.38
264.759	18.38
265.556	18.38
266.352	18.38
267.148	19.38
267.944	18.38
268.74	20.38
269.536	18.38
270.332	22.38
271.128	22.38
271.924	22.38
272.719	24.38
273.515	22.38
274.311	24.38
275.106	23.38
275.901	24.38
276.697	24.38
277.492	22.38
278.287	28.38
279.082	22.38
279.877	27.38
280.672	25.38
281.467	25.38
282.262	26.38
283.056	25.38
283.851	28.38
284.646	25.38
285.44	27.38
286.234	24.38
287.029	30.38
287.823	23.38
288.617	26.38
289.411	25.38
290.205	22.38
290.999	27.38
291.793	24.38
292.587	24.38
293.381	28.38
294.174	22.38
294.968	20.38
295.761	21.38
296.555	23.38
297.348	19.38
298.141	21.38
298.935	25.38
299.728	18.38
300.521	17.38
301.314	21.38
302.107	16.38
302.899	17.38
303.692	21.38
304.485	20.38
305.277	20.38
306.07	20.38
306.862	16.38
307.655	17.38
308.447	17.38
309.239	16.38
310.031	17.38
310.823	13.38
311.615	16.38
312.407	14.38
313.199	13.38
313.991	10.38
314.783	15.38
315.574	11.38
316.366	15.38
317.157	13.38
317.949	11.38
318.74	9.38
319.531	10.38
320.322	11.38
321.113	11.38
321.904	10.38
322.695	10.38
323.486	10.38
324.277	12.38
325.068	10.38
325.858	11.38
326.649	11.38
327.439	10.38
328.23	9.38
329.02	10.38
329.81	11.38
330.6	10.38
331.391	11.38
332.181	9.38
332.971	10.38
333.76	9.38
334.55	9.38
335.34	4.38
336.13	8.38
336.919	10.38
337.709	8.38
338.498	10.38
339.287	9.38
340.077	8.38
340.866	10.38
341.655	8.38
342.444	9.38
343.233	8.38
344.022	10.38
344.811	8.38
345.6	10.38
346.388	8.38
347.177	8.38
347.965	8.38
348.754	8.38
349.542	8.38
350.33	6.38
351.119	8.38
351.907	10.38
352.695	8.38
353.483	8.38
354.271	8.38
355.059	9.38
355.846	8.38
356.634	10.38
357.422	8.38
358.209	9.38
358.997	9.38
359.784	8.38
360.571	10.38
361.359	7.38
362.146	6.38
362.933	6.38
363.72	6.38
364.507	8.38
365.294	6.38
366.081	8.38
366.867	7.38
367.654	7.38
368.44	8.38
369.227	8.38
370.013	6.38
370.8	3.38
371.586	10.38
372.372	7.38
373.158	8.38
373.944	7.38
374.73	6.38
375.516	6.38
376.302	7.38
377.088	10.38
377.873	8.38
378.659	8.38
379.445	8.38
380.23	7.38
381.015	7.38
381.801	6.38
382.586	5.38
383.371	7.38
384.156	9.38
384.941	8.38
385.726	10.38
386.511	7.38
387.296	10.38
388.08	9.38
388.865	9.38
389.649	7.38
390.434	6.38
391.218	8.38
392.003	9.38
392.787	7.38
393.571	12.38
394.355	7.38
395.139	9.38
395.923	9.38
396.707	10.38
397.491	11.38
398.274	8.38
399.058	11.38
399.842	10.38
400.625	8.38
401.408	11.38
402.192	13.38
402.975	11.38
403.758	12.38
404.541	13.38
405.324	12.38
406.107	12.38
406.89	9.38
407.673	13.38
408.456	12.38
409.238	12.38
410.021	12.38
410.803	10.38
411.586	12.38
412.368	14.38
413.151	14.38
413.933	17.38
414.715	13.38
415.497	16.38
416.279	13.38
417.061	16.38
417.843	16.38
418.624	17.38
419.406	17.38
420.188	16.38
420.969	16.38
421.751	17.38
422.532	16.38
423.313	20.38
424.095	17.38
424.876	20.38
425.657	17.38
426.438	20.38
427.219	18.38
428	24.38
428.78	20.38
429.561	23.38
430.342	26.38
431.122	25.38
431.903	26.38
432.683	28.38
433.464	26.38
434.244	29.38
435.024	32.38
435.804	30.38
436.584	32.38
437.364	36.38
438.144	34.38
438.924	40.38
439.704	41.38
440.483	47.38
441.263	45.38
442.042	52.38
442.822	59.38
443.601	57.38
444.38	61.38
445.16	73.38
445.939	76.38
446.718	83.38
447.497	85.38
448.276	96.38
449.054	107.38
449.833	113.38
450.612	128.38
451.391	143.38
452.169	154.38
452.948	173.38
453.726	192.38
454.504	212.38
455.282	237.38
456.061	262.38
456.839	296.38
457.617	330.38
458.395	365.38
459.172	406.38
459.95	448.38
460.728	504.38
461.506	563.38
462.283	622.38
463.061	681.38
463.838	772.38
464.615	844.38
465.393	940.38
466.17	1047.38
466.947	1153.38
467.724	1276.38
468.501	1415.38
469.278	1564.38
470.055	1719.38
470.831	1917.38
471.608	2081.38
472.385	2299.38
473.161	2509.38
473.938	2784.38
474.714	3022.38
475.49	3273.38
476.266	3604.38
477.043	3956.38
477.819	4304.38
478.595	4690.38
479.371	5082.38
480.146	5539.38
480.922	6045.38
481.698	6563.38
482.473	7090.38
483.249	7675.38
484.024	8308.38
484.8	9013.38
485.575	9760.38
486.35	10516.38
487.126	11375.38
487.901	12238.38
488.676	13198.38
489.451	14257.38
490.225	15350.38
491	16474.38
491.775	17656.38
492.55	18836.38
493.324	20211.38
494.099	21508.38
494.873	22819.38
495.647	24280.38
496.422	25696.38
497.196	27100.38
497.97	28496.38
498.744	29895.38
499.518	31154.38
500.292	32386.38
501.066	33578.38
501.839	34720.38
502.613	35730.38
503.387	36449.38
504.16	37149.38
504.934	37609.38
505.707	37910.38
506.48	38102.38
507.253	38084.38
508.027	37781.38
508.8	37465.38
509.573	36950.38
510.346	36278.38
511.118	35432.38
511.891	34709.38
512.664	33717.38
513.437	32697.38
514.209	31592.38
514.982	30476.38
515.754	29451.38
516.526	28291.38
517.298	27224.38
518.071	26205.38
518.843	25109.38
519.615	24018.38
520.387	23140.38
521.159	22246.38
521.93	21338.38
522.702	20502.38
523.474	19692.38
524.245	18880.38
525.017	18158.38
525.788	17360.38
526.56	16676.38
527.331	15976.38
528.102	15267.38
528.873	14593.38
529.644	13909.38
530.415	13221.38
531.186	12561.38
531.957	12029.38
532.728	11447.38
533.498	10839.38
534.269	10240.38
535.039	9703.38
535.81	9208.38
536.58	8755.38
537.351	8295.38
538.121	7847.38
538.891	7455.38
539.661	7048.38
540.431	6701.38
541.201	6305.38
541.971	5986.38
542.741	5671.38
543.51	5373.38
544.28	5079.38
545.05	4849.38
545.819	4615.38
546.588	4388.38
547.358	4171.38
548.127	3964.38
548.896	3777.38
549.665	3569.38
550.434	3393.38
551.203	3225.38
551.972	3088.38
552.741	2916.38
553.51	2763.38
554.278	2603.38
555.047	2459.38
555.815	2317.38
556.584	2204.38
557.352	2092.38
558.121	1989.38
558.889	1859.38
559.657	1742.38
560.425	1656.38
561.193	1566.38
561.961	1496.38
562.729	1410.38
563.496	1336.38
564.264	1248.38
565.032	1198.38
565.799	1133.38
566.567	1074.38
567.334	1004.38
568.101	954.38
568.869	885.38
569.636	858.38
570.403	805.38
571.17	758.38
571.937	724.38
572.704	675.38
573.471	648.38
574.237	609.38
575.004	560.38
575.771	535.38
576.537	508.38
577.303	475.38
578.07	454.38
578.836	428.38
579.602	400.38
580.368	377.38
581.134	359.38
581.9	338.38
582.666	319.38
583.432	311.38
584.198	296.38
584.964	284.38
585.729	262.38
586.495	247.38
587.26	238.38
588.025	223.38
588.791	210.38
589.556	200.38
590.321	186.38
591.086	173.38
591.851	167.38
592.616	160.38
593.381	150.38
594.146	149.38
594.911	140.38
595.675	133.38
596.44	127.38
597.204	126.38
597.969	116.38
598.733	112.38
599.497	106.38
600.261	100.38
601.025	95.38
601.79	90.38
602.553	88.38
603.317	86.38
604.081	82.38
604.845	82.38
605.609	79.38
606.372	74.38
607.136	70.38
607.899	68.38
608.662	64.38
609.426	65.38
610.189	56.38
610.952	57.38
611.715	54.38
612.478	54.38
613.241	47.38
614.004	49.38
614.767	47.38
615.529	45.38
616.292	42.38
617.055	46.38
617.817	42.38
618.579	40.38
619.342	38.38
620.104	36.38
620.866	37.38
621.628	32.38
622.39	32.38
623.152	32.38
623.914	29.38
624.676	28.38
625.438	27.38
626.199	27.38
626.961	30.38
627.722	27.38
628.484	27.38
629.245	24.38
630.006	24.38
630.768	21.38
631.529	23.38
632.29	22.38
633.051	20.38
633.812	22.38
634.573	18.38
635.333	18.38
636.094	16.38
636.855	17.38
637.615	20.38
638.376	17.38
639.136	18.38
639.896	16.38
640.657	16.38
641.417	16.38
642.177	16.38
642.937	15.38
643.697	16.38
644.457	16.38
645.216	13.38
645.976	14.38
646.736	13.38
647.495	13.38
648.255	14.38
649.014	13.38
649.774	11.38
650.533	12.38
651.292	10.38
652.051	8.38
652.81	11.38
653.569	10.38
654.328	11.38
655.087	11.38
655.846	11.38
656.604	9.38
657.363	9.38
658.121	9.38
658.88	11.38
659.638	10.38
660.397	9.38
661.155	9.38
661.913	9.38
662.671	8.38
663.429	8.38
664.187	8.38
664.945	8.38
665.703	9.38
666.46	8.38
667.218	8.38
667.976	9.38
668.733	7.38
669.49	6.38
670.248	6.38
671.005	8.38
671.762	6.38
672.519	8.38
673.276	5.38
674.033	8.38
674.79	7.38
675.547	8.38
676.304	7.38
677.06	6.38
677.817	7.38
678.574	7.38
679.33	4.38
680.086	5.38
680.843	6.38
681.599	6.38
682.355	8.38
683.111	6.38
683.867	5.38
684.623	8.38
685.379	6.38
686.135	6.38
686.89	6.38
687.646	6.38
688.402	6.38
689.157	6.38
689.912	5.38
690.668	4.38
691.423	6.38
692.178	6.38
692.933	4.38
693.688	6.38
694.443	7.38
695.198	8.38
695.953	5.38
696.708	5.38
697.462	6.38
698.217	4.38
698.972	6.38
699.726	4.38
700.48	4.38
701.235	6.38
701.989	5.38
702.743	6.38
703.497	5.38
704.251	5.38
705.005	5.38
705.759	4.38
706.513	5.38
707.266	5.38
708.02	6.38
708.774	4.38
709.527	5.38
710.28	4.38
711.034	4.38
711.787	6.38
712.54	4.38
713.293	6.38
714.046	6.38
714.799	6.38
715.552	5.38
716.305	7.38
717.058	4.38
717.81	5.38
718.563	5.38
719.315	6.38
720.068	5.38
720.82	6.38
721.573	6.38
722.325	4.38
723.077	5.38
723.829	10.38
724.581	4.38
725.333	5.38
726.085	6.38
726.836	8.38
727.588	8.38
728.34	6.38
729.091	6.38
729.843	7.38
730.594	7.38
731.346	5.38
732.097	6.38
732.848	7.38
733.599	9.38
734.35	5.38
735.101	6.38
735.852	9.38
736.603	4.38
737.354	7.38
738.104	8.38
738.855	6.38
739.605	4.38
740.356	6.38
741.106	9.38
741.856	8.38
742.607	9.38
743.357	8.38
744.107	4.38
744.857	9.38
745.607	8.38
746.357	7.38
747.106	6.38
747.856	9.38
748.606	8.38
749.355	11.38
750.105	7.38
750.854	8.38
751.603	8.38
752.353	6.38
753.102	5.38
753.851	9.38
754.6	8.38
755.349	9.38
756.098	6.38
756.847	8.38
757.595	7.38
758.344	9.38
759.093	8.38
759.841	11.38
760.589	6.38
761.338	10.38
762.086	9.38
762.834	10.38
763.582	10.38
764.331	6.38
765.079	9.38
765.826	10.38
766.574	9.38
767.322	9.38
768.07	9.38
768.817	10.38
769.565	11.38
770.312	10.38
771.06	9.38
771.807	11.38
772.554	10.38
773.302	10.38
774.049	12.38
774.796	8.38
775.543	10.38
776.29	10.38
777.036	12.38
777.783	11.38
778.53	12.38
779.276	12.38
780.023	10.38
780.769	13.38
781.516	13.38
782.262	12.38
783.008	10.38
783.754	10.38
784.5	11.38
785.246	12.38
785.992	12.38
786.738	14.38
787.484	14.38
788.23	13.38
