405.324	10.12
406.107	9.12
406.89	9.12
407.673	14.12
408.456	12.12
409.238	10.12
410.021	14.12
410.803	11.12
411.586	12.12
412.368	14.12
413.151	16.12
413.933	15.12
414.715	14.12
415.497	14.12
416.279	14.12
417.061	15.12
417.843	17.12
418.624	15.12
419.406	16.12
420.188	16.12
420.969	18.12
421.751	19.12
422.532	16.12
423.313	16.12
424.095	19.12
424.876	22.12
425.657	21.12
426.438	21.12
427.219	22.12
428	24.12
428.78	25.12
429.561	23.12
430.342	23.12
431.122	27.12
431.903	28.12
432.683	29.12
433.464	28.12
434.244	28.12
435.024	26.12
435.804	32.12
436.584	37.12
437.364	36.12
438.144	38.12
438.924	39.12
439.704	43.12
440.483	51.12
441.263	50.12
442.042	53.12
442.822	59.12
443.601	60.12
444.38	69.12
445.16	70.12
445.939	79.12
446.718	81.12
447.497	91.12
448.276	99.12
449.054	105.12
449.833	122.12
450.612	126.12
451.391	144.12
452.169	153.12
452.948	173.12
453.726	187.12
454.504	209.12
455.282	236.12
456.061	263.12
456.839	296.12
457.617	322.12
458.395	355.12
459.172	396.12
459.95	451.12
460.728	498.12
461.506	552.12
462.283	616.12
463.061	676.12
463.838	761.12
464.615	844.12
465.393	943.12
466.17	1037.12
466.947	1154.12
467.724	1271.12
468.501	1403.12
469.278	1548.12
470.055	1712.12
470.831	1896.12
471.608	2083.12
472.385	2304.12
473.161	2528.12
473.938	2764.12
474.714	3016.12
475.49	3311.12
476.266	3627.12
477.043	3955.12
477.819	4332.12
478.595	4727.12
479.371	5139.12
480.146	5597.12
480.922	6083.12
481.698	6569.12
482.473	7143.12
483.249	7728.12
484.024	8342.12
484.8	9029.12
485.575	9780.12
486.35	10603.12
487.126	11446.12
487.901	12374.12
488.676	13317.12
489.451	14378.12
490.225	15481.12
491	16626.12
491.775	17798.12
492.55	19080.12
493.324	20419.12
494.099	21775.12
494.873	23084.12
495.647	24523.12
496.422	25964.12
497.196	27355.12
497.97	28789.12
498.744	30185.12
499.518	31457.12
500.292	32741.12
501.066	33924.12
501.839	35002.12
502.613	35898.12
503.387	36681.12
504.16	37523.12
504.934	37836.12
505.707	38222.12
506.48	38436.12
507.253	38342.12
508.027	37960.12
508.8	37533.12
509.573	37024.12
510.346	36405.12
511.118	35445.12
511.891	34753.12
512.664	33753.12
513.437	32758.12
514.209	31578.12
514.982	30487.12
515.754	29439.12
516.526	28302.12
517.298	27153.12
518.071	26124.12
518.843	25103.12
519.615	24035.12
520.387	23103.12
521.159	22234.12
521.93	21398.12
522.702	20474.12
523.474	19720.12
524.245	18893.12
525.017	18144.12
525.788	17365.12
526.56	16669.12
527.331	15905.12
528.102	15256.12
528.873	14567.12
529.644	13866.12
530.415	13175.12
531.186	12591.12
531.957	11970.12
532.728	11401.12
533.498	10816.12
534.269	10252.12
535.039	9687.12
535.81	9153.12
536.58	8720.12
537.351	8240.12
538.121	7799.12
538.891	7394.12
539.661	7050.12
540.431	6635.12
541.201	6270.12
541.971	5985.12
542.741	5630.12
543.51	5311.12
544.28	5086.12
545.05	4817.12
545.819	4605.12
546.588	4360.12
547.358	4163.12
548.127	3942.12
548.896	3756.12
549.665	3587.12
550.434	3381.12
551.203	3201.12
551.972	3034.12
552.741	2876.12
553.51	2746.12
554.278	2568.12
555.047	2471.12
555.815	2330.12
556.584	2200.12
557.352	2079.12
558.121	1955.12
558.889	1850.12
559.657	1745.12
560.425	1673.12
561.193	1567.12
561.961	1491.12
562.729	1397.12
563.496	1333.12
564.264	1261.12
565.032	1200.12
565.799	1128.12
566.567	1062.12
567.334	1016.12
568.101	946.12
568.869	897.12
569.636	855.12
570.403	807.12
571.17	768.12
571.937	717.12
572.704	666.12
573.471	634.12
574.237	598.12
575.004	558.12
575.771	534.12
576.537	507.12
577.303	480.12
578.07	441.12
578.836	426.12
579.602	405.12
580.368	378.12
581.134	362.12
581.9	344.12
582.666	319.12
583.432	313.12
584.198	293.12
584.964	279.12
585.729	259.12
586.495	243.12
587.26	238.12
588.025	222.12
588.791	209.12
589.556	199.12
590.321	187.12
591.086	182.12
591.851	173.12
592.616	163.12
593.381	162.12
594.146	149.12
594.911	139.12
595.675	138.12
596.44	130.12
597.204	125.12
597.969	116.12
598.733	114.12
599.497	105.12
600.261	104.12
601.025	101.12
601.79	95.12
602.553	95.12
603.317	86.12
604.081	85.12
604.845	80.12
605.609	75.12
606.372	72.12
607.136	69.12
607.899	68.12
608.662	64.12
609.426	62.12
610.189	62.12
610.952	59.12
611.715	53.12
612.478	53.12
613.241	54.12
614.004	49.12
614.767	47.12
615.529	49.12
616.292	45.12
617.055	46.12
617.817	43.12
618.579	43.12
619.342	37.12
620.104	36.12
620.866	34.12
621.628	37.12
622.39	35.12
623.152	34.12
623.914	34.12
624.676	32.12
625.438	28.12
626.199	30.12
626.961	27.12
627.722	29.12
628.484	25.12
629.245	23.12
630.006	25.12
630.768	26.12
631.529	21.12
632.29	23.12
633.051	21.12
633.812	21.12
634.573	20.12
635.333	20.12
636.094	22.12
636.855	22.12
637.615	17.12
638.376	18.12
639.136	16.12
639.896	17.12
640.657	15.12
641.417	18.12
642.177	17.12
642.937	15.12
643.697	16.12
644.457	14.12
645.216	14.12
645.976	12.12
646.736	13.12
647.495	14.12
648.255	13.12
649.014	12.12
649.774	10.12
650.533	12.12
651.292	12.12
652.051	12.12
652.81	13.12
653.569	12.12
654.328	12.12
655.087	12.12
655.846	9.12
656.604	10.12
657.363	11.12
658.121	10.12
658.88	10.12
659.638	10.12
660.397	10.12
661.155	9.12
661.913	10.12
662.671	9.12
663.429	9.12
664.187	7.12
664.945	11.12
665.703	10.12
666.46	8.12
667.218	9.12
667.976	8.12
668.733	8.12
669.49	11.12
670.248	10.12
671.005	8.12
671.762	9.12
672.519	8.12
673.276	7.12
674.033	7.12
674.79	9.12
675.547	7.12
676.304	6.12
677.06	7.12
677.817	7.12
678.574	7.12
679.33	5.12
680.086	9.12
680.843	6.12
681.599	8.12
682.355	6.12
683.111	7.12
683.867	7.12
684.623	7.12
685.379	9.12
686.135	5.12
686.89	8.12
687.646	7.12
688.402	5.12
689.157	8.12
689.912	7.12
690.668	5.12
691.423	7.12
692.178	8.12
692.933	6.12
693.688	5.12
694.443	8.12
695.198	5.12
695.953	8.12
696.708	8.12
697.462	7.12
698.217	5.12
698.972	5.12
699.726	6.12
700.48	3.12
701.235	6.12
701.989	4.12
702.743	6.12
703.497	7.12
704.251	4.12
705.005	6.12
705.759	5.12
706.513	7.12
707.266	6.12
708.02	6.12
708.774	6.12
709.527	5.12
710.28	5.12
711.034	6.12
711.787	7.12
712.54	6.12
713.293	8.12
714.046	5.12
714.799	9.12
715.552	4.12
716.305	7.12
717.058	8.12
717.81	5.12
718.563	10.12
719.315	5.12
720.068	6.12
720.82	7.12
721.573	7.12
722.325	7.12
723.077	7.12
723.829	6.12
724.581	7.12
725.333	8.12
726.085	9.12
726.836	7.12
727.588	8.12
728.34	6.12
729.091	7.12
729.843	6.12
730.594	6.12
731.346	8.12
732.097	8.12
732.848	8.12
733.599	5.12
734.35	7.12
735.101	7.12
735.852	8.12
736.603	8.12
737.354	6.12
738.104	9.12
738.855	7.12
739.605	7.12
740.356	7.12
741.106	10.12
741.856	7.12
742.607	6.12
743.357	7.12
744.107	8.12
744.857	8.12
745.607	7.12
746.357	7.12
747.106	9.12
747.856	9.12
748.606	10.12
749.355	7.12
750.105	10.12
750.854	8.12
751.603	7.12
752.353	7.12
753.102	10.12
753.851	9.12
754.6	11.12
755.349	9.12
756.098	9.12
756.847	10.12
757.595	10.12
758.344	7.12
759.093	9.12
759.841	7.12
760.589	10.12
761.338	8.12
762.086	12.12
762.834	12.12
763.582	13.12
764.331	11.12
765.079	11.12
765.826	12.12
766.574	13.12
767.322	12.12
768.07	11.12
768.817	12.12
769.565	11.12
770.312	13.12
771.06	12.12
771.807	13.12
772.554	14.12
773.302	9.12
774.049	10.12
774.796	11.12
775.543	9.12
776.29	13.12
777.036	12.12
777.783	12.12
778.53	14.12
779.276	13.12
780.023	11.12
780.769	12.12
781.516	12.12
782.262	11.12
783.008	12.12
783.754	10.12
784.5	13.12
785.246	11.12
785.992	13.12
786.738	12.12
787.484	14.12
788.23	12.12
788.975	12.12
789.721	14.12
790.466	11.12
791.212	12.12
791.957	9.12
792.702	13.12
793.447	10.12
794.193	12.12
794.938	13.12
795.683	11.12
796.427	12.12
797.172	11.12
797.917	12.12
798.662	8.12
799.406	11.12
800.151	10.12
800.895	9.12
801.64	11.12
802.384	9.12
803.128	11.12
803.872	8.12
804.616	8.12
805.36	9.12
806.104	9.12
806.848	10.12
807.592	9.12
808.336	12.12
809.079	5.12
809.823	7.12
810.566	8.12
811.31	6.12
812.053	9.12
812.796	8.12
813.539	7.12
814.283	9.12
815.026	8.12
815.769	7.12
816.511	5.12
817.254	8.12
817.997	7.12
818.74	7.12
819.482	9.12
820.225	7.12
820.967	7.12
821.71	5.12
822.452	7.12
823.194	7.12
823.936	8.12
824.678	8.12
825.42	5.12
826.162	7.12
826.904	5.12
827.646	8.12
828.388	5.12
829.129	6.12
829.871	6.12
830.612	6.12
831.354	7.12
832.095	2.12
832.836	8.12
833.577	4.12
834.319	7.12
835.06	6.12
835.801	7.12
836.542	7.12
837.282	3.12
838.023	7.12
838.764	6.12
839.504	5.12
840.245	4.12
840.985	4.12
841.726	6.12
842.466	5.12
843.206	5.12
843.946	3.12
844.687	7.12
845.427	3.12
846.166	4.12
846.906	4.12
847.646	3.12
848.386	3.12
849.125	6.12
849.865	7.12
850.605	5.12
851.344	3.12
852.083	5.12
852.823	2.12
853.562	4.12
854.301	5.12
855.04	2.12
855.779	3.12
856.518	5.12
857.257	3.12
857.995	3.12
858.734	4.12
859.473	3.12
860.211	3.12
860.95	1.12
861.688	6.12
862.426	4.12
863.165	3.12
863.903	4.12
864.641	2.12
865.379	5.12
866.117	4.12
866.855	6.12
867.593	3.12
868.33	1.12
869.068	3.12
869.806	2.12
870.543	3.12
871.28	-0.88
872.018	3.12
872.755	2.12
873.492	3.12
874.229	3.12
874.967	1.12
875.703	1.12
876.44	2.12
877.177	4.12
877.914	5.12
878.651	2.12
879.387	2.12
880.124	1.12
880.86	1.12
881.597	2.12
882.333	2.12
883.069	2.12
883.806	3.12
884.542	4.12
885.278	2.12
886.014	2.12
886.749	2.12
887.485	3.12
888.221	1.12
888.957	2.12
889.692	3.12
890.428	1.12
891.163	1.12
891.899	1.12
892.634	1.12
893.369	0.12
894.104	1.12
894.839	-0.88
895.574	2.12
896.309	3.12
897.044	1.12
897.779	1.12
898.514	1.12
899.248	0.12
899.983	2.12
900.717	1.12
901.452	1.12
902.186	0.12
902.92	2.12
903.654	3.12
904.389	1.12
905.123	1.12
905.857	1.12
906.59	2.12
907.324	1.12
908.058	1.12
908.792	2.12
909.525	0.12
910.259	2.12
910.992	3.12
911.726	1.12
912.459	-0.88
913.192	0.12
913.925	0.12
914.658	-0.88
915.391	1.12
916.124	1.12
916.857	1.12
917.59	1.12
918.323	1.12
919.055	1.12
919.788	3.12
920.521	2.12
921.253	1.12
921.985	0.12
922.718	1.12
923.45	1.12
924.182	1.12
924.914	1.12
925.646	2.12
926.378	3.12
927.11	2.12
927.841	2.12
928.573	-0.88
929.305	2.12
930.036	0.12
930.768	-1.88
931.499	0.12
932.23	2.12
932.962	1.12
933.693	1.12
934.424	2.12
935.155	0.12
935.886	1.12
936.617	1.12
937.348	-0.88
938.078	0.12
938.809	0.12
939.54	0.12
940.27	1.12
941.001	-0.88
941.731	1.12
942.461	0.12
943.191	-0.88
943.922	1.12
944.652	0.12
945.382	0.12
946.112	1.12
946.841	1.12
947.571	0.12
948.301	1.12
949.031	2.12
949.76	1.12
950.49	2.12
951.219	-0.88
951.948	-0.88
952.678	1.12
953.407	1.12
954.136	0.12
954.865	2.12
955.594	2.12
956.323	2.12
957.052	1.12
957.78	1.12
958.509	0.12
959.238	1.12
959.966	-1.88
960.695	-1.88
961.423	0.12
962.151	3.12
962.88	1.12
963.608	-0.88
964.336	1.12
965.064	0.12
965.792	3.12
966.52	1.12
967.247	1.12
967.975	-0.88
968.703	0.12
969.43	1.12
970.158	0.12
970.885	0.12
971.613	0.12
972.34	2.12
973.067	1.12
973.794	1.12
974.521	1.12
975.248	1.12
975.975	3.12
976.702	1.12
977.429	1.12
978.156	1.12
978.882	-0.88
979.609	0.12
980.335	0.12
981.062	-0.88
981.788	1.12
982.514	-0.88
983.24	0.12
983.967	1.12
984.693	1.12
985.419	-1.88
986.144	0.12
986.87	-0.88
987.596	-1.88
988.322	0.12
989.047	1.12
989.773	0.12
990.498	0.12
991.224	0.12
991.949	2.12
992.674	1.12
993.399	-1.88
994.124	0.12
994.849	0.12
995.574	1.12
996.299	1.12
997.024	0.12
997.749	1.12
998.473	1.12
999.198	0.12
999.922	0.12
1000.647	-0.88
1001.371	2.12
1002.095	-0.88
1002.82	-1.88
1003.544	-1.88
1004.268	4.12
1004.992	5.12
1005.716	4.12
1006.439	4.12
1007.163	6.12
1007.887	4.12
1008.611	0.12
1009.334	1.12
1010.058	2.12
1010.781	0.12
1011.504	1.12
1012.228	-0.88
1012.951	0.12
1013.674	1.12
1014.397	1.12
1015.12	0.12
