节点500_565_QEPB04081__463__09-58-07-228.txt的数据

Date: Thu Nov 13 09:58:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	4.88
223.244	2.88
224.045	3.88
224.845	4.88
225.645	3.88
226.445	4.88
227.245	2.88
228.045	8.88
228.845	7.88
229.645	5.88
230.444	4.88
231.244	3.88
232.043	7.88
232.843	5.88
233.642	6.88
234.442	5.88
235.241	7.88
236.04	7.88
236.839	5.88
237.638	8.88
238.437	8.88
239.236	6.88
240.035	6.88
240.833	9.88
241.632	10.88
242.43	9.88
243.229	10.88
244.027	6.88
244.826	10.88
245.624	10.88
246.422	7.88
247.22	10.88
248.018	8.88
248.816	7.88
249.614	11.88
250.412	11.88
251.21	10.88
252.007	12.88
252.805	14.88
253.602	14.88
254.4	11.88
255.197	12.88
255.994	14.88
256.791	14.88
257.589	14.88
258.386	16.88
259.183	15.88
259.979	13.88
260.776	15.88
261.573	16.88
262.37	15.88
263.166	17.88
263.963	19.88
264.759	19.88
265.556	19.88
266.352	16.88
267.148	21.88
267.944	21.88
268.74	19.88
269.536	23.88
270.332	23.88
271.128	24.88
271.924	25.88
272.719	24.88
273.515	25.88
274.311	24.88
275.106	22.88
275.901	27.88
276.697	28.88
277.492	27.88
278.287	24.88
279.082	27.88
279.877	28.88
280.672	25.88
281.467	27.88
282.262	25.88
283.056	27.88
283.851	31.88
284.646	27.88
285.44	30.88
286.234	25.88
287.029	27.88
287.823	27.88
288.617	27.88
289.411	24.88
290.205	26.88
290.999	25.88
291.793	28.88
292.587	25.88
293.381	25.88
294.174	25.88
294.968	25.88
295.761	20.88
296.555	25.88
297.348	20.88
298.141	24.88
298.935	26.88
299.728	23.88
300.521	20.88
301.314	22.88
302.107	21.88
302.899	20.88
303.692	20.88
304.485	17.88
305.277	20.88
306.07	19.88
306.862	14.88
307.655	19.88
308.447	16.88
309.239	17.88
310.031	15.88
310.823	16.88
311.615	14.88
312.407	13.88
313.199	15.88
313.991	13.88
314.783	12.88
315.574	12.88
316.366	13.88
317.157	10.88
317.949	11.88
318.74	12.88
319.531	12.88
320.322	14.88
321.113	12.88
321.904	12.88
322.695	10.88
323.486	11.88
324.277	10.88
325.068	9.88
325.858	11.88
326.649	11.88
327.439	10.88
328.23	10.88
329.02	11.88
329.81	8.88
330.6	8.88
331.391	9.88
332.181	6.88
332.971	10.88
333.76	10.88
334.55	10.88
335.34	9.88
336.13	12.88
336.919	11.88
337.709	9.88
338.498	7.88
339.287	9.88
340.077	7.88
340.866	9.88
341.655	7.88
342.444	12.88
343.233	8.88
344.022	10.88
344.811	9.88
345.6	8.88
346.388	5.88
347.177	8.88
347.965	8.88
348.754	8.88
349.542	9.88
350.33	8.88
351.119	10.88
351.907	9.88
352.695	9.88
353.483	9.88
354.271	8.88
