408.456	14.25
409.238	13.25
410.021	14.25
410.803	14.25
411.586	13.25
412.368	16.25
413.151	16.25
413.933	15.25
414.715	16.25
415.497	13.25
416.279	16.25
417.061	17.25
417.843	13.25
418.624	17.25
419.406	14.25
420.188	17.25
420.969	16.25
421.751	19.25
422.532	18.25
423.313	20.25
424.095	19.25
424.876	21.25
425.657	18.25
426.438	20.25
427.219	19.25
428	26.25
428.78	26.25
429.561	24.25
430.342	25.25
431.122	26.25
431.903	25.25
432.683	27.25
433.464	28.25
434.244	30.25
435.024	28.25
435.804	33.25
436.584	33.25
437.364	35.25
438.144	36.25
438.924	38.25
439.704	45.25
440.483	42.25
441.263	48.25
442.042	54.25
442.822	52.25
443.601	54.25
444.38	58.25
445.16	65.25
445.939	73.25
446.718	78.25
447.497	84.25
448.276	91.25
449.054	98.25
449.833	105.25
450.612	120.25
451.391	128.25
452.169	141.25
452.948	156.25
453.726	172.25
454.504	196.25
455.282	214.25
456.061	241.25
456.839	271.25
457.617	300.25
458.395	339.25
459.172	375.25
459.95	414.25
460.728	465.25
461.506	514.25
462.283	575.25
463.061	638.25
463.838	726.25
464.615	786.25
465.393	899.25
466.17	988.25
466.947	1095.25
467.724	1224.25
468.501	1370.25
469.278	1509.25
470.055	1664.25
470.831	1874.25
471.608	2062.25
472.385	2283.25
473.161	2525.25
473.938	2785.25
474.714	3060.25
475.49	3367.25
476.266	3710.25
477.043	4084.25
477.819	4469.25
478.595	4908.25
479.371	5398.25
480.146	5865.25
480.922	6428.25
481.698	7022.25
482.473	7671.25
483.249	8382.25
484.024	9103.25
484.8	9945.25
485.575	10820.25
486.35	11764.25
487.126	12727.25
487.901	13909.25
488.676	15026.25
489.451	16278.25
490.225	17665.25
491	18970.25
491.775	20369.25
492.55	21942.25
493.324	23456.25
494.099	24974.25
494.873	26615.25
495.647	28321.25
496.422	29972.25
497.196	31589.25
497.97	33228.25
498.744	34647.25
499.518	35978.25
500.292	37288.25
501.066	38503.25
501.839	39529.25
502.613	40417.25
503.387	41042.25
504.16	41609.25
504.934	41748.25
505.707	41738.25
506.48	41567.25
507.253	41172.25
508.027	40507.25
508.8	39802.25
509.573	38778.25
510.346	37833.25
511.118	36753.25
511.891	35601.25
512.664	34318.25
513.437	33094.25
514.209	31756.25
514.982	30537.25
515.754	29360.25
516.526	28067.25
517.298	26921.25
518.071	25844.25
518.843	24802.25
519.615	23778.25
520.387	22846.25
521.159	21968.25
521.93	21087.25
522.702	20173.25
523.474	19333.25
524.245	18581.25
525.017	17796.25
525.788	17018.25
526.56	16226.25
527.331	15481.25
528.102	14820.25
528.873	14091.25
529.644	13338.25
530.415	12737.25
531.186	12017.25
531.957	11461.25
532.728	10863.25
533.498	10288.25
534.269	9708.25
535.039	9167.25
535.81	8684.25
536.58	8225.25
537.351	7787.25
538.121	7366.25
538.891	6956.25
539.661	6599.25
540.431	6272.25
541.201	5921.25
541.971	5568.25
542.741	5303.25
543.51	5012.25
544.28	4803.25
545.05	4538.25
545.819	4292.25
546.588	4110.25
547.358	3903.25
548.127	3697.25
548.896	3539.25
549.665	3355.25
550.434	3168.25
551.203	3011.25
551.972	2870.25
552.741	2701.25
553.51	2543.25
554.278	2415.25
555.047	2266.25
555.815	2151.25
556.584	2042.25
557.352	1938.25
558.121	1809.25
558.889	1728.25
559.657	1609.25
560.425	1527.25
561.193	1441.25
561.961	1374.25
562.729	1298.25
563.496	1214.25
564.264	1167.25
565.032	1104.25
565.799	1034.25
566.567	988.25
567.334	928.25
568.101	874.25
568.869	815.25
569.636	783.25
570.403	746.25
571.17	692.25
571.937	656.25
572.704	633.25
573.471	586.25
574.237	550.25
575.004	520.25
575.771	492.25
576.537	462.25
577.303	440.25
578.07	404.25
578.836	392.25
579.602	362.25
580.368	346.25
581.134	328.25
581.9	314.25
582.666	297.25
583.432	276.25
584.198	275.25
584.964	256.25
585.729	243.25
586.495	228.25
587.26	218.25
588.025	207.25
588.791	197.25
589.556	185.25
590.321	174.25
591.086	165.25
591.851	159.25
592.616	149.25
593.381	143.25
594.146	138.25
594.911	134.25
595.675	125.25
596.44	118.25
597.204	117.25
597.969	110.25
598.733	101.25
599.497	98.25
600.261	96.25
601.025	90.25
601.79	89.25
602.553	85.25
603.317	81.25
604.081	79.25
604.845	71.25
605.609	69.25
606.372	68.25
607.136	64.25
607.899	61.25
608.662	61.25
609.426	58.25
610.189	53.25
610.952	52.25
611.715	52.25
612.478	53.25
613.241	45.25
614.004	45.25
614.767	45.25
615.529	41.25
616.292	42.25
617.055	38.25
617.817	42.25
618.579	38.25
619.342	38.25
620.104	34.25
620.866	35.25
621.628	31.25
622.39	28.25
623.152	30.25
623.914	30.25
624.676	30.25
625.438	27.25
626.199	26.25
626.961	26.25
627.722	26.25
628.484	27.25
629.245	21.25
630.006	24.25
630.768	22.25
631.529	24.25
632.29	22.25
633.051	22.25
633.812	21.25
634.573	20.25
635.333	19.25
636.094	18.25
636.855	18.25
637.615	17.25
638.376	17.25
639.136	17.25
639.896	16.25
640.657	16.25
641.417	13.25
642.177	16.25
642.937	15.25
643.697	14.25
644.457	15.25
645.216	14.25
645.976	16.25
646.736	14.25
647.495	13.25
648.255	12.25
649.014	12.25
649.774	14.25
650.533	12.25
651.292	12.25
652.051	12.25
652.81	11.25
653.569	12.25
654.328	9.25
655.087	12.25
655.846	10.25
656.604	9.25
657.363	12.25
658.121	9.25
658.88	10.25
659.638	8.25
660.397	9.25
661.155	3.25
661.913	11.25
662.671	8.25
663.429	9.25
664.187	8.25
664.945	8.25
665.703	6.25
666.46	10.25
667.218	8.25
667.976	9.25
668.733	8.25
669.49	8.25
670.248	7.25
671.005	5.25
671.762	8.25
672.519	7.25
673.276	7.25
674.033	8.25
674.79	7.25
675.547	8.25
676.304	7.25
677.06	7.25
677.817	7.25
678.574	4.25
679.33	7.25
680.086	6.25
680.843	6.25
681.599	8.25
682.355	5.25
683.111	7.25
683.867	7.25
684.623	7.25
685.379	5.25
686.135	5.25
686.89	5.25
687.646	6.25
688.402	8.25
689.157	5.25
689.912	9.25
690.668	5.25
691.423	4.25
692.178	5.25
692.933	5.25
693.688	6.25
694.443	7.25
695.198	8.25
695.953	6.25
696.708	6.25
697.462	3.25
698.217	6.25
698.972	6.25
699.726	4.25
700.48	4.25
701.235	8.25
701.989	7.25
702.743	7.25
703.497	4.25
704.251	5.25
705.005	6.25
705.759	8.25
706.513	4.25
707.266	7.25
708.02	4.25
708.774	2.25
709.527	8.25
710.28	4.25
711.034	7.25
711.787	6.25
712.54	3.25
713.293	6.25
714.046	4.25
714.799	6.25
715.552	6.25
716.305	6.25
717.058	4.25
717.81	7.25
718.563	4.25
719.315	5.25
720.068	6.25
720.82	6.25
721.573	6.25
722.325	4.25
723.077	6.25
723.829	6.25
724.581	6.25
725.333	7.25
726.085	3.25
726.836	7.25
727.588	6.25
728.34	7.25
729.091	6.25
729.843	5.25
730.594	6.25
731.346	6.25
732.097	7.25
732.848	6.25
733.599	7.25
734.35	6.25
735.101	8.25
735.852	4.25
736.603	7.25
737.354	9.25
738.104	8.25
738.855	9.25
739.605	7.25
740.356	7.25
741.106	7.25
741.856	8.25
742.607	6.25
743.357	10.25
744.107	8.25
744.857	6.25
745.607	10.25
746.357	9.25
747.106	9.25
747.856	8.25
748.606	10.25
749.355	6.25
750.105	9.25
750.854	9.25
751.603	9.25
752.353	8.25
753.102	10.25
753.851	9.25
754.6	11.25
755.349	11.25
756.098	8.25
756.847	5.25
757.595	8.25
758.344	10.25
759.093	11.25
759.841	9.25
760.589	6.25
761.338	10.25
762.086	9.25
762.834	10.25
763.582	9.25
764.331	11.25
765.079	11.25
765.826	13.25
766.574	11.25
767.322	12.25
768.07	10.25
768.817	10.25
769.565	11.25
770.312	14.25
771.06	12.25
771.807	12.25
772.554	12.25
773.302	13.25
774.049	12.25
774.796	12.25
775.543	13.25
776.29	13.25
777.036	12.25
777.783	14.25
778.53	14.25
779.276	13.25
780.023	12.25
780.769	15.25
781.516	16.25
782.262	15.25
783.008	14.25
783.754	12.25
784.5	12.25
785.246	14.25
785.992	15.25
786.738	13.25
787.484	13.25
788.23	13.25
788.975	12.25
789.721	13.25
790.466	13.25
791.212	13.25
791.957	11.25
792.702	13.25
793.447	13.25
794.193	11.25
794.938	12.25
795.683	13.25
796.427	11.25
797.172	10.25
797.917	9.25
798.662	12.25
799.406	10.25
800.151	10.25
800.895	11.25
801.64	12.25
802.384	12.25
803.128	10.25
803.872	9.25
804.616	7.25
805.36	8.25
806.104	8.25
806.848	11.25
807.592	6.25
808.336	10.25
809.079	8.25
809.823	10.25
810.566	12.25
811.31	8.25
812.053	8.25
812.796	8.25
813.539	8.25
814.283	8.25
815.026	8.25
815.769	6.25
816.511	6.25
817.254	6.25
817.997	7.25
818.74	7.25
819.482	7.25
820.225	8.25
820.967	7.25
821.71	7.25
822.452	6.25
823.194	6.25
823.936	6.25
824.678	6.25
825.42	5.25
826.162	7.25
826.904	6.25
827.646	6.25
828.388	5.25
829.129	4.25
829.871	5.25
830.612	5.25
831.354	8.25
832.095	6.25
832.836	6.25
833.577	3.25
834.319	4.25
835.06	5.25
835.801	5.25
836.542	4.25
837.282	6.25
838.023	7.25
838.764	3.25
839.504	4.25
840.245	3.25
840.985	6.25
841.726	4.25
842.466	5.25
843.206	4.25
843.946	4.25
844.687	3.25
845.427	3.25
846.166	5.25
846.906	3.25
847.646	4.25
848.386	2.25
849.125	4.25
849.865	6.25
850.605	1.25
851.344	5.25
852.083	3.25
852.823	5.25
853.562	5.25
854.301	2.25
855.04	3.25
855.779	4.25
856.518	2.25
857.257	3.25
857.995	5.25
858.734	1.25
859.473	4.25
860.211	3.25
860.95	2.25
861.688	4.25
862.426	1.25
863.165	2.25
863.903	2.25
864.641	2.25
865.379	5.25
866.117	2.25
866.855	1.25
867.593	2.25
868.33	4.25
869.068	2.25
869.806	3.25
870.543	2.25
871.28	2.25
872.018	0.25
872.755	2.25
873.492	1.25
874.229	4.25
874.967	2.25
875.703	-0.75
876.44	1.25
877.177	2.25
877.914	1.25
878.651	2.25
879.387	-0.75
880.124	2.25
880.86	1.25
881.597	1.25
882.333	1.25
883.069	1.25
883.806	0.25
884.542	0.25
885.278	2.25
886.014	3.25
886.749	-0.75
887.485	2.25
888.221	0.25
888.957	2.25
889.692	1.25
890.428	1.25
891.163	-1.75
891.899	2.25
892.634	1.25
893.369	1.25
894.104	2.25
894.839	1.25
895.574	1.25
896.309	3.25
897.044	1.25
897.779	0.25
898.514	0.25
899.248	3.25
899.983	1.25
900.717	2.25
901.452	3.25
902.186	-1.75
902.92	1.25
903.654	0.25
904.389	2.25
905.123	0.25
905.857	2.25
906.59	-0.75
907.324	0.25
908.058	-0.75
908.792	-0.75
909.525	0.25
910.259	2.25
910.992	0.25
911.726	-0.75
912.459	1.25
913.192	-0.75
913.925	2.25
914.658	2.25
915.391	0.25
916.124	2.25
916.857	-1.75
917.59	-0.75
918.323	0.25
919.055	-1.75
919.788	-0.75
920.521	0.25
921.253	1.25
921.985	-0.75
922.718	1.25
923.45	2.25
924.182	0.25
924.914	0.25
925.646	0.25
926.378	2.25
927.11	-0.75
927.841	-0.75
928.573	1.25
929.305	-0.75
930.036	1.25
930.768	0.25
931.499	0.25
932.23	1.25
932.962	-0.75
933.693	1.25
934.424	-0.75
935.155	0.25
935.886	-0.75
936.617	1.25
937.348	0.25
938.078	-1.75
938.809	-0.75
939.54	0.25
940.27	-2.75
941.001	-2.75
941.731	2.25
942.461	0.25
943.191	0.25
943.922	-0.75
944.652	2.25
945.382	0.25
946.112	0.25
946.841	0.25
947.571	-1.75
948.301	-0.75
949.031	0.25
949.76	0.25
950.49	-2.75
951.219	0.25
951.948	-0.75
952.678	0.25
953.407	0.25
954.136	1.25
954.865	-0.75
955.594	-0.75
956.323	-0.75
957.052	0.25
957.78	0.25
958.509	1.25
959.238	-1.75
959.966	0.25
960.695	1.25
961.423	-2.75
962.151	0.25
962.88	1.25
963.608	0.25
964.336	0.25
965.064	-0.75
965.792	-0.75
966.52	-0.75
967.247	0.25
967.975	3.25
968.703	0.25
969.43	0.25
970.158	0.25
970.885	2.25
971.613	0.25
972.34	0.25
973.067	-0.75
973.794	1.25
974.521	-0.75
975.248	-0.75
975.975	0.25
976.702	0.25
977.429	0.25
978.156	-0.75
978.882	1.25
979.609	0.25
980.335	0.25
981.062	-0.75
981.788	-0.75
982.514	0.25
983.24	-0.75
983.967	-0.75
984.693	1.25
985.419	0.25
986.144	0.25
986.87	1.25
987.596	2.25
988.322	0.25
989.047	1.25
989.773	0.25
990.498	0.25
991.224	0.25
991.949	0.25
992.674	1.25
993.399	-1.75
994.124	-1.75
994.849	-1.75
995.574	0.25
996.299	1.25
997.024	-1.75
997.749	-0.75
998.473	0.25
999.198	0.25
999.922	-0.75
1000.647	0.25
1001.371	4.25
1002.095	-2.75
1002.82	0.25
1003.544	-0.75
1004.268	4.25
1004.992	2.25
1005.716	3.25
1006.439	7.25
1007.163	2.25
1007.887	1.25
1008.611	-0.75
1009.334	-2.75
1010.058	-0.75
1010.781	-1.75
1011.504	0.25
1012.228	-0.75
1012.951	-0.75
1013.674	2.25
1014.397	-2.75
1015.12	0.25
