节点500_565_QEPB04081__137__09-52-42-927.txt的数据

Date: Thu Nov 13 09:52:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	4.25
222.444	2.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	5.25
226.445	3.25
227.245	7.25
228.045	7.25
228.845	6.25
229.645	7.25
230.444	7.25
231.244	5.25
232.043	7.25
232.843	8.25
233.642	7.25
234.442	6.25
235.241	10.25
236.04	9.25
236.839	9.25
237.638	8.25
238.437	9.25
239.236	8.25
240.035	11.25
240.833	10.25
241.632	11.25
242.43	13.25
243.229	10.25
244.027	14.25
244.826	13.25
245.624	12.25
246.422	11.25
247.22	13.25
248.018	14.25
248.816	10.25
249.614	11.25
250.412	13.25
251.21	13.25
252.007	16.25
252.805	13.25
253.602	16.25
254.4	14.25
255.197	17.25
255.994	15.25
256.791	19.25
257.589	18.25
258.386	18.25
259.183	19.25
259.979	19.25
260.776	19.25
261.573	21.25
262.37	23.25
263.166	21.25
263.963	19.25
264.759	25.25
265.556	19.25
266.352	25.25
267.148	23.25
267.944	26.25
268.74	25.25
269.536	24.25
270.332	27.25
271.128	25.25
271.924	27.25
272.719	28.25
273.515	28.25
274.311	26.25
275.106	33.25
275.901	30.25
276.697	28.25
277.492	27.25
278.287	29.25
279.082	31.25
279.877	30.25
280.672	34.25
281.467	30.25
282.262	29.25
283.056	34.25
283.851	31.25
284.646	29.25
285.44	29.25
286.234	31.25
287.029	28.25
287.823	32.25
288.617	29.25
289.411	27.25
290.205	29.25
290.999	28.25
291.793	30.25
292.587	27.25
293.381	27.25
294.174	25.25
294.968	24.25
295.761	24.25
296.555	23.25
297.348	22.25
298.141	24.25
298.935	26.25
299.728	23.25
300.521	23.25
301.314	23.25
302.107	19.25
302.899	19.25
303.692	20.25
304.485	21.25
305.277	19.25
306.07	17.25
306.862	21.25
307.655	20.25
308.447	20.25
309.239	21.25
310.031	19.25
310.823	16.25
311.615	14.25
312.407	18.25
313.199	15.25
313.991	15.25
314.783	15.25
315.574	15.25
316.366	14.25
317.157	14.25
317.949	15.25
318.74	14.25
319.531	13.25
320.322	14.25
321.113	12.25
321.904	13.25
322.695	13.25
323.486	15.25
324.277	13.25
325.068	14.25
325.858	12.25
326.649	11.25
327.439	11.25
328.23	12.25
329.02	13.25
329.81	9.25
330.6	12.25
331.391	9.25
332.181	11.25
332.971	11.25
333.76	11.25
334.55	13.25
335.34	10.25
336.13	12.25
336.919	12.25
337.709	9.25
338.498	11.25
339.287	11.25
340.077	8.25
340.866	11.25
341.655	11.25
342.444	10.25
343.233	11.25
344.022	9.25
344.811	12.25
345.6	9.25
346.388	9.25
347.177	11.25
347.965	10.25
348.754	11.25
349.542	10.25
350.33	10.25
351.119	9.25
351.907	11.25
352.695	10.25
353.483	10.25
354.271	9.25
355.059	9.25
355.846	9.25
356.634	8.25
357.422	11.25
358.209	11.25
358.997	9.25
359.784	11.25
360.571	10.25
361.359	6.25
362.146	9.25
362.933	10.25
363.72	9.25
364.507	5.25
365.294	9.25
366.081	8.25
366.867	7.25
367.654	11.25
368.44	7.25
369.227	9.25
370.013	8.25
370.8	8.25
371.586	10.25
372.372	11.25
373.158	9.25
373.944	7.25
374.73	9.25
375.516	12.25
376.302	8.25
377.088	7.25
377.873	8.25
378.659	10.25
379.445	9.25
380.23	8.25
381.015	6.25
381.801	10.25
382.586	10.25
383.371	10.25
384.156	9.25
384.941	9.25
385.726	8.25
386.511	8.25
387.296	11.25
388.08	13.25
388.865	11.25
389.649	10.25
390.434	11.25
391.218	10.25
392.003	13.25
392.787	11.25
393.571	10.25
394.355	12.25
395.139	10.25
395.923	12.25
396.707	10.25
397.491	12.25
398.274	12.25
399.058	11.25
399.842	13.25
400.625	14.25
401.408	13.25
402.192	16.25
402.975	12.25
403.758	13.25
404.541	13.25
405.324	13.25
406.107	14.25
406.89	13.25
407.673	14.25
408.456	14.25
409.238	14.25
410.021	15.25
410.803	16.25
411.586	17.25
412.368	14.25
413.151	15.25
413.933	15.25
414.715	16.25
415.497	14.25
416.279	14.25
417.061	17.25
417.843	17.25
418.624	18.25
419.406	17.25
420.188	20.25
420.969	18.25
421.751	18.25
422.532	18.25
423.313	20.25
424.095	22.25
424.876	23.25
425.657	21.25
426.438	24.25
427.219	22.25
428	26.25
428.78	22.25
429.561	26.25
430.342	25.25
431.122	24.25
431.903	28.25
432.683	28.25
433.464	30.25
434.244	31.25
435.024	32.25
435.804	37.25
436.584	34.25
437.364	36.25
438.144	37.25
438.924	41.25
439.704	39.25
440.483	44.25
441.263	46.25
442.042	49.25
442.822	51.25
443.601	56.25
444.38	61.25
445.16	69.25
445.939	73.25
446.718	79.25
447.497	80.25
448.276	88.25
449.054	99.25
449.833	106.25
450.612	114.25
451.391	125.25
452.169	138.25
452.948	158.25
453.726	176.25
454.504	186.25
455.282	211.25
456.061	229.25
456.839	260.25
457.617	285.25
458.395	319.25
459.172	357.25
459.95	397.25
460.728	452.25
461.506	499.25
462.283	562.25
463.061	615.25
463.838	695.25
464.615	782.25
465.393	856.25
466.17	965.25
466.947	1081.25
467.724	1206.25
468.501	1351.25
469.278	1486.25
470.055	1640.25
470.831	1842.25
471.608	2044.25
472.385	2252.25
473.161	2512.25
473.938	2778.25
474.714	3052.25
475.49	3374.25
476.266	3721.25
477.043	4124.25
477.819	4541.25
478.595	4993.25
479.371	5486.25
480.146	6003.25
480.922	6608.25
481.698	7239.25
482.473	7928.25
483.249	8614.25
484.024	9419.25
484.8	10368.25
485.575	11322.25
486.35	12273.25
487.126	13416.25
487.901	14634.25
488.676	15877.25
489.451	17272.25
490.225	18698.25
491	20123.25
491.775	21736.25
492.55	23289.25
