节点500_565_QEPB04081__57__09-51-23-065.txt的数据

Date: Thu Nov 13 09:51:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	5.62
223.244	3.62
224.045	4.62
224.845	3.62
225.645	3.62
226.445	5.62
227.245	3.62
228.045	5.62
228.845	7.62
229.645	5.62
230.444	6.62
231.244	7.62
232.043	4.62
232.843	7.62
233.642	5.62
234.442	6.62
235.241	9.62
236.04	9.62
236.839	8.62
237.638	7.62
238.437	7.62
239.236	8.62
240.035	7.62
240.833	9.62
241.632	7.62
242.43	8.62
243.229	8.62
244.027	8.62
244.826	10.62
245.624	12.62
246.422	11.62
247.22	10.62
248.018	12.62
248.816	13.62
249.614	14.62
250.412	13.62
251.21	12.62
252.007	12.62
252.805	14.62
253.602	14.62
254.4	16.62
255.197	16.62
255.994	15.62
256.791	15.62
257.589	18.62
258.386	15.62
259.183	16.62
259.979	16.62
260.776	19.62
261.573	19.62
262.37	18.62
263.166	18.62
263.963	23.62
264.759	21.62
265.556	24.62
266.352	23.62
267.148	26.62
267.944	27.62
268.74	27.62
269.536	22.62
270.332	28.62
271.128	29.62
271.924	26.62
272.719	27.62
273.515	28.62
274.311	29.62
275.106	29.62
275.901	30.62
276.697	30.62
277.492	30.62
278.287	30.62
279.082	28.62
279.877	31.62
280.672	30.62
281.467	33.62
282.262	30.62
283.056	32.62
283.851	31.62
284.646	30.62
285.44	29.62
286.234	31.62
287.029	30.62
287.823	28.62
288.617	27.62
289.411	30.62
290.205	27.62
290.999	28.62
291.793	28.62
292.587	27.62
293.381	29.62
294.174	25.62
294.968	24.62
295.761	23.62
296.555	22.62
297.348	22.62
298.141	20.62
298.935	25.62
299.728	23.62
300.521	19.62
301.314	20.62
302.107	22.62
302.899	20.62
303.692	19.62
304.485	17.62
305.277	20.62
306.07	20.62
306.862	15.62
307.655	17.62
308.447	16.62
309.239	19.62
310.031	18.62
310.823	14.62
311.615	16.62
312.407	15.62
313.199	16.62
313.991	11.62
314.783	13.62
315.574	13.62
316.366	13.62
317.157	12.62
317.949	14.62
318.74	10.62
319.531	10.62
320.322	13.62
321.113	12.62
321.904	11.62
322.695	9.62
323.486	9.62
324.277	11.62
325.068	9.62
325.858	11.62
326.649	13.62
327.439	10.62
328.23	11.62
329.02	9.62
329.81	13.62
330.6	9.62
331.391	10.62
332.181	11.62
332.971	9.62
333.76	10.62
334.55	9.62
335.34	9.62
336.13	9.62
336.919	7.62
337.709	8.62
338.498	7.62
339.287	10.62
340.077	6.62
340.866	9.62
341.655	8.62
342.444	11.62
343.233	9.62
344.022	9.62
344.811	10.62
345.6	11.62
346.388	11.62
347.177	10.62
347.965	11.62
348.754	8.62
349.542	9.62
350.33	9.62
351.119	9.62
351.907	8.62
352.695	6.62
353.483	9.62
354.271	7.62
355.059	12.62
355.846	10.62
356.634	11.62
357.422	9.62
358.209	7.62
358.997	10.62
359.784	7.62
360.571	11.62
361.359	6.62
362.146	8.62
362.933	8.62
363.72	7.62
364.507	7.62
365.294	8.62
366.081	5.62
366.867	8.62
367.654	6.62
368.44	9.62
369.227	5.62
370.013	9.62
370.8	8.62
371.586	9.62
372.372	7.62
373.158	7.62
373.944	11.62
374.73	7.62
375.516	6.62
376.302	7.62
377.088	6.62
377.873	3.62
378.659	8.62
379.445	8.62
380.23	7.62
381.015	7.62
381.801	7.62
382.586	9.62
383.371	8.62
384.156	11.62
384.941	7.62
385.726	9.62
386.511	10.62
387.296	7.62
388.08	9.62
388.865	9.62
389.649	8.62
390.434	8.62
391.218	6.62
392.003	9.62
392.787	8.62
393.571	9.62
394.355	11.62
395.139	13.62
395.923	10.62
396.707	9.62
397.491	10.62
398.274	9.62
399.058	11.62
399.842	12.62
400.625	11.62
401.408	11.62
402.192	10.62
402.975	9.62
403.758	11.62
404.541	10.62
405.324	13.62
406.107	13.62
406.89	16.62
407.673	12.62
408.456	10.62
409.238	11.62
410.021	11.62
410.803	13.62
411.586	13.62
412.368	14.62
413.151	15.62
413.933	14.62
414.715	15.62
415.497	17.62
416.279	14.62
417.061	17.62
417.843	17.62
418.624	14.62
419.406	17.62
420.188	17.62
420.969	18.62
421.751	19.62
422.532	19.62
423.313	19.62
424.095	19.62
424.876	19.62
425.657	20.62
426.438	21.62
427.219	23.62
428	23.62
428.78	21.62
429.561	22.62
430.342	25.62
431.122	27.62
431.903	25.62
432.683	27.62
433.464	29.62
434.244	30.62
435.024	28.62
435.804	31.62
436.584	36.62
437.364	38.62
438.144	33.62
438.924	37.62
439.704	40.62
440.483	42.62
441.263	47.62
442.042	47.62
442.822	52.62
443.601	57.62
444.38	56.62
445.16	64.62
445.939	66.62
446.718	74.62
447.497	80.62
448.276	86.62
449.054	94.62
449.833	102.62
450.612	112.62
451.391	120.62
452.169	134.62
452.948	145.62
453.726	168.62
454.504	177.62
455.282	198.62
456.061	223.62
456.839	252.62
457.617	277.62
458.395	311.62
459.172	341.62
459.95	387.62
460.728	424.62
461.506	484.62
462.283	535.62
463.061	604.62
463.838	667.62
464.615	757.62
465.393	840.62
466.17	948.62
466.947	1042.62
467.724	1164.62
468.501	1318.62
469.278	1475.62
470.055	1618.62
470.831	1814.62
471.608	2031.62
472.385	2261.62
473.161	2492.62
473.938	2759.62
474.714	3038.62
475.49	3381.62
476.266	3731.62
477.043	4155.62
477.819	4576.62
478.595	5072.62
479.371	5564.62
480.146	6116.62
480.922	6749.62
481.698	7415.62
482.473	8113.62
483.249	8854.62
484.024	9742.62
484.8	10697.62
485.575	11740.62
486.35	12774.62
487.126	13991.62
487.901	15222.62
488.676	16582.62
489.451	17989.62
490.225	19489.62
491	21110.62
491.775	22740.62
492.55	24533.62
493.324	26175.62
494.099	27959.62
494.873	29826.62
495.647	31835.62
496.422	33626.62
497.196	35393.62
497.97	37009.62
498.744	38493.62
499.518	39885.62
500.292	41128.62
501.066	42280.62
501.839	43191.62
502.613	43938.62
503.387	44427.62
504.16	44656.62
504.934	44584.62
505.707	44251.62
506.48	43874.62
507.253	43074.62
508.027	42163.62
508.8	41029.62
509.573	39783.62
510.346	38526.62
511.118	37098.62
511.891	35854.62
512.664	34424.62
513.437	32974.62
514.209	31521.62
514.982	30253.62
515.754	29017.62
516.526	27715.62
517.298	26458.62
518.071	25354.62
518.843	24357.62
519.615	23390.62
520.387	22429.62
521.159	21591.62
521.93	20651.62
522.702	19802.62
523.474	18979.62
524.245	18225.62
525.017	17398.62
525.788	16644.62
526.56	15827.62
527.331	15064.62
528.102	14345.62
528.873	13602.62
529.644	12893.62
530.415	12242.62
531.186	11573.62
531.957	10954.62
532.728	10365.62
533.498	9838.62
534.269	9246.62
535.039	8751.62
535.81	8271.62
536.58	7804.62
537.351	7426.62
