节点500_565_QEPB04081__511__09-58-55-109.txt的数据

Date: Thu Nov 13 09:58:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	1.62
223.244	2.62
224.045	6.62
224.845	2.62
225.645	3.62
226.445	5.62
227.245	5.62
228.045	3.62
228.845	5.62
229.645	5.62
230.444	8.62
231.244	3.62
232.043	6.62
232.843	3.62
233.642	6.62
234.442	6.62
235.241	5.62
236.04	6.62
236.839	7.62
237.638	7.62
238.437	8.62
239.236	7.62
240.035	8.62
240.833	6.62
241.632	8.62
242.43	6.62
243.229	6.62
244.027	7.62
244.826	9.62
245.624	9.62
246.422	9.62
247.22	10.62
248.018	11.62
248.816	10.62
249.614	10.62
250.412	8.62
251.21	12.62
252.007	10.62
252.805	13.62
253.602	11.62
254.4	13.62
255.197	11.62
255.994	16.62
256.791	15.62
257.589	13.62
258.386	14.62
259.183	15.62
259.979	13.62
260.776	14.62
261.573	14.62
262.37	19.62
263.166	16.62
263.963	16.62
264.759	19.62
265.556	19.62
266.352	21.62
267.148	20.62
267.944	20.62
268.74	18.62
269.536	22.62
270.332	21.62
271.128	22.62
271.924	25.62
272.719	27.62
273.515	24.62
274.311	21.62
275.106	26.62
275.901	25.62
276.697	26.62
277.492	22.62
278.287	24.62
279.082	27.62
279.877	24.62
280.672	25.62
281.467	25.62
282.262	26.62
283.056	26.62
283.851	24.62
284.646	27.62
285.44	26.62
286.234	24.62
287.029	24.62
287.823	27.62
288.617	28.62
289.411	28.62
290.205	25.62
290.999	24.62
291.793	30.62
292.587	26.62
293.381	27.62
294.174	24.62
294.968	20.62
295.761	22.62
296.555	23.62
297.348	21.62
298.141	19.62
298.935	21.62
299.728	20.62
300.521	18.62
301.314	23.62
302.107	16.62
302.899	20.62
303.692	17.62
304.485	18.62
305.277	17.62
306.07	16.62
306.862	15.62
307.655	16.62
308.447	20.62
309.239	16.62
310.031	17.62
310.823	16.62
311.615	16.62
312.407	16.62
313.199	12.62
313.991	14.62
314.783	12.62
315.574	14.62
316.366	12.62
317.157	10.62
317.949	12.62
318.74	8.62
319.531	8.62
320.322	11.62
321.113	11.62
321.904	11.62
322.695	11.62
323.486	11.62
324.277	11.62
325.068	8.62
325.858	10.62
326.649	13.62
327.439	12.62
328.23	12.62
329.02	10.62
329.81	9.62
330.6	9.62
331.391	9.62
332.181	8.62
332.971	9.62
333.76	10.62
334.55	10.62
335.34	10.62
336.13	10.62
336.919	10.62
337.709	8.62
338.498	11.62
339.287	10.62
340.077	9.62
340.866	7.62
341.655	10.62
342.444	9.62
343.233	11.62
344.022	8.62
344.811	9.62
345.6	9.62
346.388	9.62
347.177	9.62
347.965	8.62
348.754	11.62
349.542	8.62
350.33	9.62
351.119	10.62
351.907	8.62
352.695	10.62
353.483	10.62
354.271	9.62
355.059	10.62
355.846	10.62
356.634	6.62
357.422	6.62
358.209	8.62
358.997	6.62
359.784	8.62
360.571	8.62
361.359	7.62
362.146	9.62
362.933	5.62
363.72	6.62
364.507	6.62
365.294	10.62
366.081	7.62
366.867	9.62
367.654	8.62
368.44	7.62
369.227	8.62
370.013	6.62
370.8	8.62
371.586	5.62
372.372	4.62
373.158	8.62
373.944	6.62
374.73	8.62
375.516	6.62
376.302	9.62
377.088	7.62
377.873	9.62
378.659	5.62
379.445	8.62
380.23	5.62
381.015	9.62
381.801	9.62
382.586	5.62
383.371	8.62
384.156	9.62
384.941	9.62
385.726	7.62
386.511	5.62
387.296	7.62
388.08	7.62
388.865	10.62
389.649	7.62
390.434	6.62
391.218	9.62
392.003	8.62
392.787	8.62
393.571	8.62
394.355	8.62
395.139	7.62
395.923	11.62
396.707	10.62
397.491	8.62
398.274	9.62
399.058	8.62
399.842	12.62
400.625	10.62
401.408	11.62
402.192	11.62
402.975	12.62
403.758	10.62
404.541	12.62
405.324	12.62
406.107	12.62
406.89	9.62
407.673	11.62
408.456	13.62
409.238	12.62
410.021	12.62
410.803	11.62
411.586	12.62
412.368	14.62
413.151	13.62
413.933	15.62
414.715	14.62
415.497	13.62
416.279	12.62
417.061	16.62
417.843	14.62
418.624	16.62
419.406	16.62
420.188	13.62
420.969	15.62
421.751	16.62
422.532	20.62
423.313	18.62
424.095	18.62
424.876	17.62
425.657	19.62
426.438	20.62
427.219	24.62
428	22.62
428.78	21.62
429.561	23.62
430.342	24.62
431.122	22.62
431.903	27.62
432.683	26.62
433.464	28.62
434.244	29.62
435.024	31.62
435.804	28.62
436.584	32.62
437.364	35.62
438.144	36.62
438.924	40.62
439.704	41.62
440.483	41.62
441.263	47.62
442.042	51.62
442.822	54.62
443.601	59.62
444.38	64.62
445.16	71.62
445.939	71.62
446.718	83.62
447.497	86.62
448.276	91.62
449.054	108.62
449.833	115.62
450.612	129.62
451.391	145.62
452.169	154.62
452.948	166.62
453.726	186.62
454.504	214.62
455.282	232.62
456.061	259.62
456.839	287.62
457.617	320.62
458.395	351.62
459.172	398.62
459.95	438.62
460.728	496.62
461.506	552.62
462.283	616.62
463.061	682.62
463.838	760.62
464.615	836.62
465.393	912.62
466.17	1025.62
466.947	1140.62
467.724	1276.62
468.501	1406.62
469.278	1545.62
470.055	1702.62
470.831	1889.62
471.608	2098.62
472.385	2296.62
473.161	2514.62
473.938	2762.62
474.714	3020.62
475.49	3307.62
476.266	3639.62
477.043	3980.62
477.819	4332.62
478.595	4729.62
479.371	5154.62
480.146	5624.62
480.922	6137.62
481.698	6648.62
482.473	7236.62
483.249	7765.62
484.024	8444.62
484.8	9209.62
485.575	9979.62
486.35	10744.62
487.126	11652.62
487.901	12548.62
488.676	13610.62
489.451	14654.62
490.225	15790.62
491	16959.62
491.775	18169.62
492.55	19486.62
493.324	20938.62
494.099	22212.62
494.873	23619.62
495.647	25092.62
496.422	26621.62
497.196	27971.62
497.97	29411.62
498.744	30840.62
499.518	32169.62
500.292	33488.62
501.066	34632.62
501.839	35698.62
502.613	36542.62
503.387	37335.62
504.16	38091.62
504.934	38573.62
505.707	38734.62
506.48	38838.62
507.253	38812.62
508.027	38378.62
508.8	37861.62
509.573	37357.62
510.346	36562.62
511.118	35684.62
511.891	34810.62
512.664	33873.62
513.437	32822.62
514.209	31580.62
514.982	30439.62
515.754	29406.62
516.526	28197.62
517.298	27067.62
518.071	26018.62
518.843	24981.62
519.615	23885.62
520.387	23002.62
521.159	22089.62
521.93	21260.62
522.702	20336.62
523.474	19584.62
524.245	18763.62
525.017	18019.62
525.788	17276.62
526.56	16585.62
527.331	15815.62
528.102	15174.62
528.873	14398.62
529.644	13757.62
530.415	13046.62
531.186	12411.62
531.957	11860.62
532.728	11273.62
533.498	10685.62
534.269	10108.62
535.039	9528.62
535.81	9060.62
536.58	8616.62
537.351	8163.62
538.121	7705.62
538.891	7288.62
539.661	6918.62
540.431	6552.62
541.201	6191.62
541.971	5884.62
542.741	5548.62
543.51	5245.62
544.28	5007.62
545.05	4748.62
545.819	4534.62
546.588	4305.62
547.358	4087.62
548.127	3892.62
548.896	3724.62
549.665	3514.62
550.434	3350.62
551.203	3178.62
551.972	3013.62
552.741	2860.62
553.51	2686.62
554.278	2565.62
555.047	2406.62
555.815	2264.62
556.584	2166.62
557.352	2028.62
558.121	1938.62
558.889	1814.62
559.657	1720.62
560.425	1648.62
561.193	1535.62
561.961	1448.62
562.729	1374.62
563.496	1284.62
564.264	1251.62
565.032	1178.62
565.799	1102.62
566.567	1038.62
