节点500_565_QEPB04081__615__10-00-38-970.txt的数据

Date: Thu Nov 13 10:00:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	7.62
222.444	4.62
223.244	5.62
224.045	5.62
224.845	5.62
225.645	3.62
226.445	5.62
227.245	5.62
228.045	8.62
228.845	5.62
229.645	6.62
230.444	8.62
231.244	4.62
232.043	7.62
232.843	5.62
233.642	4.62
234.442	7.62
235.241	7.62
236.04	7.62
236.839	7.62
237.638	10.62
238.437	8.62
239.236	9.62
240.035	8.62
240.833	7.62
241.632	9.62
242.43	9.62
243.229	11.62
244.027	8.62
244.826	9.62
245.624	9.62
246.422	11.62
247.22	8.62
248.018	8.62
248.816	11.62
249.614	13.62
250.412	12.62
251.21	11.62
252.007	13.62
252.805	13.62
253.602	12.62
254.4	13.62
255.197	11.62
255.994	16.62
256.791	12.62
257.589	14.62
258.386	12.62
259.183	16.62
259.979	16.62
260.776	20.62
261.573	15.62
262.37	17.62
263.166	19.62
263.963	17.62
264.759	21.62
265.556	19.62
266.352	18.62
267.148	22.62
267.944	19.62
268.74	20.62
269.536	19.62
270.332	21.62
271.128	19.62
271.924	23.62
272.719	25.62
273.515	25.62
274.311	24.62
275.106	21.62
275.901	27.62
276.697	27.62
277.492	22.62
278.287	25.62
279.082	27.62
279.877	27.62
280.672	27.62
281.467	24.62
282.262	27.62
283.056	25.62
283.851	28.62
284.646	29.62
285.44	27.62
286.234	28.62
287.029	27.62
287.823	29.62
288.617	24.62
289.411	28.62
290.205	24.62
290.999	25.62
291.793	28.62
292.587	25.62
293.381	25.62
294.174	26.62
294.968	22.62
295.761	23.62
296.555	23.62
297.348	24.62
298.141	21.62
298.935	26.62
299.728	21.62
300.521	19.62
301.314	20.62
302.107	21.62
302.899	18.62
303.692	18.62
304.485	19.62
305.277	17.62
306.07	20.62
306.862	17.62
307.655	19.62
308.447	19.62
309.239	19.62
310.031	20.62
310.823	15.62
311.615	17.62
312.407	15.62
313.199	15.62
313.991	15.62
314.783	13.62
315.574	16.62
316.366	13.62
317.157	13.62
317.949	12.62
318.74	13.62
319.531	13.62
320.322	13.62
321.113	13.62
321.904	13.62
322.695	11.62
323.486	13.62
324.277	12.62
325.068	12.62
325.858	12.62
326.649	11.62
327.439	9.62
328.23	11.62
329.02	9.62
329.81	9.62
330.6	11.62
331.391	10.62
332.181	10.62
332.971	9.62
333.76	9.62
334.55	9.62
335.34	9.62
336.13	9.62
336.919	11.62
337.709	10.62
338.498	9.62
339.287	10.62
340.077	8.62
340.866	10.62
341.655	9.62
342.444	11.62
343.233	9.62
344.022	11.62
344.811	8.62
345.6	9.62
346.388	9.62
347.177	7.62
347.965	9.62
348.754	12.62
349.542	8.62
350.33	9.62
351.119	8.62
351.907	10.62
352.695	11.62
353.483	9.62
354.271	8.62
355.059	9.62
355.846	9.62
356.634	7.62
357.422	9.62
358.209	6.62
358.997	9.62
359.784	8.62
360.571	8.62
361.359	9.62
362.146	10.62
362.933	9.62
363.72	8.62
364.507	9.62
365.294	7.62
366.081	9.62
366.867	7.62
367.654	8.62
368.44	9.62
369.227	7.62
370.013	8.62
370.8	8.62
371.586	9.62
372.372	10.62
373.158	8.62
373.944	8.62
374.73	8.62
375.516	8.62
376.302	9.62
377.088	9.62
377.873	7.62
378.659	7.62
379.445	11.62
380.23	7.62
381.015	9.62
381.801	10.62
382.586	10.62
383.371	11.62
384.156	9.62
384.941	11.62
385.726	7.62
386.511	9.62
387.296	7.62
388.08	12.62
388.865	11.62
389.649	9.62
390.434	9.62
391.218	9.62
392.003	11.62
392.787	9.62
393.571	8.62
394.355	10.62
395.139	11.62
395.923	10.62
396.707	11.62
397.491	11.62
398.274	10.62
399.058	11.62
399.842	11.62
400.625	12.62
401.408	8.62
402.192	9.62
402.975	11.62
403.758	10.62
404.541	11.62
405.324	12.62
406.107	13.62
406.89	9.62
407.673	11.62
408.456	14.62
409.238	13.62
410.021	13.62
410.803	13.62
411.586	13.62
412.368	13.62
413.151	18.62
413.933	15.62
414.715	16.62
415.497	16.62
416.279	15.62
417.061	17.62
417.843	16.62
418.624	17.62
419.406	13.62
420.188	16.62
420.969	14.62
421.751	17.62
422.532	16.62
423.313	16.62
424.095	18.62
424.876	22.62
425.657	19.62
426.438	22.62
427.219	21.62
428	22.62
428.78	21.62
429.561	23.62
430.342	24.62
431.122	26.62
431.903	23.62
432.683	27.62
433.464	30.62
434.244	27.62
435.024	30.62
435.804	31.62
436.584	34.62
437.364	37.62
438.144	38.62
438.924	42.62
439.704	45.62
440.483	47.62
441.263	45.62
442.042	50.62
442.822	51.62
443.601	59.62
444.38	64.62
445.16	68.62
445.939	80.62
446.718	82.62
447.497	88.62
448.276	95.62
449.054	107.62
449.833	118.62
450.612	127.62
451.391	141.62
452.169	157.62
452.948	178.62
453.726	192.62
454.504	217.62
455.282	237.62
456.061	265.62
456.839	290.62
457.617	327.62
458.395	374.62
459.172	410.62
459.95	453.62
460.728	500.62
461.506	558.62
462.283	627.62
463.061	698.62
463.838	770.62
464.615	833.62
465.393	945.62
466.17	1040.62
466.947	1141.62
467.724	1284.62
468.501	1419.62
469.278	1559.62
470.055	1712.62
470.831	1902.62
471.608	2074.62
472.385	2303.62
473.161	2518.62
473.938	2769.62
474.714	3040.62
475.49	3297.62
476.266	3615.62
477.043	3972.62
477.819	4307.62
478.595	4685.62
479.371	5113.62
480.146	5536.62
480.922	6067.62
481.698	6566.62
482.473	7086.62
483.249	7660.62
484.024	8298.62
484.8	9007.62
485.575	9757.62
486.35	10536.62
487.126	11348.62
487.901	12258.62
488.676	13267.62
489.451	14277.62
490.225	15415.62
491	16515.62
491.775	17628.62
492.55	18901.62
493.324	20214.62
494.099	21498.62
494.873	22876.62
495.647	24301.62
496.422	25713.62
497.196	27085.62
497.97	28597.62
498.744	29884.62
499.518	31148.62
500.292	32384.62
501.066	33587.62
501.839	34646.62
502.613	35692.62
503.387	36445.62
504.16	37105.62
504.934	37651.62
505.707	38030.62
506.48	38137.62
507.253	38153.62
508.027	37800.62
508.8	37487.62
509.573	37028.62
510.346	36311.62
511.118	35476.62
511.891	34678.62
512.664	33813.62
513.437	32727.62
514.209	31650.62
514.982	30503.62
515.754	29492.62
516.526	28338.62
517.298	27193.62
518.071	26168.62
518.843	25066.62
519.615	24101.62
520.387	23157.62
521.159	22259.62
521.93	21367.62
522.702	20553.62
523.474	19699.62
524.245	18894.62
525.017	18172.62
525.788	17378.62
526.56	16724.62
527.331	16023.62
528.102	15297.62
528.873	14523.62
529.644	13854.62
530.415	13161.62
531.186	12573.62
531.957	11952.62
532.728	11470.62
533.498	10803.62
534.269	10281.62
535.039	9677.62
535.81	9229.62
536.58	8736.62
537.351	8265.62
538.121	7829.62
538.891	7446.62
539.661	7066.62
540.431	6664.62
541.201	6309.62
541.971	5959.62
542.741	5666.62
543.51	5381.62
544.28	5084.62
545.05	4848.62
545.819	4602.62
546.588	4385.62
547.358	4182.62
548.127	3972.62
548.896	3783.62
549.665	3581.62
550.434	3406.62
551.203	3239.62
551.972	3066.62
552.741	2931.62
553.51	2739.62
554.278	2597.62
555.047	2450.62
555.815	2315.62
556.584	2215.62
557.352	2105.62
558.121	1964.62
558.889	1859.62
559.657	1755.62
560.425	1659.62
561.193	1584.62
561.961	1485.62
562.729	1416.62
563.496	1335.62
564.264	1261.62
565.032	1198.62
565.799	1137.62
566.567	1079.62
567.334	1013.62
568.101	953.62
568.869	901.62
569.636	853.62
570.403	810.62
571.17	764.62
571.937	725.62
572.704	678.62
573.471	633.62
574.237	599.62
575.004	559.62
575.771	533.62
576.537	512.62
577.303	482.62
578.07	445.62
578.836	421.62
579.602	398.62
580.368	379.62
581.134	363.62
581.9	341.62
582.666	323.62
583.432	316.62
584.198	292.62
584.964	285.62
585.729	261.62
586.495	252.62
587.26	237.62
588.025	227.62
588.791	208.62
589.556	203.62
590.321	190.62
591.086	177.62
591.851	163.62
592.616	163.62
593.381	159.62
594.146	147.62
594.911	142.62
595.675	135.62
596.44	123.62
597.204	121.62
597.969	115.62
598.733	115.62
599.497	106.62
600.261	101.62
601.025	100.62
601.79	93.62
602.553	90.62
603.317	88.62
604.081	85.62
604.845	81.62
605.609	78.62
606.372	73.62
607.136	72.62
607.899	68.62
608.662	62.62
609.426	65.62
610.189	61.62
610.952	62.62
611.715	56.62
612.478	54.62
613.241	51.62
614.004	49.62
614.767	48.62
615.529	45.62
616.292	43.62
617.055	41.62
617.817	42.62
618.579	42.62
619.342	37.62
620.104	39.62
620.866	38.62
621.628	37.62
622.39	36.62
623.152	34.62
623.914	32.62
624.676	33.62
625.438	29.62
626.199	26.62
626.961	28.62
627.722	28.62
628.484	26.62
629.245	24.62
630.006	24.62
630.768	25.62
631.529	21.62
632.29	22.62
633.051	24.62
633.812	21.62
634.573	26.62
635.333	22.62
636.094	23.62
636.855	18.62
637.615	19.62
638.376	18.62
639.136	19.62
639.896	16.62
640.657	16.62
641.417	17.62
642.177	16.62
642.937	15.62
643.697	16.62
644.457	13.62
645.216	17.62
645.976	13.62
646.736	14.62
647.495	12.62
648.255	13.62
649.014	12.62
649.774	14.62
650.533	13.62
651.292	10.62
652.051	12.62
652.81	13.62
653.569	11.62
654.328	12.62
655.087	13.62
655.846	12.62
656.604	13.62
657.363	11.62
658.121	10.62
658.88	10.62
659.638	11.62
660.397	11.62
661.155	10.62
661.913	8.62
662.671	10.62
663.429	8.62
664.187	10.62
664.945	10.62
665.703	10.62
666.46	8.62
667.218	7.62
667.976	9.62
668.733	8.62
669.49	8.62
670.248	9.62
671.005	6.62
671.762	6.62
672.519	7.62
673.276	9.62
674.033	6.62
674.79	9.62
675.547	3.62
676.304	6.62
677.06	6.62
677.817	9.62
678.574	10.62
679.33	6.62
680.086	7.62
680.843	5.62
681.599	5.62
682.355	6.62
683.111	6.62
683.867	7.62
684.623	7.62
685.379	10.62
686.135	6.62
686.89	6.62
687.646	7.62
688.402	7.62
689.157	9.62
689.912	7.62
690.668	8.62
691.423	5.62
692.178	7.62
692.933	5.62
693.688	7.62
694.443	7.62
695.198	6.62
695.953	6.62
696.708	8.62
697.462	6.62
698.217	5.62
698.972	5.62
699.726	5.62
700.48	4.62
701.235	5.62
701.989	6.62
702.743	6.62
703.497	5.62
704.251	4.62
705.005	7.62
705.759	5.62
706.513	7.62
707.266	6.62
708.02	5.62
708.774	6.62
709.527	6.62
710.28	6.62
711.034	3.62
711.787	7.62
712.54	4.62
713.293	6.62
714.046	6.62
714.799	5.62
715.552	5.62
716.305	9.62
717.058	5.62
717.81	6.62
718.563	8.62
719.315	3.62
720.068	7.62
720.82	6.62
721.573	8.62
722.325	6.62
723.077	3.62
723.829	6.62
724.581	8.62
725.333	9.62
726.085	7.62
726.836	9.62
727.588	7.62
728.34	6.62
729.091	5.62
729.843	7.62
730.594	7.62
731.346	7.62
732.097	8.62
732.848	7.62
733.599	7.62
734.35	5.62
735.101	7.62
735.852	8.62
736.603	9.62
737.354	6.62
738.104	8.62
738.855	8.62
739.605	8.62
740.356	6.62
741.106	7.62
741.856	7.62
742.607	8.62
743.357	9.62
744.107	11.62
744.857	9.62
745.607	7.62
746.357	9.62
747.106	8.62
747.856	8.62
748.606	9.62
749.355	10.62
750.105	6.62
750.854	9.62
751.603	9.62
752.353	10.62
753.102	8.62
753.851	8.62
754.6	9.62
755.349	10.62
756.098	9.62
756.847	8.62
757.595	9.62
758.344	8.62
759.093	10.62
759.841	7.62
760.589	10.62
761.338	9.62
762.086	10.62
762.834	8.62
763.582	9.62
764.331	8.62
765.079	10.62
765.826	9.62
766.574	12.62
767.322	9.62
768.07	10.62
768.817	12.62
769.565	12.62
770.312	12.62
771.06	10.62
771.807	11.62
772.554	10.62
773.302	13.62
774.049	10.62
774.796	11.62
775.543	11.62
776.29	15.62
777.036	11.62
777.783	12.62
778.53	12.62
779.276	12.62
780.023	14.62
780.769	12.62
781.516	13.62
782.262	12.62
783.008	12.62
783.754	11.62
784.5	12.62
785.246	13.62
785.992	14.62
786.738	13.62
787.484	12.62
788.23	12.62
788.975	12.62
789.721	13.62
790.466	13.62
791.212	13.62
791.957	9.62
792.702	11.62
793.447	13.62
794.193	12.62
794.938	8.62
795.683	10.62
796.427	13.62
797.172	11.62
797.917	10.62
798.662	10.62
799.406	10.62
800.151	9.62
800.895	12.62
801.64	11.62
802.384	7.62
803.128	12.62
803.872	9.62
804.616	9.62
805.36	8.62
806.104	8.62
806.848	7.62
807.592	9.62
808.336	9.62
809.079	8.62
809.823	9.62
810.566	7.62
811.31	6.62
812.053	7.62
812.796	6.62
813.539	7.62
814.283	7.62
815.026	9.62
815.769	8.62
816.511	11.62
817.254	7.62
817.997	5.62
818.74	6.62
819.482	5.62
820.225	11.62
820.967	6.62
821.71	7.62
822.452	8.62
823.194	7.62
823.936	7.62
824.678	6.62
825.42	9.62
826.162	5.62
826.904	7.62
827.646	6.62
828.388	7.62
829.129	7.62
829.871	5.62
830.612	5.62
831.354	5.62
832.095	5.62
832.836	7.62
833.577	7.62
834.319	5.62
835.06	6.62
835.801	5.62
836.542	5.62
837.282	5.62
838.023	7.62
838.764	4.62
839.504	5.62
840.245	2.62
840.985	6.62
841.726	6.62
842.466	3.62
843.206	5.62
843.946	4.62
844.687	7.62
845.427	5.62
846.166	5.62
846.906	5.62
847.646	8.62
848.386	3.62
849.125	3.62
849.865	6.62
850.605	3.62
851.344	7.62
852.083	4.62
852.823	6.62
853.562	3.62
854.301	2.62
855.04	3.62
855.779	3.62
856.518	3.62
857.257	5.62
857.995	4.62
858.734	4.62
859.473	5.62
860.211	1.62
860.95	3.62
861.688	3.62
862.426	1.62
863.165	4.62
863.903	3.62
864.641	4.62
865.379	2.62
866.117	1.62
866.855	5.62
867.593	3.62
868.33	0.62
869.068	2.62
869.806	4.62
870.543	5.62
871.28	3.62
872.018	3.62
872.755	3.62
873.492	2.62
874.229	1.62
874.967	4.62
875.703	3.62
876.44	1.62
877.177	0.62
877.914	3.62
878.651	3.62
879.387	3.62
880.124	5.62
880.86	4.62
881.597	0.62
882.333	1.62
883.069	-0.38
883.806	2.62
884.542	2.62
885.278	2.62
886.014	1.62
886.749	1.62
887.485	3.62
888.221	1.62
888.957	3.62
889.692	1.62
890.428	1.62
891.163	1.62
891.899	1.62
892.634	2.62
893.369	1.62
894.104	1.62
894.839	2.62
895.574	-0.38
896.309	3.62
897.044	1.62
897.779	1.62
898.514	3.62
899.248	0.62
899.983	1.62
900.717	-1.38
901.452	1.62
902.186	3.62
902.92	1.62
903.654	0.62
904.389	1.62
905.123	1.62
905.857	1.62
906.59	2.62
907.324	2.62
908.058	-1.38
908.792	-0.38
909.525	3.62
910.259	1.62
910.992	4.62
911.726	1.62
912.459	1.62
913.192	1.62
913.925	1.62
914.658	2.62
915.391	0.62
916.124	1.62
916.857	0.62
917.59	0.62
918.323	2.62
919.055	1.62
919.788	-0.38
920.521	1.62
921.253	2.62
921.985	0.62
922.718	2.62
923.45	1.62
924.182	-0.38
924.914	0.62
925.646	2.62
926.378	1.62
927.11	1.62
927.841	2.62
928.573	2.62
929.305	1.62
930.036	0.62
930.768	1.62
931.499	2.62
932.23	1.62
932.962	2.62
933.693	2.62
934.424	1.62
935.155	1.62
935.886	0.62
936.617	-1.38
937.348	0.62
938.078	2.62
938.809	1.62
939.54	0.62
940.27	0.62
941.001	1.62
941.731	0.62
942.461	0.62
943.191	0.62
943.922	1.62
944.652	0.62
945.382	0.62
946.112	-1.38
946.841	0.62
947.571	-0.38
948.301	0.62
949.031	0.62
949.76	0.62
950.49	-1.38
951.219	-1.38
951.948	0.62
952.678	1.62
953.407	-0.38
954.136	-0.38
954.865	0.62
955.594	0.62
956.323	-1.38
957.052	1.62
957.78	1.62
958.509	1.62
959.238	1.62
959.966	1.62
960.695	0.62
961.423	1.62
962.151	1.62
962.88	1.62
963.608	2.62
964.336	1.62
965.064	0.62
965.792	0.62
966.52	0.62
967.247	1.62
967.975	-0.38
968.703	0.62
969.43	1.62
970.158	3.62
970.885	1.62
971.613	-0.38
972.34	1.62
973.067	1.62
973.794	1.62
974.521	0.62
975.248	2.62
975.975	-1.38
976.702	1.62
977.429	1.62
978.156	-2.38
978.882	1.62
979.609	1.62
980.335	-0.38
981.062	1.62
981.788	1.62
982.514	-1.38
983.24	-0.38
983.967	2.62
984.693	1.62
985.419	-1.38
986.144	1.62
986.87	2.62
987.596	1.62
988.322	0.62
989.047	-0.38
989.773	1.62
990.498	1.62
991.224	1.62
991.949	1.62
992.674	0.62
993.399	0.62
994.124	-0.38
994.849	-1.38
995.574	3.62
996.299	-0.38
997.024	1.62
997.749	-0.38
998.473	1.62
999.198	-0.38
999.922	2.62
1000.647	1.62
1001.371	4.62
1002.095	-1.38
1002.82	-2.38
1003.544	-0.38
1004.268	3.62
1004.992	3.62
1005.716	2.62
1006.439	2.62
1007.163	3.62
1007.887	2.62
1008.611	-1.38
1009.334	2.62
1010.058	1.62
1010.781	1.62
1011.504	-0.38
1012.228	0.62
1012.951	-0.38
1013.674	-0.38
1014.397	1.62
1015.12	-1.38
