节点500_565_QEPB04081__469__09-58-13-219.txt的数据

Date: Thu Nov 13 09:58:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	4.88
223.244	5.88
224.045	4.88
224.845	4.88
225.645	4.88
226.445	3.88
227.245	5.88
228.045	5.88
228.845	5.88
229.645	3.88
230.444	5.88
231.244	4.88
232.043	7.88
232.843	5.88
233.642	5.88
234.442	8.88
235.241	7.88
236.04	6.88
236.839	7.88
237.638	6.88
238.437	5.88
239.236	6.88
240.035	5.88
240.833	8.88
241.632	5.88
242.43	9.88
243.229	10.88
244.027	8.88
244.826	12.88
245.624	8.88
246.422	9.88
247.22	9.88
248.018	7.88
248.816	11.88
249.614	11.88
250.412	12.88
251.21	9.88
252.007	11.88
252.805	13.88
253.602	12.88
254.4	12.88
255.197	13.88
255.994	13.88
256.791	14.88
257.589	15.88
258.386	14.88
259.183	16.88
259.979	17.88
260.776	15.88
261.573	18.88
262.37	14.88
263.166	17.88
263.963	18.88
264.759	20.88
265.556	18.88
266.352	20.88
267.148	17.88
267.944	18.88
268.74	22.88
269.536	24.88
270.332	23.88
271.128	24.88
271.924	24.88
272.719	24.88
273.515	23.88
274.311	26.88
275.106	22.88
275.901	28.88
276.697	27.88
277.492	25.88
278.287	29.88
279.082	23.88
279.877	28.88
280.672	25.88
281.467	26.88
282.262	26.88
283.056	28.88
283.851	28.88
284.646	28.88
285.44	28.88
286.234	26.88
287.029	28.88
287.823	28.88
288.617	26.88
289.411	21.88
290.205	26.88
290.999	25.88
291.793	23.88
292.587	26.88
293.381	25.88
294.174	22.88
294.968	24.88
295.761	22.88
296.555	21.88
297.348	19.88
298.141	22.88
298.935	24.88
299.728	18.88
300.521	20.88
301.314	19.88
302.107	20.88
302.899	16.88
303.692	17.88
304.485	17.88
305.277	19.88
306.07	19.88
306.862	20.88
307.655	17.88
308.447	17.88
309.239	17.88
310.031	14.88
310.823	17.88
311.615	14.88
312.407	13.88
313.199	12.88
313.991	13.88
314.783	13.88
315.574	13.88
316.366	12.88
317.157	12.88
317.949	13.88
318.74	9.88
319.531	11.88
320.322	12.88
321.113	11.88
321.904	9.88
322.695	11.88
323.486	12.88
324.277	10.88
325.068	9.88
325.858	11.88
326.649	10.88
327.439	11.88
328.23	10.88
329.02	9.88
329.81	12.88
330.6	10.88
331.391	10.88
332.181	12.88
332.971	9.88
333.76	8.88
334.55	9.88
335.34	8.88
336.13	7.88
336.919	9.88
337.709	8.88
338.498	9.88
339.287	10.88
340.077	8.88
340.866	8.88
341.655	8.88
342.444	8.88
343.233	9.88
344.022	9.88
344.811	9.88
345.6	8.88
346.388	11.88
347.177	8.88
347.965	9.88
348.754	11.88
349.542	8.88
350.33	10.88
351.119	7.88
351.907	8.88
352.695	10.88
353.483	8.88
354.271	7.88
355.059	7.88
355.846	6.88
356.634	8.88
357.422	9.88
358.209	8.88
358.997	10.88
359.784	9.88
360.571	9.88
361.359	8.88
362.146	9.88
362.933	9.88
363.72	9.88
364.507	7.88
365.294	6.88
366.081	8.88
366.867	5.88
367.654	8.88
368.44	8.88
369.227	6.88
370.013	7.88
370.8	8.88
371.586	6.88
372.372	6.88
373.158	8.88
373.944	8.88
374.73	7.88
375.516	9.88
376.302	7.88
377.088	9.88
377.873	8.88
378.659	8.88
379.445	6.88
380.23	6.88
381.015	9.88
381.801	6.88
382.586	9.88
383.371	7.88
384.156	8.88
384.941	7.88
385.726	8.88
386.511	5.88
387.296	7.88
388.08	8.88
388.865	8.88
389.649	9.88
390.434	10.88
391.218	10.88
392.003	12.88
392.787	10.88
393.571	7.88
394.355	8.88
395.139	9.88
395.923	11.88
396.707	8.88
397.491	10.88
398.274	11.88
399.058	11.88
399.842	10.88
400.625	11.88
401.408	9.88
402.192	10.88
402.975	9.88
403.758	11.88
404.541	10.88
405.324	10.88
406.107	12.88
406.89	12.88
407.673	11.88
408.456	12.88
409.238	11.88
410.021	9.88
410.803	10.88
411.586	13.88
412.368	12.88
413.151	15.88
413.933	13.88
414.715	15.88
415.497	13.88
416.279	16.88
417.061	15.88
417.843	15.88
418.624	18.88
419.406	15.88
420.188	14.88
420.969	14.88
421.751	16.88
422.532	17.88
423.313	18.88
424.095	17.88
424.876	19.88
425.657	17.88
426.438	16.88
427.219	22.88
428	22.88
428.78	20.88
429.561	21.88
430.342	22.88
431.122	23.88
431.903	25.88
432.683	24.88
433.464	27.88
434.244	28.88
435.024	31.88
435.804	30.88
436.584	34.88
437.364	35.88
438.144	36.88
438.924	40.88
439.704	42.88
440.483	46.88
441.263	48.88
442.042	49.88
442.822	57.88
443.601	58.88
444.38	63.88
445.16	64.88
445.939	77.88
446.718	80.88
447.497	90.88
448.276	99.88
449.054	104.88
449.833	115.88
450.612	126.88
451.391	140.88
452.169	153.88
452.948	164.88
453.726	183.88
454.504	212.88
455.282	233.88
456.061	252.88
456.839	286.88
457.617	314.88
458.395	357.88
459.172	395.88
459.95	432.88
460.728	485.88
461.506	543.88
462.283	596.88
463.061	661.88
463.838	749.88
464.615	827.88
465.393	910.88
466.17	1028.88
466.947	1143.88
467.724	1262.88
468.501	1387.88
469.278	1538.88
470.055	1700.88
470.831	1873.88
471.608	2087.88
472.385	2285.88
473.161	2517.88
473.938	2781.88
474.714	3041.88
475.49	3330.88
476.266	3641.88
477.043	3985.88
477.819	4357.88
478.595	4771.88
479.371	5172.88
480.146	5664.88
480.922	6156.88
481.698	6695.88
482.473	7310.88
483.249	7862.88
484.024	8554.88
484.8	9325.88
485.575	10057.88
486.35	10890.88
487.126	11806.88
487.901	12801.88
488.676	13765.88
489.451	14911.88
490.225	16135.88
491	17240.88
491.775	18512.88
492.55	19852.88
493.324	21275.88
494.099	22633.88
494.873	24128.88
495.647	25622.88
496.422	27166.88
497.196	28625.88
497.97	30001.88
498.744	31459.88
499.518	32748.88
500.292	34035.88
501.066	35193.88
501.839	36282.88
502.613	37142.88
503.387	37888.88
504.16	38605.88
504.934	39069.88
505.707	39292.88
506.48	39305.88
507.253	39145.88
508.027	38817.88
508.8	38268.88
509.573	37644.88
510.346	36853.88
511.118	35842.88
511.891	35023.88
512.664	33959.88
513.437	32860.88
514.209	31678.88
514.982	30525.88
515.754	29408.88
516.526	28166.88
517.298	27089.88
518.071	26014.88
518.843	24956.88
519.615	23976.88
520.387	23014.88
521.159	22162.88
521.93	21289.88
522.702	20327.88
523.474	19605.88
524.245	18794.88
525.017	18032.88
525.788	17260.88
526.56	16570.88
527.331	15788.88
528.102	15055.88
528.873	14379.88
529.644	13653.88
530.415	12993.88
531.186	12424.88
531.957	11771.88
532.728	11247.88
533.498	10672.88
534.269	10025.88
535.039	9461.88
535.81	9030.88
536.58	8575.88
537.351	8089.88
538.121	7661.88
538.891	7239.88
539.661	6869.88
540.431	6505.88
