节点500_565_QEPB04081__59__09-51-25-058.txt的数据

Date: Thu Nov 13 09:51:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	2.12
223.244	4.12
224.045	4.12
224.845	3.12
225.645	4.12
226.445	6.12
227.245	7.12
228.045	4.12
228.845	5.12
229.645	7.12
230.444	7.12
231.244	8.12
232.043	8.12
232.843	8.12
233.642	9.12
234.442	4.12
235.241	8.12
236.04	8.12
236.839	11.12
237.638	7.12
238.437	9.12
239.236	9.12
240.035	11.12
240.833	8.12
241.632	10.12
242.43	9.12
243.229	10.12
244.027	11.12
244.826	10.12
245.624	10.12
246.422	13.12
247.22	12.12
248.018	13.12
248.816	12.12
249.614	14.12
250.412	11.12
251.21	14.12
252.007	11.12
252.805	16.12
253.602	16.12
254.4	16.12
255.197	16.12
255.994	16.12
256.791	20.12
257.589	18.12
258.386	18.12
259.183	22.12
259.979	19.12
260.776	19.12
261.573	23.12
262.37	21.12
263.166	20.12
263.963	24.12
264.759	23.12
265.556	24.12
266.352	24.12
267.148	21.12
267.944	28.12
268.74	28.12
269.536	27.12
270.332	27.12
271.128	28.12
271.924	30.12
272.719	31.12
273.515	29.12
274.311	29.12
275.106	30.12
275.901	27.12
276.697	30.12
277.492	31.12
278.287	30.12
279.082	32.12
279.877	32.12
280.672	30.12
281.467	32.12
282.262	29.12
283.056	28.12
283.851	29.12
284.646	32.12
285.44	32.12
286.234	30.12
287.029	29.12
287.823	32.12
288.617	33.12
289.411	28.12
290.205	30.12
290.999	26.12
291.793	29.12
292.587	32.12
293.381	26.12
294.174	24.12
294.968	28.12
295.761	24.12
296.555	24.12
297.348	23.12
298.141	22.12
298.935	25.12
299.728	22.12
300.521	21.12
301.314	23.12
302.107	19.12
302.899	20.12
303.692	20.12
304.485	20.12
305.277	24.12
306.07	17.12
306.862	19.12
307.655	21.12
308.447	16.12
309.239	18.12
310.031	18.12
310.823	17.12
311.615	15.12
312.407	16.12
313.199	14.12
313.991	14.12
314.783	13.12
315.574	14.12
316.366	13.12
317.157	13.12
317.949	14.12
318.74	13.12
319.531	14.12
320.322	12.12
321.113	12.12
321.904	13.12
322.695	11.12
323.486	12.12
324.277	11.12
325.068	11.12
325.858	12.12
326.649	12.12
327.439	11.12
328.23	12.12
329.02	10.12
329.81	12.12
330.6	10.12
331.391	10.12
332.181	9.12
332.971	12.12
333.76	10.12
334.55	10.12
335.34	8.12
336.13	12.12
336.919	9.12
337.709	8.12
338.498	12.12
339.287	11.12
340.077	11.12
340.866	10.12
341.655	12.12
342.444	10.12
343.233	12.12
344.022	10.12
344.811	8.12
345.6	12.12
346.388	9.12
347.177	10.12
347.965	10.12
348.754	11.12
349.542	11.12
350.33	8.12
351.119	14.12
351.907	11.12
352.695	9.12
353.483	9.12
354.271	9.12
355.059	11.12
355.846	10.12
356.634	11.12
357.422	10.12
358.209	8.12
358.997	10.12
359.784	10.12
360.571	7.12
361.359	9.12
362.146	9.12
362.933	9.12
363.72	11.12
364.507	8.12
365.294	8.12
366.081	9.12
366.867	7.12
367.654	9.12
368.44	9.12
369.227	7.12
370.013	7.12
370.8	5.12
371.586	9.12
372.372	8.12
373.158	10.12
373.944	8.12
374.73	8.12
375.516	9.12
376.302	6.12
377.088	10.12
377.873	8.12
378.659	11.12
379.445	7.12
380.23	10.12
381.015	9.12
381.801	8.12
382.586	9.12
383.371	8.12
384.156	9.12
384.941	10.12
385.726	10.12
386.511	13.12
387.296	10.12
388.08	8.12
388.865	8.12
389.649	13.12
390.434	10.12
391.218	9.12
392.003	9.12
392.787	8.12
393.571	13.12
394.355	9.12
395.139	9.12
395.923	10.12
396.707	10.12
397.491	12.12
398.274	10.12
399.058	9.12
399.842	9.12
400.625	12.12
401.408	13.12
402.192	11.12
402.975	14.12
403.758	11.12
404.541	13.12
405.324	10.12
406.107	14.12
406.89	16.12
407.673	14.12
408.456	14.12
409.238	15.12
410.021	15.12
410.803	13.12
411.586	12.12
412.368	15.12
413.151	16.12
413.933	16.12
414.715	17.12
415.497	16.12
416.279	16.12
417.061	19.12
417.843	15.12
418.624	16.12
419.406	19.12
420.188	16.12
420.969	20.12
421.751	18.12
422.532	22.12
423.313	18.12
424.095	20.12
424.876	20.12
425.657	19.12
426.438	23.12
427.219	20.12
428	23.12
428.78	22.12
429.561	25.12
430.342	28.12
431.122	25.12
431.903	28.12
432.683	28.12
433.464	32.12
434.244	27.12
435.024	31.12
435.804	35.12
436.584	33.12
437.364	37.12
438.144	37.12
438.924	41.12
439.704	44.12
440.483	44.12
441.263	48.12
442.042	48.12
442.822	51.12
443.601	53.12
444.38	62.12
445.16	64.12
445.939	68.12
446.718	74.12
447.497	80.12
448.276	86.12
449.054	89.12
449.833	102.12
450.612	106.12
451.391	124.12
452.169	132.12
452.948	150.12
453.726	164.12
454.504	178.12
455.282	202.12
456.061	220.12
456.839	247.12
457.617	274.12
458.395	311.12
459.172	348.12
459.95	385.12
460.728	429.12
461.506	481.12
462.283	538.12
463.061	606.12
463.838	670.12
464.615	751.12
465.393	843.12
466.17	952.12
466.947	1047.12
467.724	1171.12
468.501	1308.12
469.278	1457.12
470.055	1626.12
470.831	1817.12
471.608	2028.12
472.385	2247.12
473.161	2467.12
473.938	2761.12
474.714	3050.12
475.49	3387.12
476.266	3748.12
477.043	4137.12
477.819	4576.12
478.595	5061.12
479.371	5563.12
480.146	6106.12
480.922	6752.12
481.698	7388.12
482.473	8110.12
483.249	8871.12
