525.788	17319.75
526.56	16493.75
527.331	15820.75
528.102	15094.75
528.873	14428.75
529.644	13723.75
530.415	13060.75
531.186	12398.75
531.957	11774.75
532.728	11200.75
533.498	10628.75
534.269	10053.75
535.039	9513.75
535.81	9044.75
536.58	8584.75
537.351	8109.75
538.121	7668.75
538.891	7256.75
539.661	6877.75
540.431	6495.75
541.201	6140.75
541.971	5851.75
542.741	5531.75
543.51	5213.75
544.28	5001.75
545.05	4738.75
545.819	4526.75
546.588	4289.75
547.358	4062.75
548.127	3869.75
548.896	3679.75
549.665	3511.75
550.434	3309.75
551.203	3155.75
551.972	2995.75
552.741	2854.75
553.51	2662.75
554.278	2531.75
555.047	2375.75
555.815	2262.75
556.584	2142.75
557.352	2036.75
558.121	1911.75
558.889	1792.75
559.657	1703.75
560.425	1612.75
561.193	1519.75
561.961	1449.75
562.729	1374.75
563.496	1293.75
564.264	1228.75
565.032	1159.75
565.799	1086.75
566.567	1047.75
567.334	986.75
568.101	918.75
568.869	881.75
569.636	817.75
570.403	780.75
571.17	727.75
571.937	699.75
572.704	655.75
573.471	616.75
574.237	575.75
575.004	549.75
575.771	516.75
576.537	490.75
577.303	468.75
578.07	433.75
578.836	412.75
579.602	383.75
580.368	361.75
581.134	347.75
581.9	326.75
582.666	316.75
583.432	295.75
584.198	288.75
584.964	269.75
585.729	261.75
586.495	241.75
587.26	228.75
588.025	215.75
588.791	207.75
589.556	192.75
590.321	188.75
591.086	174.75
591.851	161.75
592.616	157.75
593.381	151.75
594.146	148.75
594.911	139.75
595.675	132.75
596.44	126.75
597.204	119.75
597.969	114.75
598.733	108.75
599.497	105.75
600.261	98.75
601.025	97.75
601.79	91.75
602.553	88.75
603.317	87.75
604.081	83.75
604.845	80.75
605.609	75.75
606.372	71.75
607.136	69.75
607.899	62.75
608.662	63.75
609.426	60.75
610.189	57.75
610.952	55.75
611.715	53.75
612.478	51.75
613.241	54.75
614.004	44.75
614.767	45.75
615.529	43.75
616.292	42.75
617.055	46.75
617.817	41.75
618.579	35.75
619.342	36.75
620.104	36.75
620.866	35.75
621.628	35.75
622.39	30.75
623.152	31.75
623.914	30.75
624.676	31.75
625.438	29.75
626.199	26.75
626.961	24.75
627.722	26.75
628.484	23.75
629.245	22.75
630.006	22.75
630.768	24.75
631.529	23.75
632.29	21.75
633.051	20.75
633.812	18.75
634.573	19.75
635.333	18.75
636.094	18.75
636.855	18.75
637.615	18.75
638.376	16.75
639.136	17.75
639.896	15.75
640.657	18.75
641.417	13.75
642.177	12.75
642.937	17.75
643.697	12.75
644.457	13.75
645.216	13.75
645.976	12.75
646.736	15.75
647.495	12.75
648.255	10.75
649.014	12.75
649.774	9.75
650.533	10.75
651.292	11.75
652.051	10.75
652.81	11.75
653.569	8.75
654.328	12.75
655.087	9.75
655.846	12.75
656.604	9.75
657.363	8.75
658.121	7.75
658.88	9.75
659.638	11.75
660.397	8.75
661.155	7.75
661.913	7.75
662.671	8.75
663.429	7.75
664.187	8.75
664.945	7.75
665.703	6.75
666.46	8.75
667.218	7.75
667.976	7.75
668.733	7.75
669.49	7.75
670.248	9.75
671.005	8.75
671.762	5.75
672.519	8.75
673.276	7.75
674.033	6.75
674.79	7.75
675.547	6.75
676.304	7.75
677.06	7.75
677.817	5.75
678.574	7.75
679.33	6.75
680.086	7.75
680.843	6.75
681.599	5.75
682.355	6.75
683.111	5.75
683.867	6.75
684.623	6.75
685.379	6.75
686.135	6.75
686.89	6.75
687.646	6.75
688.402	5.75
689.157	5.75
689.912	5.75
690.668	8.75
691.423	6.75
692.178	6.75
692.933	1.75
693.688	4.75
694.443	5.75
695.198	5.75
695.953	11.75
696.708	7.75
697.462	6.75
698.217	6.75
698.972	5.75
699.726	4.75
700.48	4.75
701.235	6.75
701.989	3.75
702.743	5.75
703.497	5.75
704.251	5.75
705.005	6.75
705.759	5.75
706.513	4.75
707.266	6.75
708.02	4.75
708.774	5.75
709.527	4.75
710.28	4.75
711.034	6.75
711.787	7.75
712.54	6.75
713.293	6.75
714.046	6.75
714.799	6.75
715.552	6.75
716.305	5.75
717.058	9.75
717.81	7.75
718.563	6.75
719.315	5.75
720.068	5.75
720.82	6.75
721.573	4.75
722.325	4.75
723.077	6.75
723.829	8.75
724.581	5.75
725.333	5.75
726.085	7.75
726.836	6.75
727.588	6.75
728.34	6.75
729.091	7.75
729.843	7.75
730.594	7.75
731.346	8.75
732.097	6.75
732.848	8.75
733.599	5.75
734.35	6.75
735.101	7.75
735.852	8.75
736.603	7.75
737.354	6.75
738.104	6.75
738.855	10.75
739.605	5.75
740.356	6.75
741.106	8.75
741.856	8.75
742.607	6.75
743.357	7.75
744.107	7.75
744.857	8.75
745.607	7.75
746.357	9.75
747.106	8.75
747.856	8.75
748.606	6.75
749.355	7.75
750.105	9.75
750.854	6.75
751.603	8.75
752.353	8.75
753.102	8.75
753.851	6.75
754.6	9.75
755.349	10.75
756.098	8.75
756.847	9.75
757.595	9.75
758.344	7.75
759.093	9.75
759.841	9.75
760.589	9.75
761.338	7.75
762.086	10.75
762.834	10.75
763.582	10.75
764.331	10.75
765.079	6.75
765.826	10.75
766.574	7.75
767.322	13.75
768.07	9.75
768.817	10.75
769.565	8.75
770.312	11.75
771.06	11.75
771.807	11.75
772.554	8.75
773.302	11.75
774.049	12.75
774.796	10.75
775.543	11.75
776.29	12.75
777.036	11.75
777.783	12.75
778.53	12.75
779.276	12.75
780.023	12.75
780.769	12.75
781.516	8.75
782.262	13.75
783.008	13.75
783.754	12.75
784.5	14.75
785.246	13.75
785.992	13.75
786.738	13.75
787.484	10.75
788.23	13.75
788.975	11.75
789.721	11.75
790.466	11.75
791.212	12.75
791.957	11.75
792.702	12.75
793.447	12.75
794.193	10.75
794.938	9.75
795.683	12.75
796.427	11.75
797.172	11.75
797.917	9.75
798.662	9.75
799.406	9.75
800.151	9.75
800.895	13.75
801.64	8.75
802.384	6.75
803.128	7.75
803.872	10.75
804.616	8.75
805.36	8.75
806.104	8.75
806.848	8.75
807.592	10.75
808.336	8.75
809.079	8.75
809.823	6.75
810.566	10.75
811.31	7.75
812.053	8.75
812.796	5.75
813.539	7.75
814.283	8.75
815.026	4.75
815.769	7.75
816.511	8.75
817.254	5.75
817.997	4.75
818.74	8.75
819.482	8.75
820.225	5.75
820.967	7.75
821.71	5.75
822.452	6.75
823.194	4.75
823.936	3.75
824.678	7.75
825.42	5.75
826.162	6.75
826.904	2.75
827.646	5.75
828.388	8.75
829.129	2.75
829.871	4.75
830.612	4.75
831.354	7.75
832.095	4.75
832.836	7.75
833.577	5.75
834.319	4.75
835.06	5.75
835.801	4.75
836.542	5.75
837.282	5.75
838.023	5.75
838.764	4.75
839.504	6.75
840.245	3.75
840.985	5.75
841.726	1.75
842.466	3.75
843.206	5.75
843.946	4.75
844.687	4.75
845.427	4.75
846.166	3.75
846.906	4.75
847.646	2.75
848.386	6.75
849.125	2.75
849.865	6.75
850.605	4.75
851.344	1.75
852.083	4.75
852.823	3.75
853.562	1.75
854.301	2.75
855.04	1.75
855.779	3.75
856.518	4.75
857.257	1.75
857.995	2.75
858.734	1.75
859.473	1.75
860.211	2.75
860.95	4.75
861.688	2.75
862.426	2.75
863.165	0.75
863.903	1.75
864.641	1.75
865.379	2.75
866.117	0.75
866.855	0.75
867.593	3.75
868.33	0.75
869.068	3.75
869.806	1.75
870.543	2.75
871.28	1.75
872.018	1.75
872.755	0.75
873.492	1.75
874.229	0.75
874.967	0.75
875.703	2.75
876.44	1.75
877.177	0.75
877.914	2.75
878.651	1.75
879.387	0.75
880.124	0.75
880.86	2.75
881.597	3.75
882.333	2.75
883.069	1.75
883.806	0.75
884.542	2.75
885.278	1.75
886.014	0.75
886.749	-2.25
887.485	3.75
888.221	-0.25
888.957	2.75
889.692	0.75
890.428	1.75
891.163	0.75
891.899	-0.25
892.634	1.75
893.369	0.75
894.104	0.75
894.839	-0.25
895.574	-0.25
896.309	2.75
897.044	2.75
897.779	1.75
898.514	0.75
899.248	2.75
899.983	0.75
900.717	-0.25
901.452	0.75
902.186	-0.25
902.92	0.75
903.654	0.75
904.389	1.75
905.123	0.75
905.857	1.75
906.59	1.75
907.324	2.75
908.058	2.75
908.792	0.75
909.525	0.75
910.259	1.75
910.992	-2.25
911.726	0.75
912.459	-0.25
913.192	0.75
913.925	-1.25
914.658	-0.25
915.391	-0.25
916.124	1.75
916.857	1.75
917.59	-1.25
918.323	1.75
919.055	-1.25
919.788	0.75
920.521	0.75
921.253	0.75
921.985	0.75
922.718	0.75
923.45	2.75
924.182	0.75
924.914	-0.25
925.646	-3.25
926.378	0.75
927.11	-1.25
927.841	-2.25
928.573	1.75
929.305	1.75
930.036	0.75
930.768	-0.25
931.499	1.75
932.23	0.75
932.962	0.75
933.693	-1.25
934.424	-1.25
935.155	1.75
935.886	0.75
936.617	-0.25
937.348	1.75
938.078	0.75
938.809	0.75
939.54	-2.25
940.27	0.75
941.001	0.75
941.731	0.75
942.461	0.75
943.191	0.75
943.922	2.75
944.652	0.75
945.382	-0.25
946.112	-0.25
946.841	0.75
947.571	-2.25
948.301	-0.25
949.031	-0.25
949.76	-0.25
950.49	1.75
951.219	-0.25
951.948	0.75
952.678	1.75
953.407	1.75
954.136	1.75
954.865	-1.25
955.594	0.75
956.323	-0.25
957.052	-2.25
957.78	-0.25
958.509	-0.25
959.238	-0.25
959.966	0.75
960.695	-0.25
961.423	-0.25
962.151	-1.25
962.88	-1.25
963.608	-1.25
964.336	0.75
965.064	-0.25
965.792	2.75
966.52	-0.25
967.247	0.75
967.975	1.75
968.703	0.75
969.43	0.75
970.158	-1.25
970.885	0.75
971.613	0.75
972.34	0.75
973.067	-0.25
973.794	-0.25
974.521	0.75
975.248	0.75
975.975	0.75
976.702	0.75
977.429	1.75
978.156	2.75
978.882	-1.25
979.609	0.75
980.335	-1.25
981.062	1.75
981.788	-1.25
982.514	-0.25
983.24	-0.25
983.967	-1.25
984.693	0.75
985.419	-3.25
986.144	-0.25
986.87	-0.25
987.596	-1.25
988.322	-0.25
989.047	-0.25
989.773	-0.25
990.498	-2.25
991.224	0.75
991.949	-0.25
992.674	-0.25
993.399	-0.25
994.124	-0.25
994.849	0.75
995.574	1.75
996.299	0.75
997.024	-0.25
997.749	-0.25
998.473	-1.25
999.198	-1.25
999.922	-1.25
1000.647	-0.25
1001.371	4.75
1002.095	-1.25
1002.82	-1.25
1003.544	-1.25
1004.268	2.75
1004.992	2.75
1005.716	1.75
1006.439	3.75
1007.163	5.75
1007.887	3.75
1008.611	1.75
1009.334	-0.25
1010.058	2.75
1010.781	-1.25
1011.504	0.75
1012.228	0.75
1012.951	-0.25
1013.674	1.75
1014.397	-1.25
1015.12	-1.25
