节点500_565_QEPB04081__507__09-58-51-107.txt的数据

Date: Thu Nov 13 09:58:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	4.75
222.444	4.75
223.244	4.75
224.045	4.75
224.845	5.75
225.645	4.75
226.445	4.75
227.245	2.75
228.045	4.75
228.845	5.75
229.645	3.75
230.444	9.75
231.244	3.75
232.043	7.75
232.843	6.75
233.642	9.75
234.442	7.75
235.241	6.75
236.04	7.75
236.839	9.75
237.638	7.75
238.437	8.75
239.236	7.75
240.035	6.75
240.833	10.75
241.632	7.75
242.43	7.75
243.229	8.75
244.027	7.75
244.826	10.75
245.624	8.75
246.422	9.75
247.22	11.75
248.018	10.75
248.816	14.75
249.614	10.75
250.412	12.75
251.21	12.75
252.007	10.75
252.805	10.75
253.602	12.75
254.4	15.75
255.197	14.75
255.994	13.75
256.791	14.75
257.589	15.75
258.386	13.75
259.183	14.75
259.979	15.75
260.776	16.75
261.573	14.75
262.37	17.75
263.166	19.75
263.963	19.75
264.759	16.75
265.556	20.75
266.352	19.75
267.148	20.75
267.944	22.75
268.74	18.75
269.536	23.75
270.332	22.75
271.128	22.75
271.924	20.75
272.719	22.75
273.515	23.75
274.311	25.75
275.106	24.75
275.901	21.75
276.697	25.75
277.492	24.75
278.287	26.75
279.082	27.75
279.877	23.75
280.672	25.75
281.467	28.75
282.262	27.75
283.056	27.75
283.851	29.75
284.646	26.75
285.44	25.75
286.234	26.75
287.029	25.75
287.823	25.75
288.617	24.75
289.411	27.75
290.205	26.75
290.999	28.75
291.793	25.75
292.587	23.75
293.381	25.75
294.174	23.75
294.968	25.75
295.761	22.75
296.555	22.75
297.348	20.75
298.141	20.75
298.935	25.75
299.728	22.75
300.521	20.75
301.314	20.75
302.107	20.75
302.899	18.75
303.692	18.75
304.485	20.75
305.277	16.75
306.07	17.75
306.862	16.75
307.655	17.75
308.447	17.75
309.239	16.75
310.031	17.75
310.823	16.75
311.615	15.75
312.407	14.75
313.199	15.75
313.991	12.75
314.783	14.75
315.574	14.75
316.366	12.75
317.157	14.75
317.949	11.75
318.74	12.75
319.531	12.75
320.322	11.75
321.113	13.75
321.904	10.75
322.695	12.75
323.486	9.75
324.277	13.75
325.068	8.75
325.858	10.75
326.649	9.75
327.439	9.75
328.23	9.75
329.02	10.75
329.81	9.75
330.6	12.75
331.391	11.75
332.181	9.75
332.971	8.75
333.76	11.75
334.55	12.75
335.34	10.75
336.13	9.75
336.919	8.75
337.709	9.75
338.498	8.75
339.287	9.75
340.077	10.75
340.866	10.75
341.655	10.75
342.444	9.75
343.233	11.75
344.022	10.75
344.811	11.75
345.6	9.75
346.388	10.75
347.177	7.75
347.965	8.75
348.754	9.75
349.542	6.75
350.33	9.75
351.119	8.75
351.907	9.75
352.695	8.75
353.483	7.75
354.271	6.75
355.059	8.75
355.846	9.75
356.634	9.75
357.422	9.75
358.209	8.75
358.997	8.75
359.784	9.75
360.571	8.75
361.359	7.75
362.146	8.75
362.933	8.75
363.72	9.75
364.507	10.75
365.294	6.75
366.081	6.75
366.867	5.75
367.654	5.75
368.44	8.75
369.227	10.75
370.013	6.75
370.8	9.75
371.586	5.75
372.372	8.75
373.158	8.75
373.944	7.75
374.73	7.75
375.516	9.75
376.302	8.75
377.088	7.75
377.873	8.75
378.659	8.75
379.445	7.75
380.23	6.75
381.015	7.75
381.801	6.75
382.586	8.75
383.371	8.75
384.156	6.75
384.941	9.75
385.726	10.75
386.511	6.75
387.296	8.75
388.08	7.75
388.865	10.75
389.649	8.75
390.434	11.75
391.218	8.75
392.003	11.75
392.787	9.75
393.571	11.75
394.355	10.75
395.139	9.75
395.923	10.75
396.707	10.75
397.491	11.75
398.274	10.75
399.058	10.75
399.842	10.75
400.625	10.75
401.408	14.75
402.192	9.75
402.975	12.75
403.758	9.75
404.541	14.75
405.324	11.75
406.107	12.75
406.89	12.75
407.673	11.75
408.456	12.75
409.238	13.75
410.021	11.75
410.803	13.75
411.586	13.75
412.368	12.75
413.151	12.75
413.933	14.75
414.715	15.75
415.497	15.75
416.279	14.75
417.061	12.75
417.843	15.75
418.624	14.75
419.406	17.75
420.188	17.75
420.969	12.75
421.751	17.75
422.532	18.75
423.313	16.75
424.095	18.75
424.876	20.75
425.657	19.75
426.438	18.75
427.219	20.75
428	19.75
428.78	24.75
429.561	22.75
430.342	24.75
431.122	21.75
431.903	26.75
432.683	25.75
433.464	28.75
434.244	30.75
435.024	29.75
435.804	32.75
436.584	30.75
437.364	34.75
438.144	38.75
438.924	40.75
439.704	42.75
440.483	46.75
441.263	46.75
442.042	49.75
442.822	58.75
443.601	62.75
444.38	63.75
445.16	71.75
445.939	74.75
446.718	82.75
447.497	82.75
448.276	94.75
449.054	104.75
449.833	115.75
450.612	127.75
451.391	140.75
452.169	150.75
452.948	169.75
453.726	185.75
454.504	208.75
455.282	233.75
456.061	259.75
456.839	285.75
457.617	316.75
458.395	351.75
459.172	397.75
459.95	449.75
460.728	490.75
461.506	550.75
462.283	606.75
463.061	674.75
463.838	756.75
464.615	836.75
465.393	934.75
466.17	1036.75
466.947	1153.75
467.724	1274.75
468.501	1391.75
469.278	1541.75
470.055	1703.75
470.831	1873.75
471.608	2087.75
472.385	2283.75
473.161	2519.75
473.938	2746.75
474.714	3012.75
475.49	3276.75
476.266	3635.75
477.043	3964.75
477.819	4365.75
478.595	4742.75
479.371	5150.75
480.146	5619.75
480.922	6098.75
481.698	6627.75
482.473	7196.75
483.249	7777.75
484.024	8469.75
484.8	9194.75
485.575	9948.75
486.35	10772.75
487.126	11655.75
487.901	12557.75
488.676	13588.75
489.451	14647.75
490.225	15807.75
491	16966.75
491.775	18225.75
492.55	19559.75
493.324	20881.75
494.099	22258.75
494.873	23607.75
495.647	25121.75
496.422	26631.75
497.196	28032.75
497.97	29534.75
498.744	30891.75
499.518	32153.75
500.292	33446.75
501.066	34673.75
501.839	35734.75
502.613	36577.75
503.387	37382.75
504.16	38104.75
504.934	38513.75
505.707	38737.75
506.48	38913.75
507.253	38782.75
508.027	38435.75
508.8	37896.75
509.573	37334.75
510.346	36535.75
511.118	35678.75
511.891	34920.75
512.664	33918.75
513.437	32788.75
514.209	31603.75
514.982	30466.75
515.754	29413.75
516.526	28241.75
517.298	27078.75
518.071	26002.75
518.843	24922.75
519.615	23945.75
520.387	22997.75
521.159	22139.75
521.93	21237.75
522.702	20345.75
523.474	19538.75
524.245	18833.75
525.017	18040.75
525.788	17277.75
526.56	16550.75
527.331	15831.75
528.102	15155.75
528.873	14382.75
529.644	13772.75
530.415	13044.75
531.186	12425.75
531.957	11884.75
532.728	11262.75
533.498	10709.75
534.269	10089.75
535.039	9563.75
535.81	9082.75
536.58	8613.75
537.351	8137.75
538.121	7705.75
538.891	7319.75
539.661	6943.75
540.431	6535.75
541.201	6206.75
541.971	5873.75
542.741	5591.75
543.51	5251.75
544.28	5006.75
545.05	4748.75
545.819	4530.75
546.588	4326.75
547.358	4099.75
548.127	3894.75
548.896	3710.75
549.665	3542.75
550.434	3334.75
551.203	3178.75
551.972	3005.75
552.741	2866.75
553.51	2709.75
554.278	2557.75
555.047	2417.75
555.815	2279.75
556.584	2160.75
557.352	2017.75
558.121	1925.75
558.889	1819.75
559.657	1710.75
560.425	1604.75
561.193	1540.75
561.961	1463.75
562.729	1379.75
563.496	1308.75
564.264	1224.75
565.032	1163.75
565.799	1119.75
566.567	1044.75
567.334	983.75
568.101	925.75
568.869	877.75
569.636	841.75
570.403	783.75
571.17	754.75
571.937	701.75
572.704	662.75
573.471	614.75
574.237	583.75
575.004	549.75
575.771	524.75
576.537	506.75
577.303	462.75
578.07	437.75
578.836	412.75
579.602	389.75
580.368	370.75
581.134	350.75
581.9	332.75
582.666	320.75
583.432	298.75
584.198	285.75
584.964	272.75
585.729	253.75
586.495	246.75
587.26	229.75
588.025	218.75
588.791	217.75
589.556	195.75
590.321	189.75
591.086	180.75
591.851	169.75
592.616	157.75
593.381	152.75
594.146	140.75
594.911	142.75
595.675	126.75
596.44	127.75
597.204	120.75
597.969	117.75
598.733	108.75
599.497	105.75
600.261	100.75
601.025	96.75
601.79	95.75
602.553	88.75
603.317	84.75
604.081	79.75
604.845	80.75
605.609	75.75
606.372	68.75
607.136	70.75
607.899	67.75
608.662	63.75
609.426	59.75
610.189	58.75
610.952	58.75
611.715	54.75
612.478	53.75
613.241	48.75
614.004	49.75
614.767	46.75
615.529	48.75
616.292	44.75
617.055	41.75
617.817	41.75
618.579	41.75
619.342	39.75
620.104	38.75
620.866	39.75
621.628	34.75
622.39	33.75
623.152	31.75
623.914	31.75
624.676	29.75
625.438	25.75
626.199	30.75
626.961	25.75
627.722	28.75
628.484	25.75
629.245	25.75
630.006	20.75
630.768	19.75
631.529	21.75
632.29	21.75
633.051	23.75
633.812	17.75
634.573	20.75
635.333	19.75
636.094	17.75
636.855	17.75
637.615	19.75
638.376	19.75
639.136	17.75
639.896	16.75
640.657	16.75
641.417	16.75
642.177	18.75
642.937	13.75
643.697	16.75
644.457	13.75
645.216	12.75
645.976	13.75
646.736	13.75
647.495	14.75
648.255	13.75
649.014	14.75
649.774	13.75
650.533	12.75
651.292	10.75
652.051	10.75
652.81	11.75
653.569	7.75
654.328	12.75
655.087	10.75
655.846	13.75
656.604	9.75
657.363	13.75
658.121	10.75
658.88	9.75
659.638	10.75
660.397	8.75
661.155	8.75
661.913	8.75
662.671	8.75
663.429	9.75
664.187	6.75
664.945	7.75
665.703	8.75
666.46	4.75
667.218	7.75
667.976	9.75
668.733	8.75
669.49	4.75
670.248	9.75
671.005	6.75
671.762	7.75
672.519	9.75
673.276	9.75
674.033	6.75
674.79	7.75
675.547	8.75
676.304	7.75
677.06	4.75
677.817	6.75
678.574	5.75
679.33	8.75
680.086	3.75
680.843	6.75
681.599	6.75
682.355	8.75
683.111	6.75
683.867	6.75
684.623	6.75
685.379	6.75
686.135	6.75
686.89	6.75
687.646	7.75
688.402	5.75
689.157	5.75
689.912	4.75
690.668	6.75
691.423	5.75
692.178	6.75
692.933	5.75
693.688	8.75
694.443	6.75
695.198	4.75
695.953	3.75
696.708	6.75
697.462	8.75
698.217	3.75
698.972	5.75
699.726	6.75
700.48	6.75
701.235	5.75
701.989	6.75
702.743	5.75
703.497	4.75
704.251	6.75
705.005	7.75
705.759	5.75
706.513	6.75
707.266	7.75
708.02	4.75
708.774	6.75
709.527	3.75
710.28	6.75
711.034	7.75
711.787	5.75
712.54	4.75
713.293	6.75
714.046	5.75
714.799	4.75
715.552	4.75
716.305	8.75
717.058	2.75
717.81	8.75
718.563	4.75
719.315	4.75
720.068	4.75
720.82	6.75
721.573	6.75
722.325	3.75
723.077	5.75
723.829	5.75
724.581	5.75
725.333	5.75
726.085	9.75
726.836	4.75
727.588	7.75
728.34	6.75
729.091	6.75
729.843	6.75
730.594	3.75
731.346	6.75
732.097	5.75
732.848	10.75
733.599	5.75
734.35	7.75
735.101	5.75
735.852	8.75
736.603	6.75
737.354	8.75
738.104	6.75
738.855	5.75
739.605	6.75
740.356	5.75
741.106	8.75
741.856	9.75
742.607	7.75
743.357	9.75
744.107	7.75
744.857	6.75
745.607	7.75
746.357	5.75
747.106	7.75
747.856	6.75
748.606	7.75
749.355	9.75
750.105	6.75
750.854	8.75
751.603	6.75
752.353	9.75
753.102	8.75
753.851	9.75
754.6	8.75
755.349	10.75
756.098	8.75
756.847	8.75
757.595	8.75
758.344	9.75
759.093	6.75
759.841	10.75
760.589	8.75
761.338	10.75
762.086	9.75
762.834	10.75
763.582	9.75
764.331	12.75
765.079	8.75
765.826	8.75
766.574	9.75
767.322	10.75
768.07	9.75
768.817	10.75
769.565	12.75
770.312	11.75
771.06	10.75
771.807	12.75
772.554	8.75
773.302	13.75
774.049	12.75
774.796	11.75
775.543	12.75
776.29	13.75
777.036	10.75
777.783	11.75
778.53	12.75
779.276	13.75
780.023	12.75
780.769	13.75
781.516	10.75
782.262	11.75
783.008	12.75
783.754	9.75
784.5	11.75
