节点500_565_QEPB04081__574__09-59-58-015.txt的数据

Date: Thu Nov 13 09:59:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	4.12
223.244	4.12
224.045	3.12
224.845	2.12
225.645	1.12
226.445	4.12
227.245	5.12
228.045	5.12
228.845	5.12
229.645	5.12
230.444	5.12
231.244	6.12
232.043	6.12
232.843	4.12
233.642	5.12
234.442	4.12
235.241	7.12
236.04	6.12
236.839	6.12
237.638	7.12
238.437	8.12
239.236	7.12
240.035	8.12
240.833	10.12
241.632	5.12
242.43	5.12
243.229	9.12
244.027	8.12
244.826	8.12
245.624	8.12
246.422	9.12
247.22	10.12
248.018	7.12
248.816	9.12
249.614	12.12
250.412	11.12
251.21	12.12
252.007	10.12
252.805	14.12
253.602	14.12
254.4	13.12
255.197	11.12
255.994	13.12
256.791	8.12
257.589	14.12
258.386	15.12
259.183	14.12
259.979	12.12
260.776	16.12
261.573	15.12
262.37	15.12
263.166	18.12
263.963	17.12
264.759	16.12
265.556	18.12
266.352	19.12
267.148	20.12
267.944	20.12
268.74	22.12
269.536	19.12
270.332	21.12
271.128	22.12
271.924	23.12
272.719	22.12
273.515	23.12
274.311	23.12
275.106	22.12
275.901	27.12
276.697	22.12
277.492	25.12
278.287	25.12
279.082	23.12
279.877	26.12
280.672	28.12
281.467	28.12
282.262	26.12
283.056	24.12
283.851	26.12
284.646	28.12
285.44	25.12
286.234	23.12
287.029	25.12
287.823	24.12
288.617	25.12
289.411	22.12
290.205	24.12
290.999	25.12
291.793	24.12
292.587	25.12
293.381	22.12
294.174	23.12
294.968	23.12
295.761	21.12
296.555	26.12
297.348	18.12
298.141	21.12
298.935	24.12
299.728	23.12
300.521	20.12
301.314	20.12
302.107	20.12
302.899	19.12
303.692	18.12
304.485	20.12
305.277	19.12
306.07	19.12
306.862	19.12
307.655	18.12
308.447	18.12
309.239	18.12
310.031	15.12
310.823	13.12
311.615	18.12
312.407	13.12
313.199	15.12
313.991	15.12
314.783	12.12
315.574	12.12
316.366	13.12
317.157	12.12
317.949	9.12
318.74	14.12
319.531	12.12
320.322	11.12
321.113	11.12
321.904	8.12
322.695	10.12
323.486	10.12
324.277	10.12
325.068	10.12
325.858	10.12
326.649	10.12
327.439	10.12
328.23	8.12
329.02	10.12
329.81	12.12
330.6	10.12
331.391	7.12
332.181	8.12
332.971	8.12
333.76	9.12
334.55	12.12
335.34	8.12
336.13	9.12
336.919	10.12
337.709	10.12
338.498	12.12
339.287	9.12
340.077	10.12
340.866	12.12
341.655	8.12
342.444	9.12
343.233	12.12
344.022	7.12
344.811	8.12
345.6	12.12
346.388	10.12
347.177	7.12
347.965	9.12
348.754	8.12
349.542	8.12
350.33	8.12
351.119	9.12
351.907	7.12
352.695	8.12
353.483	12.12
354.271	8.12
355.059	10.12
355.846	9.12
356.634	10.12
357.422	7.12
358.209	8.12
358.997	9.12
359.784	7.12
360.571	8.12
361.359	6.12
362.146	7.12
362.933	9.12
363.72	6.12
364.507	9.12
365.294	8.12
366.081	8.12
366.867	8.12
367.654	8.12
368.44	8.12
369.227	9.12
370.013	8.12
370.8	7.12
371.586	7.12
372.372	4.12
373.158	7.12
373.944	7.12
374.73	8.12
375.516	6.12
376.302	7.12
377.088	8.12
377.873	6.12
378.659	9.12
379.445	7.12
380.23	6.12
381.015	8.12
381.801	6.12
382.586	6.12
383.371	8.12
384.156	7.12
384.941	8.12
385.726	8.12
386.511	8.12
387.296	6.12
388.08	8.12
388.865	6.12
389.649	8.12
390.434	8.12
391.218	4.12
392.003	9.12
392.787	10.12
393.571	10.12
394.355	8.12
395.139	11.12
395.923	8.12
396.707	10.12
397.491	10.12
398.274	10.12
399.058	12.12
399.842	11.12
400.625	9.12
401.408	12.12
402.192	11.12
402.975	11.12
403.758	8.12
404.541	12.12
405.324	10.12
406.107	13.12
406.89	10.12
407.673	12.12
408.456	12.12
409.238	11.12
410.021	12.12
410.803	12.12
411.586	15.12
412.368	12.12
413.151	12.12
413.933	11.12
414.715	13.12
415.497	15.12
416.279	12.12
417.061	16.12
417.843	13.12
418.624	16.12
419.406	13.12
420.188	16.12
420.969	17.12
421.751	17.12
422.532	17.12
423.313	19.12
424.095	18.12
424.876	20.12
425.657	19.12
426.438	20.12
427.219	22.12
428	19.12
428.78	20.12
429.561	22.12
430.342	25.12
431.122	23.12
431.903	25.12
432.683	29.12
433.464	27.12
434.244	28.12
435.024	32.12
435.804	29.12
436.584	36.12
437.364	34.12
438.144	39.12
438.924	40.12
439.704	43.12
440.483	46.12
441.263	49.12
442.042	50.12
442.822	57.12
443.601	59.12
444.38	63.12
445.16	68.12
445.939	73.12
446.718	81.12
447.497	92.12
448.276	100.12
449.054	106.12
449.833	116.12
450.612	127.12
451.391	144.12
452.169	156.12
452.948	174.12
453.726	196.12
454.504	218.12
455.282	242.12
456.061	267.12
456.839	288.12
457.617	325.12
458.395	363.12
459.172	403.12
459.95	452.12
460.728	503.12
461.506	549.12
462.283	622.12
463.061	692.12
463.838	764.12
464.615	841.12
465.393	947.12
466.17	1035.12
466.947	1159.12
467.724	1264.12
468.501	1416.12
469.278	1570.12
470.055	1719.12
470.831	1899.12
471.608	2095.12
472.385	2294.12
473.161	2530.12
473.938	2748.12
474.714	3019.12
475.49	3301.12
476.266	3621.12
477.043	3948.12
477.819	4309.12
478.595	4696.12
479.371	5087.12
480.146	5552.12
480.922	6054.12
481.698	6559.12
482.473	7120.12
