节点500_565_QEPB04081__558__09-59-42-050.txt的数据

Date: Thu Nov 13 09:59:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	4.62
223.244	2.62
224.045	4.62
224.845	6.62
225.645	4.62
226.445	4.62
227.245	3.62
228.045	5.62
228.845	6.62
229.645	3.62
230.444	5.62
231.244	6.62
232.043	5.62
232.843	6.62
233.642	8.62
234.442	5.62
235.241	8.62
236.04	6.62
236.839	8.62
237.638	7.62
238.437	7.62
239.236	8.62
240.035	6.62
240.833	8.62
241.632	7.62
242.43	6.62
243.229	10.62
244.027	5.62
244.826	8.62
245.624	7.62
246.422	9.62
247.22	10.62
248.018	9.62
248.816	12.62
249.614	11.62
250.412	10.62
251.21	10.62
252.007	12.62
252.805	10.62
253.602	8.62
254.4	14.62
255.197	13.62
255.994	15.62
256.791	13.62
257.589	14.62
258.386	14.62
259.183	16.62
259.979	14.62
260.776	16.62
261.573	15.62
262.37	19.62
263.166	19.62
263.963	19.62
264.759	18.62
265.556	19.62
266.352	17.62
267.148	20.62
267.944	16.62
268.74	19.62
269.536	23.62
270.332	23.62
271.128	21.62
271.924	24.62
272.719	22.62
273.515	22.62
274.311	26.62
275.106	23.62
275.901	26.62
276.697	26.62
277.492	24.62
278.287	24.62
279.082	24.62
279.877	26.62
280.672	23.62
281.467	25.62
282.262	28.62
283.056	28.62
283.851	27.62
284.646	26.62
285.44	24.62
286.234	28.62
287.029	24.62
287.823	24.62
288.617	26.62
289.411	25.62
290.205	21.62
290.999	24.62
291.793	27.62
292.587	25.62
293.381	23.62
294.174	23.62
294.968	22.62
295.761	21.62
296.555	21.62
297.348	21.62
298.141	20.62
298.935	21.62
299.728	20.62
300.521	22.62
301.314	18.62
302.107	20.62
302.899	18.62
303.692	18.62
304.485	20.62
305.277	16.62
306.07	18.62
306.862	17.62
307.655	16.62
308.447	17.62
309.239	17.62
310.031	14.62
310.823	16.62
311.615	16.62
312.407	14.62
313.199	15.62
313.991	14.62
314.783	11.62
315.574	11.62
316.366	13.62
317.157	15.62
317.949	12.62
318.74	12.62
319.531	9.62
320.322	13.62
321.113	13.62
321.904	12.62
322.695	9.62
323.486	8.62
324.277	12.62
325.068	12.62
325.858	12.62
326.649	10.62
327.439	9.62
328.23	9.62
329.02	9.62
329.81	8.62
330.6	7.62
331.391	9.62
332.181	8.62
332.971	11.62
333.76	10.62
334.55	9.62
335.34	10.62
336.13	6.62
336.919	9.62
337.709	8.62
338.498	11.62
339.287	8.62
340.077	7.62
340.866	10.62
341.655	9.62
342.444	11.62
343.233	8.62
344.022	10.62
344.811	7.62
345.6	9.62
346.388	10.62
347.177	8.62
347.965	9.62
348.754	8.62
349.542	11.62
350.33	9.62
351.119	8.62
351.907	9.62
352.695	9.62
353.483	6.62
354.271	9.62
355.059	8.62
355.846	8.62
356.634	5.62
357.422	6.62
358.209	8.62
358.997	8.62
359.784	7.62
360.571	7.62
361.359	9.62
362.146	7.62
362.933	8.62
363.72	6.62
364.507	7.62
365.294	8.62
366.081	8.62
366.867	10.62
367.654	9.62
368.44	6.62
369.227	6.62
370.013	8.62
370.8	7.62
371.586	9.62
372.372	7.62
373.158	6.62
373.944	7.62
374.73	8.62
375.516	6.62
376.302	7.62
377.088	7.62
377.873	7.62
378.659	6.62
379.445	7.62
380.23	6.62
381.015	6.62
381.801	6.62
382.586	10.62
383.371	7.62
384.156	7.62
384.941	8.62
385.726	8.62
386.511	9.62
387.296	8.62
388.08	8.62
388.865	7.62
389.649	12.62
390.434	8.62
391.218	10.62
392.003	8.62
392.787	8.62
393.571	8.62
394.355	9.62
395.139	12.62
395.923	8.62
396.707	12.62
397.491	10.62
398.274	9.62
399.058	10.62
399.842	7.62
400.625	10.62
401.408	11.62
402.192	8.62
402.975	11.62
