节点500_565_QEPB04081__374__09-56-38-319.txt的数据

Date: Thu Nov 13 09:56:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	4.38
223.244	4.38
224.045	2.38
224.845	3.38
225.645	2.38
226.445	5.38
227.245	3.38
228.045	5.38
228.845	5.38
229.645	5.38
230.444	5.38
231.244	6.38
232.043	6.38
232.843	7.38
233.642	8.38
234.442	6.38
235.241	5.38
236.04	6.38
236.839	8.38
237.638	4.38
238.437	8.38
239.236	9.38
240.035	8.38
240.833	7.38
241.632	8.38
242.43	9.38
243.229	10.38
244.027	10.38
244.826	9.38
245.624	9.38
246.422	10.38
247.22	11.38
248.018	11.38
248.816	13.38
249.614	8.38
250.412	11.38
251.21	12.38
252.007	13.38
252.805	11.38
253.602	12.38
254.4	13.38
255.197	14.38
255.994	12.38
256.791	15.38
257.589	16.38
258.386	16.38
259.183	15.38
259.979	17.38
260.776	15.38
261.573	16.38
262.37	19.38
263.166	20.38
263.963	19.38
264.759	18.38
265.556	18.38
266.352	22.38
267.148	24.38
267.944	23.38
268.74	21.38
269.536	23.38
270.332	22.38
271.128	22.38
271.924	24.38
272.719	24.38
273.515	26.38
274.311	24.38
275.106	26.38
275.901	28.38
276.697	26.38
277.492	28.38
278.287	29.38
279.082	28.38
279.877	31.38
280.672	25.38
281.467	24.38
282.262	28.38
283.056	27.38
283.851	28.38
284.646	32.38
285.44	24.38
286.234	28.38
287.029	30.38
287.823	25.38
288.617	28.38
289.411	25.38
290.205	27.38
290.999	23.38
291.793	25.38
292.587	24.38
293.381	25.38
294.174	26.38
294.968	22.38
295.761	23.38
296.555	22.38
297.348	25.38
298.141	21.38
298.935	24.38
299.728	24.38
300.521	19.38
301.314	20.38
302.107	18.38
302.899	24.38
303.692	19.38
304.485	18.38
305.277	20.38
306.07	16.38
306.862	20.38
307.655	17.38
308.447	19.38
309.239	18.38
310.031	18.38
310.823	18.38
311.615	13.38
312.407	12.38
313.199	14.38
313.991	12.38
314.783	15.38
315.574	13.38
316.366	12.38
317.157	11.38
317.949	13.38
318.74	12.38
319.531	12.38
320.322	10.38
321.113	9.38
321.904	13.38
322.695	11.38
323.486	11.38
324.277	9.38
325.068	12.38
325.858	12.38
326.649	11.38
327.439	8.38
328.23	9.38
329.02	10.38
329.81	9.38
330.6	8.38
331.391	10.38
332.181	8.38
332.971	6.38
333.76	11.38
334.55	12.38
335.34	8.38
336.13	10.38
336.919	8.38
337.709	12.38
338.498	8.38
339.287	9.38
340.077	8.38
340.866	9.38
341.655	9.38
342.444	9.38
343.233	10.38
344.022	8.38
344.811	11.38
345.6	11.38
346.388	8.38
347.177	9.38
347.965	9.38
348.754	10.38
349.542	8.38
350.33	9.38
351.119	8.38
351.907	8.38
352.695	9.38
353.483	7.38
354.271	9.38
355.059	8.38
355.846	7.38
356.634	9.38
357.422	8.38
358.209	10.38
358.997	8.38
359.784	8.38
360.571	8.38
361.359	9.38
362.146	7.38
362.933	8.38
363.72	9.38
364.507	7.38
365.294	7.38
366.081	6.38
366.867	8.38
367.654	7.38
368.44	8.38
369.227	7.38
370.013	6.38
370.8	7.38
371.586	7.38
372.372	8.38
373.158	8.38
373.944	6.38
374.73	7.38
375.516	6.38
376.302	9.38
377.088	6.38
377.873	6.38
378.659	8.38
379.445	7.38
380.23	10.38
381.015	11.38
381.801	8.38
382.586	9.38
383.371	8.38
384.156	9.38
384.941	7.38
385.726	8.38
386.511	7.38
387.296	10.38
388.08	7.38
388.865	8.38
389.649	9.38
390.434	10.38
391.218	6.38
392.003	10.38
392.787	9.38
393.571	12.38
394.355	8.38
395.139	9.38
395.923	9.38
396.707	7.38
397.491	11.38
398.274	12.38
399.058	12.38
399.842	12.38
400.625	10.38
401.408	10.38
402.192	12.38
402.975	12.38
403.758	13.38
404.541	8.38
405.324	12.38
406.107	12.38
406.89	11.38
407.673	12.38
408.456	14.38
409.238	13.38
410.021	11.38
410.803	12.38
411.586	12.38
412.368	12.38
413.151	14.38
413.933	13.38
414.715	17.38
415.497	13.38
416.279	13.38
417.061	16.38
417.843	17.38
418.624	16.38
419.406	17.38
420.188	16.38
420.969	17.38
421.751	16.38
422.532	18.38
423.313	18.38
424.095	20.38
424.876	20.38
425.657	22.38
426.438	18.38
427.219	21.38
428	20.38
428.78	22.38
429.561	24.38
430.342	24.38
431.122	24.38
431.903	28.38
432.683	28.38
433.464	28.38
434.244	27.38
435.024	31.38
435.804	30.38
436.584	34.38
437.364	34.38
438.144	40.38
438.924	36.38
439.704	44.38
440.483	45.38
441.263	49.38
442.042	51.38
442.822	53.38
443.601	56.38
444.38	60.38
445.16	66.38
445.939	68.38
446.718	76.38
447.497	85.38
448.276	93.38
449.054	101.38
449.833	108.38
450.612	121.38
451.391	135.38
452.169	145.38
452.948	166.38
453.726	183.38
454.504	204.38
455.282	228.38
456.061	252.38
456.839	278.38
457.617	311.38
458.395	341.38
459.172	389.38
459.95	431.38
460.728	474.38
461.506	523.38
462.283	592.38
463.061	656.38
463.838	730.38
464.615	826.38
465.393	907.38
466.17	1007.38
466.947	1123.38
467.724	1254.38
468.501	1384.38
469.278	1521.38
470.055	1701.38
470.831	1878.38
471.608	2067.38
472.385	2302.38
473.161	2522.38
473.938	2795.38
474.714	3038.38
475.49	3333.38
476.266	3659.38
477.043	4039.38
477.819	4425.38
478.595	4833.38
479.371	5279.38
480.146	5763.38
480.922	6290.38
481.698	6833.38
482.473	7442.38
483.249	8056.38
484.024	8794.38
484.8	9540.38
485.575	10383.38
486.35	11283.38
487.126	12276.38
487.901	13258.38
488.676	14333.38
489.451	15555.38
490.225	16778.38
491	18072.38
491.775	19324.38
492.55	20789.38
493.324	22207.38
494.099	23611.38
494.873	25197.38
495.647	26835.38
496.422	28386.38
497.196	29963.38
497.97	31436.38
498.744	32858.38
499.518	34175.38
500.292	35408.38
501.066	36715.38
501.839	37733.38
502.613	38598.38
503.387	39345.38
504.16	39938.38
504.934	40257.38
505.707	40395.38
506.48	40408.38
507.253	40143.38
508.027	39669.38
508.8	38992.38
509.573	38214.38
510.346	37266.38
511.118	36325.38
511.891	35400.38
512.664	34245.38
513.437	33035.38
514.209	31716.38
514.982	30586.38
515.754	29482.38
516.526	28182.38
517.298	27025.38
518.071	25935.38
518.843	24915.38
519.615	23897.38
520.387	22974.38
521.159	22088.38
521.93	21211.38
522.702	20269.38
523.474	19452.38
524.245	18686.38
525.017	18028.38
525.788	17143.38
526.56	16420.38
527.331	15717.38
528.102	14986.38
528.873	14253.38
529.644	13565.38
530.415	12862.38
531.186	12258.38
531.957	11681.38
532.728	11061.38
533.498	10487.38
534.269	9890.38
535.039	9358.38
535.81	8866.38
536.58	8447.38
537.351	7986.38
538.121	7524.38
538.891	7099.38
539.661	6755.38
540.431	6402.38
541.201	6048.38
541.971	5721.38
542.741	5421.38
543.51	5163.38
