428.78	20.12
429.561	22.12
430.342	23.12
431.122	26.12
431.903	27.12
432.683	27.12
433.464	30.12
434.244	32.12
435.024	31.12
435.804	33.12
436.584	37.12
437.364	36.12
438.144	36.12
438.924	40.12
439.704	42.12
440.483	43.12
441.263	46.12
442.042	49.12
442.822	58.12
443.601	64.12
444.38	64.12
445.16	67.12
445.939	76.12
446.718	85.12
447.497	90.12
448.276	98.12
449.054	108.12
449.833	120.12
450.612	131.12
451.391	145.12
452.169	158.12
452.948	182.12
453.726	193.12
454.504	222.12
455.282	241.12
456.061	265.12
456.839	293.12
457.617	329.12
458.395	357.12
459.172	405.12
459.95	448.12
460.728	499.12
461.506	553.12
462.283	623.12
463.061	687.12
463.838	761.12
464.615	850.12
465.393	941.12
466.17	1048.12
466.947	1144.12
467.724	1276.12
468.501	1414.12
469.278	1566.12
470.055	1714.12
470.831	1911.12
471.608	2106.12
472.385	2302.12
473.161	2526.12
473.938	2773.12
474.714	3012.12
475.49	3295.12
476.266	3610.12
477.043	3951.12
477.819	4316.12
478.595	4708.12
479.371	5110.12
480.146	5541.12
480.922	6061.12
481.698	6584.12
482.473	7107.12
483.249	7713.12
484.024	8320.12
484.8	9019.12
485.575	9745.12
486.35	10532.12
487.126	11337.12
487.901	12253.12
488.676	13246.12
489.451	14273.12
490.225	15387.12
491	16541.12
491.775	17611.12
492.55	18917.12
493.324	20205.12
494.099	21529.12
494.873	22874.12
495.647	24288.12
496.422	25768.12
497.196	26991.12
497.97	28427.12
498.744	29882.12
499.518	31212.12
500.292	32439.12
501.066	33621.12
501.839	34697.12
502.613	35617.12
503.387	36410.12
504.16	37186.12
504.934	37662.12
505.707	38063.12
506.48	38121.12
507.253	38097.12
508.027	37764.12
508.8	37484.12
509.573	37027.12
510.346	36256.12
511.118	35431.12
511.891	34696.12
512.664	33709.12
513.437	32721.12
514.209	31587.12
514.982	30540.12
515.754	29463.12
516.526	28285.12
517.298	27168.12
518.071	26161.12
518.843	25113.12
519.615	24081.12
520.387	23077.12
521.159	22234.12
521.93	21314.12
522.702	20537.12
523.474	19644.12
524.245	18854.12
525.017	18195.12
525.788	17399.12
526.56	16689.12
527.331	15979.12
528.102	15315.12
528.873	14555.12
529.644	13852.12
530.415	13176.12
531.186	12621.12
531.957	11985.12
532.728	11422.12
533.498	10867.12
534.269	10245.12
535.039	9707.12
535.81	9217.12
536.58	8751.12
537.351	8294.12
538.121	7877.12
538.891	7435.12
539.661	7065.12
540.431	6701.12
541.201	6310.12
541.971	5959.12
542.741	5655.12
543.51	5365.12
544.28	5081.12
545.05	4855.12
545.819	4600.12
546.588	4380.12
547.358	4178.12
548.127	3949.12
548.896	3783.12
549.665	3609.12
550.434	3389.12
551.203	3260.12
551.972	3070.12
552.741	2906.12
553.51	2743.12
554.278	2607.12
555.047	2460.12
555.815	2357.12
556.584	2213.12
557.352	2080.12
558.121	1966.12
558.889	1856.12
559.657	1765.12
560.425	1661.12
561.193	1584.12
561.961	1492.12
562.729	1406.12
563.496	1329.12
564.264	1260.12
565.032	1208.12
565.799	1137.12
566.567	1081.12
567.334	1017.12
568.101	954.12
568.869	907.12
569.636	843.12
570.403	800.12
571.17	762.12
571.937	720.12
572.704	684.12
573.471	644.12
574.237	596.12
575.004	564.12
575.771	537.12
576.537	512.12
577.303	480.12
578.07	450.12
578.836	423.12
579.602	409.12
580.368	389.12
581.134	364.12
581.9	345.12
582.666	320.12
583.432	309.12
584.198	293.12
584.964	276.12
585.729	258.12
586.495	248.12
587.26	231.12
588.025	225.12
588.791	209.12
589.556	204.12
590.321	199.12
591.086	180.12
591.851	179.12
592.616	161.12
593.381	156.12
594.146	151.12
594.911	144.12
595.675	134.12
596.44	126.12
597.204	122.12
597.969	116.12
598.733	111.12
599.497	109.12
600.261	103.12
601.025	95.12
601.79	94.12
602.553	93.12
603.317	92.12
604.081	79.12
604.845	81.12
605.609	78.12
606.372	75.12
607.136	72.12
607.899	67.12
608.662	64.12
609.426	67.12
610.189	62.12
610.952	57.12
611.715	56.12
612.478	52.12
613.241	53.12
614.004	50.12
614.767	48.12
615.529	45.12
616.292	42.12
617.055	44.12
617.817	41.12
618.579	41.12
619.342	38.12
620.104	39.12
620.866	37.12
621.628	34.12
622.39	37.12
623.152	34.12
623.914	34.12
624.676	29.12
625.438	28.12
626.199	29.12
626.961	30.12
627.722	27.12
628.484	28.12
629.245	26.12
630.006	23.12
630.768	24.12
631.529	22.12
632.29	20.12
633.051	22.12
633.812	19.12
634.573	19.12
635.333	19.12
636.094	16.12
636.855	19.12
637.615	16.12
638.376	17.12
639.136	21.12
639.896	14.12
640.657	16.12
641.417	17.12
642.177	17.12
642.937	14.12
643.697	17.12
644.457	17.12
645.216	14.12
645.976	14.12
646.736	12.12
647.495	14.12
648.255	14.12
649.014	13.12
649.774	10.12
650.533	12.12
651.292	12.12
652.051	11.12
652.81	11.12
653.569	11.12
654.328	13.12
655.087	10.12
655.846	14.12
656.604	9.12
657.363	11.12
658.121	10.12
658.88	8.12
659.638	10.12
660.397	9.12
661.155	10.12
661.913	9.12
662.671	10.12
663.429	9.12
664.187	9.12
664.945	11.12
665.703	8.12
666.46	9.12
667.218	5.12
667.976	9.12
668.733	9.12
669.49	8.12
670.248	10.12
671.005	6.12
671.762	8.12
672.519	7.12
673.276	9.12
674.033	8.12
674.79	7.12
675.547	9.12
676.304	7.12
677.06	9.12
677.817	6.12
678.574	8.12
679.33	9.12
680.086	8.12
680.843	7.12
681.599	7.12
682.355	8.12
683.111	8.12
683.867	6.12
684.623	5.12
685.379	6.12
686.135	6.12
686.89	5.12
687.646	7.12
688.402	5.12
689.157	8.12
689.912	7.12
690.668	6.12
691.423	8.12
692.178	4.12
692.933	6.12
693.688	7.12
694.443	8.12
695.198	5.12
695.953	8.12
696.708	7.12
697.462	5.12
698.217	7.12
698.972	7.12
699.726	6.12
700.48	7.12
701.235	6.12
701.989	7.12
702.743	5.12
703.497	6.12
704.251	6.12
705.005	4.12
705.759	7.12
706.513	6.12
707.266	6.12
708.02	6.12
708.774	6.12
709.527	3.12
710.28	5.12
711.034	6.12
711.787	8.12
712.54	6.12
713.293	6.12
714.046	7.12
714.799	8.12
715.552	7.12
716.305	6.12
717.058	8.12
717.81	7.12
718.563	7.12
719.315	5.12
720.068	5.12
720.82	9.12
721.573	7.12
722.325	5.12
723.077	6.12
723.829	8.12
724.581	5.12
725.333	8.12
726.085	4.12
726.836	5.12
727.588	7.12
728.34	6.12
729.091	6.12
729.843	6.12
730.594	6.12
731.346	8.12
732.097	8.12
732.848	7.12
733.599	8.12
734.35	6.12
735.101	5.12
735.852	6.12
736.603	6.12
737.354	3.12
738.104	8.12
738.855	8.12
739.605	6.12
740.356	9.12
741.106	8.12
741.856	9.12
742.607	6.12
743.357	10.12
744.107	9.12
744.857	8.12
745.607	7.12
746.357	9.12
747.106	8.12
747.856	7.12
748.606	8.12
749.355	7.12
750.105	8.12
750.854	9.12
751.603	9.12
752.353	7.12
753.102	7.12
753.851	10.12
754.6	9.12
755.349	8.12
756.098	7.12
756.847	9.12
757.595	9.12
758.344	10.12
759.093	9.12
759.841	10.12
760.589	11.12
761.338	10.12
762.086	11.12
762.834	9.12
763.582	9.12
764.331	11.12
765.079	8.12
765.826	12.12
766.574	11.12
767.322	11.12
768.07	11.12
768.817	12.12
769.565	9.12
770.312	12.12
771.06	11.12
771.807	12.12
772.554	13.12
773.302	14.12
774.049	12.12
774.796	9.12
775.543	11.12
776.29	13.12
777.036	12.12
777.783	12.12
778.53	14.12
779.276	9.12
780.023	13.12
780.769	14.12
781.516	14.12
782.262	12.12
783.008	15.12
783.754	14.12
784.5	13.12
785.246	17.12
785.992	11.12
786.738	14.12
787.484	13.12
788.23	12.12
788.975	14.12
789.721	12.12
790.466	12.12
791.212	11.12
791.957	12.12
792.702	13.12
793.447	12.12
794.193	15.12
794.938	9.12
795.683	12.12
796.427	10.12
797.172	10.12
797.917	11.12
798.662	11.12
799.406	12.12
800.151	12.12
800.895	12.12
801.64	9.12
802.384	11.12
803.128	9.12
803.872	8.12
804.616	9.12
805.36	9.12
806.104	6.12
806.848	9.12
807.592	9.12
808.336	7.12
809.079	7.12
809.823	7.12
810.566	9.12
811.31	6.12
812.053	10.12
812.796	7.12
813.539	7.12
814.283	9.12
815.026	9.12
815.769	7.12
816.511	7.12
817.254	8.12
817.997	7.12
818.74	7.12
819.482	8.12
820.225	7.12
820.967	7.12
821.71	6.12
822.452	10.12
823.194	4.12
823.936	5.12
824.678	5.12
825.42	6.12
826.162	5.12
826.904	7.12
827.646	5.12
828.388	6.12
829.129	6.12
829.871	8.12
830.612	4.12
831.354	3.12
832.095	7.12
832.836	7.12
833.577	6.12
834.319	8.12
835.06	4.12
835.801	7.12
836.542	5.12
837.282	6.12
838.023	4.12
838.764	7.12
839.504	5.12
840.245	6.12
840.985	6.12
841.726	4.12
842.466	6.12
843.206	5.12
843.946	3.12
844.687	5.12
845.427	5.12
846.166	2.12
846.906	5.12
847.646	5.12
848.386	2.12
849.125	5.12
849.865	2.12
850.605	5.12
851.344	2.12
852.083	4.12
852.823	5.12
853.562	3.12
854.301	3.12
855.04	6.12
855.779	5.12
856.518	1.12
857.257	5.12
857.995	0.12
858.734	4.12
859.473	2.12
860.211	3.12
860.95	2.12
861.688	5.12
862.426	5.12
863.165	2.12
863.903	5.12
864.641	3.12
865.379	2.12
866.117	4.12
866.855	2.12
867.593	4.12
868.33	3.12
869.068	3.12
869.806	3.12
870.543	2.12
871.28	5.12
872.018	3.12
872.755	2.12
873.492	1.12
874.229	0.12
874.967	3.12
875.703	2.12
876.44	3.12
877.177	-0.88
877.914	3.12
878.651	3.12
879.387	2.12
880.124	1.12
880.86	0.12
881.597	0.12
882.333	2.12
883.069	1.12
883.806	0.12
884.542	2.12
885.278	1.12
886.014	1.12
886.749	1.12
887.485	0.12
888.221	-0.88
888.957	2.12
889.692	1.12
890.428	2.12
891.163	3.12
891.899	1.12
892.634	1.12
893.369	1.12
894.104	3.12
894.839	1.12
895.574	0.12
896.309	1.12
897.044	0.12
897.779	2.12
898.514	2.12
899.248	1.12
899.983	2.12
900.717	-2.88
901.452	1.12
902.186	1.12
902.92	0.12
903.654	2.12
904.389	1.12
905.123	1.12
905.857	-0.88
906.59	1.12
907.324	0.12
908.058	1.12
908.792	0.12
909.525	4.12
910.259	1.12
910.992	1.12
911.726	1.12
912.459	0.12
913.192	-0.88
913.925	1.12
914.658	-0.88
915.391	2.12
916.124	1.12
916.857	-1.88
917.59	0.12
918.323	1.12
919.055	1.12
919.788	0.12
920.521	0.12
921.253	1.12
921.985	1.12
922.718	1.12
923.45	1.12
924.182	1.12
924.914	2.12
925.646	-0.88
926.378	3.12
927.11	1.12
927.841	-0.88
928.573	1.12
929.305	1.12
930.036	1.12
930.768	0.12
931.499	-0.88
932.23	1.12
932.962	1.12
933.693	3.12
934.424	1.12
935.155	1.12
935.886	1.12
936.617	-0.88
937.348	-1.88
938.078	-0.88
938.809	0.12
939.54	0.12
940.27	0.12
941.001	1.12
941.731	1.12
942.461	0.12
943.191	-0.88
943.922	1.12
944.652	-1.88
945.382	1.12
946.112	1.12
946.841	-0.88
947.571	0.12
948.301	-0.88
949.031	0.12
949.76	-0.88
950.49	1.12
951.219	0.12
951.948	0.12
952.678	-0.88
953.407	-1.88
954.136	-0.88
954.865	0.12
955.594	0.12
956.323	1.12
957.052	2.12
957.78	1.12
958.509	-1.88
959.238	0.12
959.966	0.12
960.695	0.12
961.423	-0.88
962.151	2.12
962.88	0.12
963.608	0.12
964.336	0.12
965.064	-0.88
965.792	3.12
966.52	2.12
967.247	0.12
967.975	3.12
968.703	-0.88
969.43	1.12
970.158	1.12
970.885	-0.88
971.613	0.12
972.34	1.12
973.067	1.12
973.794	0.12
974.521	0.12
975.248	1.12
975.975	0.12
976.702	1.12
977.429	0.12
978.156	1.12
978.882	0.12
979.609	1.12
980.335	1.12
981.062	3.12
981.788	1.12
982.514	1.12
983.24	2.12
983.967	1.12
984.693	1.12
985.419	1.12
986.144	1.12
986.87	-0.88
987.596	2.12
988.322	1.12
989.047	-0.88
989.773	-0.88
990.498	1.12
991.224	0.12
991.949	0.12
992.674	-0.88
993.399	1.12
994.124	-0.88
994.849	-0.88
995.574	-0.88
996.299	0.12
997.024	-0.88
997.749	1.12
998.473	2.12
999.198	0.12
999.922	1.12
1000.647	-0.88
1001.371	3.12
1002.095	0.12
1002.82	-0.88
1003.544	-3.88
1004.268	5.12
1004.992	4.12
1005.716	3.12
1006.439	4.12
1007.163	5.12
1007.887	2.12
1008.611	0.12
1009.334	-0.88
1010.058	3.12
1010.781	0.12
1011.504	1.12
1012.228	1.12
1012.951	0.12
1013.674	-0.88
1014.397	1.12
1015.12	1.12
