节点500_565_QEPB04081__32__09-50-59-111.txt的数据

Date: Thu Nov 13 09:50:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	7.25
222.444	6.25
223.244	2.25
224.045	7.25
224.845	6.25
225.645	6.25
226.445	4.25
227.245	5.25
228.045	7.25
228.845	8.25
229.645	7.25
230.444	9.25
231.244	8.25
232.043	5.25
232.843	6.25
233.642	6.25
234.442	8.25
235.241	8.25
236.04	8.25
236.839	8.25
237.638	7.25
238.437	6.25
239.236	10.25
240.035	11.25
240.833	9.25
241.632	8.25
242.43	11.25
243.229	10.25
244.027	11.25
244.826	10.25
245.624	11.25
246.422	10.25
247.22	13.25
248.018	13.25
248.816	13.25
249.614	13.25
250.412	11.25
251.21	14.25
252.007	14.25
252.805	16.25
253.602	18.25
254.4	15.25
255.197	15.25
255.994	16.25
256.791	18.25
257.589	17.25
258.386	20.25
259.183	18.25
259.979	21.25
260.776	20.25
261.573	23.25
262.37	24.25
263.166	23.25
263.963	24.25
264.759	24.25
265.556	23.25
266.352	24.25
267.148	25.25
267.944	26.25
268.74	26.25
269.536	27.25
270.332	29.25
271.128	28.25
271.924	27.25
272.719	29.25
273.515	30.25
274.311	29.25
275.106	30.25
275.901	33.25
276.697	29.25
277.492	31.25
278.287	33.25
279.082	31.25
279.877	32.25
280.672	29.25
281.467	30.25
282.262	31.25
283.056	32.25
283.851	31.25
284.646	30.25
285.44	31.25
286.234	31.25
287.029	32.25
287.823	29.25
288.617	28.25
289.411	28.25
290.205	31.25
290.999	28.25
291.793	28.25
292.587	29.25
293.381	27.25
294.174	27.25
294.968	24.25
295.761	22.25
296.555	25.25
297.348	23.25
298.141	23.25
298.935	25.25
299.728	25.25
300.521	21.25
301.314	20.25
302.107	18.25
302.899	20.25
303.692	18.25
304.485	21.25
305.277	23.25
306.07	17.25
306.862	22.25
307.655	16.25
308.447	18.25
309.239	18.25
310.031	18.25
310.823	15.25
311.615	16.25
312.407	18.25
313.199	15.25
313.991	16.25
314.783	12.25
315.574	11.25
316.366	13.25
317.157	10.25
317.949	15.25
318.74	11.25
319.531	13.25
320.322	11.25
321.113	9.25
321.904	14.25
322.695	12.25
323.486	14.25
324.277	10.25
325.068	11.25
325.858	9.25
326.649	8.25
327.439	12.25
328.23	10.25
329.02	11.25
329.81	10.25
330.6	12.25
331.391	11.25
332.181	11.25
332.971	13.25
333.76	12.25
334.55	13.25
335.34	7.25
336.13	11.25
336.919	11.25
337.709	11.25
338.498	10.25
339.287	10.25
340.077	11.25
340.866	10.25
341.655	9.25
342.444	11.25
343.233	11.25
344.022	9.25
344.811	11.25
345.6	10.25
346.388	12.25
347.177	11.25
347.965	9.25
348.754	10.25
349.542	11.25
350.33	8.25
351.119	10.25
351.907	12.25
352.695	9.25
353.483	7.25
354.271	8.25
355.059	9.25
355.846	9.25
356.634	8.25
357.422	11.25
358.209	9.25
358.997	10.25
359.784	7.25
360.571	9.25
361.359	10.25
362.146	8.25
362.933	9.25
363.72	7.25
364.507	5.25
365.294	9.25
366.081	6.25
366.867	8.25
367.654	8.25
368.44	10.25
369.227	8.25
370.013	10.25
370.8	8.25
371.586	10.25
372.372	8.25
373.158	7.25
373.944	6.25
374.73	10.25
375.516	8.25
376.302	8.25
377.088	9.25
377.873	9.25
378.659	8.25
379.445	9.25
380.23	9.25
381.015	7.25
381.801	8.25
382.586	9.25
383.371	7.25
384.156	12.25
384.941	7.25
385.726	10.25
386.511	9.25
387.296	9.25
388.08	8.25
388.865	9.25
389.649	12.25
390.434	10.25
391.218	9.25
392.003	11.25
392.787	8.25
393.571	9.25
394.355	10.25
395.139	14.25
395.923	12.25
396.707	10.25
397.491	11.25
398.274	13.25
399.058	12.25
399.842	11.25
400.625	12.25
401.408	12.25
402.192	11.25
402.975	14.25
403.758	13.25
404.541	12.25
405.324	13.25
406.107	14.25
406.89	12.25
407.673	13.25
408.456	14.25
409.238	12.25
410.021	13.25
410.803	14.25
411.586	16.25
412.368	15.25
413.151	12.25
413.933	15.25
414.715	16.25
415.497	14.25
416.279	16.25
417.061	19.25
417.843	15.25
418.624	16.25
419.406	20.25
420.188	18.25
420.969	19.25
421.751	19.25
422.532	20.25
423.313	18.25
424.095	21.25
424.876	21.25
425.657	22.25
426.438	23.25
427.219	23.25
428	23.25
428.78	23.25
429.561	28.25
430.342	28.25
431.122	24.25
431.903	29.25
432.683	26.25
433.464	30.25
434.244	30.25
435.024	31.25
435.804	33.25
436.584	33.25
437.364	37.25
438.144	40.25
438.924	41.25
439.704	43.25
440.483	43.25
441.263	47.25
442.042	49.25
442.822	52.25
443.601	54.25
444.38	61.25
445.16	66.25
445.939	67.25
446.718	73.25
447.497	77.25
448.276	88.25
449.054	93.25
449.833	104.25
450.612	107.25
451.391	117.25
452.169	135.25
452.948	143.25
453.726	159.25
454.504	177.25
455.282	197.25
456.061	221.25
456.839	234.25
457.617	271.25
458.395	294.25
459.172	336.25
459.95	375.25
460.728	420.25
461.506	469.25
462.283	533.25
463.061	591.25
463.838	660.25
464.615	733.25
465.393	825.25
466.17	920.25
466.947	1028.25
467.724	1165.25
468.501	1303.25
469.278	1456.25
470.055	1611.25
470.831	1783.25
471.608	2023.25
472.385	2239.25
473.161	2494.25
473.938	2777.25
474.714	3086.25
475.49	3376.25
476.266	3743.25
477.043	4141.25
477.819	4591.25
478.595	5083.25
479.371	5554.25
480.146	6141.25
480.922	6781.25
481.698	7477.25
482.473	8186.25
483.249	8981.25
484.024	9891.25
484.8	10892.25
485.575	11892.25
486.35	12994.25
487.126	14181.25
487.901	15527.25
488.676	16880.25
489.451	18340.25
490.225	19942.25
491	21538.25
491.775	23267.25
492.55	25049.25
493.324	26849.25
494.099	28629.25
494.873	30503.25
495.647	32448.25
496.422	34356.25
497.196	36109.25
497.97	37769.25
498.744	39318.25
499.518	40599.25
500.292	41966.25
501.066	43087.25
501.839	43935.25
502.613	44585.25
503.387	44976.25
504.16	45211.25
504.934	44964.25
505.707	44645.25
506.48	44143.25
507.253	43326.25
508.027	42393.25
508.8	41188.25
509.573	39735.25
510.346	38510.25
511.118	37091.25
511.891	35721.25
512.664	34315.25
513.437	32812.25
514.209	31337.25
514.982	30023.25
515.754	28813.25
516.526	27474.25
517.298	26285.25
518.071	25259.25
518.843	24167.25
519.615	23144.25
520.387	22278.25
521.159	21406.25
521.93	20496.25
522.702	19644.25
523.474	18864.25
524.245	18087.25
525.017	17333.25
525.788	16525.25
526.56	15695.25
527.331	14863.25
528.102	14164.25
528.873	13470.25
529.644	12706.25
530.415	12078.25
531.186	11440.25
531.957	10809.25
532.728	10267.25
533.498	9678.25
534.269	9091.25
535.039	8590.25
535.81	8117.25
536.58	7698.25
537.351	7291.25
538.121	6868.25
538.891	6514.25
539.661	6174.25
540.431	5826.25
541.201	5518.25
541.971	5244.25
542.741	4973.25
543.51	4690.25
544.28	4437.25
545.05	4274.25
545.819	4039.25
546.588	3819.25
547.358	3633.25
548.127	3455.25
548.896	3282.25
549.665	3100.25
550.434	2937.25
551.203	2804.25
551.972	2652.25
552.741	2486.25
553.51	2366.25
554.278	2222.25
555.047	2085.25
555.815	1982.25
556.584	1876.25
557.352	1783.25
558.121	1681.25
558.889	1581.25
559.657	1477.25
560.425	1403.25
561.193	1317.25
561.961	1254.25
562.729	1189.25
563.496	1125.25
564.264	1052.25
565.032	1004.25
565.799	946.25
566.567	903.25
567.334	845.25
568.101	805.25
568.869	747.25
569.636	710.25
570.403	688.25
571.17	644.25
571.937	601.25
572.704	568.25
573.471	527.25
574.237	496.25
575.004	479.25
575.771	444.25
576.537	422.25
577.303	402.25
578.07	376.25
578.836	353.25
579.602	327.25
580.368	326.25
581.134	301.25
581.9	290.25
582.666	267.25
583.432	258.25
584.198	251.25
584.964	232.25
585.729	227.25
586.495	206.25
587.26	197.25
588.025	189.25
588.791	179.25
589.556	172.25
590.321	161.25
591.086	153.25
591.851	148.25
592.616	135.25
593.381	130.25
594.146	124.25
594.911	120.25
595.675	115.25
596.44	113.25
597.204	104.25
597.969	96.25
598.733	99.25
599.497	94.25
600.261	88.25
601.025	83.25
601.79	81.25
602.553	82.25
603.317	74.25
604.081	70.25
604.845	65.25
605.609	67.25
606.372	63.25
607.136	61.25
607.899	57.25
608.662	55.25
609.426	54.25
610.189	49.25
610.952	50.25
611.715	48.25
612.478	48.25
613.241	45.25
614.004	44.25
614.767	43.25
615.529	39.25
616.292	42.25
617.055	39.25
617.817	37.25
618.579	34.25
619.342	36.25
620.104	35.25
620.866	33.25
621.628	37.25
622.39	32.25
623.152	28.25
623.914	27.25
624.676	25.25
625.438	26.25
626.199	24.25
626.961	25.25
627.722	22.25
628.484	23.25
629.245	19.25
630.006	22.25
630.768	24.25
631.529	22.25
632.29	19.25
633.051	19.25
633.812	20.25
634.573	17.25
635.333	17.25
636.094	17.25
636.855	15.25
637.615	18.25
638.376	16.25
639.136	17.25
639.896	17.25
640.657	16.25
641.417	14.25
642.177	14.25
642.937	18.25
643.697	15.25
644.457	13.25
645.216	14.25
645.976	15.25
646.736	12.25
647.495	13.25
648.255	14.25
649.014	12.25
649.774	13.25
650.533	12.25
651.292	13.25
652.051	11.25
652.81	10.25
653.569	11.25
654.328	13.25
655.087	12.25
655.846	12.25
656.604	9.25
657.363	11.25
658.121	10.25
658.88	8.25
659.638	10.25
660.397	11.25
661.155	8.25
661.913	10.25
662.671	7.25
663.429	7.25
664.187	9.25
664.945	9.25
665.703	8.25
666.46	8.25
667.218	9.25
667.976	11.25
668.733	8.25
669.49	8.25
