节点500_565_QEPB04081__561__09-59-45-039.txt的数据

Date: Thu Nov 13 09:59:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	5.12
223.244	1.12
224.045	5.12
224.845	5.12
225.645	3.12
226.445	5.12
227.245	3.12
228.045	5.12
228.845	3.12
229.645	7.12
230.444	8.12
231.244	6.12
232.043	6.12
232.843	7.12
233.642	7.12
234.442	9.12
235.241	7.12
236.04	5.12
236.839	10.12
237.638	10.12
238.437	6.12
239.236	9.12
240.035	7.12
240.833	11.12
241.632	8.12
242.43	9.12
243.229	8.12
244.027	8.12
244.826	8.12
245.624	8.12
246.422	12.12
247.22	11.12
248.018	8.12
248.816	9.12
249.614	11.12
250.412	13.12
251.21	12.12
252.007	12.12
252.805	11.12
253.602	14.12
254.4	12.12
255.197	12.12
255.994	13.12
256.791	15.12
257.589	15.12
258.386	14.12
259.183	14.12
259.979	15.12
260.776	19.12
261.573	19.12
262.37	15.12
263.166	19.12
263.963	18.12
264.759	20.12
265.556	21.12
266.352	16.12
267.148	21.12
267.944	19.12
268.74	25.12
269.536	20.12
270.332	19.12
271.128	22.12
271.924	22.12
272.719	22.12
273.515	25.12
274.311	25.12
275.106	26.12
275.901	28.12
276.697	27.12
277.492	23.12
278.287	27.12
279.082	27.12
279.877	25.12
280.672	26.12
281.467	26.12
282.262	26.12
283.056	29.12
283.851	27.12
284.646	26.12
285.44	25.12
286.234	26.12
287.029	25.12
287.823	26.12
288.617	25.12
289.411	27.12
290.205	26.12
290.999	27.12
291.793	22.12
292.587	25.12
293.381	25.12
294.174	23.12
294.968	23.12
295.761	23.12
296.555	23.12
297.348	21.12
298.141	22.12
298.935	25.12
299.728	24.12
300.521	18.12
301.314	19.12
302.107	21.12
302.899	19.12
303.692	16.12
304.485	17.12
305.277	19.12
306.07	18.12
306.862	18.12
307.655	16.12
308.447	17.12
309.239	17.12
310.031	18.12
310.823	16.12
311.615	15.12
312.407	13.12
313.199	17.12
313.991	15.12
314.783	13.12
315.574	15.12
316.366	15.12
317.157	12.12
317.949	13.12
318.74	11.12
319.531	13.12
320.322	11.12
321.113	13.12
321.904	13.12
322.695	12.12
323.486	12.12
324.277	11.12
325.068	12.12
325.858	11.12
326.649	10.12
327.439	12.12
328.23	13.12
329.02	11.12
329.81	11.12
330.6	12.12
331.391	11.12
332.181	11.12
332.971	10.12
333.76	8.12
334.55	9.12
335.34	11.12
336.13	9.12
336.919	11.12
337.709	9.12
338.498	10.12
339.287	11.12
340.077	11.12
340.866	11.12
341.655	10.12
342.444	10.12
343.233	8.12
344.022	9.12
344.811	9.12
345.6	9.12
346.388	11.12
347.177	9.12
347.965	7.12
348.754	10.12
349.542	7.12
350.33	11.12
351.119	9.12
351.907	10.12
352.695	9.12
353.483	9.12
354.271	10.12
355.059	11.12
355.846	10.12
356.634	8.12
357.422	9.12
358.209	11.12
358.997	7.12
359.784	7.12
360.571	9.12
361.359	8.12
362.146	10.12
362.933	8.12
363.72	5.12
364.507	7.12
365.294	7.12
366.081	10.12
366.867	6.12
367.654	9.12
368.44	7.12
369.227	10.12
370.013	8.12
370.8	9.12
371.586	7.12
372.372	9.12
373.158	8.12
373.944	7.12
374.73	11.12
375.516	9.12
376.302	7.12
377.088	7.12
377.873	9.12
378.659	8.12
379.445	7.12
380.23	7.12
381.015	9.12
381.801	7.12
382.586	8.12
383.371	9.12
384.156	8.12
384.941	9.12
385.726	9.12
386.511	10.12
387.296	10.12
388.08	10.12
388.865	9.12
389.649	10.12
390.434	7.12
391.218	8.12
392.003	8.12
392.787	10.12
393.571	9.12
394.355	8.12
395.139	12.12
395.923	10.12
396.707	10.12
397.491	10.12
398.274	11.12
399.058	10.12
399.842	11.12
400.625	10.12
401.408	11.12
402.192	13.12
402.975	11.12
403.758	12.12
404.541	12.12
405.324	12.12
406.107	15.12
406.89	11.12
407.673	11.12
408.456	13.12
409.238	14.12
410.021	12.12
410.803	12.12
411.586	13.12
412.368	11.12
413.151	13.12
413.933	13.12
414.715	13.12
415.497	15.12
416.279	10.12
417.061	15.12
417.843	14.12
418.624	17.12
419.406	15.12
420.188	19.12
420.969	17.12
421.751	17.12
422.532	18.12
423.313	17.12
424.095	18.12
424.876	19.12
425.657	18.12
426.438	20.12
427.219	19.12
428	21.12
428.78	21.12
429.561	24.12
430.342	25.12
431.122	28.12
431.903	29.12
432.683	27.12
433.464	29.12
434.244	27.12
435.024	30.12
435.804	31.12
436.584	33.12
437.364	35.12
438.144	37.12
438.924	40.12
439.704	42.12
440.483	47.12
441.263	46.12
442.042	53.12
442.822	53.12
443.601	60.12
444.38	67.12
445.16	67.12
445.939	77.12
446.718	82.12
447.497	92.12
448.276	102.12
449.054	108.12
