节点500_565_QEPB04081__92__09-51-57-993.txt的数据

Date: Thu Nov 13 09:51:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	3.88
222.444	5.88
223.244	3.88
224.045	3.88
224.845	5.88
225.645	4.88
226.445	3.88
227.245	3.88
228.045	4.88
228.845	4.88
229.645	6.88
230.444	6.88
231.244	5.88
232.043	5.88
232.843	8.88
233.642	6.88
234.442	9.88
235.241	4.88
236.04	8.88
236.839	6.88
237.638	10.88
238.437	8.88
239.236	8.88
240.035	9.88
240.833	10.88
241.632	8.88
242.43	7.88
243.229	9.88
244.027	8.88
244.826	9.88
245.624	8.88
246.422	8.88
247.22	10.88
248.018	11.88
248.816	12.88
249.614	10.88
250.412	11.88
251.21	9.88
252.007	11.88
252.805	14.88
253.602	13.88
254.4	14.88
255.197	15.88
255.994	14.88
256.791	15.88
257.589	16.88
258.386	17.88
259.183	16.88
259.979	20.88
260.776	19.88
261.573	19.88
262.37	20.88
263.166	19.88
263.963	20.88
264.759	19.88
265.556	21.88
266.352	25.88
267.148	23.88
267.944	24.88
268.74	26.88
269.536	24.88
270.332	27.88
271.128	27.88
271.924	26.88
272.719	26.88
273.515	27.88
274.311	26.88
275.106	27.88
275.901	27.88
276.697	29.88
277.492	30.88
278.287	31.88
279.082	27.88
279.877	30.88
280.672	31.88
281.467	28.88
282.262	26.88
283.056	27.88
283.851	29.88
284.646	31.88
285.44	25.88
286.234	29.88
287.029	30.88
287.823	31.88
288.617	29.88
289.411	26.88
290.205	28.88
290.999	30.88
291.793	29.88
292.587	28.88
293.381	25.88
294.174	23.88
294.968	21.88
295.761	23.88
296.555	19.88
297.348	22.88
298.141	21.88
298.935	27.88
299.728	21.88
300.521	20.88
301.314	20.88
302.107	19.88
302.899	18.88
303.692	17.88
304.485	18.88
305.277	19.88
306.07	17.88
306.862	18.88
307.655	21.88
308.447	19.88
309.239	18.88
310.031	20.88
310.823	15.88
311.615	14.88
312.407	17.88
313.199	15.88
313.991	14.88
314.783	13.88
315.574	14.88
316.366	11.88
317.157	15.88
317.949	14.88
318.74	10.88
319.531	11.88
320.322	12.88
321.113	8.88
321.904	10.88
322.695	12.88
323.486	11.88
