节点500_565_QEPB04081__14__09-50-42-104.txt的数据

Date: Thu Nov 13 09:50:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	7.38
223.244	3.38
224.045	4.38
224.845	4.38
225.645	7.38
226.445	5.38
227.245	4.38
228.045	4.38
228.845	7.38
229.645	6.38
230.444	5.38
231.244	8.38
232.043	7.38
232.843	5.38
233.642	7.38
234.442	6.38
235.241	9.38
236.04	11.38
236.839	9.38
237.638	8.38
238.437	6.38
239.236	9.38
240.035	7.38
240.833	11.38
241.632	10.38
242.43	9.38
243.229	10.38
244.027	11.38
244.826	13.38
245.624	12.38
246.422	14.38
247.22	11.38
248.018	13.38
248.816	15.38
249.614	12.38
250.412	18.38
251.21	15.38
252.007	14.38
252.805	15.38
253.602	16.38
254.4	16.38
255.197	16.38
255.994	16.38
256.791	16.38
257.589	17.38
258.386	18.38
259.183	20.38
259.979	22.38
260.776	21.38
261.573	23.38
262.37	20.38
263.166	23.38
263.963	21.38
264.759	24.38
265.556	24.38
266.352	27.38
267.148	27.38
267.944	24.38
268.74	26.38
269.536	27.38
270.332	28.38
271.128	29.38
271.924	27.38
272.719	30.38
273.515	29.38
274.311	31.38
275.106	32.38
275.901	29.38
276.697	33.38
277.492	30.38
278.287	33.38
279.082	30.38
279.877	32.38
280.672	31.38
281.467	32.38
282.262	33.38
283.056	29.38
283.851	34.38
284.646	31.38
285.44	31.38
286.234	30.38
287.029	30.38
287.823	30.38
288.617	29.38
289.411	32.38
290.205	27.38
290.999	33.38
291.793	27.38
292.587	28.38
293.381	27.38
294.174	24.38
294.968	25.38
295.761	23.38
296.555	25.38
297.348	21.38
298.141	20.38
298.935	24.38
299.728	22.38
300.521	23.38
301.314	21.38
302.107	22.38
302.899	21.38
303.692	17.38
304.485	20.38
305.277	17.38
306.07	20.38
306.862	20.38
307.655	18.38
308.447	18.38
309.239	17.38
310.031	16.38
310.823	17.38
311.615	15.38
312.407	14.38
313.199	16.38
313.991	15.38
314.783	16.38
315.574	15.38
316.366	13.38
317.157	12.38
317.949	12.38
318.74	12.38
319.531	13.38
320.322	11.38
321.113	13.38
321.904	11.38
322.695	13.38
323.486	10.38
324.277	10.38
325.068	10.38
325.858	10.38
326.649	12.38
327.439	11.38
328.23	10.38
329.02	10.38
329.81	10.38
330.6	11.38
331.391	10.38
332.181	10.38
332.971	11.38
333.76	11.38
334.55	12.38
335.34	10.38
336.13	12.38
336.919	12.38
337.709	9.38
338.498	12.38
339.287	11.38
340.077	8.38
340.866	11.38
341.655	10.38
342.444	10.38
343.233	10.38
344.022	8.38
344.811	11.38
345.6	12.38
346.388	11.38
347.177	8.38
347.965	9.38
348.754	9.38
349.542	7.38
350.33	10.38
351.119	9.38
351.907	9.38
352.695	11.38
353.483	8.38
354.271	10.38
355.059	7.38
355.846	9.38
356.634	8.38
357.422	11.38
358.209	9.38
358.997	10.38
359.784	11.38
360.571	9.38
361.359	9.38
362.146	9.38
362.933	11.38
363.72	8.38
364.507	10.38
365.294	8.38
366.081	9.38
366.867	10.38
367.654	11.38
368.44	10.38
369.227	8.38
370.013	8.38
370.8	10.38
371.586	7.38
372.372	9.38
373.158	7.38
373.944	8.38
374.73	8.38
375.516	8.38
376.302	10.38
377.088	8.38
377.873	9.38
378.659	11.38
379.445	7.38
380.23	9.38
381.015	7.38
381.801	8.38
382.586	8.38
383.371	9.38
384.156	10.38
384.941	11.38
385.726	10.38
386.511	9.38
387.296	11.38
388.08	10.38
388.865	10.38
389.649	9.38
390.434	9.38
391.218	9.38
392.003	10.38
392.787	11.38
393.571	10.38
394.355	13.38
395.139	11.38
395.923	11.38
396.707	11.38
397.491	13.38
398.274	13.38
399.058	12.38
399.842	10.38
400.625	10.38
401.408	13.38
402.192	15.38
402.975	10.38
403.758	10.38
404.541	12.38
405.324	12.38
406.107	15.38
406.89	14.38
407.673	12.38
408.456	15.38
409.238	14.38
410.021	12.38
410.803	13.38
411.586	16.38
412.368	16.38
413.151	17.38
413.933	15.38
414.715	16.38
415.497	15.38
416.279	17.38
417.061	14.38
417.843	16.38
418.624	16.38
419.406	20.38
420.188	19.38
420.969	16.38
421.751	20.38
422.532	20.38
423.313	22.38
424.095	22.38
424.876	22.38
425.657	20.38
426.438	20.38
427.219	25.38
428	22.38
428.78	22.38
429.561	26.38
430.342	23.38
431.122	28.38
431.903	27.38
432.683	30.38
433.464	28.38
434.244	29.38
435.024	29.38
435.804	33.38
436.584	34.38
437.364	38.38
438.144	38.38
438.924	38.38
439.704	45.38
440.483	44.38
441.263	44.38
442.042	51.38
442.822	53.38
443.601	56.38
444.38	60.38
445.16	64.38
445.939	68.38
446.718	76.38
447.497	77.38
448.276	88.38
449.054	96.38
449.833	103.38
450.612	108.38
451.391	124.38
452.169	132.38
452.948	143.38
453.726	160.38
454.504	177.38
455.282	195.38
456.061	221.38
456.839	241.38
457.617	268.38
458.395	297.38
459.172	342.38
459.95	371.38
460.728	427.38
461.506	479.38
462.283	528.38
463.061	599.38
463.838	669.38
464.615	752.38
465.393	836.38
466.17	928.38
466.947	1035.38
467.724	1167.38
468.501	1312.38
469.278	1451.38
470.055	1608.38
470.831	1812.38
471.608	2027.38
472.385	2242.38
473.161	2501.38
473.938	2789.38
474.714	3081.38
475.49	3395.38
476.266	3762.38
477.043	4193.38
477.819	4641.38
478.595	5105.38
479.371	5604.38
480.146	6162.38
480.922	6840.38
481.698	7489.38
482.473	8236.38
483.249	9086.38
484.024	9953.38
484.8	10966.38
485.575	12000.38
486.35	13140.38
487.126	14310.38
487.901	15580.38
488.676	17030.38
489.451	18446.38
490.225	20087.38
491	21708.38
491.775	23356.38
492.55	25280.38
493.324	27052.38
494.099	28864.38
494.873	30769.38
495.647	32784.38
496.422	34698.38
497.196	36400.38
497.97	38051.38
498.744	39563.38
499.518	40910.38
500.292	42208.38
501.066	43432.38
501.839	44272.38
502.613	44859.38
503.387	45276.38
504.16	45503.38
