节点500_565_QEPB04081__148__09-52-53-938.txt的数据

Date: Thu Nov 13 09:52:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	5.25
222.444	4.25
223.244	3.25
224.045	4.25
224.845	3.25
225.645	3.25
226.445	7.25
227.245	6.25
228.045	6.25
228.845	6.25
229.645	4.25
230.444	7.25
231.244	5.25
232.043	8.25
232.843	4.25
233.642	10.25
234.442	10.25
235.241	8.25
236.04	8.25
236.839	8.25
237.638	8.25
238.437	8.25
239.236	8.25
240.035	10.25
240.833	9.25
241.632	6.25
242.43	10.25
243.229	12.25
244.027	6.25
244.826	11.25
245.624	10.25
246.422	9.25
247.22	12.25
248.018	11.25
248.816	10.25
249.614	12.25
250.412	15.25
251.21	12.25
252.007	13.25
252.805	13.25
253.602	14.25
254.4	18.25
255.197	13.25
255.994	18.25
256.791	15.25
257.589	19.25
258.386	16.25
259.183	17.25
259.979	16.25
260.776	21.25
261.573	19.25
262.37	21.25
263.166	21.25
263.963	23.25
264.759	21.25
265.556	22.25
266.352	22.25
267.148	25.25
267.944	23.25
268.74	25.25
269.536	26.25
270.332	26.25
271.128	30.25
271.924	25.25
272.719	27.25
273.515	26.25
274.311	28.25
275.106	32.25
275.901	30.25
276.697	28.25
277.492	32.25
278.287	28.25
279.082	28.25
279.877	33.25
280.672	30.25
281.467	30.25
282.262	28.25
283.056	28.25
283.851	31.25
284.646	31.25
285.44	28.25
286.234	33.25
287.029	29.25
287.823	29.25
288.617	29.25
289.411	31.25
290.205	28.25
290.999	29.25
291.793	29.25
292.587	26.25
293.381	26.25
294.174	25.25
294.968	26.25
295.761	22.25
296.555	24.25
297.348	22.25
298.141	25.25
298.935	25.25
299.728	21.25
300.521	21.25
301.314	20.25
302.107	19.25
302.899	21.25
303.692	17.25
304.485	20.25
305.277	17.25
306.07	19.25
306.862	16.25
307.655	17.25
308.447	19.25
309.239	19.25
310.031	14.25
310.823	18.25
311.615	16.25
312.407	15.25
313.199	13.25
313.991	13.25
314.783	14.25
315.574	12.25
316.366	13.25
317.157	13.25
317.949	11.25
318.74	9.25
319.531	12.25
320.322	12.25
321.113	11.25
321.904	11.25
322.695	11.25
323.486	11.25
324.277	11.25
325.068	10.25
325.858	12.25
326.649	12.25
327.439	10.25
328.23	12.25
329.02	10.25
329.81	12.25
330.6	11.25
331.391	10.25
332.181	12.25
332.971	10.25
333.76	12.25
334.55	9.25
335.34	11.25
336.13	13.25
336.919	8.25
337.709	12.25
338.498	12.25
339.287	9.25
340.077	10.25
340.866	9.25
341.655	10.25
342.444	10.25
343.233	8.25
344.022	9.25
344.811	12.25
345.6	9.25
346.388	8.25
347.177	10.25
347.965	9.25
348.754	11.25
349.542	10.25
350.33	12.25
351.119	9.25
351.907	11.25
352.695	9.25
353.483	9.25
354.271	11.25
355.059	6.25
355.846	8.25
356.634	8.25
357.422	10.25
358.209	10.25
358.997	10.25
359.784	7.25
360.571	10.25
361.359	10.25
362.146	8.25
362.933	7.25
363.72	7.25
364.507	8.25
365.294	7.25
366.081	6.25
366.867	9.25
367.654	7.25
368.44	7.25
369.227	8.25
370.013	9.25
370.8	8.25
371.586	8.25
372.372	7.25
373.158	8.25
373.944	9.25
374.73	10.25
375.516	8.25
376.302	8.25
377.088	8.25
377.873	7.25
378.659	8.25
379.445	8.25
380.23	6.25
381.015	8.25
381.801	8.25
382.586	6.25
383.371	9.25
384.156	10.25
384.941	11.25
385.726	10.25
386.511	9.25
387.296	11.25
388.08	9.25
388.865	11.25
389.649	9.25
390.434	12.25
391.218	10.25
392.003	10.25
392.787	10.25
393.571	8.25
394.355	11.25
395.139	11.25
395.923	10.25
396.707	10.25
397.491	11.25
398.274	11.25
399.058	11.25
399.842	12.25
400.625	10.25
401.408	12.25
402.192	13.25
402.975	11.25
403.758	13.25
404.541	9.25
405.324	13.25
406.107	12.25
406.89	15.25
407.673	14.25
408.456	14.25
409.238	13.25
410.021	13.25
410.803	14.25
411.586	12.25
412.368	15.25
413.151	15.25
413.933	16.25
414.715	15.25
415.497	19.25
416.279	15.25
417.061	18.25
417.843	16.25
418.624	18.25
419.406	18.25
420.188	16.25
420.969	17.25
421.751	19.25
422.532	16.25
423.313	20.25
424.095	22.25
424.876	20.25
425.657	22.25
426.438	20.25
427.219	21.25
428	22.25
428.78	26.25
429.561	22.25
430.342	26.25
431.122	25.25
431.903	25.25
432.683	26.25
433.464	31.25
434.244	31.25
435.024	34.25
435.804	34.25
436.584	34.25
437.364	37.25
438.144	38.25
438.924	38.25
439.704	41.25
440.483	41.25
441.263	48.25
442.042	50.25
442.822	51.25
443.601	56.25
444.38	61.25
445.16	63.25
445.939	72.25
446.718	77.25
447.497	80.25
448.276	88.25
449.054	97.25
449.833	104.25
450.612	117.25
451.391	126.25
452.169	141.25
452.948	162.25
453.726	172.25
454.504	188.25
455.282	205.25
456.061	235.25
456.839	258.25
457.617	279.25
458.395	318.25
459.172	358.25
459.95	399.25
460.728	449.25
461.506	497.25
462.283	560.25
463.061	625.25
463.838	703.25
464.615	777.25
465.393	870.25
466.17	959.25
466.947	1078.25
467.724	1218.25
468.501	1351.25
469.278	1488.25
470.055	1651.25
470.831	1841.25
471.608	2061.25
472.385	2270.25
473.161	2499.25
473.938	2787.25
474.714	3075.25
475.49	3399.25
476.266	3731.25
477.043	4120.25
477.819	4527.25
478.595	4971.25
479.371	5456.25
480.146	6027.25
480.922	6610.25
481.698	7206.25
482.473	7890.25
483.249	8646.25
484.024	9412.25
484.8	10347.25
485.575	11285.25
486.35	12229.25
487.126	13388.25
487.901	14570.25
488.676	15844.25
489.451	17184.25
490.225	18586.25
491	20071.25
491.775	21556.25
492.55	23274.25
493.324	24884.25
494.099	26621.25
494.873	28265.25
495.647	30119.25
496.422	31892.25
497.196	33572.25
497.97	35180.25
498.744	36615.25
499.518	37976.25
500.292	39290.25
501.066	40495.25
501.839	41546.25
502.613	42211.25
503.387	42868.25
504.16	43215.25
504.934	43239.25
505.707	43090.25
506.48	42934.25
507.253	42286.25
508.027	41527.25
508.8	40525.25
509.573	39418.25
510.346	38254.25
511.118	36999.25
511.891	35806.25
512.664	34511.25
513.437	33110.25
514.209	31728.25
514.982	30459.25
515.754	29257.25
516.526	27944.25
517.298	26674.25
518.071	25632.25
518.843	24570.25
519.615	23597.25
520.387	22723.25
521.159	21755.25
521.93	20870.25
522.702	19994.25
523.474	19202.25
524.245	18364.25
525.017	17695.25
525.788	16849.25
526.56	15977.25
527.331	15322.25
528.102	14578.25
528.873	13860.25
529.644	13105.25
530.415	12450.25
531.186	11810.25
531.957	11166.25
532.728	10608.25
533.498	10036.25
534.269	9460.25
535.039	8917.25
535.81	8450.25
536.58	8046.25
537.351	7582.25
538.121	7170.25
538.891	6738.25
539.661	6424.25
540.431	6084.25
541.201	5756.25
541.971	5436.25
542.741	5150.25
543.51	4885.25
544.28	4625.25
545.05	4432.25
545.819	4205.25
546.588	3982.25
547.358	3792.25
548.127	3617.25
548.896	3435.25
549.665	3248.25
550.434	3099.25
551.203	2931.25
551.972	2766.25
552.741	2611.25
553.51	2480.25
554.278	2329.25
555.047	2200.25
555.815	2086.25
556.584	1964.25
557.352	1861.25
558.121	1761.25
558.889	1646.25
559.657	1566.25
560.425	1465.25
561.193	1387.25
561.961	1315.25
562.729	1240.25
563.496	1184.25
564.264	1124.25
565.032	1069.25
565.799	997.25
566.567	961.25
567.334	904.25
568.101	846.25
568.869	796.25
569.636	760.25
570.403	716.25
571.17	670.25
571.937	642.25
572.704	605.25
573.471	568.25
574.237	534.25
575.004	499.25
575.771	465.25
576.537	437.25
577.303	421.25
578.07	394.25
578.836	371.25
579.602	351.25
580.368	335.25
581.134	314.25
581.9	294.25
582.666	287.25
583.432	270.25
584.198	257.25
584.964	243.25
585.729	233.25
586.495	213.25
587.26	214.25
588.025	195.25
588.791	188.25
589.556	178.25
590.321	169.25
591.086	160.25
591.851	155.25
592.616	152.25
593.381	140.25
594.146	131.25
594.911	122.25
595.675	122.25
596.44	113.25
597.204	110.25
597.969	106.25
598.733	98.25
599.497	98.25
600.261	93.25
601.025	87.25
601.79	82.25
602.553	87.25
603.317	81.25
604.081	75.25
604.845	72.25
605.609	68.25
606.372	64.25
607.136	65.25
607.899	62.25
608.662	61.25
609.426	58.25
610.189	57.25
610.952	51.25
611.715	52.25
612.478	48.25
613.241	47.25
614.004	42.25
614.767	44.25
615.529	39.25
616.292	45.25
617.055	40.25
617.817	36.25
618.579	37.25
619.342	35.25
620.104	35.25
620.866	36.25
621.628	34.25
622.39	32.25
623.152	29.25
623.914	29.25
624.676	27.25
625.438	30.25
626.199	27.25
626.961	26.25
627.722	24.25
628.484	22.25
629.245	21.25
630.006	23.25
630.768	20.25
631.529	21.25
632.29	20.25
633.051	22.25
633.812	20.25
634.573	20.25
635.333	18.25
636.094	17.25
636.855	19.25
637.615	18.25
638.376	18.25
639.136	16.25
639.896	19.25
640.657	14.25
641.417	18.25
642.177	15.25
642.937	19.25
643.697	17.25
644.457	13.25
645.216	15.25
645.976	12.25
646.736	13.25
647.495	11.25
648.255	14.25
649.014	14.25
649.774	12.25
650.533	13.25
651.292	11.25
652.051	10.25
652.81	9.25
653.569	10.25
654.328	11.25
655.087	11.25
655.846	12.25
656.604	9.25
657.363	9.25
658.121	10.25
658.88	7.25
659.638	10.25
660.397	9.25
661.155	9.25
661.913	11.25
662.671	9.25
663.429	9.25
664.187	8.25
664.945	6.25
665.703	11.25
666.46	8.25
667.218	9.25
667.976	9.25
668.733	8.25
669.49	8.25
670.248	8.25
671.005	9.25
671.762	7.25
672.519	7.25
673.276	9.25
674.033	5.25
674.79	7.25
675.547	8.25
676.304	6.25
677.06	8.25
677.817	6.25
678.574	7.25
679.33	6.25
680.086	7.25
680.843	6.25
681.599	6.25
682.355	8.25
683.111	5.25
683.867	8.25
684.623	5.25
685.379	6.25
686.135	3.25
686.89	7.25
687.646	8.25
688.402	5.25
689.157	6.25
689.912	8.25
690.668	8.25
691.423	7.25
692.178	5.25
692.933	5.25
693.688	5.25
694.443	8.25
695.198	4.25
695.953	7.25
696.708	7.25
697.462	5.25
698.217	5.25
698.972	4.25
699.726	5.25
700.48	6.25
701.235	7.25
701.989	8.25
702.743	6.25
703.497	7.25
704.251	7.25
705.005	7.25
