节点500_565_QEPB04081__383__09-56-47-356.txt的数据

Date: Thu Nov 13 09:56:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	4.75
223.244	4.75
224.045	5.75
224.845	5.75
225.645	2.75
226.445	5.75
227.245	4.75
228.045	4.75
228.845	3.75
229.645	6.75
230.444	5.75
231.244	6.75
232.043	6.75
232.843	8.75
233.642	5.75
234.442	8.75
235.241	9.75
236.04	9.75
236.839	3.75
237.638	8.75
238.437	7.75
239.236	6.75
240.035	7.75
240.833	7.75
241.632	8.75
242.43	8.75
243.229	9.75
244.027	10.75
244.826	10.75
245.624	12.75
246.422	12.75
247.22	9.75
248.018	12.75
248.816	13.75
249.614	9.75
250.412	13.75
251.21	14.75
252.007	12.75
252.805	10.75
253.602	12.75
254.4	12.75
255.197	12.75
255.994	14.75
256.791	13.75
257.589	14.75
258.386	13.75
259.183	15.75
259.979	16.75
260.776	18.75
261.573	15.75
262.37	15.75
263.166	18.75
263.963	19.75
264.759	19.75
265.556	20.75
266.352	19.75
267.148	22.75
267.944	22.75
268.74	21.75
269.536	22.75
270.332	26.75
271.128	25.75
271.924	25.75
272.719	24.75
273.515	28.75
274.311	24.75
275.106	24.75
275.901	25.75
276.697	25.75
277.492	29.75
278.287	24.75
279.082	27.75
279.877	26.75
280.672	26.75
281.467	27.75
282.262	28.75
283.056	26.75
283.851	29.75
284.646	28.75
285.44	30.75
286.234	27.75
287.029	27.75
287.823	25.75
288.617	25.75
289.411	29.75
290.205	27.75
290.999	28.75
291.793	26.75
292.587	25.75
293.381	23.75
294.174	24.75
294.968	27.75
295.761	20.75
296.555	21.75
297.348	22.75
298.141	22.75
298.935	23.75
299.728	20.75
300.521	19.75
301.314	18.75
302.107	19.75
302.899	18.75
303.692	17.75
304.485	19.75
305.277	15.75
306.07	20.75
306.862	20.75
307.655	17.75
308.447	16.75
309.239	18.75
310.031	17.75
310.823	17.75
311.615	18.75
312.407	12.75
313.199	16.75
313.991	12.75
314.783	14.75
315.574	12.75
316.366	12.75
317.157	12.75
317.949	12.75
318.74	13.75
319.531	10.75
320.322	10.75
321.113	13.75
321.904	11.75
322.695	11.75
323.486	9.75
324.277	11.75
325.068	13.75
325.858	12.75
326.649	12.75
327.439	10.75
328.23	8.75
329.02	9.75
329.81	10.75
330.6	9.75
331.391	10.75
332.181	9.75
332.971	7.75
333.76	9.75
334.55	10.75
335.34	10.75
336.13	9.75
336.919	9.75
337.709	7.75
338.498	11.75
339.287	8.75
340.077	8.75
340.866	9.75
341.655	10.75
342.444	8.75
343.233	8.75
344.022	10.75
344.811	10.75
345.6	11.75
346.388	11.75
347.177	8.75
347.965	9.75
348.754	8.75
349.542	7.75
350.33	7.75
351.119	8.75
351.907	9.75
352.695	9.75
353.483	8.75
354.271	9.75
355.059	8.75
355.846	8.75
356.634	7.75
357.422	8.75
358.209	8.75
358.997	10.75
359.784	7.75
360.571	8.75
361.359	8.75
362.146	6.75
362.933	12.75
363.72	9.75
364.507	6.75
365.294	9.75
366.081	7.75
366.867	7.75
367.654	8.75
368.44	7.75
369.227	8.75
370.013	8.75
370.8	5.75
371.586	7.75
372.372	7.75
373.158	8.75
373.944	6.75
374.73	6.75
375.516	9.75
376.302	8.75
377.088	8.75
377.873	6.75
378.659	8.75
379.445	8.75
380.23	8.75
381.015	6.75
381.801	8.75
382.586	9.75
383.371	7.75
384.156	9.75
384.941	7.75
385.726	8.75
386.511	8.75
387.296	7.75
388.08	10.75
388.865	6.75
389.649	9.75
390.434	7.75
391.218	10.75
392.003	12.75
392.787	9.75
393.571	10.75
394.355	9.75
395.139	10.75
395.923	9.75
396.707	13.75
397.491	10.75
398.274	9.75
399.058	9.75
399.842	10.75
400.625	13.75
401.408	10.75
402.192	10.75
402.975	11.75
403.758	10.75
404.541	10.75
405.324	13.75
406.107	12.75
406.89	12.75
407.673	12.75
408.456	13.75
409.238	16.75
410.021	14.75
410.803	13.75
411.586	14.75
412.368	14.75
413.151	14.75
413.933	12.75
414.715	16.75
415.497	14.75
416.279	14.75
417.061	13.75
417.843	14.75
418.624	17.75
419.406	15.75
420.188	16.75
420.969	17.75
421.751	17.75
422.532	20.75
423.313	18.75
424.095	18.75
424.876	19.75
425.657	19.75
426.438	22.75
427.219	21.75
428	20.75
428.78	22.75
429.561	23.75
430.342	23.75
431.122	24.75
431.903	26.75
432.683	28.75
433.464	26.75
434.244	29.75
435.024	32.75
435.804	31.75
436.584	33.75
437.364	35.75
438.144	41.75
438.924	37.75
439.704	42.75
440.483	47.75
441.263	48.75
442.042	54.75
442.822	57.75
443.601	58.75
444.38	61.75
445.16	66.75
445.939	73.75
446.718	74.75
447.497	85.75
448.276	93.75
449.054	104.75
449.833	113.75
450.612	123.75
451.391	132.75
452.169	151.75
452.948	167.75
453.726	180.75
454.504	203.75
455.282	225.75
456.061	248.75
456.839	274.75
457.617	305.75
458.395	341.75
459.172	389.75
459.95	433.75
460.728	472.75
461.506	530.75
462.283	585.75
463.061	657.75
463.838	739.75
464.615	818.75
465.393	912.75
466.17	1010.75
466.947	1110.75
467.724	1246.75
468.501	1384.75
469.278	1529.75
470.055	1700.75
470.831	1888.75
471.608	2070.75
472.385	2295.75
473.161	2519.75
473.938	2784.75
474.714	3040.75
475.49	3353.75
476.266	3664.75
477.043	4042.75
477.819	4424.75
478.595	4815.75
479.371	5282.75
480.146	5759.75
480.922	6259.75
481.698	6829.75
482.473	7435.75
483.249	8082.75
484.024	8774.75
484.8	9546.75
485.575	10406.75
486.35	11218.75
487.126	12182.75
487.901	13173.75
488.676	14286.75
489.451	15480.75
490.225	16698.75
491	17925.75
491.775	19218.75
492.55	20698.75
493.324	22097.75
494.099	23566.75
494.873	25080.75
495.647	26643.75
496.422	28348.75
497.196	29799.75
497.97	31273.75
498.744	32689.75
499.518	34079.75
500.292	35355.75
501.066	36570.75
501.839	37620.75
502.613	38424.75
503.387	39271.75
504.16	39846.75
504.934	40137.75
505.707	40368.75
506.48	40267.75
507.253	40058.75
508.027	39501.75
508.8	38969.75
509.573	38145.75
510.346	37227.75
511.118	36173.75
511.891	35328.75
512.664	34170.75
513.437	32967.75
514.209	31722.75
514.982	30561.75
515.754	29448.75
516.526	28163.75
517.298	27000.75
518.071	25958.75
518.843	24903.75
519.615	23904.75
520.387	22974.75
521.159	22096.75
521.93	21149.75
522.702	20256.75
523.474	19466.75
524.245	18687.75
525.017	17984.75
