节点500_565_QEPB04081__177__09-53-21-911.txt的数据

Date: Thu Nov 13 09:53:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	6.25
223.244	3.25
224.045	6.25
224.845	5.25
225.645	5.25
226.445	6.25
227.245	4.25
228.045	6.25
228.845	5.25
229.645	8.25
230.444	6.25
231.244	8.25
232.043	7.25
232.843	7.25
233.642	8.25
234.442	7.25
235.241	7.25
236.04	8.25
236.839	10.25
237.638	9.25
238.437	10.25
239.236	9.25
240.035	7.25
240.833	7.25
241.632	9.25
242.43	8.25
243.229	11.25
244.027	11.25
244.826	12.25
245.624	12.25
246.422	10.25
247.22	8.25
248.018	14.25
248.816	12.25
249.614	12.25
250.412	13.25
251.21	13.25
252.007	13.25
252.805	12.25
253.602	14.25
254.4	14.25
255.197	14.25
255.994	16.25
256.791	17.25
257.589	16.25
258.386	18.25
259.183	17.25
259.979	19.25
260.776	20.25
261.573	16.25
262.37	20.25
263.166	19.25
263.963	21.25
264.759	22.25
265.556	22.25
266.352	23.25
267.148	22.25
267.944	22.25
268.74	24.25
269.536	25.25
270.332	26.25
271.128	28.25
271.924	26.25
272.719	29.25
273.515	29.25
274.311	29.25
275.106	29.25
275.901	30.25
276.697	30.25
277.492	32.25
278.287	29.25
279.082	32.25
279.877	32.25
280.672	28.25
281.467	30.25
282.262	30.25
283.056	30.25
283.851	28.25
284.646	26.25
285.44	28.25
286.234	27.25
287.029	30.25
287.823	29.25
288.617	29.25
289.411	28.25
290.205	24.25
290.999	27.25
291.793	26.25
292.587	28.25
293.381	28.25
294.174	26.25
294.968	26.25
295.761	23.25
296.555	22.25
297.348	22.25
298.141	22.25
298.935	25.25
299.728	22.25
300.521	23.25
301.314	19.25
302.107	20.25
302.899	19.25
303.692	22.25
304.485	20.25
305.277	18.25
306.07	16.25
306.862	16.25
307.655	19.25
308.447	15.25
309.239	16.25
310.031	18.25
310.823	16.25
311.615	15.25
312.407	13.25
313.199	17.25
313.991	13.25
314.783	12.25
315.574	12.25
316.366	13.25
317.157	14.25
317.949	13.25
318.74	12.25
319.531	8.25
320.322	13.25
321.113	12.25
321.904	12.25
322.695	11.25
323.486	10.25
324.277	11.25
325.068	10.25
325.858	10.25
326.649	11.25
327.439	12.25
328.23	8.25
329.02	7.25
329.81	11.25
330.6	9.25
331.391	10.25
332.181	8.25
332.971	8.25
333.76	8.25
334.55	13.25
335.34	9.25
336.13	9.25
336.919	10.25
337.709	10.25
338.498	12.25
339.287	10.25
340.077	10.25
340.866	11.25
341.655	9.25
342.444	10.25
343.233	8.25
344.022	11.25
344.811	8.25
345.6	10.25
346.388	10.25
347.177	8.25
347.965	9.25
348.754	10.25
349.542	12.25
350.33	12.25
351.119	6.25
351.907	8.25
352.695	8.25
353.483	11.25
354.271	9.25
355.059	12.25
355.846	8.25
356.634	9.25
357.422	10.25
358.209	8.25
358.997	9.25
359.784	9.25
360.571	8.25
361.359	8.25
362.146	9.25
362.933	8.25
363.72	8.25
364.507	6.25
365.294	7.25
366.081	8.25
366.867	6.25
367.654	8.25
368.44	6.25
369.227	5.25
370.013	9.25
370.8	7.25
371.586	7.25
372.372	8.25
373.158	6.25
373.944	9.25
374.73	9.25
375.516	5.25
376.302	10.25
377.088	8.25
377.873	7.25
378.659	8.25
379.445	8.25
380.23	9.25
381.015	8.25
381.801	8.25
382.586	9.25
383.371	9.25
384.156	9.25
384.941	8.25
385.726	9.25
386.511	8.25
387.296	7.25
388.08	8.25
388.865	9.25
389.649	8.25
390.434	11.25
391.218	9.25
392.003	12.25
392.787	10.25
393.571	9.25
394.355	8.25
395.139	7.25
395.923	10.25
396.707	7.25
397.491	9.25
398.274	10.25
399.058	8.25
399.842	14.25
400.625	12.25
401.408	12.25
402.192	12.25
402.975	11.25
403.758	12.25
404.541	13.25
405.324	14.25
406.107	14.25
406.89	12.25
407.673	13.25
408.456	15.25
409.238	15.25
410.021	12.25
410.803	14.25
411.586	16.25
412.368	13.25
413.151	12.25
413.933	18.25
414.715	15.25
415.497	16.25
