节点500_565_QEPB04081__181__09-53-25-902.txt的数据

Date: Thu Nov 13 09:53:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	2.12
222.444	5.12
223.244	5.12
224.045	3.12
224.845	4.12
225.645	4.12
226.445	6.12
227.245	6.12
228.045	6.12
228.845	6.12
229.645	6.12
230.444	6.12
231.244	6.12
232.043	7.12
232.843	7.12
233.642	6.12
234.442	6.12
235.241	6.12
236.04	7.12
236.839	8.12
237.638	10.12
238.437	8.12
239.236	9.12
240.035	8.12
240.833	9.12
241.632	11.12
242.43	9.12
243.229	8.12
244.027	11.12
244.826	14.12
245.624	11.12
246.422	11.12
247.22	12.12
248.018	12.12
248.816	12.12
249.614	13.12
250.412	15.12
251.21	15.12
252.007	14.12
252.805	12.12
253.602	14.12
254.4	13.12
255.197	15.12
255.994	16.12
256.791	16.12
257.589	17.12
258.386	16.12
259.183	19.12
259.979	18.12
260.776	20.12
261.573	19.12
262.37	21.12
263.166	24.12
263.963	20.12
264.759	22.12
265.556	22.12
266.352	22.12
267.148	23.12
267.944	22.12
268.74	24.12
269.536	25.12
270.332	25.12
271.128	26.12
271.924	25.12
272.719	29.12
273.515	24.12
274.311	30.12
275.106	29.12
275.901	28.12
276.697	28.12
277.492	30.12
278.287	28.12
279.082	30.12
279.877	31.12
280.672	27.12
281.467	31.12
282.262	31.12
283.056	30.12
283.851	34.12
284.646	31.12
285.44	29.12
286.234	29.12
287.029	28.12
287.823	29.12
288.617	26.12
289.411	26.12
290.205	28.12
290.999	28.12
291.793	28.12
292.587	25.12
293.381	27.12
294.174	27.12
294.968	26.12
295.761	24.12
296.555	24.12
297.348	21.12
298.141	18.12
298.935	26.12
299.728	19.12
300.521	23.12
301.314	22.12
302.107	18.12
302.899	19.12
303.692	22.12
304.485	20.12
305.277	20.12
306.07	21.12
306.862	17.12
307.655	14.12
308.447	21.12
309.239	16.12
310.031	19.12
310.823	14.12
311.615	14.12
312.407	13.12
313.199	14.12
313.991	14.12
314.783	14.12
315.574	16.12
316.366	13.12
317.157	12.12
317.949	12.12
318.74	12.12
319.531	11.12
320.322	10.12
321.113	12.12
321.904	10.12
322.695	12.12
323.486	11.12
324.277	13.12
325.068	9.12
325.858	8.12
326.649	9.12
327.439	11.12
328.23	14.12
329.02	12.12
329.81	11.12
330.6	9.12
331.391	8.12
332.181	11.12
332.971	9.12
333.76	10.12
334.55	10.12
335.34	7.12
336.13	10.12
336.919	6.12
337.709	11.12
338.498	9.12
339.287	10.12
340.077	10.12
340.866	9.12
341.655	9.12
342.444	11.12
343.233	11.12
344.022	9.12
344.811	12.12
345.6	9.12
346.388	9.12
347.177	12.12
347.965	13.12
348.754	10.12
349.542	9.12
350.33	8.12
351.119	9.12
351.907	9.12
352.695	11.12
353.483	12.12
354.271	9.12
355.059	8.12
355.846	9.12
356.634	7.12
357.422	12.12
358.209	10.12
358.997	10.12
359.784	10.12
360.571	4.12
361.359	8.12
362.146	10.12
362.933	10.12
363.72	7.12
364.507	8.12
365.294	9.12
366.081	7.12
366.867	8.12
