节点500_565_QEPB04081__88__09-51-54-006.txt的数据

Date: Thu Nov 13 09:51:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	5.12
222.444	4.12
223.244	6.12
224.045	5.12
224.845	7.12
225.645	6.12
226.445	4.12
227.245	6.12
228.045	7.12
228.845	6.12
229.645	10.12
230.444	6.12
231.244	7.12
232.043	6.12
232.843	8.12
233.642	7.12
234.442	10.12
235.241	9.12
236.04	9.12
236.839	10.12
237.638	9.12
238.437	10.12
239.236	9.12
240.035	9.12
240.833	10.12
241.632	10.12
242.43	12.12
243.229	10.12
244.027	13.12
244.826	12.12
245.624	11.12
246.422	13.12
247.22	13.12
248.018	13.12
248.816	11.12
249.614	14.12
250.412	10.12
251.21	16.12
252.007	11.12
252.805	13.12
253.602	18.12
254.4	15.12
255.197	17.12
255.994	19.12
256.791	19.12
257.589	18.12
258.386	21.12
259.183	18.12
259.979	20.12
260.776	20.12
261.573	22.12
262.37	22.12
263.166	23.12
263.963	24.12
264.759	21.12
265.556	25.12
266.352	25.12
267.148	26.12
267.944	24.12
268.74	30.12
269.536	26.12
270.332	27.12
271.128	28.12
271.924	29.12
272.719	29.12
273.515	29.12
274.311	29.12
275.106	31.12
275.901	32.12
276.697	28.12
277.492	28.12
278.287	31.12
279.082	34.12
279.877	31.12
280.672	33.12
281.467	33.12
282.262	33.12
283.056	33.12
283.851	30.12
284.646	32.12
285.44	30.12
286.234	28.12
287.029	30.12
287.823	31.12
288.617	32.12
289.411	32.12
290.205	31.12
290.999	30.12
291.793	29.12
292.587	30.12
293.381	27.12
294.174	27.12
294.968	26.12
295.761	26.12
296.555	20.12
297.348	25.12
298.141	25.12
298.935	25.12
299.728	22.12
300.521	22.12
301.314	22.12
302.107	20.12
302.899	19.12
303.692	17.12
304.485	21.12
305.277	21.12
306.07	18.12
306.862	20.12
307.655	20.12
308.447	18.12
309.239	20.12
310.031	18.12
310.823	16.12
311.615	17.12
312.407	19.12
313.199	14.12
313.991	15.12
314.783	15.12
315.574	14.12
316.366	14.12
317.157	14.12
317.949	14.12
318.74	13.12
319.531	13.12
320.322	15.12
321.113	12.12
321.904	13.12
322.695	13.12
323.486	12.12
324.277	9.12
325.068	14.12
325.858	14.12
326.649	12.12
327.439	11.12
328.23	12.12
329.02	14.12
329.81	11.12
330.6	12.12
331.391	11.12
332.181	12.12
332.971	11.12
333.76	11.12
334.55	15.12
335.34	9.12
336.13	14.12
336.919	11.12
337.709	13.12
338.498	11.12
339.287	9.12
340.077	12.12
340.866	9.12
341.655	11.12
342.444	10.12
343.233	12.12
344.022	7.12
344.811	9.12
345.6	9.12
346.388	9.12
347.177	14.12
347.965	11.12
348.754	9.12
349.542	12.12
350.33	10.12
351.119	12.12
351.907	11.12
352.695	11.12
353.483	10.12
354.271	8.12
355.059	10.12
355.846	9.12
356.634	10.12
357.422	8.12
358.209	11.12
358.997	9.12
359.784	10.12
360.571	7.12
361.359	10.12
362.146	9.12
362.933	9.12
363.72	8.12
364.507	8.12
365.294	9.12
366.081	8.12
366.867	8.12
367.654	11.12
368.44	7.12
369.227	9.12
370.013	8.12
370.8	10.12
371.586	10.12
372.372	8.12
373.158	8.12
373.944	7.12
374.73	7.12
375.516	11.12
376.302	9.12
377.088	9.12
377.873	9.12
378.659	13.12
379.445	7.12
380.23	11.12
381.015	10.12
381.801	11.12
382.586	9.12
383.371	8.12
384.156	11.12
384.941	9.12
385.726	11.12
386.511	8.12
387.296	10.12
388.08	11.12
388.865	10.12
389.649	9.12
390.434	12.12
391.218	9.12
392.003	12.12
392.787	11.12
393.571	10.12
394.355	10.12
395.139	10.12
395.923	13.12
396.707	11.12
397.491	11.12
398.274	12.12
399.058	12.12
399.842	13.12
400.625	14.12
401.408	11.12
402.192	13.12
402.975	14.12
403.758	13.12
404.541	10.12
405.324	14.12
406.107	15.12
406.89	13.12
407.673	15.12
408.456	15.12
409.238	14.12
410.021	15.12
410.803	13.12
411.586	15.12
412.368	14.12
413.151	17.12
413.933	17.12
414.715	14.12
415.497	17.12
416.279	14.12
417.061	17.12
417.843	18.12
