节点500_565_QEPB04081__596__10-00-19-958.txt的数据

Date: Thu Nov 13 10:00:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	1.88
223.244	3.88
224.045	3.88
224.845	1.88
225.645	4.88
226.445	4.88
227.245	1.88
228.045	4.88
228.845	3.88
229.645	4.88
230.444	1.88
231.244	3.88
232.043	5.88
232.843	3.88
233.642	7.88
234.442	8.88
235.241	3.88
236.04	5.88
236.839	5.88
237.638	5.88
238.437	5.88
239.236	5.88
240.035	6.88
240.833	8.88
241.632	6.88
242.43	5.88
243.229	7.88
244.027	8.88
244.826	8.88
245.624	9.88
246.422	9.88
247.22	8.88
248.018	7.88
248.816	10.88
249.614	9.88
250.412	7.88
251.21	11.88
252.007	11.88
252.805	8.88
253.602	10.88
254.4	10.88
255.197	10.88
255.994	11.88
256.791	13.88
257.589	11.88
258.386	12.88
259.183	15.88
259.979	14.88
260.776	13.88
261.573	12.88
262.37	15.88
263.166	18.88
263.963	12.88
264.759	15.88
265.556	17.88
266.352	19.88
267.148	17.88
267.944	20.88
268.74	20.88
269.536	19.88
270.332	21.88
271.128	19.88
271.924	23.88
272.719	21.88
273.515	23.88
274.311	20.88
275.106	22.88
275.901	21.88
276.697	21.88
277.492	25.88
278.287	24.88
279.082	23.88
279.877	24.88
280.672	25.88
281.467	22.88
282.262	20.88
283.056	22.88
283.851	22.88
284.646	23.88
285.44	24.88
286.234	24.88
287.029	26.88
287.823	25.88
288.617	24.88
289.411	23.88
290.205	24.88
290.999	24.88
291.793	25.88
292.587	24.88
293.381	22.88
294.174	22.88
294.968	23.88
295.761	20.88
296.555	20.88
297.348	23.88
298.141	19.88
298.935	22.88
299.728	21.88
300.521	19.88
301.314	21.88
302.107	18.88
302.899	18.88
303.692	15.88
304.485	19.88
305.277	18.88
306.07	19.88
306.862	18.88
307.655	17.88
308.447	16.88
309.239	15.88
310.031	16.88
310.823	14.88
311.615	12.88
312.407	14.88
313.199	12.88
313.991	15.88
314.783	12.88
315.574	12.88
316.366	13.88
317.157	12.88
317.949	11.88
318.74	8.88
319.531	9.88
320.322	9.88
321.113	11.88
321.904	10.88
322.695	8.88
323.486	11.88
324.277	7.88
325.068	8.88
325.858	7.88
326.649	10.88
327.439	8.88
328.23	10.88
329.02	10.88
329.81	7.88
330.6	8.88
331.391	7.88
332.181	11.88
332.971	8.88
333.76	7.88
334.55	8.88
335.34	9.88
336.13	7.88
336.919	7.88
337.709	8.88
338.498	7.88
339.287	6.88
340.077	6.88
340.866	8.88
341.655	6.88
342.444	7.88
343.233	9.88
344.022	7.88
344.811	10.88
345.6	8.88
346.388	8.88
347.177	7.88
347.965	9.88
348.754	9.88
349.542	9.88
350.33	8.88
351.119	9.88
351.907	4.88
352.695	7.88
353.483	5.88
354.271	5.88
355.059	7.88
355.846	8.88
356.634	4.88
357.422	2.88
358.209	7.88
358.997	10.88
359.784	7.88
360.571	7.88
361.359	6.88
362.146	7.88
362.933	7.88
363.72	6.88
364.507	5.88
365.294	7.88
366.081	4.88
366.867	6.88
367.654	6.88
368.44	7.88
369.227	5.88
370.013	3.88
370.8	6.88
371.586	5.88
372.372	9.88
373.158	4.88
373.944	7.88
374.73	6.88
375.516	3.88
376.302	4.88
377.088	4.88
377.873	7.88
378.659	6.88
379.445	6.88
380.23	8.88
381.015	7.88
381.801	5.88
382.586	6.88
383.371	4.88
384.156	6.88
384.941	8.88
385.726	7.88
386.511	4.88
387.296	6.88
388.08	7.88
388.865	8.88
389.649	8.88
390.434	6.88
391.218	8.88
392.003	7.88
392.787	8.88
393.571	9.88
394.355	9.88
395.139	10.88
395.923	8.88
396.707	10.88
397.491	7.88
398.274	10.88
399.058	9.88
399.842	7.88
400.625	9.88
401.408	10.88
402.192	7.88
402.975	10.88
403.758	14.88
404.541	8.88
405.324	12.88
406.107	10.88
406.89	10.88
407.673	11.88
408.456	11.88
409.238	13.88
410.021	11.88
410.803	12.88
411.586	11.88
412.368	9.88
413.151	12.88
413.933	11.88
414.715	13.88
415.497	11.88
416.279	13.88
417.061	12.88
417.843	15.88
