节点500_565_QEPB04081__280__09-55-04-559.txt的数据

Date: Thu Nov 13 09:55:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	2.5
223.244	4.5
224.045	4.5
224.845	6.5
225.645	3.5
226.445	4.5
227.245	6.5
228.045	6.5
228.845	5.5
229.645	5.5
230.444	7.5
231.244	5.5
232.043	5.5
232.843	4.5
233.642	8.5
234.442	8.5
235.241	8.5
236.04	6.5
236.839	8.5
237.638	6.5
238.437	7.5
239.236	8.5
240.035	9.5
240.833	8.5
241.632	8.5
242.43	9.5
243.229	11.5
244.027	10.5
244.826	10.5
245.624	9.5
246.422	12.5
247.22	11.5
248.018	9.5
248.816	9.5
249.614	13.5
250.412	11.5
251.21	14.5
252.007	12.5
252.805	11.5
253.602	12.5
254.4	15.5
255.197	13.5
255.994	16.5
256.791	15.5
257.589	17.5
258.386	15.5
259.183	16.5
259.979	19.5
260.776	18.5
261.573	21.5
262.37	15.5
263.166	18.5
263.963	19.5
264.759	20.5
265.556	20.5
266.352	22.5
267.148	22.5
267.944	25.5
268.74	22.5
269.536	22.5
270.332	28.5
271.128	24.5
271.924	23.5
272.719	26.5
273.515	24.5
274.311	25.5
275.106	24.5
275.901	27.5
276.697	31.5
277.492	28.5
278.287	28.5
279.082	30.5
279.877	31.5
280.672	28.5
281.467	31.5
282.262	29.5
283.056	25.5
283.851	28.5
284.646	28.5
285.44	29.5
286.234	26.5
287.029	31.5
287.823	30.5
288.617	29.5
289.411	29.5
290.205	27.5
290.999	28.5
291.793	25.5
292.587	25.5
293.381	26.5
294.174	26.5
294.968	24.5
295.761	22.5
296.555	21.5
297.348	21.5
298.141	20.5
298.935	23.5
299.728	19.5
300.521	21.5
301.314	20.5
302.107	22.5
302.899	19.5
303.692	17.5
304.485	20.5
305.277	19.5
306.07	20.5
306.862	18.5
307.655	18.5
308.447	16.5
309.239	17.5
310.031	18.5
310.823	15.5
311.615	15.5
312.407	13.5
313.199	15.5
313.991	16.5
314.783	13.5
315.574	13.5
316.366	14.5
317.157	14.5
317.949	13.5
318.74	15.5
319.531	13.5
320.322	12.5
321.113	11.5
321.904	12.5
322.695	11.5
323.486	10.5
324.277	11.5
325.068	8.5
325.858	9.5
326.649	11.5
327.439	10.5
328.23	12.5
329.02	9.5
329.81	12.5
330.6	9.5
331.391	10.5
332.181	10.5
332.971	10.5
333.76	10.5
334.55	7.5
335.34	9.5
336.13	10.5
336.919	9.5
337.709	9.5
338.498	9.5
339.287	9.5
340.077	7.5
340.866	11.5
341.655	12.5
342.444	8.5
343.233	8.5
344.022	7.5
344.811	8.5
345.6	10.5
346.388	11.5
347.177	8.5
347.965	8.5
348.754	9.5
349.542	9.5
350.33	8.5
351.119	8.5
351.907	10.5
352.695	8.5
353.483	9.5
354.271	7.5
355.059	9.5
355.846	11.5
356.634	10.5
357.422	9.5
358.209	8.5
358.997	7.5
359.784	7.5
360.571	8.5
361.359	8.5
362.146	5.5
362.933	8.5
363.72	8.5
364.507	8.5
365.294	6.5
366.081	6.5
366.867	6.5
367.654	9.5
368.44	6.5
369.227	7.5
370.013	9.5
370.8	9.5
371.586	6.5
372.372	8.5
373.158	8.5
373.944	7.5
374.73	8.5
375.516	8.5
376.302	9.5
377.088	8.5
377.873	6.5
378.659	10.5
379.445	8.5
380.23	8.5
381.015	6.5
381.801	9.5
382.586	7.5
383.371	7.5
384.156	8.5
384.941	8.5
385.726	8.5
386.511	9.5
387.296	8.5
388.08	9.5
388.865	7.5
389.649	9.5
