节点500_565_QEPB04081__274__09-54-58-585.txt的数据

Date: Thu Nov 13 09:54:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	1
222.444	7
223.244	5
224.045	5
224.845	7
225.645	8
226.445	5
227.245	5
228.045	6
228.845	7
229.645	9
230.444	7
231.244	7
232.043	8
232.843	7
233.642	7
234.442	9
235.241	9
236.04	10
236.839	9
237.638	10
238.437	12
239.236	10
240.035	10
240.833	12
241.632	9
242.43	11
243.229	10
244.027	9
244.826	13
245.624	11
246.422	12
247.22	11
248.018	13
248.816	15
249.614	13
250.412	14
251.21	13
252.007	14
252.805	17
253.602	15
254.4	14
255.197	15
255.994	17
256.791	16
257.589	18
258.386	16
259.183	17
259.979	19
260.776	18
261.573	18
262.37	21
263.166	21
263.963	21
264.759	20
265.556	24
266.352	21
267.148	24
267.944	24
268.74	25
269.536	24
270.332	26
271.128	25
271.924	29
272.719	28
273.515	25
274.311	26
275.106	28
275.901	28
276.697	28
277.492	30
278.287	31
279.082	29
279.877	28
280.672	30
281.467	30
282.262	31
283.056	30
283.851	30
284.646	32
285.44	30
286.234	29
287.029	28
287.823	33
288.617	29
289.411	27
290.205	24
290.999	30
291.793	26
292.587	29
293.381	26
294.174	24
294.968	27
295.761	23
296.555	23
297.348	22
298.141	24
298.935	26
299.728	25
300.521	20
301.314	19
302.107	21
302.899	18
303.692	21
304.485	21
305.277	21
306.07	21
306.862	21
307.655	17
308.447	20
309.239	17
310.031	18
310.823	17
311.615	16
312.407	13
313.199	14
313.991	15
314.783	14
315.574	16
316.366	14
317.157	14
317.949	15
318.74	15
319.531	12
320.322	10
321.113	12
321.904	12
322.695	14
323.486	12
324.277	13
325.068	12
325.858	11
326.649	8
327.439	15
328.23	11
329.02	10
329.81	12
330.6	12
331.391	13
332.181	10
332.971	12
333.76	9
334.55	12
335.34	11
336.13	12
336.919	11
337.709	12
338.498	13
339.287	10
340.077	11
340.866	12
341.655	11
342.444	11
343.233	12
344.022	12
344.811	11
345.6	11
346.388	11
347.177	9
347.965	10
348.754	9
349.542	12
350.33	12
351.119	12
351.907	11
352.695	11
353.483	9
354.271	8
355.059	9
355.846	9
356.634	11
357.422	12
358.209	10
358.997	8
359.784	10
360.571	9
361.359	9
362.146	8
362.933	10
363.72	7
364.507	8
365.294	8
366.081	9
366.867	7
367.654	10
368.44	9
369.227	7
370.013	12
370.8	7
371.586	10
372.372	7
373.158	10
373.944	7
374.73	10
375.516	7
376.302	7
377.088	11
377.873	10
