节点500_565_QEPB04081__610__10-00-33-970.txt的数据

Date: Thu Nov 13 10:00:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	0.62
222.444	2.62
223.244	1.62
224.045	6.62
224.845	2.62
225.645	4.62
226.445	4.62
227.245	3.62
228.045	5.62
228.845	2.62
229.645	6.62
230.444	7.62
231.244	3.62
232.043	5.62
232.843	8.62
233.642	6.62
234.442	6.62
235.241	8.62
236.04	6.62
236.839	4.62
237.638	7.62
238.437	6.62
239.236	8.62
240.035	6.62
240.833	7.62
241.632	7.62
242.43	6.62
243.229	7.62
244.027	6.62
244.826	9.62
245.624	10.62
246.422	9.62
247.22	9.62
248.018	9.62
248.816	11.62
249.614	10.62
250.412	11.62
251.21	11.62
252.007	12.62
252.805	9.62
253.602	12.62
254.4	11.62
255.197	13.62
255.994	13.62
256.791	16.62
257.589	13.62
258.386	12.62
259.183	14.62
259.979	16.62
260.776	16.62
261.573	15.62
262.37	18.62
263.166	20.62
263.963	17.62
264.759	18.62
265.556	20.62
266.352	18.62
267.148	18.62
267.944	20.62
268.74	19.62
269.536	19.62
270.332	19.62
271.128	24.62
271.924	22.62
272.719	20.62
273.515	24.62
274.311	25.62
275.106	24.62
275.901	23.62
276.697	26.62
277.492	24.62
278.287	23.62
279.082	22.62
279.877	28.62
280.672	23.62
281.467	24.62
282.262	25.62
283.056	26.62
283.851	24.62
284.646	24.62
285.44	27.62
286.234	22.62
287.029	24.62
287.823	24.62
288.617	22.62
289.411	22.62
290.205	24.62
290.999	25.62
291.793	21.62
292.587	23.62
293.381	24.62
294.174	25.62
294.968	23.62
295.761	21.62
296.555	22.62
297.348	20.62
298.141	23.62
298.935	24.62
299.728	19.62
300.521	18.62
301.314	18.62
302.107	21.62
302.899	18.62
303.692	18.62
304.485	17.62
305.277	15.62
306.07	18.62
306.862	18.62
307.655	20.62
308.447	17.62
309.239	18.62
310.031	16.62
310.823	13.62
311.615	16.62
312.407	13.62
313.199	12.62
313.991	13.62
314.783	13.62
315.574	13.62
316.366	11.62
317.157	12.62
317.949	10.62
318.74	12.62
319.531	10.62
320.322	12.62
321.113	9.62
321.904	13.62
322.695	11.62
323.486	10.62
324.277	11.62
325.068	9.62
325.858	12.62
326.649	11.62
327.439	8.62
328.23	11.62
329.02	11.62
329.81	8.62
330.6	10.62
331.391	9.62
332.181	8.62
332.971	9.62
333.76	8.62
334.55	9.62
335.34	9.62
336.13	8.62
336.919	11.62
337.709	8.62
338.498	11.62
339.287	11.62
340.077	8.62
340.866	10.62
341.655	9.62
342.444	10.62
343.233	8.62
344.022	10.62
344.811	9.62
345.6	8.62
346.388	6.62
347.177	6.62
347.965	10.62
348.754	7.62
349.542	8.62
350.33	9.62
351.119	5.62
351.907	9.62
352.695	5.62
353.483	8.62
354.271	8.62
355.059	7.62
355.846	8.62
356.634	7.62
357.422	8.62
358.209	5.62
358.997	6.62
359.784	6.62
360.571	8.62
361.359	5.62
362.146	6.62
362.933	7.62
363.72	8.62
364.507	8.62
365.294	6.62
366.081	7.62
366.867	7.62
367.654	6.62
368.44	7.62
369.227	7.62
370.013	6.62
370.8	6.62
371.586	7.62
372.372	6.62
373.158	9.62
373.944	8.62
374.73	8.62
375.516	7.62
376.302	6.62
377.088	7.62
377.873	4.62
378.659	8.62
379.445	8.62
380.23	8.62
381.015	8.62
381.801	8.62
382.586	10.62
383.371	6.62
384.156	8.62
384.941	9.62
385.726	10.62
386.511	7.62
387.296	6.62
388.08	9.62
388.865	8.62
389.649	6.62
390.434	8.62
391.218	5.62
392.003	10.62
392.787	8.62
393.571	7.62
394.355	6.62
395.139	12.62
395.923	7.62
396.707	6.62
397.491	11.62
398.274	10.62
399.058	13.62
399.842	9.62
400.625	10.62
401.408	9.62
402.192	10.62
402.975	11.62
403.758	11.62
404.541	10.62
405.324	12.62
406.107	11.62
406.89	10.62
407.673	8.62
408.456	14.62
409.238	11.62
410.021	9.62
410.803	9.62
411.586	15.62
412.368	12.62
413.151	15.62
413.933	11.62
414.715	14.62
415.497	14.62
416.279	14.62
417.061	14.62
417.843	14.62
418.624	14.62
419.406	14.62
420.188	13.62
420.969	15.62
421.751	16.62
422.532	18.62
423.313	16.62
424.095	16.62
424.876	19.62
425.657	21.62
426.438	18.62
427.219	19.62
428	23.62
428.78	20.62
429.561	24.62
430.342	22.62
431.122	24.62
431.903	22.62
432.683	23.62
433.464	26.62
434.244	29.62
435.024	31.62
435.804	29.62
436.584	38.62
437.364	36.62
438.144	37.62
438.924	40.62
439.704	41.62
440.483	45.62
441.263	44.62
442.042	54.62
442.822	56.62
443.601	58.62
444.38	60.62
445.16	65.62
445.939	75.62
446.718	79.62
447.497	89.62
