节点500_565_QEPB04081__91__09-51-56-996.txt的数据

Date: Thu Nov 13 09:51:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	6.12
223.244	7.12
224.045	5.12
224.845	4.12
225.645	5.12
226.445	6.12
227.245	7.12
228.045	6.12
228.845	9.12
229.645	9.12
230.444	9.12
231.244	9.12
232.043	9.12
232.843	8.12
233.642	6.12
234.442	12.12
235.241	7.12
236.04	9.12
236.839	11.12
237.638	7.12
238.437	8.12
239.236	9.12
240.035	11.12
240.833	10.12
241.632	9.12
242.43	11.12
243.229	10.12
244.027	10.12
244.826	9.12
245.624	14.12
246.422	14.12
247.22	14.12
248.018	14.12
248.816	13.12
249.614	12.12
250.412	14.12
251.21	16.12
252.007	14.12
252.805	17.12
253.602	14.12
254.4	15.12
255.197	16.12
255.994	19.12
256.791	16.12
257.589	19.12
258.386	20.12
259.183	18.12
259.979	20.12
260.776	23.12
261.573	19.12
262.37	21.12
263.166	23.12
263.963	22.12
264.759	22.12
265.556	24.12
266.352	26.12
267.148	28.12
267.944	25.12
268.74	25.12
269.536	28.12
270.332	31.12
271.128	30.12
271.924	33.12
272.719	31.12
273.515	28.12
274.311	30.12
275.106	29.12
275.901	32.12
276.697	32.12
277.492	30.12
278.287	31.12
279.082	34.12
279.877	30.12
280.672	31.12
281.467	32.12
282.262	32.12
283.056	31.12
283.851	31.12
284.646	29.12
285.44	29.12
286.234	32.12
287.029	28.12
287.823	29.12
288.617	28.12
289.411	29.12
290.205	31.12
290.999	33.12
291.793	29.12
292.587	29.12
293.381	25.12
294.174	26.12
294.968	26.12
295.761	24.12
296.555	24.12
297.348	24.12
298.141	24.12
298.935	25.12
299.728	25.12
300.521	22.12
301.314	21.12
302.107	22.12
302.899	22.12
303.692	19.12
304.485	21.12
305.277	18.12
306.07	17.12
306.862	18.12
307.655	19.12
308.447	19.12
309.239	18.12
310.031	16.12
310.823	14.12
311.615	16.12
312.407	16.12
313.199	15.12
313.991	17.12
314.783	14.12
315.574	15.12
316.366	14.12
317.157	12.12
317.949	15.12
318.74	11.12
319.531	13.12
320.322	12.12
321.113	14.12
321.904	13.12
322.695	13.12
323.486	13.12
324.277	10.12
325.068	13.12
325.858	11.12
326.649	13.12
327.439	10.12
328.23	12.12
329.02	12.12
329.81	11.12
330.6	12.12
331.391	9.12
332.181	13.12
332.971	15.12
333.76	10.12
334.55	10.12
335.34	11.12
336.13	11.12
336.919	9.12
337.709	13.12
