节点500_565_QEPB04081__49__09-51-15-069.txt的数据

Date: Thu Nov 13 09:51:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	4.12
223.244	4.12
224.045	6.12
224.845	4.12
225.645	4.12
226.445	4.12
227.245	5.12
228.045	6.12
228.845	9.12
229.645	5.12
230.444	7.12
231.244	7.12
232.043	8.12
232.843	6.12
233.642	6.12
234.442	8.12
235.241	7.12
236.04	8.12
236.839	6.12
237.638	8.12
238.437	8.12
239.236	9.12
240.035	6.12
240.833	10.12
241.632	10.12
242.43	8.12
243.229	11.12
244.027	11.12
244.826	12.12
245.624	12.12
246.422	12.12
247.22	11.12
248.018	12.12
248.816	11.12
249.614	15.12
250.412	14.12
251.21	13.12
252.007	13.12
252.805	17.12
253.602	12.12
254.4	14.12
255.197	18.12
255.994	16.12
256.791	17.12
257.589	17.12
258.386	19.12
259.183	19.12
259.979	20.12
260.776	17.12
261.573	23.12
262.37	24.12
263.166	24.12
263.963	24.12
264.759	24.12
265.556	22.12
266.352	24.12
267.148	25.12
267.944	25.12
268.74	27.12
269.536	27.12
270.332	25.12
271.128	31.12
271.924	28.12
272.719	29.12
273.515	30.12
274.311	31.12
275.106	30.12
275.901	32.12
276.697	31.12
277.492	34.12
278.287	30.12
279.082	32.12
279.877	31.12
280.672	31.12
281.467	29.12
282.262	30.12
283.056	33.12
283.851	31.12
284.646	30.12
285.44	31.12
286.234	30.12
287.029	28.12
287.823	31.12
288.617	32.12
289.411	32.12
290.205	28.12
290.999	29.12
291.793	31.12
292.587	28.12
293.381	27.12
294.174	28.12
294.968	27.12
295.761	23.12
296.555	23.12
297.348	25.12
298.141	22.12
298.935	24.12
299.728	22.12
300.521	23.12
301.314	23.12
302.107	20.12
302.899	19.12
303.692	18.12
304.485	21.12
305.277	20.12
306.07	21.12
306.862	20.12
307.655	19.12
308.447	17.12
309.239	17.12
310.031	18.12
310.823	17.12
311.615	18.12
312.407	16.12
313.199	14.12
313.991	16.12
314.783	13.12
315.574	16.12
316.366	12.12
317.157	13.12
317.949	12.12
318.74	13.12
319.531	14.12
320.322	12.12
321.113	12.12
321.904	11.12
322.695	10.12
323.486	11.12
324.277	8.12
325.068	12.12
325.858	11.12
326.649	11.12
327.439	8.12
328.23	10.12
329.02	12.12
329.81	9.12
330.6	11.12
331.391	10.12
332.181	10.12
332.971	10.12
333.76	10.12
334.55	7.12
335.34	7.12
336.13	13.12
336.919	12.12
337.709	11.12
338.498	10.12
339.287	10.12
340.077	11.12
340.866	11.12
341.655	10.12
342.444	10.12
343.233	9.12
344.022	11.12
344.811	9.12
345.6	10.12
346.388	8.12
347.177	11.12
347.965	10.12
348.754	13.12
349.542	12.12
350.33	10.12
351.119	9.12
351.907	7.12
352.695	9.12
353.483	8.12
354.271	9.12
355.059	12.12
355.846	7.12
356.634	10.12
357.422	9.12
358.209	8.12
358.997	8.12
359.784	9.12
360.571	10.12
361.359	10.12
362.146	9.12
362.933	6.12
363.72	10.12
364.507	7.12
365.294	10.12
366.081	8.12
366.867	8.12
367.654	9.12
368.44	7.12
369.227	7.12
370.013	6.12
370.8	10.12
371.586	10.12
372.372	8.12
373.158	7.12
373.944	8.12
374.73	9.12
375.516	8.12
376.302	9.12
377.088	8.12
377.873	9.12
378.659	10.12
379.445	6.12
380.23	7.12
381.015	10.12
381.801	11.12
382.586	8.12
383.371	6.12
384.156	11.12
384.941	10.12
385.726	7.12
386.511	10.12
387.296	12.12
388.08	6.12
388.865	8.12
389.649	10.12
390.434	8.12
391.218	9.12
392.003	12.12
392.787	11.12
393.571	12.12
394.355	11.12
395.139	12.12
395.923	12.12
396.707	11.12
397.491	11.12
398.274	13.12
399.058	10.12
399.842	13.12
400.625	15.12
401.408	13.12
402.192	11.12
402.975	14.12
403.758	11.12
404.541	12.12
405.324	13.12
406.107	13.12
406.89	8.12
407.673	16.12
408.456	14.12
409.238	15.12
410.021	12.12
410.803	16.12
411.586	14.12
412.368	13.12
413.151	15.12
413.933	16.12
414.715	15.12
415.497	13.12
416.279	15.12
417.061	19.12
417.843	15.12
418.624	20.12
419.406	16.12
420.188	18.12
420.969	16.12
421.751	19.12
422.532	20.12
423.313	18.12
424.095	23.12
424.876	21.12
425.657	22.12
426.438	20.12
427.219	24.12
428	24.12
428.78	22.12
429.561	24.12
430.342	23.12
431.122	26.12
431.903	27.12
432.683	28.12
433.464	29.12
434.244	29.12
435.024	30.12
435.804	35.12
436.584	32.12
437.364	33.12
438.144	38.12
438.924	42.12
439.704	43.12
440.483	46.12
441.263	44.12
442.042	48.12
442.822	52.12
443.601	56.12
444.38	58.12
445.16	62.12
445.939	67.12
446.718	71.12
447.497	82.12
448.276	85.12
449.054	91.12
449.833	99.12
450.612	111.12
451.391	121.12
452.169	134.12
452.948	147.12
453.726	159.12
454.504	177.12
455.282	194.12
456.061	221.12
456.839	249.12
457.617	279.12
458.395	308.12
459.172	338.12
459.95	382.12
460.728	423.12
461.506	476.12
462.283	532.12
463.061	608.12
463.838	671.12
464.615	750.12
465.393	833.12
466.17	948.12
466.947	1051.12
467.724	1169.12
468.501	1300.12
469.278	1468.12
470.055	1636.12
470.831	1823.12
471.608	2026.12
472.385	2245.12
473.161	2512.12
473.938	2787.12
474.714	3050.12
475.49	3385.12
476.266	3756.12
477.043	4155.12
477.819	4568.12
478.595	5068.12
479.371	5546.12
480.146	6133.12
480.922	6756.12
481.698	7419.12
482.473	8164.12
483.249	8934.12
484.024	9810.12
484.8	10748.12
485.575	11785.12
486.35	12802.12
487.126	14061.12
487.901	15366.12
488.676	16635.12
489.451	18105.12
490.225	19611.12
491	21236.12
491.775	22916.12
492.55	24651.12
493.324	26438.12
494.099	28194.12
494.873	30064.12
495.647	31951.12
496.422	33864.12
497.196	35549.12
497.97	37213.12
498.744	38740.12
499.518	40097.12
500.292	41343.12
501.066	42515.12
501.839	43520.12
502.613	44080.12
503.387	44510.12
504.16	44828.12
504.934	44688.12
505.707	44379.12
506.48	43943.12
507.253	43181.12
508.027	42342.12
508.8	41111.12
509.573	39804.12
510.346	38490.12
511.118	37033.12
511.891	35823.12
512.664	34435.12
513.437	32891.12
514.209	31429.12
514.982	30126.12
515.754	28943.12
516.526	27624.12
517.298	26465.12
518.071	25408.12
518.843	24319.12
519.615	23296.12
520.387	22376.12
521.159	21489.12
521.93	20622.12
522.702	19818.12
523.474	18910.12
524.245	18172.12
525.017	17460.12
525.788	16597.12
526.56	15776.12
