节点500_565_QEPB04081__286__09-55-10-539.txt的数据

Date: Thu Nov 13 09:55:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	3.25
223.244	4.25
224.045	4.25
224.845	9.25
225.645	4.25
226.445	2.25
227.245	8.25
228.045	5.25
228.845	9.25
229.645	7.25
230.444	7.25
231.244	5.25
232.043	7.25
232.843	7.25
233.642	7.25
234.442	6.25
235.241	8.25
236.04	8.25
236.839	7.25
237.638	7.25
238.437	8.25
239.236	9.25
240.035	10.25
240.833	9.25
241.632	7.25
242.43	8.25
243.229	9.25
244.027	11.25
244.826	10.25
245.624	10.25
246.422	8.25
247.22	9.25
248.018	14.25
248.816	14.25
249.614	10.25
250.412	12.25
251.21	13.25
252.007	13.25
252.805	12.25
253.602	14.25
254.4	14.25
255.197	13.25
255.994	17.25
256.791	17.25
257.589	18.25
258.386	16.25
259.183	16.25
259.979	16.25
260.776	22.25
261.573	19.25
262.37	21.25
263.166	19.25
263.963	20.25
264.759	22.25
265.556	23.25
266.352	21.25
267.148	23.25
267.944	26.25
268.74	27.25
269.536	24.25
270.332	24.25
271.128	23.25
271.924	27.25
272.719	27.25
273.515	27.25
274.311	27.25
275.106	28.25
275.901	28.25
276.697	29.25
277.492	29.25
278.287	27.25
279.082	30.25
279.877	30.25
280.672	30.25
281.467	30.25
282.262	29.25
283.056	30.25
283.851	27.25
284.646	30.25
285.44	29.25
286.234	29.25
287.029	30.25
287.823	30.25
288.617	29.25
289.411	28.25
290.205	25.25
290.999	26.25
291.793	27.25
292.587	29.25
293.381	26.25
294.174	27.25
294.968	25.25
295.761	23.25
296.555	25.25
297.348	21.25
298.141	20.25
298.935	21.25
299.728	24.25
300.521	21.25
301.314	23.25
302.107	22.25
302.899	22.25
303.692	17.25
304.485	19.25
305.277	17.25
306.07	15.25
306.862	19.25
307.655	18.25
308.447	20.25
309.239	18.25
310.031	18.25
310.823	18.25
311.615	15.25
312.407	15.25
313.199	15.25
313.991	14.25
314.783	12.25
315.574	11.25
316.366	14.25
317.157	11.25
317.949	14.25
318.74	13.25
319.531	12.25
320.322	14.25
321.113	11.25
321.904	11.25
322.695	13.25
323.486	14.25
324.277	12.25
325.068	11.25
325.858	11.25
326.649	10.25
327.439	12.25
328.23	11.25
329.02	13.25
329.81	10.25
330.6	11.25
331.391	10.25
332.181	11.25
332.971	14.25
333.76	12.25
334.55	11.25
335.34	12.25
336.13	10.25
336.919	9.25
337.709	13.25
338.498	8.25
339.287	9.25
340.077	12.25
340.866	10.25
341.655	11.25
342.444	12.25
343.233	11.25
344.022	10.25
344.811	8.25
345.6	9.25
346.388	11.25
347.177	11.25
347.965	7.25
348.754	9.25
349.542	11.25
350.33	9.25
351.119	7.25
351.907	10.25
352.695	13.25
353.483	11.25
354.271	8.25
355.059	9.25
355.846	9.25
356.634	8.25
357.422	10.25
358.209	9.25
358.997	10.25
359.784	6.25
360.571	9.25
361.359	7.25
362.146	11.25
362.933	7.25
363.72	10.25
