344.022	10.25
344.811	10.25
345.6	9.25
346.388	10.25
347.177	11.25
347.965	10.25
348.754	9.25
349.542	13.25
350.33	11.25
351.119	11.25
351.907	10.25
352.695	9.25
353.483	10.25
354.271	9.25
355.059	9.25
355.846	9.25
356.634	10.25
357.422	11.25
358.209	7.25
358.997	10.25
359.784	10.25
360.571	9.25
361.359	9.25
362.146	10.25
362.933	7.25
363.72	7.25
364.507	11.25
365.294	8.25
366.081	9.25
366.867	6.25
367.654	8.25
368.44	7.25
369.227	7.25
370.013	7.25
370.8	8.25
371.586	9.25
372.372	9.25
373.158	9.25
373.944	6.25
374.73	7.25
375.516	9.25
376.302	8.25
377.088	9.25
377.873	7.25
378.659	8.25
379.445	6.25
380.23	8.25
381.015	7.25
381.801	9.25
382.586	9.25
383.371	9.25
384.156	7.25
384.941	11.25
385.726	10.25
386.511	9.25
387.296	9.25
388.08	6.25
388.865	8.25
389.649	9.25
390.434	12.25
391.218	9.25
392.003	11.25
392.787	6.25
393.571	11.25
394.355	10.25
395.139	11.25
395.923	10.25
396.707	8.25
397.491	12.25
398.274	11.25
399.058	9.25
399.842	11.25
400.625	10.25
401.408	10.25
402.192	12.25
402.975	10.25
403.758	10.25
404.541	13.25
405.324	11.25
406.107	13.25
406.89	12.25
407.673	12.25
408.456	14.25
409.238	15.25
410.021	13.25
410.803	12.25
411.586	15.25
412.368	14.25
413.151	15.25
413.933	17.25
414.715	12.25
415.497	13.25
416.279	15.25
417.061	15.25
417.843	15.25
418.624	14.25
419.406	15.25
420.188	15.25
420.969	14.25
421.751	15.25
422.532	21.25
423.313	19.25
424.095	20.25
424.876	19.25
425.657	18.25
426.438	21.25
427.219	20.25
428	20.25
428.78	23.25
429.561	24.25
430.342	23.25
431.122	25.25
431.903	25.25
432.683	27.25
433.464	28.25
434.244	27.25
435.024	30.25
435.804	30.25
436.584	36.25
437.364	41.25
438.144	38.25
438.924	41.25
439.704	41.25
440.483	45.25
441.263	50.25
442.042	51.25
442.822	56.25
443.601	57.25
444.38	62.25
445.16	70.25
445.939	77.25
446.718	84.25
447.497	91.25
448.276	96.25
449.054	109.25
449.833	122.25
450.612	130.25
451.391	146.25
452.169	159.25
452.948	175.25
453.726	194.25
454.504	206.25
455.282	240.25
456.061	269.25
456.839	294.25
457.617	320.25
458.395	366.25
459.172	397.25
459.95	448.25
460.728	507.25
461.506	555.25
462.283	626.25
463.061	679.25
463.838	765.25
464.615	845.25
465.393	942.25
466.17	1036.25
466.947	1158.25
467.724	1276.25
468.501	1411.25
469.278	1555.25
470.055	1714.25
470.831	1910.25
471.608	2083.25
472.385	2307.25
473.161	2518.25
473.938	2765.25
474.714	3027.25
475.49	3292.25
476.266	3629.25
477.043	3949.25
477.819	4300.25
478.595	4674.25
479.371	5101.25
480.146	5550.25
480.922	6032.25
481.698	6581.25
482.473	7124.25
483.249	7706.25
484.024	8334.25
484.8	9023.25
485.575	9802.25
486.35	10543.25
487.126	11442.25
487.901	12301.25
488.676	13251.25
489.451	14343.25
490.225	15427.25
491	16497.25
491.775	17731.25
492.55	18959.25
493.324	20243.25
494.099	21582.25
494.873	22929.25
495.647	24443.25
496.422	25897.25
497.196	27184.25
497.97	28662.25
498.744	30011.25
499.518	31277.25
500.292	32519.25
501.066	33682.25
501.839	34809.25
502.613	35699.25
503.387	36421.25
504.16	37309.25
504.934	37778.25
505.707	38058.25
506.48	38196.25
507.253	38197.25
508.027	37942.25
508.8	37533.25
509.573	37035.25
510.346	36265.25
511.118	35488.25
511.891	34811.25
512.664	33841.25
513.437	32747.25
514.209	31616.25
514.982	30554.25
515.754	29556.25
516.526	28291.25
517.298	27198.25
518.071	26171.25
518.843	25111.25
519.615	24079.25
520.387	23225.25
521.159	22189.25
521.93	21331.25
522.702	20486.25
523.474	19675.25
524.245	18925.25
525.017	18192.25
525.788	17432.25
526.56	16709.25
527.331	15959.25
528.102	15310.25
528.873	14567.25
529.644	13918.25
530.415	13198.25
531.186	12523.25
531.957	11994.25
532.728	11409.25
533.498	10847.25
534.269	10265.25
535.039	9697.25
535.81	9248.25
536.58	8747.25
537.351	8245.25
538.121	7877.25
538.891	7422.25
539.661	7038.25
540.431	6657.25
541.201	6319.25
541.971	5965.25
542.741	5631.25
543.51	5351.25
544.28	5080.25
545.05	4829.25
545.819	4648.25
546.588	4376.25
547.358	4183.25
548.127	3964.25
548.896	3774.25
549.665	3605.25
550.434	3413.25
551.203	3230.25
551.972	3065.25
552.741	2906.25
553.51	2767.25
554.278	2605.25
555.047	2472.25
555.815	2327.25
556.584	2235.25
557.352	2075.25
558.121	1974.25
558.889	1846.25
559.657	1750.25
560.425	1657.25
561.193	1572.25
561.961	1480.25
562.729	1418.25
563.496	1318.25
564.264	1260.25
565.032	1200.25
565.799	1121.25
566.567	1067.25
567.334	1005.25
568.101	943.25
568.869	891.25
569.636	854.25
570.403	812.25
571.17	763.25
571.937	721.25
572.704	675.25
573.471	649.25
574.237	599.25
575.004	566.25
575.771	535.25
576.537	508.25
577.303	479.25
578.07	441.25
578.836	427.25
579.602	409.25
580.368	384.25
581.134	364.25
581.9	346.25
582.666	323.25
583.432	307.25
584.198	284.25
584.964	277.25
585.729	265.25
586.495	251.25
587.26	231.25
588.025	225.25
588.791	211.25
589.556	202.25
590.321	191.25
591.086	188.25
591.851	173.25
592.616	165.25
593.381	153.25
594.146	148.25
594.911	145.25
595.675	138.25
596.44	126.25
597.204	120.25
597.969	117.25
598.733	115.25
599.497	107.25
600.261	105.25
601.025	103.25
601.79	97.25
602.553	96.25
603.317	89.25
604.081	83.25
604.845	81.25
605.609	77.25
606.372	75.25
607.136	68.25
607.899	67.25
608.662	65.25
609.426	64.25
610.189	62.25
610.952	61.25
611.715	58.25
612.478	52.25
613.241	52.25
614.004	49.25
614.767	46.25
615.529	49.25
616.292	42.25
617.055	43.25
617.817	42.25
618.579	37.25
619.342	42.25
620.104	38.25
620.866	37.25
621.628	36.25
622.39	34.25
623.152	33.25
623.914	31.25
624.676	29.25
625.438	29.25
626.199	29.25
626.961	28.25
627.722	27.25
628.484	29.25
629.245	26.25
630.006	27.25
630.768	21.25
631.529	22.25
632.29	21.25
633.051	22.25
633.812	22.25
634.573	19.25
635.333	22.25
636.094	19.25
636.855	18.25
637.615	18.25
638.376	19.25
639.136	18.25
639.896	15.25
640.657	16.25
641.417	16.25
642.177	15.25
642.937	15.25
643.697	14.25
644.457	14.25
645.216	15.25
645.976	12.25
646.736	13.25
647.495	13.25
648.255	13.25
649.014	14.25
649.774	13.25
650.533	12.25
651.292	13.25
652.051	12.25
652.81	13.25
653.569	13.25
654.328	11.25
655.087	9.25
655.846	11.25
656.604	10.25
657.363	9.25
658.121	9.25
658.88	9.25
659.638	9.25
660.397	9.25
661.155	9.25
661.913	11.25
662.671	9.25
663.429	8.25
664.187	9.25
664.945	7.25
665.703	9.25
666.46	7.25
667.218	9.25
667.976	6.25
668.733	8.25
669.49	9.25
670.248	7.25
671.005	6.25
671.762	7.25
672.519	8.25
673.276	11.25
674.033	6.25
674.79	6.25
675.547	8.25
676.304	6.25
677.06	7.25
677.817	7.25
678.574	5.25
679.33	8.25
680.086	6.25
680.843	7.25
681.599	6.25
682.355	5.25
683.111	8.25
683.867	6.25
684.623	6.25
685.379	6.25
686.135	4.25
686.89	7.25
687.646	4.25
688.402	7.25
689.157	6.25
689.912	7.25
690.668	5.25
691.423	9.25
692.178	6.25
692.933	6.25
693.688	6.25
694.443	5.25
695.198	6.25
695.953	4.25
696.708	9.25
697.462	5.25
698.217	5.25
698.972	8.25
699.726	6.25
700.48	5.25
701.235	7.25
701.989	7.25
702.743	3.25
703.497	7.25
704.251	4.25
705.005	6.25
705.759	7.25
706.513	8.25
707.266	5.25
708.02	7.25
708.774	7.25
709.527	5.25
710.28	7.25
711.034	5.25
711.787	7.25
712.54	7.25
713.293	7.25
714.046	5.25
714.799	7.25
715.552	8.25
716.305	9.25
717.058	5.25
717.81	9.25
718.563	6.25
719.315	8.25
720.068	6.25
720.82	5.25
721.573	7.25
722.325	4.25
723.077	7.25
723.829	6.25
724.581	7.25
725.333	5.25
726.085	5.25
726.836	6.25
727.588	4.25
728.34	7.25
729.091	7.25
729.843	6.25
730.594	7.25
731.346	8.25
732.097	6.25
732.848	11.25
733.599	6.25
734.35	6.25
735.101	6.25
735.852	8.25
736.603	7.25
737.354	7.25
738.104	6.25
738.855	9.25
739.605	7.25
740.356	6.25
741.106	8.25
741.856	8.25
742.607	6.25
743.357	5.25
744.107	7.25
744.857	7.25
745.607	8.25
746.357	8.25
747.106	7.25
747.856	6.25
748.606	8.25
749.355	8.25
750.105	7.25
750.854	8.25
751.603	9.25
752.353	9.25
753.102	7.25
753.851	8.25
754.6	9.25
755.349	9.25
756.098	10.25
756.847	9.25
757.595	10.25
758.344	9.25
759.093	9.25
759.841	9.25
760.589	8.25
761.338	11.25
762.086	10.25
762.834	11.25
763.582	9.25
764.331	9.25
765.079	10.25
765.826	9.25
766.574	11.25
767.322	10.25
768.07	10.25
768.817	10.25
769.565	11.25
770.312	11.25
771.06	11.25
771.807	12.25
772.554	11.25
773.302	10.25
774.049	10.25
774.796	12.25
775.543	10.25
776.29	13.25
777.036	10.25
777.783	12.25
778.53	12.25
779.276	14.25
780.023	14.25
780.769	12.25
781.516	13.25
782.262	10.25
783.008	13.25
783.754	12.25
784.5	12.25
785.246	14.25
785.992	15.25
786.738	13.25
787.484	12.25
788.23	10.25
788.975	10.25
789.721	10.25
790.466	13.25
791.212	13.25
791.957	12.25
792.702	11.25
793.447	10.25
794.193	13.25
794.938	9.25
795.683	10.25
796.427	11.25
797.172	8.25
797.917	9.25
798.662	11.25
799.406	11.25
800.151	9.25
800.895	11.25
801.64	9.25
802.384	11.25
803.128	13.25
803.872	8.25
804.616	10.25
805.36	9.25
806.104	10.25
806.848	7.25
807.592	8.25
808.336	8.25
809.079	6.25
809.823	9.25
810.566	5.25
811.31	9.25
812.053	7.25
812.796	8.25
813.539	7.25
814.283	8.25
815.026	7.25
815.769	7.25
816.511	7.25
817.254	7.25
817.997	9.25
818.74	7.25
819.482	4.25
820.225	7.25
820.967	5.25
821.71	9.25
822.452	5.25
823.194	7.25
823.936	6.25
824.678	6.25
825.42	6.25
826.162	3.25
826.904	7.25
827.646	3.25
828.388	6.25
829.129	4.25
829.871	6.25
830.612	7.25
831.354	4.25
832.095	7.25
832.836	4.25
833.577	5.25
834.319	5.25
835.06	5.25
835.801	6.25
836.542	7.25
837.282	5.25
838.023	5.25
838.764	5.25
839.504	7.25
840.245	3.25
840.985	7.25
841.726	5.25
842.466	4.25
843.206	3.25
843.946	6.25
844.687	4.25
845.427	4.25
846.166	5.25
846.906	3.25
847.646	6.25
848.386	2.25
849.125	5.25
849.865	5.25
850.605	3.25
851.344	6.25
852.083	2.25
852.823	3.25
853.562	3.25
854.301	6.25
855.04	1.25
855.779	3.25
856.518	5.25
857.257	1.25
857.995	5.25
858.734	5.25
859.473	2.25
860.211	4.25
860.95	3.25
861.688	4.25
862.426	5.25
863.165	3.25
863.903	1.25
864.641	3.25
865.379	3.25
866.117	3.25
866.855	3.25
867.593	4.25
868.33	1.25
869.068	3.25
869.806	4.25
870.543	1.25
871.28	2.25
872.018	4.25
872.755	2.25
873.492	2.25
874.229	3.25
874.967	2.25
875.703	1.25
876.44	2.25
877.177	2.25
877.914	1.25
878.651	2.25
879.387	2.25
880.124	1.25
880.86	-0.75
881.597	5.25
882.333	2.25
883.069	3.25
883.806	4.25
884.542	1.25
885.278	2.25
886.014	1.25
886.749	2.25
887.485	-1.75
888.221	2.25
888.957	-1.75
889.692	1.25
890.428	1.25
891.163	4.25
891.899	3.25
892.634	1.25
893.369	0.25
894.104	-0.75
894.839	-0.75
895.574	0.25
896.309	3.25
897.044	0.25
897.779	1.25
898.514	1.25
899.248	1.25
899.983	2.25
900.717	0.25
901.452	2.25
902.186	1.25
902.92	0.25
903.654	-0.75
904.389	2.25
905.123	2.25
905.857	1.25
906.59	1.25
907.324	0.25
908.058	2.25
908.792	1.25
909.525	-0.75
910.259	-0.75
910.992	1.25
911.726	-1.75
912.459	1.25
913.192	0.25
913.925	3.25
914.658	0.25
915.391	1.25
916.124	1.25
916.857	1.25
917.59	1.25
918.323	-0.75
919.055	0.25
919.788	1.25
920.521	0.25
921.253	-0.75
921.985	1.25
922.718	1.25
923.45	0.25
924.182	-0.75
924.914	0.25
925.646	1.25
926.378	1.25
927.11	0.25
927.841	0.25
928.573	0.25
929.305	2.25
930.036	0.25
930.768	-0.75
931.499	-0.75
932.23	0.25
932.962	0.25
933.693	-1.75
934.424	2.25
935.155	1.25
935.886	0.25
936.617	1.25
937.348	3.25
938.078	2.25
938.809	-0.75
939.54	2.25
940.27	-0.75
941.001	0.25
941.731	-0.75
942.461	0.25
943.191	-1.75
943.922	1.25
944.652	1.25
945.382	-0.75
946.112	1.25
946.841	0.25
947.571	1.25
948.301	2.25
949.031	1.25
949.76	0.25
950.49	-0.75
951.219	0.25
951.948	0.25
952.678	1.25
953.407	-0.75
954.136	-0.75
954.865	0.25
955.594	0.25
956.323	1.25
957.052	-1.75
957.78	1.25
958.509	-0.75
959.238	-0.75
959.966	0.25
960.695	0.25
961.423	1.25
962.151	0.25
962.88	1.25
963.608	-1.75
964.336	-0.75
965.064	-1.75
965.792	-0.75
966.52	1.25
967.247	1.25
967.975	-1.75
968.703	1.25
969.43	-0.75
970.158	1.25
970.885	1.25
971.613	1.25
972.34	0.25
973.067	1.25
973.794	-1.75
974.521	3.25
975.248	1.25
975.975	0.25
976.702	1.25
977.429	2.25
978.156	0.25
978.882	-1.75
979.609	3.25
980.335	1.25
981.062	0.25
981.788	2.25
982.514	0.25
983.24	2.25
983.967	0.25
984.693	1.25
985.419	1.25
986.144	1.25
986.87	0.25
987.596	0.25
988.322	-0.75
989.047	-2.75
989.773	-0.75
990.498	-1.75
991.224	3.25
991.949	-0.75
992.674	0.25
993.399	1.25
994.124	0.25
994.849	0.25
995.574	1.25
996.299	1.25
997.024	0.25
997.749	1.25
998.473	1.25
999.198	1.25
999.922	-0.75
1000.647	-0.75
1001.371	3.25
1002.095	0.25
1002.82	-1.75
1003.544	-2.75
1004.268	4.25
1004.992	3.25
1005.716	2.25
1006.439	4.25
1007.163	3.25
1007.887	4.25
1008.611	0.25
1009.334	1.25
1010.058	2.25
1010.781	0.25
1011.504	-2.75
1012.228	0.25
1012.951	-0.75
1013.674	-0.75
1014.397	0.25
1015.12	2.25
