节点500_565_QEPB04081__243__09-54-27-692.txt的数据

Date: Thu Nov 13 09:54:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	7.25
223.244	4.25
224.045	7.25
224.845	6.25
225.645	5.25
226.445	6.25
227.245	4.25
228.045	5.25
228.845	4.25
229.645	5.25
230.444	6.25
231.244	7.25
232.043	9.25
232.843	6.25
233.642	8.25
234.442	8.25
235.241	9.25
236.04	11.25
236.839	7.25
237.638	9.25
238.437	8.25
239.236	10.25
240.035	10.25
240.833	11.25
241.632	12.25
242.43	10.25
243.229	13.25
244.027	9.25
244.826	9.25
245.624	11.25
246.422	12.25
247.22	12.25
248.018	17.25
248.816	15.25
249.614	13.25
250.412	14.25
251.21	13.25
252.007	14.25
252.805	15.25
253.602	13.25
254.4	15.25
255.197	17.25
255.994	16.25
256.791	16.25
257.589	20.25
258.386	15.25
259.183	18.25
259.979	18.25
260.776	19.25
261.573	21.25
262.37	20.25
263.166	19.25
263.963	20.25
264.759	23.25
265.556	23.25
266.352	22.25
267.148	24.25
267.944	21.25
268.74	22.25
269.536	25.25
270.332	25.25
271.128	25.25
271.924	26.25
272.719	28.25
273.515	26.25
274.311	28.25
275.106	28.25
275.901	29.25
276.697	34.25
277.492	29.25
278.287	30.25
279.082	29.25
279.877	29.25
280.672	29.25
281.467	30.25
282.262	31.25
283.056	31.25
283.851	30.25
284.646	29.25
285.44	31.25
286.234	30.25
287.029	29.25
287.823	35.25
288.617	27.25
289.411	29.25
290.205	27.25
290.999	29.25
291.793	29.25
292.587	25.25
293.381	28.25
294.174	23.25
294.968	25.25
295.761	24.25
296.555	26.25
297.348	23.25
298.141	24.25
298.935	26.25
299.728	23.25
300.521	25.25
301.314	23.25
302.107	23.25
302.899	20.25
303.692	16.25
304.485	21.25
305.277	18.25
306.07	23.25
306.862	19.25
307.655	20.25
308.447	19.25
309.239	19.25
310.031	15.25
310.823	15.25
311.615	16.25
312.407	14.25
313.199	17.25
313.991	14.25
314.783	12.25
315.574	17.25
316.366	12.25
317.157	16.25
317.949	14.25
318.74	12.25
319.531	13.25
320.322	11.25
321.113	13.25
321.904	12.25
322.695	13.25
323.486	13.25
324.277	12.25
325.068	13.25
325.858	12.25
326.649	11.25
327.439	12.25
328.23	10.25
329.02	10.25
329.81	12.25
330.6	13.25
331.391	11.25
332.181	12.25
332.971	9.25
333.76	12.25
334.55	13.25
335.34	10.25
336.13	13.25
336.919	7.25
337.709	12.25
338.498	12.25
339.287	11.25
340.077	9.25
340.866	10.25
341.655	10.25
342.444	10.25
343.233	12.25
344.022	9.25
344.811	11.25
345.6	8.25
346.388	10.25
347.177	8.25
347.965	10.25
348.754	10.25
349.542	10.25
350.33	13.25
351.119	9.25
351.907	8.25
352.695	11.25
353.483	11.25
354.271	10.25
355.059	9.25
355.846	9.25
356.634	9.25
357.422	11.25
358.209	9.25
358.997	9.25
359.784	9.25
360.571	7.25
361.359	9.25
362.146	9.25
362.933	8.25
363.72	9.25
364.507	10.25
365.294	9.25
366.081	10.25
366.867	9.25
367.654	9.25
368.44	13.25
369.227	7.25
370.013	9.25
370.8	8.25
371.586	8.25
372.372	8.25
373.158	9.25
373.944	8.25
374.73	9.25
375.516	9.25
376.302	9.25
377.088	10.25
377.873	7.25
378.659	10.25
379.445	13.25
380.23	11.25
381.015	9.25
381.801	10.25
382.586	8.25
383.371	7.25
384.156	10.25
384.941	7.25
385.726	12.25
386.511	9.25
387.296	11.25
388.08	9.25
388.865	10.25
389.649	11.25
390.434	10.25
391.218	9.25
392.003	9.25
392.787	9.25
393.571	10.25
394.355	8.25
395.139	11.25
395.923	10.25
396.707	10.25
397.491	13.25
398.274	12.25
399.058	10.25
399.842	14.25
400.625	11.25
401.408	13.25
402.192	10.25
402.975	13.25
403.758	10.25
404.541	12.25
405.324	15.25
406.107	13.25
406.89	15.25
407.673	16.25
408.456	15.25
409.238	13.25
410.021	11.25
410.803	16.25
411.586	11.25
412.368	18.25
413.151	16.25
413.933	15.25
414.715	16.25
415.497	15.25
416.279	16.25
417.061	17.25
417.843	16.25
418.624	15.25
419.406	17.25
420.188	17.25
420.969	19.25
421.751	21.25
422.532	18.25
423.313	19.25
424.095	19.25
424.876	21.25
425.657	20.25
426.438	22.25
427.219	23.25
428	23.25
428.78	26.25
429.561	25.25
430.342	28.25
431.122	27.25
431.903	26.25
432.683	27.25
433.464	28.25
434.244	33.25
435.024	30.25
435.804	35.25
436.584	34.25
437.364	36.25
438.144	41.25
438.924	42.25
439.704	45.25
440.483	43.25
441.263	50.25
442.042	52.25
442.822	52.25
443.601	58.25
444.38	63.25
445.16	66.25
445.939	71.25
446.718	85.25
447.497	87.25
448.276	94.25
449.054	96.25
449.833	112.25
450.612	117.25
451.391	131.25
452.169	138.25
452.948	158.25
453.726	178.25
454.504	193.25
455.282	211.25
456.061	242.25
456.839	269.25
457.617	293.25
458.395	331.25
459.172	370.25
459.95	419.25
460.728	459.25
461.506	508.25
462.283	573.25
463.061	640.25
463.838	721.25
464.615	795.25
465.393	885.25
466.17	987.25
466.947	1110.25
467.724	1228.25
468.501	1368.25
469.278	1518.25
470.055	1698.25
470.831	1851.25
471.608	2073.25
472.385	2292.25
473.161	2536.25
473.938	2791.25
474.714	3068.25
475.49	3391.25
476.266	3733.25
477.043	4106.25
477.819	4501.25
478.595	4941.25
479.371	5408.25
480.146	5934.25
480.922	6489.25
481.698	7127.25
482.473	7758.25
483.249	8448.25
484.024	9182.25
484.8	10068.25
485.575	10966.25
486.35	11893.25
487.126	12930.25
487.901	14046.25
488.676	15281.25
489.451	16541.25
490.225	17959.25
491	19214.25
491.775	20749.25
