节点500_565_QEPB04081__488__09-58-32-154.txt的数据

Date: Thu Nov 13 09:58:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	5
222.444	3
223.244	5
224.045	2
224.845	6
225.645	5
226.445	5
227.245	3
228.045	5
228.845	7
229.645	6
230.444	4
231.244	8
232.043	9
232.843	6
233.642	7
234.442	5
235.241	10
236.04	6
236.839	9
237.638	8
238.437	7
239.236	7
240.035	7
240.833	9
241.632	10
242.43	8
243.229	8
244.027	11
244.826	11
245.624	7
246.422	8
247.22	9
248.018	9
248.816	11
249.614	11
250.412	13
251.21	13
252.007	12
252.805	13
253.602	14
254.4	13
255.197	14
255.994	14
256.791	15
257.589	15
258.386	15
259.183	17
259.979	17
260.776	16
261.573	16
262.37	17
263.166	17
263.963	18
264.759	21
265.556	17
266.352	21
267.148	21
267.944	20
268.74	21
269.536	19
270.332	23
271.128	24
271.924	25
272.719	26
273.515	22
274.311	28
275.106	23
275.901	28
276.697	26
277.492	25
278.287	25
279.082	25
279.877	25
280.672	27
281.467	28
282.262	27
283.056	27
283.851	29
284.646	26
285.44	28
286.234	24
287.029	25
287.823	25
288.617	28
289.411	28
290.205	24
290.999	28
291.793	25
292.587	28
293.381	24
294.174	25
294.968	23
295.761	21
296.555	23
297.348	24
298.141	24
298.935	25
299.728	23
300.521	20
301.314	21
302.107	20
302.899	20
303.692	21
304.485	20
305.277	19
306.07	17
306.862	20
307.655	17
308.447	18
309.239	21
310.031	18
310.823	18
311.615	17
312.407	18
313.199	12
313.991	15
314.783	16
315.574	15
316.366	17
317.157	11
317.949	14
318.74	13
319.531	12
320.322	12
321.113	12
321.904	11
322.695	12
323.486	14
324.277	12
325.068	9
325.858	12
326.649	11
327.439	11
328.23	11
329.02	8
329.81	9
330.6	12
331.391	10
332.181	9
332.971	10
333.76	13
334.55	10
335.34	9
336.13	9
336.919	8
337.709	9
338.498	10
339.287	11
340.077	12
340.866	12
341.655	7
342.444	9
343.233	8
344.022	11
344.811	10
345.6	9
346.388	10
347.177	9
347.965	9
348.754	11
349.542	10
350.33	9
351.119	9
351.907	8
352.695	10
353.483	12
354.271	8
355.059	8
355.846	9
356.634	9
357.422	9
358.209	10
358.997	11
359.784	8
360.571	10
361.359	5
362.146	11
362.933	8
363.72	8
364.507	11
365.294	9
366.081	8
366.867	10
367.654	9
368.44	9
369.227	7
370.013	7
370.8	7
371.586	9
372.372	5
373.158	9
373.944	9
374.73	9
375.516	10
376.302	10
377.088	10
377.873	7
378.659	9
379.445	8
380.23	8
381.015	7
381.801	9
382.586	6
383.371	9
384.156	10
384.941	8
385.726	9
386.511	9
387.296	10
388.08	9
388.865	9
389.649	11
390.434	9
391.218	10
392.003	9
392.787	8
393.571	10
394.355	11
395.139	10
395.923	9
396.707	10
397.491	11
398.274	9
399.058	14
399.842	11
400.625	14
401.408	11
402.192	12
402.975	12
403.758	13
404.541	11
405.324	11
406.107	11
406.89	12
407.673	11
408.456	15
409.238	13
410.021	12
410.803	12
411.586	15
412.368	14
413.151	14
413.933	15
414.715	16
415.497	16
416.279	14
417.061	15
417.843	15
418.624	16
419.406	17
420.188	18
420.969	17
421.751	15
422.532	19
423.313	18
424.095	20
424.876	18
425.657	19
426.438	23
427.219	19
428	21
428.78	18
429.561	24
430.342	23
431.122	27
431.903	25
432.683	25
433.464	28
434.244	28
435.024	29
435.804	33
436.584	33
437.364	35
438.144	35
438.924	40
439.704	41
440.483	50
441.263	45
442.042	50
442.822	58
443.601	57
444.38	65
445.16	73
445.939	74
446.718	82
447.497	95
448.276	96
449.054	107
449.833	113
450.612	130
451.391	144
452.169	161
452.948	171
453.726	193
454.504	207
455.282	236
456.061	258
456.839	292
457.617	319
458.395	361
459.172	397
459.95	437
460.728	490
461.506	545
462.283	615
463.061	679
463.838	765
464.615	833
465.393	936
466.17	1037
466.947	1146
467.724	1259
468.501	1403
469.278	1532
470.055	1717
470.831	1895
471.608	2083
472.385	2284
473.161	2522
473.938	2782
474.714	3018
475.49	3335
476.266	3621
477.043	3987
477.819	4353
478.595	4777
479.371	5193
480.146	5624
480.922	6170
481.698	6679
482.473	7243
483.249	7851
484.024	8541
484.8	9273
485.575	10058
486.35	10856
487.126	11774
487.901	12641
488.676	13734
489.451	14827
490.225	15942
491	17112
491.775	18395
492.55	19782
493.324	21099
494.099	22482
494.873	23819
495.647	25383
496.422	26917
497.196	28274
497.97	29787
498.744	31187
499.518	32521
500.292	33763
501.066	34972
501.839	35965
502.613	36897
503.387	37783
504.16	38435
504.934	38914
505.707	39085
506.48	39171
507.253	39060
508.027	38675
508.8	38217
509.573	37554
510.346	36806
511.118	35850
511.891	35138
512.664	33961
513.437	32873
514.209	31723
514.982	30617
515.754	29441
516.526	28282
517.298	27188
518.071	26110
518.843	25049
519.615	24057
520.387	23086
521.159	22204
521.93	21326
522.702	20428
523.474	19647
524.245	18870
525.017	18135
525.788	17309
526.56	16606
527.331	15809
528.102	15142
528.873	14432
529.644	13769
530.415	13046
531.186	12483
531.957	11857
532.728	11267
533.498	10751
534.269	10075
535.039	9563
535.81	9090
536.58	8651
537.351	8141
538.121	7705
538.891	7288
539.661	6923
540.431	6534
541.201	6218
541.971	5887
542.741	5563
543.51	5282
544.28	5016
545.05	4781
545.819	4552
546.588	4334
547.358	4109
548.127	3901
548.896	3714
549.665	3517
550.434	3360
551.203	3180
551.972	3009
552.741	2865
553.51	2702
554.278	2569
555.047	2387
555.815	2275
556.584	2170
557.352	2033
558.121	1914
558.889	1819
559.657	1735
560.425	1610
561.193	1551
561.961	1456
562.729	1382
563.496	1299
564.264	1233
565.032	1174
565.799	1103
566.567	1040
567.334	986
568.101	934
568.869	874
569.636	827
570.403	773
571.17	748
571.937	696
572.704	663
573.471	618
574.237	591
575.004	563
575.771	524
576.537	502
577.303	465
578.07	438
578.836	416
579.602	389
580.368	372
581.134	365
581.9	335
582.666	320
583.432	305
584.198	284
584.964	278
585.729	254
586.495	244
587.26	229
588.025	224
588.791	202
589.556	201
590.321	189
591.086	173
591.851	171
592.616	157
593.381	153
594.146	149
594.911	138
595.675	130
596.44	125
597.204	124
597.969	115
598.733	111
599.497	108
600.261	101
601.025	96
601.79	95
602.553	88
603.317	91
604.081	82
604.845	78
605.609	77
606.372	68
607.136	72
607.899	69
608.662	64
609.426	63
610.189	56
610.952	57
611.715	53
612.478	55
613.241	52
614.004	48
614.767	48
615.529	44
616.292	44
617.055	42
617.817	39
618.579	39
619.342	39
620.104	37
620.866	34
621.628	34
622.39	31
623.152	31
623.914	31
624.676	29
625.438	30
626.199	28
626.961	28
627.722	26
628.484	24
629.245	24
630.006	23
630.768	25
631.529	22
632.29	22
633.051	21
633.812	22
634.573	21
635.333	18
636.094	17
636.855	18
637.615	22
638.376	17
639.136	17
639.896	18
640.657	15
641.417	17
642.177	16
642.937	16
643.697	14
644.457	16
645.216	13
645.976	16
646.736	15
647.495	12
648.255	14
649.014	13
649.774	13
650.533	12
651.292	11
652.051	12
652.81	10
653.569	9
654.328	11
655.087	11
655.846	11
656.604	11
657.363	10
658.121	9
658.88	11
659.638	9
660.397	9
661.155	8
661.913	11
662.671	9
663.429	10
664.187	10
664.945	8
665.703	9
666.46	6
667.218	9
667.976	9
668.733	8
669.49	10
670.248	8
671.005	10
671.762	9
672.519	9
673.276	7
674.033	8
674.79	9
675.547	7
676.304	8
677.06	7
677.817	8
678.574	7
679.33	9
680.086	6
680.843	7
681.599	8
682.355	7
683.111	9
683.867	4
684.623	5
685.379	9
686.135	8
686.89	7
687.646	4
688.402	6
689.157	7
689.912	6
690.668	7
691.423	5
692.178	7
692.933	5
693.688	8
694.443	6
695.198	5
695.953	7
696.708	7
697.462	6
698.217	7
698.972	9
699.726	4
700.48	6
701.235	7
701.989	5
702.743	7
703.497	7
704.251	5
705.005	7
705.759	6
706.513	6
707.266	7
708.02	7
708.774	5
709.527	9
710.28	5
711.034	7
711.787	6
712.54	8
713.293	7
714.046	5
714.799	8
715.552	5
716.305	5
717.058	7
717.81	9
718.563	7
719.315	6
720.068	8
