604.081	83.62
604.845	76.62
605.609	72.62
606.372	68.62
607.136	64.62
607.899	64.62
608.662	63.62
609.426	57.62
610.189	57.62
610.952	54.62
611.715	52.62
612.478	52.62
613.241	46.62
614.004	52.62
614.767	45.62
615.529	43.62
616.292	43.62
617.055	41.62
617.817	41.62
618.579	36.62
619.342	38.62
620.104	34.62
620.866	35.62
621.628	34.62
622.39	33.62
623.152	33.62
623.914	32.62
624.676	27.62
625.438	29.62
626.199	26.62
626.961	27.62
627.722	26.62
628.484	26.62
629.245	23.62
630.006	21.62
630.768	20.62
631.529	23.62
632.29	22.62
633.051	20.62
633.812	23.62
634.573	20.62
635.333	20.62
636.094	19.62
636.855	15.62
637.615	19.62
638.376	16.62
639.136	18.62
639.896	15.62
640.657	15.62
641.417	15.62
642.177	13.62
642.937	15.62
643.697	14.62
644.457	13.62
645.216	12.62
645.976	13.62
646.736	16.62
647.495	15.62
648.255	15.62
649.014	12.62
649.774	11.62
650.533	9.62
651.292	12.62
652.051	12.62
652.81	12.62
653.569	11.62
654.328	9.62
655.087	11.62
655.846	9.62
656.604	10.62
657.363	10.62
658.121	9.62
658.88	11.62
659.638	8.62
660.397	9.62
661.155	11.62
661.913	8.62
662.671	5.62
663.429	8.62
664.187	10.62
664.945	9.62
665.703	9.62
666.46	8.62
667.218	9.62
667.976	6.62
668.733	6.62
669.49	8.62
670.248	7.62
671.005	6.62
671.762	7.62
672.519	9.62
673.276	7.62
674.033	8.62
674.79	6.62
675.547	5.62
676.304	6.62
677.06	7.62
677.817	8.62
678.574	8.62
679.33	7.62
680.086	7.62
680.843	8.62
681.599	7.62
682.355	7.62
683.111	8.62
683.867	6.62
684.623	6.62
685.379	7.62
686.135	5.62
686.89	8.62
687.646	6.62
688.402	7.62
689.157	6.62
689.912	7.62
690.668	6.62
691.423	6.62
692.178	7.62
692.933	8.62
693.688	6.62
694.443	4.62
695.198	6.62
695.953	6.62
696.708	6.62
697.462	5.62
698.217	6.62
698.972	6.62
699.726	4.62
700.48	7.62
701.235	6.62
701.989	6.62
702.743	4.62
703.497	5.62
704.251	8.62
705.005	6.62
705.759	5.62
706.513	6.62
707.266	5.62
708.02	6.62
708.774	6.62
709.527	4.62
710.28	4.62
711.034	6.62
711.787	4.62
712.54	5.62
713.293	6.62
714.046	7.62
714.799	3.62
715.552	6.62
716.305	7.62
717.058	7.62
717.81	5.62
718.563	5.62
719.315	7.62
720.068	7.62
720.82	3.62
721.573	4.62
722.325	4.62
723.077	2.62
723.829	7.62
724.581	5.62
725.333	4.62
726.085	5.62
726.836	6.62
727.588	6.62
728.34	5.62
729.091	4.62
729.843	9.62
730.594	7.62
731.346	5.62
732.097	8.62
732.848	5.62
733.599	6.62
734.35	9.62
735.101	6.62
735.852	5.62
736.603	7.62
737.354	6.62
738.104	7.62
738.855	6.62
739.605	8.62
740.356	5.62
741.106	7.62
741.856	8.62
742.607	8.62
743.357	7.62
744.107	8.62
744.857	8.62
745.607	9.62
746.357	9.62
747.106	4.62
747.856	10.62
748.606	8.62
749.355	7.62
750.105	9.62
750.854	8.62
751.603	9.62
752.353	7.62
753.102	8.62
753.851	11.62
754.6	8.62
755.349	10.62
756.098	13.62
756.847	8.62
757.595	8.62
758.344	9.62
759.093	10.62
759.841	10.62
760.589	11.62
761.338	9.62
762.086	8.62
762.834	11.62
763.582	12.62
764.331	11.62
765.079	9.62
765.826	9.62
766.574	10.62
767.322	11.62
768.07	8.62
768.817	10.62
769.565	12.62
770.312	11.62
771.06	10.62
771.807	12.62
772.554	10.62
773.302	13.62
774.049	10.62
774.796	11.62
775.543	11.62
776.29	11.62
777.036	13.62
777.783	10.62
778.53	12.62
779.276	11.62
780.023	13.62
780.769	10.62
781.516	12.62
782.262	15.62
783.008	13.62
783.754	13.62
784.5	13.62
785.246	10.62
785.992	13.62
786.738	10.62
787.484	12.62
788.23	10.62
788.975	12.62
789.721	12.62
790.466	13.62
791.212	13.62
791.957	11.62
792.702	7.62
793.447	12.62
794.193	12.62
794.938	14.62
795.683	10.62
796.427	11.62
797.172	8.62
797.917	10.62
798.662	10.62
799.406	10.62
800.151	10.62
800.895	10.62
801.64	11.62
802.384	8.62
803.128	11.62
803.872	8.62
804.616	10.62
805.36	10.62
806.104	8.62
806.848	8.62
807.592	9.62
808.336	10.62
809.079	8.62
809.823	8.62
810.566	7.62
811.31	7.62
812.053	8.62
812.796	5.62
813.539	8.62
814.283	8.62
815.026	9.62
815.769	6.62
816.511	4.62
817.254	7.62
817.997	6.62
818.74	4.62
819.482	5.62
820.225	6.62
820.967	6.62
821.71	7.62
822.452	6.62
823.194	7.62
823.936	5.62
824.678	4.62
825.42	5.62
826.162	5.62
826.904	3.62
827.646	5.62
828.388	6.62
829.129	6.62
829.871	5.62
830.612	6.62
831.354	6.62
832.095	5.62
832.836	4.62
833.577	2.62
834.319	7.62
835.06	5.62
835.801	5.62
836.542	4.62
837.282	6.62
838.023	6.62
838.764	7.62
839.504	6.62
840.245	2.62
840.985	3.62
841.726	4.62
842.466	4.62
843.206	5.62
843.946	0.62
844.687	4.62
845.427	3.62
846.166	5.62
846.906	1.62
847.646	3.62
848.386	2.62
849.125	3.62
849.865	3.62
850.605	4.62
851.344	4.62
852.083	3.62
852.823	3.62
853.562	2.62
854.301	4.62
855.04	4.62
855.779	0.62
856.518	3.62
857.257	4.62
857.995	3.62
858.734	3.62
859.473	4.62
860.211	3.62
860.95	2.62
861.688	2.62
862.426	3.62
863.165	2.62
863.903	3.62
864.641	1.62
865.379	1.62
866.117	2.62
866.855	1.62
867.593	0.62
868.33	4.62
869.068	2.62
869.806	5.62
870.543	2.62
871.28	2.62
872.018	3.62
872.755	2.62
873.492	2.62
874.229	3.62
874.967	1.62
875.703	0.62
876.44	0.62
877.177	0.62
877.914	-0.38
878.651	3.62
879.387	0.62
880.124	1.62
880.86	2.62
881.597	-0.38
882.333	1.62
883.069	1.62
883.806	3.62
884.542	0.62
885.278	1.62
886.014	1.62
886.749	2.62
887.485	0.62
888.221	0.62
888.957	1.62
889.692	2.62
890.428	0.62
891.163	1.62
891.899	1.62
892.634	1.62
893.369	2.62
894.104	0.62
894.839	0.62
895.574	1.62
896.309	1.62
897.044	1.62
897.779	1.62
898.514	0.62
899.248	1.62
899.983	1.62
900.717	-0.38
901.452	1.62
902.186	-0.38
902.92	-1.38
903.654	0.62
904.389	0.62
905.123	0.62
905.857	0.62
906.59	-0.38
907.324	1.62
908.058	2.62
908.792	0.62
909.525	1.62
910.259	0.62
910.992	1.62
911.726	1.62
912.459	1.62
913.192	0.62
913.925	-0.38
914.658	2.62
915.391	0.62
916.124	1.62
916.857	0.62
917.59	-2.38
918.323	1.62
919.055	0.62
919.788	-2.38
920.521	1.62
921.253	0.62
921.985	-1.38
922.718	1.62
923.45	-0.38
924.182	-1.38
924.914	1.62
925.646	2.62
926.378	1.62
927.11	-0.38
927.841	0.62
928.573	1.62
929.305	0.62
930.036	0.62
930.768	0.62
931.499	0.62
932.23	-0.38
932.962	0.62
933.693	-1.38
934.424	0.62
935.155	1.62
935.886	2.62
936.617	0.62
937.348	-1.38
938.078	-0.38
938.809	1.62
939.54	2.62
940.27	0.62
941.001	-0.38
941.731	-0.38
942.461	-0.38
943.191	0.62
943.922	0.62
944.652	1.62
945.382	0.62
946.112	0.62
946.841	0.62
947.571	0.62
948.301	-0.38
949.031	-1.38
949.76	1.62
950.49	-0.38
951.219	1.62
951.948	0.62
952.678	0.62
953.407	0.62
954.136	-1.38
954.865	-0.38
955.594	-0.38
956.323	-0.38
957.052	-0.38
957.78	0.62
958.509	-1.38
959.238	-1.38
959.966	0.62
960.695	0.62
961.423	-0.38
962.151	3.62
962.88	-1.38
963.608	-0.38
964.336	0.62
965.064	0.62
965.792	0.62
966.52	1.62
967.247	-1.38
967.975	0.62
968.703	1.62
969.43	1.62
970.158	1.62
970.885	-0.38
971.613	-2.38
972.34	0.62
973.067	0.62
973.794	1.62
974.521	-1.38
975.248	2.62
975.975	-0.38
976.702	0.62
977.429	-0.38
978.156	-2.38
978.882	0.62
979.609	-1.38
980.335	-0.38
981.062	-0.38
981.788	1.62
982.514	-1.38
983.24	0.62
983.967	0.62
984.693	1.62
985.419	0.62
986.144	-2.38
986.87	0.62
987.596	-1.38
988.322	-2.38
989.047	-2.38
989.773	-2.38
990.498	0.62
991.224	1.62
991.949	3.62
992.674	-0.38
993.399	0.62
994.124	-0.38
994.849	0.62
995.574	0.62
996.299	0.62
997.024	1.62
997.749	1.62
998.473	0.62
999.198	0.62
999.922	-0.38
1000.647	2.62
1001.371	3.62
1002.095	-0.38
1002.82	-1.38
1003.544	-2.38
1004.268	2.62
1004.992	4.62
1005.716	0.62
1006.439	3.62
1007.163	3.62
1007.887	3.62
1008.611	0.62
1009.334	-0.38
1010.058	0.62
1010.781	-0.38
1011.504	-0.38
1012.228	-0.38
1012.951	-0.38
1013.674	0.62
1014.397	-0.38
1015.12	0.62
