节点500_565_QEPB04081__76__09-51-42-027.txt的数据

Date: Thu Nov 13 09:51:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	6
222.444	4
223.244	3
224.045	5
224.845	6
225.645	7
226.445	4
227.245	3
228.045	7
228.845	5
229.645	6
230.444	6
231.244	6
232.043	8
232.843	8
233.642	7
234.442	8
235.241	10
236.04	9
236.839	6
237.638	8
238.437	8
239.236	8
240.035	11
240.833	9
241.632	8
242.43	8
243.229	9
244.027	12
244.826	11
245.624	9
246.422	12
247.22	9
248.018	11
248.816	11
249.614	12
250.412	10
251.21	12
252.007	14
252.805	21
253.602	16
254.4	12
255.197	11
255.994	18
256.791	17
257.589	17
258.386	18
259.183	20
259.979	17
260.776	21
261.573	18
262.37	20
263.166	21
263.963	21
264.759	22
265.556	22
266.352	22
267.148	24
267.944	25
268.74	27
269.536	26
270.332	29
271.128	26
271.924	28
272.719	30
273.515	29
274.311	29
275.106	29
275.901	30
276.697	29
277.492	28
278.287	31
279.082	26
279.877	34
280.672	30
281.467	31
282.262	32
283.056	28
283.851	28
284.646	29
285.44	32
286.234	30
287.029	31
287.823	32
288.617	34
289.411	29
290.205	28
290.999	29
291.793	26
292.587	28
293.381	28
294.174	24
294.968	25
295.761	22
296.555	24
297.348	24
298.141	24
298.935	25
299.728	19
300.521	20
301.314	22
302.107	22
302.899	18
303.692	20
304.485	17
305.277	17
306.07	20
306.862	19
307.655	18
308.447	17
309.239	19
310.031	19
310.823	17
311.615	14
312.407	13
313.199	15
313.991	16
314.783	14
315.574	14
316.366	12
317.157	14
317.949	10
318.74	11
319.531	12
320.322	11
321.113	14
321.904	12
322.695	10
323.486	12
324.277	10
325.068	9
325.858	10
326.649	10
327.439	8
328.23	12
329.02	6
329.81	12
330.6	10
331.391	12
332.181	11
332.971	11
333.76	10
334.55	8
335.34	9
336.13	10
336.919	12
337.709	8
338.498	9
339.287	10
340.077	10
340.866	13
341.655	11
342.444	10
343.233	10
344.022	7
344.811	11
345.6	11
346.388	10
347.177	11
347.965	9
348.754	8
349.542	8
350.33	8
351.119	8
351.907	9
352.695	6
353.483	11
354.271	9
355.059	11
355.846	10
356.634	7
357.422	10
358.209	9
358.997	11
359.784	10
360.571	10
361.359	11
362.146	10
362.933	9
363.72	8
364.507	8
365.294	7
366.081	9
366.867	8
367.654	8
368.44	8
369.227	6
370.013	6
370.8	7
371.586	8
372.372	8
373.158	8
373.944	7
374.73	6
375.516	8
376.302	9
