节点500_565_QEPB04081__484__09-58-28-160.txt的数据

Date: Thu Nov 13 09:58:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	4.88
222.444	3.88
223.244	3.88
224.045	3.88
224.845	4.88
225.645	2.88
226.445	7.88
227.245	4.88
228.045	6.88
228.845	5.88
229.645	6.88
230.444	6.88
231.244	4.88
232.043	5.88
232.843	2.88
233.642	8.88
234.442	7.88
235.241	6.88
236.04	8.88
236.839	7.88
237.638	6.88
238.437	6.88
239.236	7.88
240.035	5.88
240.833	8.88
241.632	7.88
242.43	7.88
243.229	6.88
244.027	11.88
244.826	10.88
245.624	8.88
246.422	10.88
247.22	9.88
248.018	9.88
248.816	13.88
249.614	12.88
250.412	11.88
251.21	12.88
252.007	11.88
252.805	12.88
253.602	11.88
254.4	15.88
255.197	13.88
255.994	15.88
256.791	16.88
257.589	16.88
258.386	14.88
259.183	16.88
259.979	17.88
260.776	15.88
261.573	17.88
262.37	18.88
263.166	18.88
263.963	18.88
264.759	18.88
265.556	18.88
266.352	20.88
267.148	20.88
267.944	21.88
268.74	23.88
269.536	24.88
270.332	21.88
271.128	22.88
271.924	26.88
272.719	22.88
273.515	22.88
274.311	23.88
275.106	26.88
275.901	28.88
276.697	24.88
277.492	26.88
278.287	26.88
279.082	25.88
279.877	27.88
280.672	23.88
281.467	26.88
282.262	25.88
283.056	28.88
283.851	27.88
284.646	26.88
285.44	26.88
286.234	28.88
287.029	25.88
287.823	26.88
288.617	24.88
289.411	24.88
290.205	25.88
290.999	22.88
291.793	25.88
292.587	25.88
293.381	25.88
294.174	23.88
294.968	23.88
295.761	19.88
296.555	20.88
297.348	21.88
298.141	22.88
298.935	20.88
299.728	21.88
300.521	18.88
301.314	20.88
302.107	19.88
302.899	19.88
303.692	17.88
304.485	16.88
305.277	16.88
306.07	16.88
306.862	17.88
307.655	19.88
308.447	15.88
309.239	17.88
310.031	17.88
310.823	15.88
311.615	16.88
312.407	16.88
313.199	13.88
313.991	13.88
314.783	14.88
315.574	11.88
316.366	12.88
317.157	12.88
317.949	12.88
318.74	14.88
319.531	8.88
320.322	11.88
321.113	11.88
321.904	13.88
322.695	12.88
323.486	11.88
324.277	12.88
325.068	11.88
325.858	12.88
326.649	11.88
327.439	10.88
328.23	11.88
329.02	9.88
329.81	9.88
330.6	9.88
331.391	11.88
332.181	10.88
332.971	10.88
333.76	7.88
334.55	9.88
335.34	9.88
336.13	8.88
336.919	10.88
337.709	10.88
338.498	10.88
339.287	10.88
340.077	8.88
340.866	8.88
341.655	11.88
342.444	8.88
343.233	8.88
344.022	9.88
344.811	7.88
345.6	10.88
346.388	8.88
347.177	8.88
347.965	10.88
348.754	7.88
349.542	10.88
350.33	7.88
351.119	11.88
351.907	10.88
352.695	7.88
353.483	8.88
354.271	9.88
355.059	10.88
355.846	9.88
356.634	10.88
357.422	9.88
358.209	8.88
358.997	8.88
359.784	6.88
360.571	7.88
361.359	8.88
362.146	6.88
362.933	8.88
363.72	8.88
364.507	6.88
365.294	4.88
366.081	9.88
366.867	6.88
367.654	6.88
368.44	6.88
369.227	7.88
370.013	8.88
370.8	8.88
371.586	6.88
372.372	8.88
373.158	6.88
373.944	7.88
374.73	10.88
375.516	8.88
376.302	6.88
377.088	7.88
377.873	5.88
378.659	8.88
379.445	8.88
380.23	8.88
381.015	5.88
381.801	6.88
382.586	8.88
383.371	5.88
384.156	9.88
384.941	7.88
385.726	6.88
386.511	8.88
387.296	7.88
388.08	4.88
388.865	8.88
389.649	9.88
390.434	8.88
391.218	10.88
392.003	7.88
392.787	8.88
393.571	7.88
394.355	8.88
395.139	9.88
395.923	9.88
396.707	8.88
397.491	9.88
398.274	12.88
399.058	10.88
399.842	8.88
400.625	12.88
401.408	8.88
402.192	10.88
402.975	9.88
403.758	13.88
404.541	9.88
405.324	12.88
406.107	10.88
406.89	12.88
407.673	11.88
408.456	12.88
409.238	11.88
410.021	12.88
410.803	10.88
411.586	12.88
412.368	12.88
413.151	13.88
413.933	14.88
414.715	13.88
415.497	13.88
416.279	13.88
417.061	17.88
417.843	13.88
418.624	13.88
419.406	14.88
420.188	18.88
420.969	16.88
421.751	16.88
422.532	18.88
423.313	17.88
424.095	16.88
424.876	19.88
425.657	19.88
426.438	19.88
427.219	20.88
428	22.88
428.78	21.88
429.561	23.88
430.342	25.88
431.122	22.88
431.903	25.88
432.683	29.88
433.464	28.88
434.244	28.88
435.024	30.88
435.804	30.88
436.584	35.88
437.364	34.88
438.144	35.88
438.924	38.88
439.704	41.88
440.483	43.88
441.263	47.88
442.042	50.88
442.822	57.88
443.601	56.88
444.38	64.88
445.16	69.88
445.939	76.88
446.718	83.88
447.497	85.88
448.276	97.88
449.054	103.88
449.833	118.88
450.612	128.88
451.391	142.88
452.169	153.88
452.948	172.88
453.726	191.88
454.504	210.88
455.282	230.88
456.061	258.88
456.839	284.88
457.617	323.88
458.395	355.88
459.172	391.88
459.95	438.88
460.728	491.88
461.506	545.88
462.283	609.88
463.061	676.88
463.838	759.88
464.615	837.88
465.393	933.88
466.17	1039.88
466.947	1135.88
467.724	1269.88
468.501	1412.88
469.278	1545.88
470.055	1695.88
470.831	1904.88
471.608	2073.88
472.385	2312.88
473.161	2530.88
473.938	2779.88
474.714	3040.88
475.49	3332.88
476.266	3665.88
477.043	3994.88
477.819	4351.88
478.595	4762.88
479.371	5181.88
480.146	5644.88
480.922	6154.88
481.698	6676.88
482.473	7227.88
483.249	7856.88
484.024	8518.88
484.8	9253.88
485.575	10016.88
486.35	10866.88
487.126	11742.88
487.901	12721.88
488.676	13670.88
489.451	14790.88
490.225	15977.88
491	17183.88
491.775	18386.88
492.55	19703.88
493.324	21065.88
494.099	22479.88
494.873	23883.88
495.647	25372.88
496.422	26875.88
497.196	28356.88
497.97	29816.88
498.744	31163.88
499.518	32536.88
500.292	33807.88
501.066	35005.88
501.839	36017.88
502.613	36961.88
503.387	37707.88
504.16	38427.88
504.934	38801.88
505.707	39143.88
506.48	39119.88
507.253	39014.88
508.027	38701.88
508.8	38217.88
509.573	37573.88
510.346	36778.88
511.118	35900.88
511.891	35066.88
512.664	33940.88
513.437	32841.88
514.209	31653.88
514.982	30508.88
515.754	29395.88
516.526	28318.88
517.298	27096.88
518.071	26023.88
518.843	25014.88
519.615	23988.88
520.387	23082.88
521.159	22147.88
521.93	21289.88
522.702	20409.88
523.474	19602.88
524.245	18790.88
525.017	18093.88
525.788	17308.88
526.56	16500.88
527.331	15817.88
528.102	15114.88
528.873	14415.88
529.644	13714.88
530.415	13064.88
531.186	12414.88
531.957	11858.88
532.728	11240.88
533.498	10676.88
534.269	10100.88
535.039	9548.88
535.81	9072.88
536.58	8599.88
537.351	8105.88
538.121	7672.88
538.891	7250.88
539.661	6918.88
540.431	6528.88
541.201	6211.88
541.971	5886.88
542.741	5529.88
543.51	5273.88
544.28	4979.88
545.05	4727.88
545.819	4520.88
546.588	4308.88
547.358	4088.88
548.127	3891.88
548.896	3707.88
549.665	3528.88
550.434	3338.88
551.203	3167.88
551.972	3024.88
552.741	2850.88
553.51	2692.88
554.278	2551.88
555.047	2417.88
555.815	2277.88
556.584	2171.88
557.352	2036.88
558.121	1935.88
558.889	1821.88
559.657	1713.88
560.425	1636.88
561.193	1536.88
561.961	1458.88
562.729	1368.88
563.496	1299.88
564.264	1242.88
565.032	1163.88
565.799	1113.88
566.567	1049.88
567.334	985.88
568.101	935.88
568.869	870.88
569.636	827.88
570.403	770.88
571.17	736.88
571.937	698.88
572.704	651.88
573.471	620.88
574.237	580.88
575.004	555.88
575.771	519.88
576.537	496.88
577.303	469.88
578.07	441.88
578.836	407.88
579.602	396.88
580.368	371.88
581.134	355.88
581.9	336.88
582.666	317.88
583.432	294.88
584.198	283.88
584.964	272.88
585.729	252.88
586.495	246.88
587.26	230.88
588.025	217.88
588.791	210.88
589.556	195.88
590.321	189.88
591.086	179.88
591.851	168.88
592.616	160.88
593.381	145.88
594.146	143.88
594.911	138.88
595.675	131.88
596.44	122.88
597.204	119.88
597.969	116.88
598.733	110.88
599.497	103.88
600.261	103.88
601.025	96.88
601.79	92.88
602.553	87.88
603.317	81.88
604.081	82.88
604.845	77.88
605.609	74.88
606.372	69.88
