310.031	16.88
310.823	18.88
311.615	13.88
312.407	14.88
313.199	16.88
313.991	14.88
314.783	14.88
315.574	13.88
316.366	12.88
317.157	12.88
317.949	12.88
318.74	11.88
319.531	12.88
320.322	12.88
321.113	12.88
321.904	11.88
322.695	11.88
323.486	11.88
324.277	11.88
325.068	7.88
325.858	10.88
326.649	11.88
327.439	12.88
328.23	11.88
329.02	9.88
329.81	10.88
330.6	12.88
331.391	11.88
332.181	11.88
332.971	10.88
333.76	8.88
334.55	11.88
335.34	11.88
336.13	9.88
336.919	9.88
337.709	9.88
338.498	11.88
339.287	9.88
340.077	8.88
340.866	9.88
341.655	9.88
342.444	8.88
343.233	9.88
344.022	10.88
344.811	9.88
345.6	10.88
346.388	9.88
347.177	8.88
347.965	10.88
348.754	7.88
349.542	10.88
350.33	9.88
351.119	10.88
351.907	5.88
352.695	8.88
353.483	9.88
354.271	8.88
355.059	7.88
355.846	8.88
356.634	12.88
357.422	10.88
358.209	7.88
358.997	9.88
359.784	8.88
360.571	8.88
361.359	6.88
362.146	7.88
362.933	8.88
363.72	8.88
364.507	8.88
365.294	6.88
366.081	8.88
366.867	8.88
367.654	8.88
368.44	7.88
369.227	9.88
370.013	7.88
370.8	4.88
371.586	8.88
372.372	7.88
373.158	8.88
373.944	7.88
374.73	8.88
375.516	8.88
376.302	7.88
377.088	7.88
377.873	7.88
378.659	9.88
379.445	8.88
380.23	7.88
381.015	6.88
381.801	7.88
382.586	9.88
383.371	7.88
384.156	9.88
384.941	7.88
385.726	7.88
386.511	10.88
387.296	9.88
388.08	8.88
388.865	9.88
389.649	7.88
390.434	8.88
391.218	8.88
392.003	8.88
392.787	9.88
393.571	8.88
394.355	8.88
395.139	12.88
395.923	10.88
396.707	9.88
397.491	12.88
398.274	10.88
399.058	10.88
399.842	10.88
400.625	9.88
401.408	14.88
402.192	9.88
402.975	13.88
403.758	13.88
404.541	11.88
405.324	13.88
406.107	13.88
406.89	12.88
407.673	10.88
408.456	12.88
409.238	11.88
410.021	13.88
410.803	11.88
411.586	13.88
412.368	15.88
413.151	12.88
413.933	15.88
414.715	15.88
415.497	15.88
416.279	13.88
417.061	14.88
417.843	15.88
418.624	17.88
419.406	13.88
420.188	17.88
420.969	18.88
421.751	18.88
422.532	19.88
423.313	20.88
424.095	17.88
424.876	21.88
425.657	18.88
426.438	20.88
427.219	20.88
428	20.88
428.78	22.88
429.561	23.88
430.342	24.88
431.122	23.88
431.903	27.88
432.683	27.88
433.464	28.88
434.244	29.88
435.024	30.88
435.804	30.88
436.584	32.88
437.364	35.88
438.144	38.88
438.924	41.88
439.704	41.88
440.483	46.88
441.263	45.88
442.042	50.88
442.822	54.88
443.601	55.88
444.38	62.88
445.16	65.88
445.939	73.88
446.718	81.88
447.497	83.88
448.276	90.88
449.054	98.88
449.833	110.88
450.612	115.88
451.391	136.88
452.169	146.88
452.948	162.88
453.726	180.88
454.504	195.88
455.282	221.88
456.061	242.88
456.839	279.88
457.617	304.88
458.395	335.88
459.172	378.88
459.95	422.88
460.728	469.88
461.506	529.88
462.283	584.88
463.061	651.88
463.838	713.88
464.615	809.88
465.393	898.88
466.17	1004.88
466.947	1107.88
467.724	1227.88
468.501	1368.88
469.278	1532.88
470.055	1677.88
470.831	1891.88
471.608	2082.88
472.385	2272.88
473.161	2519.88
473.938	2790.88
474.714	3079.88
475.49	3355.88
476.266	3692.88
477.043	4053.88
477.819	4444.88
478.595	4880.88
479.371	5362.88
480.146	5810.88
480.922	6376.88
481.698	6972.88
482.473	7580.88
483.249	8258.88
484.024	8949.88
484.8	9816.88
485.575	10685.88
486.35	11522.88
487.126	12564.88
487.901	13644.88
488.676	14780.88
489.451	16045.88
490.225	17282.88
491	18565.88
491.775	19960.88
492.55	21497.88
493.324	22968.88
494.099	24476.88
494.873	26068.88
495.647	27748.88
496.422	29303.88
497.196	30943.88
497.97	32501.88
498.744	33923.88
499.518	35330.88
500.292	36556.88
501.066	37776.88
501.839	38917.88
502.613	39723.88
503.387	40353.88
504.16	40943.88
504.934	41207.88
505.707	41258.88
506.48	41152.88
507.253	40745.88
508.027	40165.88
508.8	39527.88
509.573	38609.88
510.346	37631.88
511.118	36620.88
511.891	35548.88
512.664	34308.88
513.437	33045.88
514.209	31725.88
514.982	30570.88
515.754	29419.88
516.526	28106.88
517.298	26943.88
518.071	25842.88
518.843	24792.88
519.615	23760.88
520.387	22874.88
521.159	22028.88
521.93	21127.88
522.702	20255.88
523.474	19415.88
524.245	18634.88
525.017	17869.88
525.788	17050.88
526.56	16349.88
527.331	15594.88
528.102	14839.88
528.873	14206.88
529.644	13395.88
530.415	12762.88
531.186	12147.88
531.957	11554.88
532.728	10939.88
533.498	10400.88
534.269	9790.88
535.039	9211.88
535.81	8765.88
536.58	8317.88
537.351	7871.88
538.121	7408.88
538.891	7056.88
539.661	6665.88
540.431	6296.88
541.201	5952.88
541.971	5640.88
542.741	5343.88
543.51	5100.88
544.28	4837.88
545.05	4582.88
545.819	4354.88
546.588	4156.88
547.358	3947.88
548.127	3752.88
548.896	3565.88
549.665	3383.88
550.434	3214.88
551.203	3043.88
551.972	2892.88
552.741	2741.88
553.51	2572.88
554.278	2431.88
555.047	2298.88
555.815	2174.88
556.584	2070.88
557.352	1956.88
558.121	1836.88
558.889	1729.88
559.657	1631.88
560.425	1545.88
561.193	1463.88
561.961	1387.88
562.729	1310.88
563.496	1240.88
564.264	1172.88
565.032	1111.88
565.799	1052.88
566.567	993.88
567.334	935.88
568.101	885.88
568.869	835.88
569.636	790.88
570.403	746.88
571.17	708.88
571.937	670.88
572.704	630.88
573.471	592.88
574.237	561.88
575.004	526.88
575.771	492.88
576.537	480.88
577.303	435.88
578.07	420.88
578.836	388.88
579.602	371.88
580.368	352.88
581.134	333.88
581.9	319.88
582.666	301.88
583.432	280.88
584.198	263.88
584.964	257.88
585.729	253.88
586.495	234.88
587.26	223.88
588.025	210.88
588.791	201.88
589.556	185.88
590.321	178.88
591.086	168.88
591.851	158.88
592.616	153.88
593.381	146.88
594.146	138.88
594.911	128.88
595.675	128.88
596.44	122.88
597.204	113.88
597.969	109.88
598.733	100.88
599.497	104.88
600.261	96.88
601.025	98.88
601.79	90.88
602.553	83.88
603.317	78.88
604.081	79.88
604.845	75.88
605.609	72.88
606.372	69.88
607.136	66.88
607.899	62.88
608.662	60.88
609.426	57.88
610.189	56.88
610.952	54.88
611.715	53.88
612.478	51.88
613.241	46.88
614.004	47.88
614.767	46.88
615.529	42.88
616.292	40.88
617.055	43.88
617.817	40.88
618.579	38.88
619.342	35.88
620.104	34.88
620.866	33.88
621.628	33.88
622.39	32.88
623.152	30.88
623.914	30.88
624.676	29.88
625.438	29.88
626.199	28.88
626.961	27.88
627.722	26.88
628.484	23.88
629.245	26.88
630.006	24.88
630.768	25.88
631.529	26.88
632.29	18.88
633.051	20.88
633.812	20.88
634.573	22.88
635.333	20.88
636.094	18.88
636.855	16.88
637.615	20.88
638.376	17.88
639.136	16.88
639.896	15.88
640.657	13.88
641.417	17.88
642.177	14.88
642.937	13.88
643.697	14.88
644.457	14.88
645.216	14.88
645.976	14.88
646.736	12.88
647.495	14.88
648.255	13.88
649.014	12.88
649.774	10.88
650.533	12.88
651.292	12.88
652.051	12.88
652.81	11.88
653.569	10.88
654.328	9.88
655.087	9.88
655.846	12.88
656.604	10.88
657.363	8.88
658.121	9.88
658.88	10.88
659.638	10.88
660.397	8.88
661.155	7.88
661.913	11.88
662.671	6.88
663.429	10.88
664.187	8.88
664.945	8.88
665.703	6.88
666.46	10.88
667.218	6.88
667.976	6.88
668.733	8.88
669.49	6.88
670.248	7.88
671.005	9.88
671.762	8.88
672.519	5.88
673.276	8.88
674.033	6.88
674.79	7.88
675.547	9.88
676.304	5.88
677.06	6.88
677.817	5.88
678.574	7.88
679.33	7.88
680.086	5.88
680.843	7.88
681.599	6.88
682.355	6.88
683.111	7.88
683.867	7.88
684.623	8.88
685.379	7.88
686.135	8.88
686.89	6.88
687.646	7.88
688.402	6.88
689.157	6.88
689.912	6.88
690.668	6.88
691.423	8.88
692.178	6.88
692.933	6.88
693.688	5.88
694.443	7.88
695.198	5.88
695.953	4.88
696.708	5.88
697.462	5.88
698.217	8.88
698.972	4.88
699.726	7.88
700.48	6.88
701.235	5.88
701.989	8.88
702.743	4.88
703.497	6.88
704.251	6.88
705.005	8.88
705.759	4.88
706.513	6.88
707.266	4.88
708.02	7.88
708.774	6.88
709.527	4.88
710.28	5.88
711.034	3.88
711.787	5.88
712.54	7.88
713.293	6.88
714.046	6.88
714.799	6.88
715.552	7.88
716.305	7.88
717.058	7.88
717.81	7.88
718.563	2.88
719.315	6.88
720.068	4.88
720.82	6.88
721.573	7.88
722.325	6.88
723.077	6.88
723.829	8.88
724.581	7.88
725.333	5.88
726.085	6.88
726.836	7.88
727.588	7.88
728.34	5.88
729.091	5.88
729.843	8.88
730.594	6.88
731.346	6.88
732.097	6.88
732.848	5.88
733.599	7.88
734.35	6.88
735.101	5.88
735.852	5.88
736.603	7.88
737.354	8.88
738.104	7.88
738.855	8.88
739.605	8.88
740.356	5.88
741.106	9.88
741.856	8.88
742.607	5.88
743.357	6.88
744.107	9.88
744.857	9.88
745.607	9.88
746.357	6.88
747.106	9.88
747.856	8.88
748.606	9.88
749.355	9.88
750.105	7.88
750.854	8.88
751.603	7.88
752.353	10.88
753.102	8.88
753.851	10.88
754.6	9.88
755.349	8.88
756.098	10.88
756.847	9.88
757.595	7.88
758.344	9.88
759.093	9.88
759.841	10.88
760.589	7.88
761.338	10.88
762.086	11.88
762.834	11.88
763.582	8.88
764.331	11.88
765.079	10.88
765.826	11.88
766.574	9.88
767.322	12.88
768.07	8.88
768.817	11.88
769.565	9.88
770.312	11.88
771.06	10.88
771.807	14.88
772.554	12.88
773.302	11.88
774.049	10.88
774.796	11.88
775.543	13.88
776.29	12.88
777.036	14.88
777.783	14.88
778.53	13.88
779.276	13.88
780.023	12.88
780.769	15.88
781.516	12.88
782.262	12.88
783.008	13.88
783.754	13.88
784.5	13.88
785.246	13.88
785.992	13.88
786.738	12.88
787.484	12.88
788.23	13.88
788.975	12.88
789.721	12.88
790.466	14.88
791.212	11.88
791.957	12.88
792.702	10.88
793.447	9.88
794.193	12.88
794.938	13.88
795.683	12.88
796.427	12.88
797.172	11.88
797.917	8.88
798.662	12.88
799.406	11.88
800.151	8.88
800.895	12.88
801.64	11.88
802.384	8.88
803.128	7.88
803.872	10.88
804.616	8.88
805.36	8.88
806.104	11.88
806.848	8.88
807.592	6.88
808.336	8.88
809.079	8.88
809.823	8.88
810.566	5.88
811.31	8.88
812.053	8.88
812.796	7.88
813.539	7.88
814.283	7.88
815.026	8.88
815.769	6.88
816.511	8.88
817.254	6.88
817.997	5.88
818.74	6.88
819.482	7.88
820.225	6.88
820.967	5.88
821.71	3.88
822.452	6.88
823.194	6.88
823.936	4.88
824.678	5.88
825.42	4.88
826.162	6.88
826.904	7.88
827.646	4.88
828.388	4.88
829.129	2.88
829.871	5.88
830.612	5.88
831.354	3.88
832.095	4.88
832.836	5.88
833.577	5.88
834.319	6.88
835.06	7.88
835.801	3.88
836.542	3.88
837.282	4.88
838.023	7.88
838.764	2.88
839.504	7.88
840.245	3.88
840.985	3.88
841.726	6.88
842.466	4.88
843.206	2.88
843.946	5.88
844.687	2.88
845.427	3.88
846.166	3.88
846.906	4.88
847.646	4.88
848.386	4.88
849.125	4.88
849.865	3.88
850.605	3.88
851.344	2.88
852.083	4.88
852.823	3.88
853.562	5.88
854.301	4.88
855.04	3.88
855.779	4.88
856.518	2.88
857.257	3.88
857.995	3.88
858.734	1.88
859.473	4.88
860.211	3.88
860.95	3.88
861.688	4.88
862.426	3.88
863.165	1.88
863.903	1.88
864.641	4.88
865.379	1.88
866.117	2.88
866.855	-0.12
867.593	1.88
868.33	4.88
869.068	3.88
869.806	1.88
870.543	3.88
871.28	0.88
872.018	-0.12
872.755	3.88
873.492	2.88
874.229	1.88
874.967	1.88
875.703	-0.12
876.44	1.88
877.177	2.88
877.914	1.88
878.651	2.88
879.387	0.88
880.124	0.88
880.86	0.88
881.597	0.88
882.333	0.88
883.069	0.88
883.806	2.88
884.542	0.88
885.278	0.88
886.014	1.88
886.749	0.88
887.485	1.88
888.221	1.88
888.957	0.88
889.692	0.88
890.428	0.88
891.163	2.88
891.899	1.88
892.634	0.88
893.369	0.88
894.104	1.88
894.839	-0.12
895.574	2.88
896.309	-1.12
897.044	0.88
897.779	2.88
898.514	0.88
899.248	0.88
899.983	0.88
900.717	1.88
901.452	0.88
902.186	2.88
902.92	-0.12
903.654	0.88
904.389	-0.12
905.123	1.88
905.857	0.88
906.59	1.88
907.324	-1.12
908.058	1.88
908.792	0.88
909.525	-0.12
910.259	0.88
910.992	0.88
911.726	-1.12
912.459	-0.12
913.192	0.88
913.925	2.88
914.658	2.88
915.391	1.88
916.124	-0.12
916.857	2.88
917.59	-0.12
918.323	-0.12
919.055	2.88
919.788	-1.12
920.521	0.88
921.253	-0.12
921.985	0.88
922.718	1.88
923.45	0.88
924.182	1.88
924.914	-2.12
925.646	0.88
926.378	-2.12
927.11	3.88
927.841	0.88
928.573	0.88
929.305	0.88
930.036	-0.12
930.768	1.88
931.499	0.88
932.23	0.88
932.962	-0.12
933.693	1.88
934.424	0.88
935.155	-1.12
935.886	2.88
936.617	-0.12
937.348	-2.12
938.078	0.88
938.809	0.88
939.54	0.88
940.27	-1.12
941.001	1.88
941.731	1.88
942.461	-0.12
943.191	-0.12
943.922	0.88
944.652	1.88
945.382	0.88
946.112	-0.12
946.841	-2.12
947.571	1.88
948.301	-0.12
949.031	-0.12
949.76	1.88
950.49	1.88
951.219	0.88
951.948	-2.12
952.678	2.88
953.407	-1.12
954.136	-0.12
954.865	-1.12
955.594	-0.12
956.323	-1.12
957.052	1.88
957.78	-0.12
958.509	-0.12
959.238	-1.12
959.966	-1.12
960.695	0.88
961.423	0.88
962.151	-1.12
962.88	0.88
963.608	1.88
964.336	0.88
965.064	2.88
965.792	0.88
966.52	1.88
967.247	-0.12
967.975	3.88
968.703	-1.12
969.43	-0.12
970.158	0.88
970.885	-0.12
971.613	0.88
972.34	0.88
973.067	0.88
973.794	1.88
974.521	-0.12
975.248	-1.12
975.975	-0.12
976.702	0.88
977.429	0.88
978.156	-0.12
978.882	-2.12
979.609	0.88
980.335	-0.12
981.062	0.88
981.788	-0.12
982.514	0.88
983.24	2.88
983.967	0.88
984.693	1.88
985.419	-0.12
986.144	-0.12
986.87	0.88
987.596	-1.12
988.322	-0.12
989.047	-0.12
989.773	-0.12
990.498	-0.12
991.224	0.88
991.949	0.88
992.674	-1.12
993.399	-0.12
994.124	0.88
994.849	2.88
995.574	1.88
996.299	0.88
997.024	1.88
997.749	0.88
998.473	-0.12
999.198	0.88
999.922	0.88
1000.647	-1.12
1001.371	0.88
1002.095	-1.12
1002.82	-2.12
1003.544	-0.12
1004.268	2.88
1004.992	3.88
1005.716	4.88
1006.439	4.88
1007.163	4.88
1007.887	2.88
1008.611	1.88
1009.334	0.88
1010.058	-0.12
1010.781	0.88
1011.504	0.88
1012.228	-0.12
1012.951	2.88
1013.674	-1.12
1014.397	-0.12
1015.12	0.88
