节点500_565_QEPB04081__180__09-53-24-906.txt的数据

Date: Thu Nov 13 09:53:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	2.5
223.244	4.5
224.045	0.5
224.845	4.5
225.645	3.5
226.445	5.5
227.245	5.5
228.045	3.5
228.845	8.5
229.645	3.5
230.444	7.5
231.244	7.5
232.043	7.5
232.843	8.5
233.642	5.5
234.442	9.5
235.241	7.5
236.04	8.5
236.839	8.5
237.638	8.5
238.437	11.5
239.236	6.5
240.035	9.5
240.833	7.5
241.632	10.5
242.43	11.5
243.229	8.5
244.027	11.5
244.826	10.5
245.624	11.5
246.422	13.5
247.22	12.5
248.018	12.5
248.816	13.5
249.614	9.5
250.412	12.5
251.21	12.5
252.007	9.5
252.805	14.5
253.602	15.5
254.4	15.5
255.197	16.5
255.994	16.5
256.791	16.5
257.589	16.5
258.386	16.5
259.183	16.5
259.979	18.5
260.776	18.5
261.573	18.5
262.37	21.5
263.166	20.5
263.963	22.5
264.759	21.5
265.556	24.5
266.352	24.5
267.148	22.5
267.944	25.5
268.74	24.5
269.536	25.5
270.332	25.5
271.128	28.5
271.924	28.5
272.719	28.5
273.515	25.5
274.311	25.5
275.106	27.5
275.901	28.5
276.697	27.5
277.492	30.5
278.287	29.5
279.082	30.5
279.877	30.5
280.672	32.5
281.467	28.5
282.262	32.5
283.056	29.5
283.851	32.5
284.646	31.5
285.44	27.5
286.234	29.5
287.029	28.5
287.823	29.5
288.617	30.5
289.411	30.5
290.205	28.5
290.999	26.5
291.793	30.5
292.587	25.5
293.381	28.5
294.174	25.5
294.968	26.5
295.761	25.5
296.555	18.5
297.348	24.5
298.141	22.5
298.935	25.5
299.728	22.5
300.521	25.5
301.314	20.5
302.107	21.5
302.899	20.5
303.692	19.5
304.485	20.5
305.277	18.5
306.07	19.5
306.862	16.5
307.655	15.5
308.447	16.5
309.239	18.5
310.031	19.5
310.823	16.5
311.615	13.5
312.407	14.5
313.199	15.5
313.991	13.5
314.783	14.5
315.574	13.5
316.366	13.5
317.157	13.5
317.949	13.5
318.74	13.5
319.531	14.5
320.322	12.5
321.113	11.5
321.904	10.5
322.695	13.5
323.486	14.5
324.277	12.5
325.068	10.5
325.858	9.5
326.649	13.5
327.439	9.5
328.23	10.5
329.02	10.5
329.81	7.5
330.6	12.5
331.391	8.5
332.181	9.5
332.971	10.5
333.76	10.5
334.55	9.5
335.34	11.5
336.13	9.5
336.919	10.5
337.709	9.5
338.498	7.5
339.287	10.5
340.077	11.5
340.866	8.5
341.655	11.5
342.444	11.5
343.233	6.5
344.022	11.5
344.811	10.5
345.6	9.5
346.388	10.5
347.177	8.5
347.965	8.5
348.754	9.5
349.542	9.5
350.33	12.5
351.119	8.5
351.907	10.5
352.695	7.5
353.483	9.5
354.271	10.5
355.059	9.5
355.846	8.5
356.634	6.5
357.422	8.5
358.209	9.5
358.997	10.5
359.784	8.5
360.571	8.5
361.359	8.5
362.146	8.5
362.933	7.5
363.72	9.5
364.507	9.5
365.294	8.5
366.081	8.5
366.867	7.5
367.654	6.5
368.44	10.5
369.227	7.5
370.013	6.5
370.8	6.5
371.586	5.5
372.372	8.5
373.158	8.5
373.944	8.5
374.73	8.5
375.516	8.5
376.302	9.5
377.088	8.5
377.873	9.5
378.659	7.5
379.445	11.5
380.23	5.5
381.015	7.5
381.801	9.5
382.586	8.5
383.371	9.5
384.156	12.5
384.941	8.5
385.726	7.5
386.511	8.5
387.296	10.5
388.08	10.5
388.865	10.5
389.649	7.5
390.434	10.5
391.218	7.5
392.003	10.5
392.787	11.5
393.571	10.5
394.355	10.5
