节点500_565_QEPB04081__537__09-59-21-099.txt的数据

Date: Thu Nov 13 09:59:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	3.5
222.444	5.5
223.244	2.5
224.045	2.5
224.845	5.5
225.645	5.5
226.445	5.5
227.245	2.5
228.045	6.5
228.845	5.5
229.645	5.5
230.444	6.5
231.244	6.5
232.043	7.5
232.843	7.5
233.642	8.5
234.442	9.5
235.241	5.5
236.04	7.5
236.839	9.5
237.638	9.5
238.437	7.5
239.236	8.5
240.035	7.5
240.833	8.5
241.632	7.5
242.43	8.5
243.229	9.5
244.027	10.5
244.826	9.5
245.624	7.5
246.422	10.5
247.22	12.5
248.018	12.5
248.816	11.5
249.614	11.5
250.412	11.5
251.21	9.5
252.007	13.5
252.805	10.5
253.602	11.5
254.4	14.5
255.197	14.5
255.994	16.5
256.791	14.5
257.589	15.5
258.386	17.5
259.183	14.5
259.979	15.5
260.776	12.5
261.573	17.5
262.37	20.5
263.166	18.5
263.963	20.5
264.759	17.5
265.556	18.5
266.352	18.5
267.148	22.5
267.944	22.5
268.74	23.5
269.536	20.5
270.332	23.5
271.128	26.5
271.924	22.5
272.719	24.5
273.515	20.5
274.311	25.5
275.106	25.5
275.901	25.5
276.697	25.5
277.492	26.5
278.287	28.5
279.082	28.5
279.877	27.5
280.672	26.5
281.467	25.5
282.262	28.5
283.056	28.5
283.851	26.5
284.646	28.5
285.44	27.5
286.234	25.5
287.029	28.5
287.823	26.5
288.617	25.5
289.411	25.5
290.205	26.5
290.999	27.5
291.793	25.5
292.587	27.5
293.381	27.5
294.174	24.5
294.968	23.5
295.761	25.5
296.555	22.5
297.348	20.5
298.141	23.5
298.935	24.5
299.728	21.5
300.521	20.5
301.314	18.5
302.107	19.5
302.899	18.5
303.692	19.5
304.485	19.5
305.277	19.5
306.07	18.5
306.862	17.5
307.655	18.5
308.447	18.5
309.239	17.5
310.031	19.5
310.823	15.5
311.615	16.5
312.407	13.5
313.199	16.5
313.991	15.5
314.783	17.5
315.574	13.5
316.366	15.5
317.157	13.5
317.949	16.5
318.74	13.5
319.531	15.5
320.322	12.5
321.113	14.5
321.904	13.5
322.695	12.5
323.486	8.5
324.277	11.5
325.068	11.5
325.858	10.5
