节点500_565_QEPB04081__509__09-58-53-116.txt的数据

Date: Thu Nov 13 09:58:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	4.5
223.244	5.5
224.045	5.5
224.845	4.5
225.645	4.5
226.445	5.5
227.245	7.5
228.045	5.5
228.845	6.5
229.645	7.5
230.444	6.5
231.244	6.5
232.043	9.5
232.843	8.5
233.642	8.5
234.442	7.5
235.241	9.5
236.04	9.5
236.839	6.5
237.638	9.5
238.437	11.5
239.236	9.5
240.035	8.5
240.833	10.5
241.632	9.5
242.43	7.5
243.229	11.5
244.027	8.5
244.826	12.5
245.624	11.5
246.422	9.5
247.22	13.5
248.018	10.5
248.816	13.5
249.614	13.5
250.412	13.5
251.21	13.5
252.007	11.5
252.805	10.5
253.602	13.5
254.4	13.5
255.197	11.5
255.994	15.5
256.791	15.5
257.589	13.5
258.386	13.5
259.183	15.5
259.979	15.5
260.776	13.5
261.573	18.5
262.37	17.5
263.166	17.5
263.963	21.5
264.759	20.5
265.556	18.5
266.352	18.5
267.148	22.5
267.944	18.5
268.74	19.5
269.536	22.5
270.332	23.5
271.128	22.5
271.924	25.5
272.719	22.5
273.515	25.5
274.311	27.5
275.106	25.5
275.901	27.5
276.697	26.5
277.492	25.5
278.287	29.5
279.082	26.5
279.877	26.5
280.672	30.5
281.467	27.5
282.262	25.5
283.056	25.5
283.851	29.5
284.646	28.5
285.44	29.5
286.234	25.5
287.029	26.5
287.823	26.5
288.617	25.5
289.411	27.5
290.205	25.5
290.999	28.5
291.793	27.5
292.587	23.5
293.381	25.5
294.174	26.5
294.968	25.5
295.761	25.5
296.555	21.5
297.348	24.5
298.141	23.5
298.935	23.5
299.728	20.5
300.521	21.5
301.314	20.5
302.107	23.5
302.899	19.5
303.692	18.5
304.485	18.5
305.277	19.5
306.07	20.5
306.862	18.5
307.655	17.5
308.447	17.5
309.239	18.5
310.031	19.5
310.823	16.5
311.615	14.5
312.407	13.5
313.199	17.5
313.991	14.5
314.783	12.5
315.574	14.5
316.366	15.5
317.157	15.5
317.949	13.5
318.74	14.5
319.531	10.5
320.322	14.5
321.113	11.5
321.904	13.5
322.695	13.5
