节点500_565_QEPB04081__213__09-53-57-809.txt的数据

Date: Thu Nov 13 09:53:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	2
222.444	3
223.244	4
224.045	5
224.845	5
225.645	5
226.445	7
227.245	8
228.045	8
228.845	8
229.645	6
230.444	8
231.244	8
232.043	8
232.843	7
233.642	9
234.442	9
235.241	9
236.04	8
236.839	11
237.638	8
238.437	9
239.236	10
240.035	10
240.833	9
241.632	9
242.43	11
243.229	12
244.027	10
244.826	11
245.624	14
246.422	11
247.22	15
248.018	11
248.816	11
249.614	7
250.412	13
251.21	13
252.007	13
252.805	13
253.602	14
254.4	19
255.197	15
255.994	16
256.791	15
257.589	18
258.386	17
259.183	18
259.979	20
260.776	18
261.573	21
262.37	23
263.166	22
263.963	20
264.759	23
265.556	21
266.352	25
267.148	27
267.944	24
268.74	25
269.536	25
270.332	25
271.128	27
271.924	25
272.719	30
273.515	29
274.311	30
275.106	31
275.901	28
276.697	31
277.492	29
278.287	35
279.082	28
279.877	33
280.672	29
281.467	31
282.262	30
283.056	29
283.851	30
284.646	31
285.44	33
286.234	30
287.029	31
287.823	32
288.617	28
289.411	31
290.205	31
290.999	28
291.793	27
292.587	28
293.381	31
294.174	25
294.968	25
295.761	25
296.555	25
297.348	25
298.141	24
298.935	30
299.728	23
300.521	22
301.314	22
302.107	23
302.899	21
303.692	19
304.485	19
305.277	22
306.07	19
306.862	21
307.655	19
308.447	19
309.239	16
310.031	21
310.823	18
311.615	17
312.407	16
313.199	13
313.991	18
314.783	14
315.574	15
316.366	14
317.157	14
317.949	13
318.74	13
319.531	15
320.322	12
321.113	13
321.904	11
322.695	14
323.486	13
324.277	13
325.068	12
325.858	10
326.649	12
327.439	13
328.23	14
329.02	11
329.81	13
330.6	11
331.391	10
332.181	9
332.971	11
333.76	13
334.55	11
335.34	13
336.13	12
336.919	10
337.709	10
338.498	11
339.287	11
340.077	10
340.866	10
341.655	11
342.444	12
343.233	11
344.022	9
344.811	11
345.6	10
346.388	9
347.177	13
347.965	10
348.754	10
349.542	7
350.33	8
351.119	8
351.907	7
352.695	10
353.483	10
354.271	10
355.059	9
355.846	10
356.634	10
357.422	11
358.209	9
358.997	9
359.784	10
360.571	8
361.359	10
362.146	9
362.933	10
363.72	10
364.507	12
365.294	8
366.081	8
366.867	11
367.654	10
368.44	11
369.227	12
370.013	9
370.8	8
371.586	10
372.372	8
373.158	8
373.944	9
374.73	10
375.516	8
376.302	11
377.088	7
377.873	13
378.659	7
379.445	9
380.23	11
381.015	9
381.801	9
382.586	8
383.371	9
384.156	6
384.941	9
385.726	10
386.511	11
387.296	10
388.08	9
388.865	11
389.649	10
390.434	10
391.218	13
392.003	8
392.787	10
393.571	9
394.355	10
395.139	11
395.923	10
396.707	12
397.491	13
398.274	14
399.058	12
399.842	14
400.625	11
401.408	14
402.192	14
402.975	12
403.758	15
404.541	13
405.324	13
406.107	14
406.89	12
407.673	14
408.456	14
409.238	16
410.021	13
410.803	15
411.586	14
412.368	15
413.151	15
413.933	16
414.715	18
415.497	14
416.279	14
417.061	16
417.843	20
418.624	17
419.406	18
420.188	17
420.969	15
421.751	19
422.532	19
423.313	22
424.095	20
424.876	19
425.657	22
426.438	19
427.219	22
428	22
428.78	23
429.561	25
430.342	25
431.122	27
431.903	25
432.683	29
433.464	29
434.244	30
435.024	30
435.804	33
436.584	37
437.364	35
438.144	37
438.924	42
439.704	41
440.483	46
441.263	46
442.042	56
442.822	55
443.601	54
444.38	63
445.16	69
445.939	71
446.718	75
447.497	82
448.276	91
449.054	101
449.833	111
450.612	116
451.391	128
452.169	142
452.948	156
453.726	181
454.504	195
455.282	218
456.061	235
456.839	263
457.617	290
458.395	323
459.172	370
459.95	409
460.728	454
461.506	510
462.283	564
463.061	632
463.838	711
464.615	781
465.393	875
466.17	975
466.947	1084
467.724	1212
468.501	1357
469.278	1499
470.055	1664
470.831	1853
471.608	2062
472.385	2279
473.161	2505
473.938	2785
474.714	3068
475.49	3374
476.266	3730
477.043	4127
477.819	4514
478.595	4935
479.371	5441
480.146	5935
480.922	6545
481.698	7135
482.473	7772
483.249	8492
484.024	9307
484.8	10123
485.575	11086
486.35	12004
487.126	13091
487.901	14229
488.676	15438
489.451	16759
490.225	18124
491	19609
491.775	21033
492.55	22596
493.324	24201
494.099	25844
494.873	27489
495.647	29238
496.422	30893
497.196	32664
497.97	34302
498.744	35682
499.518	37028
500.292	38426
501.066	39530
501.839	40579
502.613	41303
503.387	41891
504.16	42415
504.934	42588
505.707	42480
506.48	42305
507.253	41787
508.027	41034
508.8	40104
509.573	39176
510.346	38094
511.118	36848
511.891	35770
512.664	34453
513.437	33139
514.209	31742
514.982	30554
515.754	29287
516.526	28055
517.298	26847
518.071	25748
518.843	24715
519.615	23701
520.387	22746
521.159	21875
521.93	20939
522.702	20070
523.474	19200
524.245	18407
525.017	17707
525.788	16975
526.56	16111
527.331	15387
528.102	14749
528.873	14031
529.644	13231
530.415	12559
531.186	11938
531.957	11314
532.728	10741
533.498	10162
534.269	9574
535.039	9096
535.81	8584
536.58	8145
537.351	7719
538.121	7258
538.891	6871
539.661	6505
540.431	6211
541.201	5813
541.971	5550
542.741	5265
543.51	4946
544.28	4700
545.05	4490
545.819	4270
546.588	4065
547.358	3838
548.127	3676
548.896	3473
549.665	3311
550.434	3132
551.203	2961
551.972	2818
552.741	2662
553.51	2501
554.278	2380
555.047	2211
555.815	2130
556.584	1988
557.352	1888
558.121	1780
558.889	1674
559.657	1575
560.425	1508
561.193	1404
561.961	1341
562.729	1278
563.496	1202
564.264	1142
565.032	1099
565.799	1015
566.567	974
567.334	919
568.101	849
568.869	809
569.636	771
570.403	720
571.17	675
571.937	648
572.704	616
573.471	576
574.237	539
575.004	509
575.771	484
576.537	457
577.303	441
578.07	408
578.836	380
579.602	357
580.368	336
581.134	323
581.9	314
582.666	294
583.432	269
584.198	268
584.964	251
585.729	235
586.495	233
587.26	217
588.025	203
588.791	193
589.556	179
590.321	170
591.086	166
591.851	155
592.616	152
593.381	143
594.146	135
594.911	131
595.675	121
596.44	120
597.204	116
597.969	108
598.733	104
599.497	105
600.261	99
601.025	91
601.79	86
602.553	82
603.317	80
604.081	74
604.845	75
605.609	69
606.372	65
607.136	67
607.899	66
608.662	63
609.426	60
610.189	58
610.952	53
611.715	50
612.478	49
613.241	47
614.004	48
614.767	45
615.529	41
616.292	41
617.055	43
617.817	38
618.579	36
619.342	35
620.104	34
620.866	38
621.628	34
622.39	34
623.152	30
623.914	28
624.676	31
625.438	32
626.199	25
626.961	28
627.722	27
628.484	24
629.245	24
630.006	23
630.768	23
631.529	23
632.29	22
633.051	20
633.812	21
634.573	20
635.333	18
636.094	19
636.855	18
637.615	18
638.376	16
639.136	18
639.896	15
640.657	15
641.417	17
642.177	16
642.937	15
643.697	18
644.457	13
645.216	13
645.976	12
646.736	14
647.495	13
648.255	15
649.014	15
649.774	10
650.533	12
651.292	14
652.051	12
652.81	10
653.569	12
654.328	13
655.087	10
655.846	13
656.604	10
657.363	14
658.121	10
658.88	11
659.638	11
660.397	10
661.155	9
661.913	9
662.671	11
663.429	9
664.187	10
664.945	10
665.703	10
666.46	10
667.218	8
667.976	10
668.733	10
669.49	9
670.248	11
671.005	10
671.762	7
672.519	7
673.276	7
674.033	9
674.79	10
675.547	7
676.304	8
677.06	7
677.817	7
678.574	8
679.33	7
680.086	11
680.843	8
681.599	7
682.355	7
683.111	6
683.867	10
684.623	7
685.379	8
686.135	7
686.89	8
687.646	8
688.402	7
689.157	8
689.912	5
690.668	7
691.423	4
692.178	6
692.933	8
693.688	5
694.443	7
695.198	6
695.953	9
696.708	7
697.462	8
698.217	5
698.972	4
699.726	7
700.48	5
701.235	9
701.989	8
702.743	7
703.497	6
704.251	9
705.005	8
705.759	7
706.513	8
707.266	7
708.02	7
708.774	6
709.527	6
710.28	7
711.034	7
711.787	9
712.54	6
713.293	6
714.046	9
714.799	8
715.552	6
716.305	6
717.058	7
717.81	7
718.563	8
719.315	9
720.068	7
720.82	7
721.573	7
722.325	7
723.077	6
723.829	9
724.581	7
725.333	7
726.085	6
726.836	8
727.588	7
728.34	6
729.091	8
729.843	8
730.594	7
731.346	7
732.097	6
732.848	6
733.599	8
734.35	6
735.101	8
735.852	9
736.603	5
737.354	8
738.104	10
738.855	9
739.605	9
740.356	8
741.106	9
741.856	8
742.607	11
743.357	9
744.107	10
744.857	10
745.607	10
746.357	11
747.106	9
747.856	9
748.606	10
749.355	10
750.105	10
750.854	8
751.603	9
752.353	10
753.102	11
753.851	12
754.6	7
755.349	11
756.098	11
756.847	13
757.595	11
758.344	11
759.093	12
759.841	10
760.589	11
761.338	10
762.086	11
762.834	12
763.582	12
764.331	11
765.079	12
765.826	11
766.574	13
767.322	14
768.07	13
768.817	17
769.565	14
770.312	13
771.06	10
771.807	14
772.554	11
773.302	13
774.049	16
774.796	13
775.543	14
776.29	15
777.036	14
777.783	13
778.53	15
779.276	13
780.023	13
780.769	15
781.516	15
782.262	15
783.008	14
783.754	14
784.5	16
785.246	13
785.992	13
786.738	16
787.484	13
788.23	15
788.975	14
789.721	14
790.466	13
791.212	17
791.957	15
792.702	14
793.447	12
794.193	15
794.938	13
795.683	14
796.427	12
797.172	16
797.917	13
798.662	12
799.406	12
800.151	14
800.895	12
801.64	12
802.384	10
803.128	12
803.872	12
804.616	10
805.36	10
806.104	9
806.848	9
807.592	9
808.336	9
809.079	10
809.823	10
810.566	7
811.31	10
812.053	10
812.796	11
813.539	6
814.283	10
815.026	8
815.769	11
816.511	8
817.254	7
817.997	7
818.74	9
819.482	10
820.225	4
820.967	8
821.71	5
822.452	6
823.194	8
823.936	6
824.678	6
825.42	7
826.162	10
826.904	5
827.646	5
828.388	6
829.129	5
829.871	6
830.612	5
831.354	5
832.095	4
832.836	6
833.577	5
834.319	6
835.06	7
835.801	6
836.542	5
837.282	7
838.023	7
838.764	4
839.504	4
840.245	6
840.985	5
841.726	8
842.466	6
843.206	4
843.946	6
844.687	6
845.427	3
846.166	6
846.906	5
847.646	6
848.386	7
849.125	3
849.865	4
850.605	5
851.344	5
852.083	7
852.823	6
853.562	3
854.301	6
855.04	4
855.779	4
856.518	4
857.257	3
857.995	1
858.734	3
859.473	4
860.211	4
860.95	2
861.688	0
862.426	3
863.165	5
863.903	4
864.641	5
865.379	3
866.117	2
866.855	3
867.593	4
868.33	4
869.068	3
869.806	2
870.543	3
871.28	4
872.018	3
872.755	2
873.492	3
874.229	4
874.967	2
875.703	2
876.44	2
877.177	1
877.914	4
878.651	1
879.387	2
880.124	4
880.86	3
881.597	1
882.333	1
883.069	1
883.806	1
884.542	2
885.278	2
886.014	1
886.749	1
887.485	3
888.221	3
888.957	1
889.692	3
890.428	3
891.163	0
891.899	1
892.634	1
893.369	2
894.104	2
894.839	2
895.574	2
896.309	2
897.044	1
897.779	1
898.514	4
899.248	1
899.983	2
900.717	3
901.452	2
902.186	1
902.92	2
903.654	1
904.389	1
905.123	2
905.857	2
906.59	0
907.324	2
908.058	3
908.792	2
909.525	3
910.259	1
910.992	1
911.726	1
912.459	2
913.192	-1
913.925	1
914.658	1
915.391	-2
916.124	1
916.857	1
917.59	3
918.323	2
919.055	3
919.788	3
920.521	2
921.253	0
921.985	3
922.718	2
923.45	0
924.182	1
924.914	-1
925.646	0
926.378	2
927.11	-1
927.841	2
928.573	1
929.305	3
930.036	3
930.768	1
931.499	-1
932.23	0
932.962	3
933.693	2
934.424	2
935.155	-1
935.886	1
936.617	-1
937.348	1
938.078	0
938.809	0
939.54	-1
940.27	0
941.001	3
941.731	3
942.461	0
943.191	1
943.922	1
944.652	2
945.382	1
946.112	2
946.841	-3
947.571	1
948.301	-1
949.031	2
949.76	0
950.49	-2
951.219	1
951.948	0
952.678	0
953.407	3
954.136	2
954.865	1
955.594	-2
956.323	2
957.052	0
957.78	2
958.509	1
959.238	0
959.966	0
960.695	1
961.423	2
962.151	1
962.88	1
963.608	2
964.336	0
965.064	2
965.792	-1
966.52	0
967.247	2
967.975	1
968.703	0
969.43	0
970.158	3
970.885	1
971.613	0
972.34	1
973.067	-1
973.794	2
974.521	3
975.248	1
975.975	0
976.702	2
977.429	1
978.156	0
978.882	0
979.609	-1
980.335	0
981.062	-2
981.788	-2
982.514	0
983.24	2
983.967	3
984.693	1
985.419	1
986.144	1
986.87	1
987.596	1
988.322	1
989.047	1
989.773	-3
990.498	1
991.224	1
991.949	3
992.674	-1
993.399	-1
994.124	0
994.849	0
995.574	0
996.299	0
997.024	-1
997.749	-2
998.473	0
999.198	2
999.922	2
1000.647	0
1001.371	3
1002.095	-1
1002.82	-2
1003.544	-2
1004.268	5
1004.992	3
1005.716	3
1006.439	3
1007.163	6
1007.887	5
1008.611	1
1009.334	-1
1010.058	1
1010.781	1
1011.504	2
1012.228	0
1012.951	3
1013.674	-1
1014.397	-1
1015.12	1
