节点500_565_QEPB04081__176__09-53-20-900.txt的数据

Date: Thu Nov 13 09:53:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	5.62
222.444	3.62
223.244	2.62
224.045	6.62
224.845	3.62
225.645	5.62
226.445	6.62
227.245	5.62
228.045	4.62
228.845	4.62
229.645	6.62
230.444	5.62
231.244	5.62
232.043	8.62
232.843	9.62
233.642	6.62
234.442	6.62
235.241	7.62
236.04	7.62
236.839	8.62
237.638	7.62
238.437	9.62
239.236	8.62
240.035	7.62
240.833	9.62
241.632	8.62
242.43	10.62
243.229	9.62
244.027	8.62
244.826	11.62
245.624	12.62
246.422	10.62
247.22	12.62
248.018	14.62
248.816	11.62
249.614	12.62
250.412	10.62
251.21	14.62
252.007	13.62
252.805	12.62
253.602	16.62
254.4	15.62
255.197	14.62
255.994	15.62
256.791	16.62
257.589	17.62
258.386	15.62
259.183	20.62
259.979	19.62
260.776	18.62
261.573	19.62
262.37	22.62
263.166	20.62
263.963	20.62
264.759	23.62
265.556	18.62
266.352	25.62
267.148	22.62
267.944	24.62
268.74	27.62
269.536	24.62
270.332	25.62
271.128	24.62
271.924	28.62
272.719	27.62
273.515	28.62
274.311	27.62
275.106	30.62
275.901	29.62
276.697	29.62
277.492	29.62
278.287	28.62
279.082	30.62
279.877	29.62
280.672	30.62
281.467	28.62
282.262	26.62
283.056	32.62
283.851	28.62
284.646	32.62
285.44	32.62
286.234	28.62
287.029	30.62
287.823	28.62
288.617	28.62
289.411	25.62
290.205	27.62
290.999	25.62
291.793	27.62
292.587	28.62
293.381	24.62
294.174	28.62
294.968	25.62
295.761	25.62
296.555	27.62
297.348	24.62
298.141	23.62
298.935	21.62
299.728	23.62
300.521	22.62
301.314	20.62
302.107	21.62
302.899	19.62
303.692	17.62
304.485	19.62
