节点500_565_QEPB04081__269__09-54-53-598.txt的数据

Date: Thu Nov 13 09:54:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	2.88
223.244	2.88
224.045	2.88
224.845	1.88
225.645	3.88
226.445	4.88
227.245	4.88
228.045	5.88
228.845	4.88
229.645	7.88
230.444	5.88
231.244	5.88
232.043	5.88
232.843	5.88
233.642	5.88
234.442	7.88
235.241	6.88
236.04	8.88
236.839	7.88
237.638	6.88
238.437	9.88
239.236	6.88
240.035	10.88
240.833	5.88
241.632	5.88
242.43	9.88
243.229	10.88
244.027	7.88
244.826	11.88
245.624	10.88
246.422	9.88
247.22	8.88
248.018	12.88
248.816	9.88
249.614	11.88
250.412	12.88
251.21	9.88
252.007	12.88
252.805	13.88
253.602	13.88
254.4	12.88
255.197	16.88
255.994	13.88
256.791	15.88
257.589	17.88
258.386	15.88
259.183	17.88
259.979	14.88
260.776	20.88
261.573	17.88
262.37	18.88
263.166	20.88
263.963	20.88
264.759	20.88
265.556	17.88
266.352	20.88
267.148	23.88
267.944	23.88
268.74	23.88
269.536	22.88
270.332	24.88
271.128	21.88
271.924	25.88
272.719	28.88
273.515	24.88
274.311	26.88
275.106	28.88
275.901	28.88
276.697	27.88
277.492	26.88
278.287	27.88
279.082	26.88
279.877	27.88
280.672	29.88
281.467	26.88
282.262	30.88
283.056	28.88
283.851	27.88
284.646	28.88
285.44	27.88
286.234	28.88
287.029	27.88
287.823	26.88
288.617	25.88
289.411	27.88
290.205	26.88
290.999	29.88
291.793	26.88
292.587	26.88
293.381	24.88
294.174	21.88
294.968	23.88
295.761	24.88
296.555	21.88
297.348	21.88
298.141	22.88
298.935	21.88
299.728	23.88
300.521	20.88
301.314	20.88
302.107	21.88
302.899	18.88
303.692	16.88
304.485	17.88
305.277	15.88
306.07	16.88
306.862	18.88
307.655	16.88
308.447	13.88
309.239	15.88
310.031	16.88
310.823	14.88
311.615	16.88
312.407	16.88
313.199	14.88
313.991	13.88
314.783	10.88
315.574	12.88
316.366	13.88
317.157	13.88
317.949	11.88
318.74	10.88
319.531	10.88
320.322	9.88
321.113	11.88
321.904	10.88
322.695	11.88
323.486	5.88
324.277	11.88
325.068	11.88
325.858	8.88
326.649	7.88
327.439	10.88
328.23	11.88
329.02	9.88
329.81	10.88
330.6	7.88
331.391	8.88
332.181	9.88
332.971	8.88
333.76	9.88
334.55	8.88
335.34	10.88
336.13	8.88
336.919	8.88
337.709	9.88
338.498	9.88
339.287	11.88
340.077	9.88
340.866	9.88
341.655	7.88
342.444	10.88
343.233	8.88
344.022	10.88
344.811	10.88
345.6	10.88
346.388	11.88
347.177	11.88
347.965	11.88
348.754	8.88
349.542	9.88
350.33	5.88
351.119	9.88
351.907	7.88
352.695	9.88
353.483	7.88
354.271	7.88
355.059	10.88
355.846	7.88
356.634	9.88
357.422	7.88
358.209	5.88
358.997	8.88
359.784	9.88
360.571	9.88
361.359	6.88
362.146	8.88
362.933	7.88
363.72	4.88
364.507	6.88
365.294	5.88
366.081	8.88
366.867	7.88
367.654	8.88
368.44	9.88
369.227	5.88
370.013	7.88
370.8	7.88
371.586	7.88
372.372	7.88
373.158	9.88
373.944	7.88
374.73	5.88
375.516	7.88
376.302	7.88
377.088	10.88
377.873	8.88
378.659	8.88
379.445	5.88
380.23	6.88
381.015	6.88
381.801	7.88
382.586	6.88
383.371	9.88
384.156	9.88
384.941	6.88
385.726	6.88
386.511	7.88
387.296	7.88
388.08	9.88
388.865	8.88
389.649	8.88
390.434	8.88
391.218	10.88
392.003	9.88
392.787	7.88
393.571	10.88
394.355	7.88
395.139	11.88
395.923	7.88
396.707	12.88
397.491	9.88
398.274	9.88
399.058	9.88
399.842	10.88
400.625	10.88
401.408	10.88
402.192	11.88
402.975	10.88
403.758	10.88
404.541	11.88
405.324	9.88
406.107	12.88
406.89	12.88
407.673	12.88
408.456	13.88
409.238	11.88
410.021	13.88
410.803	12.88
411.586	12.88
412.368	12.88
413.151	11.88
413.933	13.88
414.715	12.88
415.497	15.88
416.279	11.88
417.061	14.88
417.843	15.88
418.624	14.88
419.406	12.88
420.188	15.88
420.969	17.88
421.751	17.88
422.532	16.88
423.313	18.88
424.095	17.88
424.876	15.88
425.657	18.88
426.438	19.88
427.219	20.88
428	21.88
428.78	20.88
429.561	23.88
430.342	24.88
431.122	27.88
431.903	27.88
432.683	27.88
433.464	27.88
434.244	29.88
435.024	30.88
435.804	31.88
436.584	34.88
437.364	38.88
438.144	36.88
438.924	38.88
439.704	36.88
440.483	43.88
441.263	45.88
442.042	47.88
442.822	52.88
443.601	56.88
444.38	62.88
445.16	66.88
445.939	74.88
446.718	77.88
447.497	78.88
448.276	90.88
449.054	95.88
