节点500_565_QEPB04081__199__09-53-43-868.txt的数据

Date: Thu Nov 13 09:53:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	4.62
223.244	4.62
224.045	6.62
224.845	6.62
225.645	4.62
226.445	3.62
227.245	3.62
228.045	4.62
228.845	5.62
229.645	5.62
230.444	6.62
231.244	4.62
232.043	6.62
232.843	6.62
233.642	8.62
234.442	7.62
235.241	7.62
236.04	8.62
236.839	6.62
237.638	8.62
238.437	10.62
239.236	8.62
240.035	8.62
240.833	7.62
241.632	10.62
242.43	10.62
243.229	8.62
244.027	10.62
244.826	12.62
245.624	12.62
246.422	9.62
247.22	12.62
248.018	12.62
248.816	10.62
249.614	10.62
250.412	14.62
251.21	13.62
252.007	14.62
252.805	13.62
253.602	14.62
254.4	16.62
255.197	15.62
255.994	17.62
256.791	15.62
257.589	16.62
258.386	16.62
259.183	17.62
259.979	18.62
260.776	17.62
261.573	20.62
262.37	19.62
263.166	19.62
263.963	21.62
264.759	22.62
265.556	22.62
266.352	23.62
267.148	23.62
267.944	22.62
268.74	23.62
269.536	24.62
270.332	25.62
271.128	25.62
271.924	27.62
272.719	25.62
273.515	27.62
274.311	27.62
275.106	26.62
275.901	29.62
276.697	28.62
277.492	31.62
278.287	31.62
279.082	32.62
279.877	32.62
280.672	29.62
281.467	29.62
282.262	28.62
283.056	27.62
283.851	31.62
284.646	27.62
285.44	30.62
286.234	29.62
287.029	29.62
287.823	28.62
288.617	27.62
289.411	25.62
290.205	30.62
290.999	28.62
291.793	28.62
292.587	24.62
293.381	25.62
294.174	24.62
294.968	25.62
295.761	23.62
296.555	22.62
297.348	22.62
298.141	22.62
298.935	25.62
299.728	22.62
300.521	21.62
301.314	18.62
302.107	21.62
302.899	19.62
303.692	17.62
304.485	16.62
305.277	19.62
306.07	16.62
306.862	19.62
307.655	19.62
308.447	17.62
309.239	17.62
310.031	16.62
310.823	16.62
311.615	16.62
312.407	15.62
313.199	16.62
313.991	15.62
314.783	14.62
315.574	15.62
316.366	12.62
317.157	11.62
317.949	9.62
318.74	14.62
319.531	13.62
320.322	12.62
321.113	10.62
321.904	8.62
322.695	12.62
323.486	10.62
324.277	12.62
325.068	10.62
325.858	10.62
326.649	12.62
327.439	9.62
328.23	9.62
329.02	10.62
329.81	11.62
330.6	10.62
331.391	11.62
332.181	9.62
332.971	10.62
333.76	9.62
334.55	10.62
335.34	8.62
336.13	11.62
336.919	9.62
337.709	9.62
338.498	14.62
339.287	12.62
340.077	9.62
340.866	12.62
341.655	9.62
342.444	10.62
343.233	8.62
344.022	9.62
344.811	8.62
345.6	9.62
346.388	9.62
347.177	8.62
347.965	9.62
348.754	8.62
349.542	8.62
350.33	8.62
351.119	10.62
351.907	9.62
352.695	9.62
353.483	8.62
354.271	8.62
355.059	8.62
355.846	8.62
356.634	8.62
357.422	7.62
358.209	6.62
358.997	10.62
359.784	9.62
360.571	7.62
361.359	8.62
362.146	6.62
362.933	9.62
363.72	6.62
364.507	9.62
365.294	8.62
366.081	10.62
366.867	8.62
367.654	6.62
368.44	7.62
369.227	6.62
370.013	6.62
370.8	6.62
371.586	8.62
372.372	8.62
373.158	7.62
373.944	6.62
374.73	9.62
375.516	7.62
376.302	9.62
377.088	6.62
377.873	7.62
378.659	7.62
379.445	8.62
380.23	8.62
381.015	9.62
381.801	6.62
382.586	8.62
383.371	7.62
384.156	7.62
384.941	9.62
385.726	7.62
386.511	11.62
387.296	7.62
388.08	7.62
388.865	9.62
389.649	10.62
390.434	9.62
391.218	8.62
392.003	9.62
392.787	8.62
393.571	9.62
394.355	9.62
395.139	8.62
395.923	10.62
396.707	10.62
397.491	12.62
398.274	8.62
399.058	12.62
399.842	9.62
400.625	10.62
401.408	9.62
402.192	10.62
402.975	13.62
