节点500_565_QEPB04081__211__09-53-55-823.txt的数据

Date: Thu Nov 13 09:53:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	3.38
223.244	4.38
224.045	5.38
224.845	3.38
225.645	5.38
226.445	5.38
227.245	5.38
228.045	4.38
228.845	5.38
229.645	6.38
230.444	6.38
231.244	5.38
232.043	7.38
232.843	7.38
233.642	8.38
234.442	8.38
235.241	8.38
236.04	9.38
236.839	6.38
237.638	7.38
238.437	7.38
239.236	11.38
240.035	8.38
240.833	9.38
241.632	6.38
242.43	10.38
243.229	9.38
244.027	10.38
244.826	8.38
245.624	13.38
246.422	11.38
247.22	10.38
248.018	11.38
248.816	12.38
249.614	11.38
250.412	12.38
251.21	10.38
252.007	13.38
252.805	10.38
253.602	16.38
254.4	15.38
255.197	16.38
255.994	13.38
256.791	16.38
257.589	18.38
258.386	13.38
259.183	20.38
259.979	21.38
260.776	20.38
261.573	24.38
262.37	19.38
263.166	25.38
263.963	20.38
264.759	19.38
265.556	21.38
266.352	22.38
267.148	22.38
267.944	22.38
268.74	24.38
269.536	22.38
270.332	24.38
271.128	27.38
271.924	25.38
272.719	28.38
273.515	27.38
274.311	30.38
275.106	27.38
275.901	27.38
276.697	29.38
277.492	28.38
278.287	30.38
279.082	29.38
279.877	27.38
280.672	29.38
281.467	29.38
282.262	28.38
283.056	30.38
283.851	27.38
284.646	30.38
285.44	32.38
286.234	31.38
287.029	29.38
287.823	30.38
288.617	25.38
289.411	26.38
290.205	27.38
290.999	29.38
291.793	27.38
292.587	27.38
293.381	27.38
294.174	24.38
294.968	25.38
295.761	22.38
296.555	24.38
297.348	24.38
298.141	20.38
298.935	22.38
299.728	26.38
300.521	20.38
301.314	22.38
302.107	22.38
302.899	20.38
303.692	20.38
304.485	17.38
305.277	17.38
306.07	19.38
306.862	19.38
307.655	20.38
308.447	19.38
309.239	17.38
310.031	15.38
310.823	13.38
311.615	13.38
312.407	14.38
313.199	13.38
313.991	13.38
314.783	13.38
315.574	14.38
316.366	12.38
317.157	11.38
317.949	13.38
318.74	14.38
319.531	12.38
320.322	12.38
321.113	11.38
321.904	12.38
322.695	11.38
323.486	10.38
324.277	11.38
325.068	12.38
325.858	12.38
326.649	9.38
327.439	10.38
328.23	8.38
329.02	10.38
329.81	10.38
330.6	7.38
331.391	14.38
332.181	8.38
332.971	10.38
333.76	8.38
334.55	12.38
335.34	10.38
336.13	11.38
336.919	11.38
337.709	9.38
338.498	11.38
339.287	9.38
340.077	8.38
340.866	11.38
341.655	8.38
342.444	8.38
343.233	10.38
344.022	6.38
344.811	9.38
345.6	9.38
346.388	9.38
347.177	12.38
347.965	10.38
348.754	8.38
349.542	9.38
350.33	8.38
351.119	9.38
351.907	10.38
352.695	7.38
353.483	9.38
354.271	7.38
355.059	9.38
355.846	11.38
356.634	9.38
357.422	8.38
358.209	7.38
358.997	10.38
359.784	6.38
360.571	9.38
361.359	8.38
362.146	8.38
362.933	9.38
363.72	7.38
364.507	10.38
365.294	9.38
366.081	9.38
366.867	7.38
367.654	11.38
368.44	5.38
369.227	9.38
370.013	8.38
370.8	3.38
371.586	10.38
372.372	7.38
373.158	7.38
373.944	7.38
374.73	6.38
375.516	9.38
376.302	7.38
377.088	9.38
377.873	9.38
378.659	8.38
379.445	7.38
380.23	8.38
381.015	9.38
381.801	7.38
382.586	9.38
383.371	8.38
384.156	7.38
384.941	6.38
385.726	10.38
386.511	9.38
387.296	9.38
388.08	9.38
388.865	7.38
389.649	11.38
390.434	8.38
391.218	10.38
392.003	10.38
392.787	9.38
393.571	10.38
394.355	12.38
395.139	9.38
395.923	9.38
396.707	10.38
397.491	9.38
398.274	10.38
399.058	11.38
399.842	12.38
400.625	12.38
401.408	12.38
402.192	14.38
402.975	12.38
403.758	11.38
404.541	13.38
405.324	14.38
406.107	13.38
406.89	12.38
407.673	12.38
408.456	12.38
409.238	11.38
410.021	14.38
410.803	14.38
411.586	13.38
412.368	12.38
413.151	15.38
413.933	15.38
414.715	14.38
415.497	13.38
416.279	15.38
417.061	16.38
417.843	18.38
418.624	17.38
419.406	16.38
420.188	17.38
420.969	19.38
421.751	16.38
422.532	20.38
423.313	20.38
424.095	18.38
424.876	20.38
425.657	20.38
426.438	23.38
427.219	23.38
428	21.38
428.78	23.38
429.561	24.38
430.342	22.38
431.122	25.38
431.903	26.38
432.683	29.38
433.464	28.38
434.244	28.38
435.024	30.38
435.804	33.38
436.584	33.38
437.364	35.38
438.144	37.38
438.924	40.38
439.704	41.38
440.483	43.38
441.263	45.38
442.042	50.38
442.822	54.38
443.601	55.38
444.38	62.38
445.16	61.38
445.939	73.38
446.718	72.38
447.497	83.38
448.276	87.38
449.054	96.38
449.833	104.38
450.612	117.38
451.391	129.38
452.169	145.38
452.948	154.38
453.726	174.38
454.504	188.38
455.282	210.38
456.061	233.38
456.839	266.38
457.617	296.38
458.395	322.38
459.172	362.38
459.95	409.38
460.728	450.38
461.506	507.38
462.283	562.38
463.061	635.38
463.838	708.38
464.615	799.38
465.393	874.38
466.17	987.38
466.947	1099.38
467.724	1224.38
468.501	1358.38
469.278	1495.38
470.055	1661.38
470.831	1858.38
471.608	2056.38
472.385	2274.38
473.161	2517.38
473.938	2801.38
474.714	3076.38
475.49	3385.38
476.266	3730.38
477.043	4122.38
477.819	4501.38
478.595	4960.38
479.371	5406.38
480.146	5955.38
480.922	6538.38
481.698	7134.38
482.473	7767.38
483.249	8503.38
484.024	9289.38
484.8	10116.38
485.575	11073.38
486.35	11984.38
487.126	13048.38
487.901	14192.38
488.676	15412.38
489.451	16722.38
490.225	18173.38
491	19530.38
491.775	21055.38
492.55	22598.38
493.324	24184.38
494.099	25828.38
494.873	27481.38
495.647	29226.38
496.422	30973.38
497.196	32604.38
497.97	34185.38
498.744	35740.38
499.518	37080.38
500.292	38367.38
501.066	39500.38
501.839	40629.38
502.613	41291.38
503.387	41950.38
504.16	42351.38
504.934	42565.38
505.707	42530.38
506.48	42217.38
507.253	41826.38
508.027	41106.38
508.8	40174.38
509.573	39249.38
510.346	38033.38
511.118	36847.38
511.891	35739.38
512.664	34439.38
513.437	33085.38
514.209	31703.38
514.982	30560.38
515.754	29264.38
516.526	27950.38
517.298	26832.38
518.071	25779.38
518.843	24682.38
519.615	23631.38
520.387	22668.38
521.159	21913.38
521.93	20930.38
522.702	20043.38
523.474	19258.38
524.245	18499.38
525.017	17703.38
525.788	16912.38
526.56	16073.38
527.331	15366.38
528.102	14677.38
528.873	13899.38
529.644	13252.38
530.415	12517.38
531.186	11915.38
531.957	11313.38
532.728	10744.38
533.498	10162.38
534.269	9561.38
535.039	9067.38
535.81	8594.38
536.58	8097.38
537.351	7673.38
538.121	7248.38
538.891	6857.38
539.661	6488.38
540.431	6149.38
541.201	5816.38
541.971	5545.38
542.741	5248.38
543.51	4956.38
544.28	4696.38
545.05	4504.38
545.819	4238.38
546.588	4053.38
547.358	3849.38
548.127	3670.38
548.896	3453.38
549.665	3289.38
550.434	3144.38
551.203	2980.38
551.972	2817.38
552.741	2672.38
553.51	2497.38
554.278	2365.38
555.047	2221.38
555.815	2107.38
556.584	1998.38
557.352	1900.38
558.121	1776.38
558.889	1683.38
559.657	1570.38
560.425	1491.38
561.193	1407.38
561.961	1350.38
562.729	1275.38
563.496	1197.38
564.264	1140.38
565.032	1085.38
565.799	1025.38
566.567	968.38
567.334	910.38
568.101	849.38
568.869	813.38
569.636	765.38
570.403	729.38
571.17	685.38
571.937	638.38
572.704	604.38
573.471	574.38
574.237	545.38
575.004	511.38
575.771	482.38
576.537	453.38
577.303	433.38
578.07	395.38
578.836	380.38
579.602	362.38
580.368	342.38
581.134	328.38
581.9	308.38
582.666	290.38
583.432	274.38
584.198	257.38
584.964	247.38
585.729	237.38
586.495	222.38
587.26	220.38
588.025	199.38
588.791	194.38
589.556	182.38
590.321	171.38
591.086	161.38
591.851	158.38
592.616	146.38
593.381	138.38
594.146	129.38
594.911	125.38
595.675	119.38
596.44	120.38
597.204	116.38
597.969	101.38
598.733	98.38
599.497	98.38
600.261	94.38
601.025	91.38
601.79	89.38
602.553	85.38
603.317	80.38
604.081	76.38
604.845	74.38
605.609	70.38
606.372	66.38
607.136	68.38
607.899	62.38
608.662	60.38
609.426	55.38
610.189	54.38
610.952	54.38
611.715	51.38
612.478	51.38
613.241	47.38
614.004	48.38
614.767	44.38
615.529	43.38
616.292	41.38
617.055	40.38
617.817	41.38
618.579	36.38
619.342	37.38
620.104	35.38
620.866	36.38
621.628	33.38
622.39	31.38
623.152	29.38
623.914	31.38
624.676	28.38
625.438	26.38
626.199	27.38
626.961	28.38
627.722	24.38
628.484	25.38
629.245	20.38
630.006	24.38
630.768	23.38
631.529	22.38
632.29	21.38
633.051	20.38
633.812	20.38
634.573	19.38
635.333	19.38
636.094	18.38
636.855	18.38
637.615	17.38
638.376	16.38
639.136	16.38
639.896	17.38
640.657	16.38
641.417	18.38
642.177	15.38
642.937	14.38
643.697	12.38
644.457	14.38
645.216	11.38
645.976	14.38
646.736	14.38
647.495	15.38
648.255	11.38
649.014	12.38
649.774	11.38
650.533	11.38
651.292	13.38
652.051	11.38
652.81	11.38
653.569	12.38
654.328	11.38
655.087	12.38
655.846	10.38
656.604	12.38
657.363	8.38
658.121	9.38
658.88	10.38
659.638	8.38
660.397	9.38
661.155	8.38
661.913	7.38
662.671	8.38
663.429	7.38
664.187	8.38
664.945	8.38
665.703	9.38
666.46	7.38
667.218	9.38
667.976	7.38
668.733	9.38
669.49	10.38
670.248	9.38
671.005	10.38
671.762	8.38
672.519	8.38
673.276	8.38
674.033	9.38
674.79	7.38
675.547	8.38
676.304	7.38
677.06	8.38
677.817	9.38
678.574	7.38
679.33	6.38
680.086	6.38
680.843	4.38
681.599	6.38
682.355	5.38
683.111	9.38
683.867	5.38
684.623	7.38
685.379	6.38
686.135	6.38
686.89	8.38
687.646	7.38
688.402	6.38
689.157	5.38
689.912	8.38
690.668	5.38
691.423	8.38
692.178	7.38
692.933	6.38
693.688	8.38
694.443	6.38
695.198	7.38
695.953	3.38
696.708	6.38
697.462	6.38
698.217	5.38
698.972	5.38
699.726	7.38
700.48	7.38
701.235	5.38
701.989	7.38
702.743	6.38
703.497	5.38
704.251	7.38
705.005	6.38
705.759	5.38
706.513	6.38
707.266	6.38
708.02	6.38
708.774	6.38
709.527	5.38
710.28	3.38
711.034	6.38
711.787	6.38
712.54	7.38
713.293	6.38
714.046	6.38
714.799	8.38
715.552	6.38
716.305	5.38
717.058	7.38
717.81	4.38
718.563	7.38
719.315	7.38
720.068	8.38
720.82	4.38
721.573	7.38
722.325	5.38
723.077	8.38
723.829	6.38
724.581	6.38
725.333	5.38
726.085	7.38
726.836	6.38
727.588	6.38
728.34	5.38
729.091	6.38
729.843	7.38
730.594	6.38
731.346	7.38
732.097	6.38
732.848	9.38
733.599	7.38
734.35	5.38
735.101	6.38
735.852	7.38
736.603	6.38
737.354	6.38
738.104	6.38
738.855	10.38
739.605	6.38
740.356	7.38
741.106	8.38
741.856	7.38
742.607	9.38
743.357	8.38
744.107	5.38
744.857	9.38
745.607	8.38
746.357	8.38
747.106	8.38
747.856	10.38
748.606	7.38
749.355	9.38
750.105	9.38
750.854	9.38
751.603	10.38
752.353	8.38
753.102	11.38
753.851	9.38
754.6	12.38
755.349	10.38
756.098	8.38
756.847	10.38
757.595	10.38
758.344	10.38
759.093	10.38
759.841	12.38
760.589	10.38
761.338	12.38
762.086	10.38
762.834	11.38
763.582	12.38
764.331	10.38
765.079	13.38
765.826	13.38
766.574	11.38
767.322	15.38
768.07	15.38
768.817	10.38
769.565	13.38
770.312	12.38
771.06	12.38
771.807	13.38
772.554	9.38
773.302	13.38
774.049	13.38
774.796	12.38
775.543	12.38
776.29	12.38
777.036	14.38
777.783	12.38
778.53	13.38
779.276	13.38
780.023	11.38
780.769	15.38
781.516	15.38
782.262	13.38
783.008	12.38
783.754	12.38
784.5	12.38
785.246	13.38
785.992	15.38
786.738	13.38
787.484	10.38
788.23	15.38
788.975	8.38
789.721	13.38
790.466	12.38
791.212	13.38
791.957	13.38
792.702	12.38
793.447	13.38
794.193	9.38
794.938	14.38
795.683	10.38
796.427	12.38
797.172	11.38
797.917	10.38
798.662	12.38
799.406	11.38
800.151	9.38
800.895	9.38
801.64	12.38
802.384	11.38
803.128	8.38
803.872	9.38
804.616	9.38
805.36	9.38
806.104	8.38
806.848	8.38
807.592	10.38
808.336	8.38
809.079	7.38
809.823	8.38
810.566	7.38
811.31	6.38
812.053	8.38
812.796	8.38
813.539	6.38
814.283	8.38
815.026	5.38
815.769	9.38
816.511	9.38
817.254	5.38
817.997	5.38
818.74	7.38
819.482	5.38
820.225	5.38
820.967	6.38
821.71	2.38
822.452	5.38
823.194	6.38
823.936	7.38
824.678	6.38
825.42	4.38
826.162	6.38
826.904	5.38
827.646	7.38
828.388	8.38
829.129	5.38
829.871	6.38
830.612	4.38
831.354	6.38
832.095	5.38
832.836	6.38
833.577	3.38
834.319	5.38
835.06	7.38
835.801	4.38
836.542	4.38
837.282	6.38
838.023	6.38
838.764	5.38
839.504	5.38
840.245	6.38
840.985	6.38
841.726	4.38
842.466	5.38
843.206	2.38
843.946	1.38
844.687	4.38
845.427	2.38
846.166	4.38
846.906	5.38
847.646	3.38
848.386	4.38
849.125	3.38
849.865	4.38
850.605	5.38
851.344	2.38
852.083	1.38
852.823	3.38
853.562	5.38
854.301	3.38
855.04	4.38
855.779	3.38
856.518	1.38
857.257	2.38
857.995	3.38
858.734	3.38
859.473	1.38
860.211	5.38
860.95	3.38
861.688	2.38
862.426	3.38
863.165	1.38
863.903	2.38
864.641	2.38
865.379	4.38
866.117	1.38
866.855	4.38
867.593	0.38
868.33	0.38
869.068	2.38
869.806	0.38
870.543	2.38
