节点500_565_QEPB04081__268__09-54-52-595.txt的数据

Date: Thu Nov 13 09:54:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	7.12
223.244	9.12
224.045	5.12
224.845	5.12
225.645	4.12
226.445	6.12
227.245	7.12
228.045	4.12
228.845	6.12
229.645	6.12
230.444	8.12
231.244	8.12
232.043	5.12
232.843	7.12
233.642	9.12
234.442	8.12
235.241	8.12
236.04	9.12
236.839	8.12
237.638	6.12
238.437	11.12
239.236	7.12
240.035	8.12
240.833	9.12
241.632	11.12
242.43	11.12
243.229	8.12
244.027	10.12
244.826	11.12
245.624	10.12
246.422	14.12
247.22	13.12
248.018	11.12
248.816	14.12
249.614	13.12
250.412	13.12
251.21	12.12
252.007	13.12
252.805	14.12
253.602	15.12
254.4	16.12
255.197	15.12
255.994	14.12
256.791	16.12
257.589	17.12
258.386	18.12
259.183	19.12
259.979	17.12
260.776	16.12
261.573	19.12
262.37	20.12
263.166	21.12
263.963	23.12
264.759	22.12
265.556	22.12
266.352	23.12
267.148	23.12
267.944	23.12
268.74	27.12
269.536	22.12
270.332	24.12
271.128	26.12
271.924	27.12
272.719	27.12
273.515	29.12
274.311	29.12
275.106	28.12
275.901	28.12
276.697	30.12
277.492	30.12
278.287	30.12
279.082	31.12
279.877	29.12
280.672	34.12
281.467	27.12
282.262	31.12
283.056	30.12
283.851	31.12
284.646	30.12
285.44	29.12
286.234	30.12
287.029	31.12
287.823	31.12
288.617	29.12
289.411	29.12
290.205	28.12
290.999	26.12
291.793	28.12
292.587	28.12
293.381	26.12
294.174	27.12
294.968	27.12
295.761	25.12
296.555	23.12
297.348	25.12
298.141	23.12
298.935	27.12
299.728	21.12
300.521	23.12
301.314	24.12
302.107	23.12
302.899	22.12
303.692	20.12
304.485	18.12
305.277	22.12
306.07	16.12
306.862	19.12
307.655	19.12
308.447	18.12
309.239	18.12
310.031	19.12
310.823	20.12
311.615	15.12
312.407	15.12
313.199	13.12
313.991	14.12
314.783	17.12
315.574	13.12
316.366	14.12
317.157	13.12
317.949	13.12
318.74	13.12
319.531	15.12
320.322	13.12
321.113	11.12
321.904	15.12
322.695	13.12
323.486	12.12
324.277	13.12
325.068	14.12
325.858	14.12
326.649	13.12
327.439	10.12
328.23	13.12
329.02	11.12
329.81	11.12
330.6	13.12
331.391	9.12
332.181	12.12
332.971	11.12
333.76	10.12
334.55	10.12
335.34	13.12
336.13	12.12
336.919	12.12
337.709	10.12
338.498	9.12
339.287	10.12
340.077	12.12
340.866	11.12
341.655	12.12
342.444	8.12
343.233	11.12
344.022	10.12
344.811	11.12
345.6	12.12
346.388	8.12
347.177	10.12
347.965	10.12
348.754	10.12
349.542	9.12
350.33	9.12
351.119	10.12
351.907	11.12
352.695	8.12
353.483	12.12
354.271	12.12
355.059	10.12
355.846	12.12
356.634	9.12
357.422	10.12
358.209	8.12
358.997	9.12
359.784	11.12
360.571	9.12
361.359	9.12
362.146	9.12
362.933	9.12
363.72	8.12
364.507	9.12
365.294	11.12
366.081	8.12
366.867	8.12
367.654	7.12
368.44	6.12
369.227	8.12
370.013	12.12
370.8	9.12
371.586	10.12
372.372	9.12
373.158	10.12
373.944	10.12
374.73	10.12
375.516	9.12
376.302	10.12
377.088	8.12
377.873	8.12
378.659	9.12
379.445	7.12
380.23	11.12
381.015	8.12
381.801	8.12
382.586	9.12
383.371	11.12
384.156	8.12
384.941	10.12
385.726	10.12
386.511	9.12
387.296	9.12
388.08	8.12
388.865	11.12
389.649	10.12
390.434	9.12
391.218	7.12
392.003	9.12
392.787	8.12
393.571	13.12
394.355	9.12
395.139	10.12
395.923	11.12
396.707	12.12
397.491	12.12
398.274	12.12
399.058	11.12
399.842	13.12
400.625	11.12
401.408	10.12
402.192	10.12
402.975	14.12
403.758	11.12
404.541	14.12
405.324	14.12
406.107	13.12
406.89	11.12
407.673	13.12
408.456	14.12
409.238	14.12
410.021	14.12
410.803	12.12
411.586	15.12
412.368	13.12
413.151	15.12
413.933	15.12
414.715	15.12
415.497	16.12
416.279	18.12
417.061	19.12
417.843	15.12
418.624	19.12
419.406	17.12
420.188	18.12
420.969	16.12
421.751	19.12
422.532	19.12
423.313	17.12
424.095	19.12
424.876	19.12
425.657	22.12
426.438	21.12
427.219	22.12
428	25.12
428.78	21.12
429.561	24.12
430.342	26.12
431.122	25.12
431.903	26.12
432.683	28.12
433.464	29.12
434.244	30.12
435.024	32.12
435.804	32.12
436.584	34.12
437.364	37.12
438.144	39.12
438.924	38.12
439.704	41.12
440.483	44.12
441.263	47.12
442.042	49.12
442.822	54.12
443.601	59.12
444.38	60.12
445.16	69.12
445.939	73.12
446.718	77.12
447.497	82.12
448.276	91.12
449.054	101.12
