节点500_565_QEPB04081__584__10-00-07-977.txt的数据

Date: Thu Nov 13 10:00:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	5.12
222.444	7.12
223.244	6.12
224.045	8.12
224.845	5.12
225.645	5.12
226.445	5.12
227.245	6.12
228.045	7.12
228.845	7.12
229.645	6.12
230.444	7.12
231.244	6.12
232.043	8.12
232.843	8.12
233.642	8.12
234.442	11.12
235.241	8.12
236.04	6.12
236.839	9.12
237.638	6.12
238.437	8.12
239.236	9.12
240.035	12.12
240.833	10.12
241.632	11.12
242.43	10.12
243.229	6.12
244.027	10.12
244.826	11.12
245.624	10.12
246.422	8.12
247.22	14.12
248.018	11.12
248.816	10.12
249.614	12.12
250.412	12.12
251.21	11.12
252.007	11.12
252.805	15.12
253.602	12.12
254.4	16.12
255.197	15.12
255.994	14.12
256.791	17.12
257.589	19.12
258.386	15.12
259.183	16.12
259.979	18.12
260.776	17.12
261.573	18.12
262.37	17.12
263.166	21.12
263.963	16.12
264.759	18.12
265.556	20.12
266.352	21.12
267.148	22.12
267.944	22.12
268.74	21.12
269.536	24.12
270.332	25.12
271.128	22.12
271.924	24.12
272.719	25.12
273.515	26.12
274.311	28.12
275.106	26.12
275.901	26.12
276.697	28.12
277.492	28.12
278.287	27.12
279.082	26.12
279.877	26.12
280.672	28.12
281.467	30.12
282.262	29.12
283.056	27.12
283.851	28.12
284.646	28.12
285.44	30.12
286.234	28.12
287.029	28.12
287.823	27.12
288.617	29.12
289.411	27.12
290.205	24.12
290.999	28.12
291.793	28.12
292.587	27.12
293.381	26.12
294.174	25.12
294.968	28.12
295.761	24.12
296.555	21.12
297.348	22.12
298.141	23.12
298.935	27.12
299.728	24.12
300.521	20.12
301.314	22.12
302.107	23.12
302.899	23.12
303.692	21.12
304.485	20.12
305.277	18.12
306.07	20.12
306.862	20.12
307.655	20.12
308.447	21.12
309.239	22.12
310.031	22.12
310.823	18.12
311.615	18.12
312.407	18.12
313.199	15.12
313.991	19.12
314.783	16.12
315.574	15.12
316.366	16.12
317.157	15.12
317.949	13.12
318.74	12.12
319.531	14.12
320.322	12.12
321.113	13.12
321.904	14.12
322.695	14.12
323.486	12.12
324.277	11.12
325.068	13.12
325.858	10.12
326.649	12.12
