节点500_565_QEPB04081__282__09-55-06-549.txt的数据

Date: Thu Nov 13 09:55:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	4.25
223.244	4.25
224.045	6.25
224.845	4.25
225.645	5.25
226.445	6.25
227.245	3.25
228.045	5.25
228.845	7.25
229.645	5.25
230.444	6.25
231.244	5.25
232.043	6.25
232.843	7.25
233.642	7.25
234.442	5.25
235.241	7.25
236.04	9.25
236.839	6.25
237.638	9.25
238.437	8.25
239.236	10.25
240.035	7.25
240.833	10.25
241.632	6.25
242.43	8.25
243.229	10.25
244.027	9.25
244.826	9.25
245.624	10.25
246.422	10.25
247.22	9.25
248.018	12.25
248.816	12.25
249.614	12.25
250.412	9.25
251.21	12.25
252.007	13.25
252.805	12.25
253.602	14.25
254.4	14.25
255.197	15.25
255.994	17.25
256.791	17.25
257.589	15.25
258.386	16.25
259.183	16.25
259.979	16.25
260.776	17.25
261.573	20.25
262.37	19.25
263.166	20.25
263.963	19.25
264.759	19.25
265.556	21.25
266.352	21.25
267.148	19.25
267.944	22.25
268.74	19.25
269.536	23.25
270.332	24.25
271.128	25.25
271.924	28.25
272.719	28.25
273.515	26.25
274.311	29.25
275.106	27.25
275.901	31.25
276.697	28.25
277.492	29.25
278.287	27.25
279.082	29.25
279.877	29.25
280.672	29.25
281.467	26.25
282.262	26.25
283.056	28.25
283.851	29.25
284.646	29.25
285.44	29.25
286.234	27.25
287.029	26.25
287.823	27.25
288.617	25.25
289.411	26.25
290.205	24.25
290.999	24.25
291.793	28.25
292.587	28.25
293.381	28.25
294.174	28.25
294.968	27.25
295.761	25.25
296.555	25.25
297.348	20.25
298.141	20.25
298.935	22.25
299.728	25.25
300.521	18.25
301.314	21.25
302.107	17.25
302.899	21.25
303.692	17.25
304.485	15.25
305.277	20.25
306.07	16.25
306.862	21.25
307.655	18.25
308.447	17.25
309.239	18.25
310.031	15.25
310.823	16.25
311.615	16.25
312.407	16.25
313.199	16.25
313.991	16.25
314.783	14.25
315.574	13.25
316.366	11.25
317.157	13.25
317.949	14.25
318.74	10.25
319.531	13.25
320.322	11.25
321.113	12.25
321.904	12.25
322.695	11.25
323.486	11.25
324.277	9.25
325.068	8.25
325.858	10.25
326.649	10.25
327.439	12.25
328.23	9.25
329.02	9.25
329.81	10.25
330.6	10.25
331.391	9.25
332.181	8.25
332.971	11.25
333.76	6.25
334.55	11.25
335.34	11.25
336.13	12.25
336.919	9.25
337.709	12.25
338.498	10.25
339.287	9.25
340.077	8.25
340.866	11.25
341.655	7.25
342.444	10.25
343.233	9.25
344.022	11.25
344.811	8.25
345.6	7.25
346.388	8.25
347.177	10.25
347.965	12.25
348.754	11.25
349.542	10.25
350.33	7.25
351.119	10.25
351.907	6.25
352.695	10.25
353.483	8.25
354.271	8.25
355.059	8.25
355.846	8.25
356.634	10.25
357.422	12.25
358.209	8.25
358.997	6.25
359.784	6.25
360.571	10.25
361.359	8.25
362.146	7.25
362.933	8.25
363.72	8.25
364.507	11.25
365.294	8.25
366.081	6.25
366.867	8.25
367.654	8.25
368.44	6.25
369.227	9.25
370.013	7.25
370.8	6.25
371.586	7.25
372.372	7.25
373.158	6.25
373.944	10.25
374.73	6.25
375.516	8.25
376.302	8.25
377.088	9.25
377.873	6.25
378.659	12.25
379.445	8.25
380.23	7.25
381.015	6.25
381.801	9.25
382.586	6.25
383.371	8.25
384.156	7.25
384.941	9.25
385.726	8.25
386.511	8.25
387.296	8.25
388.08	9.25
388.865	6.25
389.649	8.25
390.434	7.25
391.218	12.25
392.003	11.25
392.787	11.25
393.571	8.25
394.355	8.25
395.139	12.25
395.923	13.25
396.707	8.25
397.491	10.25
398.274	12.25
399.058	12.25
399.842	9.25
400.625	11.25
401.408	9.25
402.192	13.25
402.975	10.25
403.758	10.25
404.541	12.25
405.324	10.25
406.107	11.25
406.89	14.25
407.673	14.25
408.456	13.25
409.238	15.25
410.021	12.25
410.803	11.25
411.586	14.25
412.368	12.25
413.151	14.25
413.933	13.25
414.715	15.25
415.497	14.25
