节点500_565_QEPB04081__438__09-57-42-268.txt的数据

Date: Thu Nov 13 09:57:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	1.25
222.444	6.25
223.244	5.25
224.045	5.25
224.845	7.25
225.645	7.25
226.445	3.25
227.245	5.25
228.045	6.25
228.845	5.25
229.645	5.25
230.444	6.25
231.244	7.25
232.043	6.25
232.843	7.25
233.642	9.25
234.442	8.25
235.241	7.25
236.04	5.25
236.839	10.25
237.638	9.25
238.437	9.25
239.236	10.25
240.035	7.25
240.833	8.25
241.632	11.25
242.43	7.25
243.229	9.25
244.027	10.25
244.826	10.25
245.624	10.25
246.422	9.25
247.22	10.25
248.018	13.25
248.816	10.25
249.614	12.25
250.412	11.25
251.21	13.25
252.007	12.25
252.805	11.25
253.602	12.25
254.4	15.25
255.197	14.25
255.994	14.25
256.791	15.25
257.589	15.25
258.386	15.25
259.183	14.25
259.979	17.25
260.776	18.25
261.573	19.25
262.37	18.25
263.166	19.25
263.963	23.25
264.759	21.25
265.556	19.25
266.352	23.25
267.148	20.25
267.944	21.25
268.74	23.25
269.536	24.25
270.332	25.25
271.128	22.25
271.924	25.25
272.719	23.25
273.515	25.25
274.311	26.25
275.106	30.25
275.901	24.25
276.697	27.25
277.492	29.25
278.287	25.25
279.082	25.25
279.877	30.25
280.672	27.25
281.467	29.25
282.262	27.25
283.056	26.25
283.851	28.25
284.646	28.25
285.44	26.25
286.234	28.25
287.029	24.25
287.823	27.25
288.617	27.25
289.411	25.25
290.205	26.25
290.999	27.25
291.793	29.25
292.587	22.25
293.381	23.25
294.174	26.25
294.968	24.25
295.761	22.25
296.555	23.25
297.348	22.25
298.141	22.25
298.935	22.25
299.728	25.25
300.521	21.25
301.314	20.25
302.107	21.25
302.899	21.25
303.692	18.25
304.485	18.25
305.277	19.25
306.07	19.25
306.862	20.25
307.655	16.25
308.447	19.25
309.239	18.25
310.031	17.25
310.823	17.25
311.615	18.25
312.407	16.25
313.199	13.25
313.991	14.25
314.783	14.25
315.574	14.25
316.366	15.25
317.157	12.25
317.949	12.25
318.74	12.25
319.531	15.25
320.322	15.25
321.113	10.25
321.904	11.25
322.695	13.25
323.486	11.25
324.277	13.25
325.068	11.25
325.858	9.25
326.649	11.25
327.439	10.25
328.23	11.25
329.02	10.25
329.81	9.25
330.6	9.25
331.391	12.25
332.181	11.25
332.971	8.25
333.76	10.25
334.55	13.25
335.34	9.25
336.13	11.25
336.919	10.25
337.709	11.25
338.498	10.25
339.287	11.25
340.077	9.25
340.866	7.25
341.655	9.25
342.444	11.25
343.233	9.25
344.022	10.25
344.811	11.25
345.6	10.25
346.388	10.25
347.177	9.25
347.965	9.25
348.754	12.25
349.542	9.25
350.33	12.25
351.119	12.25
351.907	8.25
352.695	9.25
353.483	9.25
354.271	11.25
355.059	9.25
355.846	8.25
356.634	9.25
357.422	9.25
358.209	13.25
358.997	9.25
359.784	10.25
360.571	7.25
361.359	8.25
362.146	8.25
362.933	9.25
363.72	9.25
364.507	8.25
365.294	9.25
366.081	7.25
366.867	9.25
367.654	9.25
368.44	6.25
369.227	10.25
370.013	7.25
370.8	7.25
371.586	8.25
372.372	8.25
373.158	10.25
373.944	8.25
374.73	7.25
375.516	10.25
376.302	8.25
377.088	7.25
377.873	7.25
378.659	9.25
379.445	9.25
380.23	7.25
381.015	9.25
381.801	11.25
382.586	9.25
383.371	10.25
384.156	8.25
384.941	9.25
385.726	7.25
386.511	9.25
387.296	12.25
388.08	11.25
388.865	11.25
389.649	10.25
390.434	10.25
391.218	11.25
392.003	11.25
392.787	14.25
393.571	7.25
394.355	11.25
395.139	11.25
395.923	10.25
396.707	9.25
397.491	10.25
398.274	11.25
399.058	11.25
399.842	12.25
400.625	11.25
401.408	12.25
402.192	11.25
402.975	11.25
403.758	15.25
404.541	12.25
405.324	14.25
406.107	12.25
406.89	13.25
407.673	14.25
408.456	11.25
409.238	15.25
410.021	14.25
410.803	13.25
411.586	14.25
412.368	14.25
413.151	14.25
413.933	15.25
414.715	14.25
415.497	16.25
416.279	15.25
417.061	17.25
417.843	15.25
418.624	15.25
419.406	17.25
420.188	18.25
420.969	17.25
421.751	19.25
422.532	17.25
423.313	19.25
424.095	21.25
424.876	18.25
425.657	21.25
426.438	19.25
427.219	21.25
428	22.25
428.78	22.25
429.561	21.25
430.342	25.25
431.122	23.25
431.903	26.25
432.683	29.25
433.464	27.25
434.244	29.25
435.024	33.25
435.804	31.25
436.584	35.25
437.364	40.25
438.144	37.25
438.924	37.25
439.704	41.25
440.483	44.25
441.263	49.25
442.042	50.25
442.822	55.25
443.601	60.25
444.38	61.25
445.16	68.25
445.939	74.25
446.718	82.25
447.497	87.25
448.276	89.25
449.054	107.25
449.833	113.25
450.612	127.25
451.391	142.25
452.169	155.25
452.948	171.25
453.726	186.25
454.504	213.25
455.282	227.25
456.061	253.25
456.839	279.25
457.617	316.25
458.395	350.25
459.172	394.25
459.95	434.25
460.728	486.25
461.506	539.25
462.283	609.25
463.061	670.25
463.838	742.25
464.615	826.25
465.393	916.25
466.17	1020.25
466.947	1135.25
467.724	1255.25
468.501	1409.25
469.278	1543.25
470.055	1686.25
470.831	1887.25
471.608	2077.25
472.385	2293.25
473.161	2513.25
473.938	2785.25
474.714	3035.25
475.49	3335.25
476.266	3649.25
477.043	4007.25
477.819	4378.25
478.595	4790.25
479.371	5223.25
480.146	5684.25
480.922	6248.25
481.698	6762.25
482.473	7333.25
483.249	7958.25
484.024	8628.25
484.8	9392.25
485.575	10243.25
486.35	11001.25
487.126	11943.25
487.901	12931.25
488.676	14016.25
489.451	15131.25
490.225	16309.25
491	17499.25
491.775	18796.25
492.55	20137.25
493.324	21530.25
494.099	22971.25
494.873	24416.25
495.647	25997.25
496.422	27488.25
497.196	28993.25
497.97	30535.25
498.744	31917.25
499.518	33175.25
500.292	34569.25
501.066	35662.25
501.839	36810.25
502.613	37671.25
503.387	38461.25
504.16	39075.25
504.934	39456.25
505.707	39610.25
506.48	39712.25
507.253	39535.25
508.027	39086.25
508.8	38517.25
509.573	37816.25
510.346	37034.25
511.118	36087.25
511.891	35238.25
512.664	34164.25
513.437	32907.25
514.209	31751.25
514.982	30600.25
515.754	29442.25
516.526	28244.25
517.298	27165.25
518.071	26000.25
518.843	24977.25
519.615	23979.25
520.387	22996.25
521.159	22107.25
521.93	21310.25
522.702	20401.25
523.474	19566.25
524.245	18789.25
525.017	18013.25
525.788	17285.25
526.56	16478.25
527.331	15767.25
528.102	15072.25
528.873	14371.25
529.644	13648.25
530.415	12981.25
531.186	12350.25
531.957	11761.25
532.728	11209.25
533.498	10623.25
534.269	9996.25
535.039	9486.25
535.81	9004.25
536.58	8537.25
537.351	8065.25
538.121	7619.25
538.891	7219.25
539.661	6857.25
540.431	6471.25
541.201	6113.25
541.971	5822.25
542.741	5475.25
543.51	5202.25
544.28	4943.25
545.05	4693.25
545.819	4470.25
546.588	4245.25
547.358	4033.25
548.127	3871.25
548.896	3688.25
549.665	3485.25
550.434	3293.25
551.203	3156.25
551.972	2946.25
552.741	2806.25
553.51	2657.25
554.278	2511.25
555.047	2360.25
555.815	2245.25
556.584	2137.25
557.352	2030.25
558.121	1903.25
558.889	1765.25
559.657	1673.25
560.425	1599.25
561.193	1506.25
561.961	1436.25
562.729	1378.25
563.496	1287.25
564.264	1203.25
565.032	1155.25
565.799	1090.25
566.567	1025.25
567.334	979.25
568.101	921.25
568.869	876.25
569.636	820.25
570.403	781.25
571.17	736.25
571.937	690.25
572.704	651.25
573.471	615.25
574.237	570.25
575.004	543.25
575.771	518.25
576.537	486.25
577.303	461.25
578.07	436.25
578.836	409.25
579.602	387.25
580.368	360.25
581.134	344.25
581.9	332.25
582.666	316.25
583.432	292.25
584.198	283.25
584.964	269.25
585.729	254.25
586.495	244.25
587.26	224.25
588.025	211.25
588.791	203.25
589.556	193.25
590.321	185.25
591.086	179.25
591.851	163.25
592.616	160.25
593.381	149.25
594.146	143.25
594.911	136.25
595.675	126.25
596.44	125.25
597.204	122.25
597.969	115.25
598.733	110.25
599.497	101.25
600.261	100.25
601.025	93.25
601.79	93.25
602.553	88.25
603.317	85.25
604.081	81.25
604.845	75.25
605.609	77.25
606.372	72.25
607.136	70.25
607.899	67.25
608.662	62.25
609.426	57.25
610.189	58.25
610.952	52.25
611.715	57.25
612.478	53.25
613.241	50.25
614.004	50.25
614.767	49.25
615.529	48.25
616.292	43.25
617.055	37.25
617.817	41.25
618.579	41.25
619.342	38.25
620.104	38.25
620.866	37.25
621.628	38.25
622.39	36.25
623.152	36.25
623.914	34.25
624.676	30.25
625.438	29.25
626.199	30.25
626.961	29.25
627.722	23.25
628.484	28.25
629.245	25.25
630.006	26.25
630.768	24.25
631.529	20.25
632.29	23.25
633.051	25.25
633.812	20.25
634.573	20.25
635.333	22.25
636.094	20.25
636.855	19.25
637.615	18.25
638.376	18.25
639.136	18.25
639.896	17.25
640.657	17.25
641.417	16.25
642.177	14.25
642.937	18.25
643.697	15.25
644.457	16.25
645.216	13.25
645.976	13.25
646.736	14.25
647.495	12.25
648.255	15.25
649.014	11.25
649.774	13.25
650.533	10.25
651.292	11.25
652.051	12.25
652.81	11.25
653.569	12.25
654.328	10.25
655.087	12.25
655.846	11.25
656.604	10.25
657.363	10.25
658.121	13.25
658.88	11.25
659.638	9.25
660.397	10.25
661.155	8.25
661.913	9.25
662.671	10.25
663.429	8.25
664.187	11.25
664.945	10.25
665.703	9.25
666.46	7.25
667.218	7.25
667.976	8.25
668.733	10.25
669.49	8.25
670.248	8.25
671.005	8.25
671.762	6.25
672.519	9.25
673.276	7.25
674.033	7.25
674.79	8.25
675.547	6.25
676.304	10.25
677.06	6.25
677.817	8.25
678.574	6.25
679.33	6.25
680.086	7.25
680.843	6.25
681.599	7.25
682.355	8.25
683.111	8.25
683.867	7.25
684.623	7.25
685.379	10.25
686.135	8.25
686.89	7.25
687.646	8.25
688.402	7.25
689.157	7.25
689.912	7.25
690.668	7.25
691.423	6.25
692.178	7.25
692.933	6.25
693.688	8.25
694.443	7.25
695.198	7.25
695.953	7.25
696.708	9.25
697.462	7.25
698.217	8.25
698.972	7.25
699.726	5.25
700.48	6.25
701.235	4.25
701.989	7.25
702.743	7.25
703.497	6.25
704.251	5.25
705.005	7.25
705.759	5.25
706.513	5.25
707.266	7.25
708.02	8.25
708.774	3.25
709.527	7.25
710.28	3.25
711.034	5.25
711.787	6.25
712.54	5.25
713.293	7.25
714.046	7.25
714.799	5.25
715.552	5.25
716.305	5.25
717.058	7.25
717.81	7.25
718.563	8.25
719.315	6.25
720.068	8.25
720.82	7.25
721.573	7.25
722.325	7.25
723.077	6.25
723.829	6.25
724.581	7.25
725.333	7.25
726.085	7.25
726.836	5.25
727.588	7.25
728.34	9.25
729.091	7.25
729.843	8.25
730.594	5.25
731.346	6.25
732.097	6.25
732.848	7.25
733.599	7.25
734.35	6.25
735.101	9.25
735.852	8.25
736.603	7.25
737.354	7.25
738.104	6.25
738.855	10.25
739.605	7.25
740.356	7.25
741.106	9.25
741.856	9.25
742.607	8.25
743.357	7.25
744.107	9.25
744.857	9.25
745.607	9.25
746.357	9.25
747.106	8.25
747.856	8.25
748.606	7.25
749.355	8.25
750.105	9.25
750.854	10.25
751.603	8.25
752.353	12.25
753.102	9.25
753.851	11.25
754.6	11.25
755.349	9.25
756.098	13.25
756.847	9.25
757.595	9.25
758.344	8.25
759.093	9.25
759.841	9.25
760.589	10.25
761.338	11.25
762.086	10.25
762.834	8.25
763.582	13.25
764.331	12.25
765.079	9.25
765.826	10.25
766.574	13.25
767.322	8.25
768.07	14.25
768.817	11.25
769.565	10.25
770.312	10.25
771.06	10.25
771.807	14.25
772.554	11.25
773.302	14.25
774.049	12.25
774.796	11.25
775.543	13.25
776.29	13.25
777.036	12.25
777.783	13.25
778.53	12.25
779.276	15.25
780.023	12.25
780.769	13.25
781.516	9.25
782.262	16.25
783.008	12.25
783.754	12.25
784.5	14.25
785.246	11.25
785.992	15.25
786.738	14.25
787.484	13.25
788.23	11.25
788.975	10.25
789.721	13.25
790.466	10.25
791.212	14.25
791.957	10.25
792.702	13.25
793.447	13.25
794.193	12.25
794.938	13.25
795.683	11.25
796.427	11.25
797.172	12.25
797.917	10.25
798.662	12.25
799.406	10.25
800.151	11.25
800.895	11.25
801.64	11.25
802.384	8.25
803.128	13.25
803.872	7.25
804.616	9.25
805.36	9.25
806.104	11.25
806.848	8.25
807.592	9.25
808.336	10.25
809.079	9.25
809.823	9.25
810.566	9.25
811.31	7.25
812.053	8.25
812.796	6.25
813.539	7.25
814.283	7.25
815.026	8.25
815.769	6.25
816.511	8.25
817.254	9.25
817.997	6.25
818.74	7.25
819.482	7.25
820.225	8.25
820.967	7.25
821.71	8.25
822.452	7.25
823.194	6.25
823.936	6.25
824.678	4.25
825.42	8.25
826.162	5.25
826.904	8.25
827.646	9.25
828.388	9.25
829.129	6.25
829.871	5.25
830.612	7.25
831.354	8.25
