节点500_565_QEPB04081__54__09-51-20-039.txt的数据

Date: Thu Nov 13 09:51:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	3.12
222.444	3.12
223.244	5.12
224.045	3.12
224.845	6.12
225.645	6.12
226.445	5.12
227.245	4.12
228.045	5.12
228.845	5.12
229.645	6.12
230.444	8.12
231.244	7.12
232.043	7.12
232.843	8.12
233.642	7.12
234.442	7.12
235.241	10.12
236.04	8.12
236.839	5.12
237.638	13.12
238.437	7.12
239.236	9.12
240.035	11.12
240.833	8.12
241.632	8.12
242.43	9.12
243.229	9.12
244.027	10.12
244.826	9.12
245.624	12.12
246.422	11.12
247.22	15.12
248.018	14.12
248.816	13.12
249.614	14.12
250.412	14.12
251.21	11.12
252.007	14.12
252.805	15.12
253.602	15.12
254.4	18.12
255.197	16.12
255.994	16.12
256.791	19.12
257.589	18.12
258.386	19.12
259.183	17.12
259.979	20.12
260.776	21.12
261.573	20.12
262.37	21.12
263.166	23.12
263.963	21.12
264.759	22.12
265.556	23.12
266.352	25.12
267.148	26.12
267.944	25.12
268.74	25.12
269.536	24.12
270.332	28.12
271.128	29.12
271.924	26.12
272.719	29.12
273.515	31.12
274.311	28.12
275.106	29.12
275.901	31.12
276.697	31.12
277.492	31.12
278.287	32.12
279.082	30.12
279.877	32.12
280.672	34.12
281.467	29.12
282.262	29.12
283.056	32.12
283.851	30.12
284.646	30.12
285.44	32.12
286.234	28.12
287.029	26.12
287.823	31.12
288.617	28.12
289.411	29.12
290.205	28.12
290.999	28.12
291.793	30.12
292.587	28.12
293.381	26.12
294.174	29.12
294.968	28.12
295.761	27.12
296.555	19.12
297.348	22.12
298.141	24.12
298.935	25.12
299.728	22.12
300.521	22.12
301.314	22.12
302.107	20.12
302.899	19.12
303.692	21.12
304.485	21.12
305.277	20.12
306.07	18.12
306.862	20.12
307.655	18.12
308.447	18.12
309.239	16.12
310.031	18.12
310.823	17.12
311.615	13.12
312.407	17.12
313.199	14.12
313.991	15.12
314.783	11.12
315.574	15.12
316.366	15.12
317.157	16.12
317.949	11.12
318.74	13.12
319.531	13.12
320.322	13.12
321.113	9.12
321.904	11.12
322.695	8.12
323.486	11.12
324.277	12.12
325.068	12.12
325.858	10.12
326.649	12.12
327.439	13.12
328.23	9.12
329.02	11.12
329.81	11.12
330.6	11.12
331.391	10.12
332.181	8.12
332.971	11.12
333.76	10.12
334.55	12.12
335.34	8.12
336.13	10.12
336.919	9.12
337.709	12.12
338.498	10.12
339.287	10.12
340.077	8.12
340.866	8.12
341.655	10.12
342.444	10.12
343.233	9.12
344.022	10.12
344.811	12.12
345.6	10.12
346.388	9.12
347.177	8.12
347.965	9.12
348.754	8.12
349.542	11.12
350.33	9.12
351.119	9.12
351.907	11.12
352.695	12.12
353.483	10.12
354.271	8.12
355.059	11.12
355.846	8.12
356.634	10.12
357.422	10.12
358.209	8.12
358.997	7.12
359.784	9.12
360.571	9.12
361.359	8.12
362.146	9.12
362.933	8.12
363.72	9.12
364.507	7.12
365.294	9.12
366.081	8.12
366.867	7.12
367.654	9.12
368.44	6.12
369.227	10.12
370.013	7.12
370.8	8.12
371.586	8.12
372.372	9.12
373.158	7.12
373.944	7.12
374.73	7.12
375.516	9.12
376.302	8.12
377.088	10.12
377.873	6.12
378.659	8.12
379.445	6.12
380.23	9.12
381.015	7.12
381.801	8.12
382.586	6.12
383.371	7.12
384.156	9.12
384.941	8.12
385.726	7.12
386.511	9.12
387.296	11.12
388.08	9.12
388.865	8.12
389.649	11.12
390.434	12.12
391.218	10.12
392.003	8.12
392.787	10.12
393.571	10.12
394.355	11.12
395.139	11.12
395.923	11.12
396.707	9.12
397.491	12.12
398.274	11.12
399.058	12.12
399.842	12.12
400.625	10.12
401.408	12.12
402.192	12.12
402.975	9.12
403.758	12.12
404.541	12.12
405.324	13.12
406.107	14.12
406.89	14.12
407.673	14.12
408.456	12.12
409.238	15.12
410.021	13.12
410.803	12.12
411.586	14.12
412.368	15.12
413.151	15.12
413.933	15.12
414.715	16.12
415.497	16.12
416.279	15.12
417.061	16.12
417.843	13.12
418.624	17.12
419.406	17.12
420.188	19.12
420.969	18.12
421.751	16.12
422.532	18.12
423.313	16.12
424.095	21.12
424.876	21.12
425.657	22.12
426.438	22.12
427.219	17.12
428	23.12
428.78	22.12
429.561	26.12
430.342	25.12
431.122	27.12
431.903	24.12
432.683	28.12
433.464	30.12
434.244	29.12
435.024	34.12
435.804	34.12
436.584	33.12
437.364	36.12
438.144	36.12
438.924	42.12
439.704	42.12
440.483	45.12
441.263	45.12
442.042	50.12
442.822	52.12
443.601	55.12
444.38	62.12
445.16	63.12
445.939	66.12
446.718	73.12
447.497	77.12
448.276	84.12
449.054	92.12
449.833	99.12
450.612	109.12
451.391	127.12
452.169	135.12
452.948	146.12
453.726	162.12
454.504	184.12
455.282	197.12
456.061	225.12
456.839	249.12
457.617	281.12
458.395	308.12
459.172	343.12
459.95	382.12
460.728	426.12
461.506	485.12
462.283	537.12
463.061	606.12
463.838	667.12
464.615	760.12
465.393	844.12
466.17	934.12
466.947	1046.12
467.724	1167.12
468.501	1311.12
469.278	1461.12
470.055	1632.12
470.831	1806.12
471.608	2026.12
472.385	2256.12
473.161	2488.12
473.938	2778.12
474.714	3075.12
475.49	3386.12
476.266	3754.12
477.043	4144.12
477.819	4555.12
478.595	5083.12
479.371	5553.12
480.146	6125.12
480.922	6745.12
481.698	7412.12
482.473	8095.12
483.249	8891.12
484.024	9797.12
484.8	10740.12
485.575	11716.12
486.35	12841.12
487.126	13997.12
487.901	15286.12
488.676	16596.12
489.451	18024.12
490.225	19555.12
491	21102.12
491.775	22820.12
492.55	24553.12
493.324	26309.12
494.099	28031.12
494.873	29841.12
495.647	31774.12
496.422	33683.12
497.196	35319.12
497.97	37053.12
498.744	38504.12
499.518	40003.12
500.292	41216.12
501.066	42444.12
501.839	43313.12
502.613	44052.12
503.387	44404.12
504.16	44708.12
504.934	44626.12
505.707	44353.12
506.48	43804.12
507.253	43120.12
508.027	42172.12
508.8	41033.12
509.573	39740.12
510.346	38489.12
511.118	37144.12
511.891	35916.12
512.664	34414.12
513.437	32992.12
514.209	31497.12
514.982	30202.12
515.754	28918.12
516.526	27671.12
517.298	26447.12
518.071	25371.12
518.843	24311.12
519.615	23322.12
520.387	22413.12
521.159	21487.12
521.93	20669.12
522.702	19809.12
523.474	19000.12
524.245	18162.12
525.017	17421.12
525.788	16649.12
526.56	15823.12
527.331	15041.12
528.102	14344.12
528.873	13581.12
529.644	12872.12
530.415	12183.12
531.186	11536.12
531.957	10947.12
532.728	10353.12
533.498	9769.12
534.269	9226.12
535.039	8692.12
